"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dichelostemma volubile","2008-04-17 06:45:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"Nevada County, Wildflower","twining snakelily","https://www.inaturalist.org/observations/116761801","https://inaturalist-open-data.s3.amazonaws.com/photos/197123386/medium.jpg","chrismo",116761801,"twining snakelily","Plantae",59971,1,0,"2008/04/17 6:45 AM","2008-04-17","2008-04-17 13:45:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",654840,"2022-05-12 23:09:11 UTC","2022-05-13 01:31:27 UTC","research","CC-BY",NA,NA,"false"
"Diplacus aurantiacus","2008-04-17 07:09:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"Nevada County, Wildflower","orange bush monkeyflower","https://www.inaturalist.org/observations/116761800","https://inaturalist-open-data.s3.amazonaws.com/photos/197123313/medium.jpg","chrismo",116761800,"Orange Bush Monkeyflower","Plantae",777371,0,0,"2008/04/17 7:09 AM","2008-04-17","2008-04-17 14:09:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",654840,"2022-05-12 23:09:11 UTC","2022-05-12 23:09:11 UTC","needs_id","CC-BY",NA,NA,"false"
"Galium aparine","2008-04-17 07:11:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"Nevada County, Wildflower","catchweed bedstraw","https://www.inaturalist.org/observations/116761798","https://inaturalist-open-data.s3.amazonaws.com/photos/197123095/medium.jpg","chrismo",116761798,"Catchweed Bedstraw","Plantae",53059,0,0,"2008/04/17 7:11 AM","2008-04-17","2008-04-17 14:11:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",654840,"2022-05-12 23:09:11 UTC","2022-05-12 23:09:11 UTC","needs_id","CC-BY",NA,NA,"false"
"Delphinium patens","2008-04-17 07:03:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"Nevada County, Wildflower","Zigzag Larkspur","https://www.inaturalist.org/observations/116761797","https://inaturalist-open-data.s3.amazonaws.com/photos/197122971/medium.jpg","chrismo",116761797,"Zigzag Larkspur","Plantae",57237,0,0,"2008/04/17 7:03 AM","2008-04-17","2008-04-17 14:03:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",654840,"2022-05-12 23:09:10 UTC","2022-05-12 23:09:10 UTC","needs_id","CC-BY",NA,NA,"false"
"Gilia capitata","2008-04-17 06:48:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"Nevada County, Wildflower","bluehead gilia","https://www.inaturalist.org/observations/116761795","https://inaturalist-open-data.s3.amazonaws.com/photos/197122815/medium.jpg","chrismo",116761795,"bluehead gilia","Plantae",57793,1,0,"2008/04/17 6:48 AM","2008-04-17","2008-04-17 13:48:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",654840,"2022-05-12 23:09:10 UTC","2022-05-13 01:32:41 UTC","research","CC-BY",NA,NA,"false"
"Penstemon heterophyllus","2008-04-17 07:00:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"Nevada County, Wildflower","Bunchleaf Penstemon","https://www.inaturalist.org/observations/116761794","https://inaturalist-open-data.s3.amazonaws.com/photos/197122784/medium.jpg","chrismo",116761794,"Bunchleaf Penstemon","Plantae",51861,1,0,"2008/04/17 7:00 AM","2008-04-17","2008-04-17 14:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",654840,"2022-05-12 23:09:09 UTC","2022-05-13 01:33:05 UTC","research","CC-BY",NA,NA,"false"
"Eschscholzia caespitosa","2008-04-17 06:58:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"Nevada County, Wildflower","Tufted Poppy","https://www.inaturalist.org/observations/116761792","https://inaturalist-open-data.s3.amazonaws.com/photos/197122743/medium.jpg","chrismo",116761792,"Tufted Poppy","Plantae",58954,0,0,"2008/04/17 6:58 AM","2008-04-17","2008-04-17 13:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",654840,"2022-05-12 23:09:09 UTC","2022-05-12 23:09:09 UTC","needs_id","CC-BY",NA,NA,"false"
"Clarkia purpurea","2008-04-17 06:57:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"Butte County, Table Mountain, Wildflower","Winecup Clarkia","https://www.inaturalist.org/observations/116761791","https://inaturalist-open-data.s3.amazonaws.com/photos/197122698/medium.jpg","chrismo",116761791,"Winecup Clarkia","Plantae",51087,0,0,"2008/04/17 6:57 AM","2008-04-17","2008-04-17 13:57:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",654840,"2022-05-12 23:09:09 UTC","2022-05-12 23:09:09 UTC","needs_id","CC-BY",NA,NA,"false"
"Iris macrosiphon","2008-04-17 07:06:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"Nevada County, Wildflower","Bowltube Iris","https://www.inaturalist.org/observations/116761048","https://inaturalist-open-data.s3.amazonaws.com/photos/197121441/medium.jpg","chrismo",116761048,"Bowltube Iris","Plantae",54057,0,0,"2008/04/17 7:06 AM","2008-04-17","2008-04-17 14:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",654840,"2022-05-12 23:03:41 UTC","2022-05-12 23:03:41 UTC","needs_id","CC-BY",NA,NA,"false"
"Trifolium hirtum","2008-04-17 07:37:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"Nevada County, Wildflower","Rose Clover","https://www.inaturalist.org/observations/116761047","https://inaturalist-open-data.s3.amazonaws.com/photos/197121393/medium.jpg","chrismo",116761047,"Rose Clover","Plantae",57078,1,0,"2008/04/17 7:37 AM","2008-04-17","2008-04-17 14:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",654840,"2022-05-12 23:03:41 UTC","2022-05-13 01:33:49 UTC","research","CC-BY",NA,NA,"false"
