"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Zalophus californianus","2018-06-22 08:10:00 +0800","","Pier 39, San Francisco, CA 94133美國",37.8096616,-122.4102586,"","California Sea Lion","https://www.inaturalist.org/observations/107530947","https://static.inaturalist.org/photos/180873216/medium.jpeg","naturalist5716",107530947,"California Sea Lion","Mammalia",41740,3,0,"2018/06/22 8:10 AM CST","2018-06-22","2018-06-22 00:10:00 UTC","Taipei",191,191,"","open","false","","",1375988,"2022-02-27 04:15:30 UTC","2022-02-28 10:07:31 UTC","research","",NA,NA,"false"
"Larus occidentalis","2018-06-22 08:05:00 +0800","","California, US",37.9928763477,-122.5787033089,"","Western Gull","https://www.inaturalist.org/observations/107097362","https://static.inaturalist.org/photos/180057585/medium.jpeg","naturalist5716",107097362,"Western Gull","Aves",4345,1,0,"2018/06/22 8:05 AM CST","2018-06-22","2018-06-22 00:05:00 UTC","Taipei",379,28329,"obscured","open","true","","",1375988,"2022-02-20 09:23:33 UTC","2022-02-27 04:05:08 UTC","research","",NA,NA,"false"
"Dimorphotheca","2018-06-22 12:54:43 -0700","","Cabana Dr, San Jose, CA, US",37.2875366667,-121.9177633333,"","Afro-Australian daisies","https://www.inaturalist.org/observations/107023911","https://inaturalist-open-data.s3.amazonaws.com/photos/179919455/medium.jpg","earthkarma",107023911,"","Plantae",72095,0,0,"Fri Jun 22 2018 12:54:43 GMT-0700 (PDT)","2018-06-22","2018-06-22 19:54:43 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",5364994,"2022-02-19 08:10:49 UTC","2022-02-19 08:11:07 UTC","casual","CC-BY-NC",NA,3,"true"
"Ursus americanus","2018-06-22 14:03:10 -0700","","Yosemite National Park, Yosemite National Park, CA, US",37.7599216667,-119.770805,"","American Black Bear","https://www.inaturalist.org/observations/106501685","https://static.inaturalist.org/photos/178918684/medium.jpg","carson_chiang",106501685,"American Black Bear","Mammalia",41638,5,0,"Fri Jun 22 2018 14:03:10 GMT-0700 (PDT)","2018-06-22","2018-06-22 21:03:10 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",5327085,"2022-02-10 17:40:26 UTC","2022-03-27 03:01:43 UTC","research","",NA,3,"false"
"Calycanthus occidentalis","2018-06-22 15:43:45 -0700","","Midpines, CA, US",37.6070624821,-119.9661402941,"","California sweetshrub","https://www.inaturalist.org/observations/105345502","https://inaturalist-open-data.s3.amazonaws.com/photos/176736155/medium.jpg","kittycarmen",105345502,"California sweetshrub","Plantae",63962,2,0,"Fri Jun 22 2018 15:43:45 GMT-0700 (PDT)","2018-06-22","2018-06-22 22:43:45 UTC","Pacific Time (US & Canada)",710,710,"","","false","","",4158591,"2022-01-22 03:57:49 UTC","2022-01-29 00:27:27 UTC","research","CC-BY-NC",NA,3,"false"
"Ascalapha odorata","2018-06-22 16:49:00 -0700","","San Pedro St, Ventura, CA, US",34.2685605123,-119.2785802259,"","Black Witch","https://www.inaturalist.org/observations/104611458","https://inaturalist-open-data.s3.amazonaws.com/photos/175324938/medium.jpg","crake",104611458,"Black Witch","Insecta",61503,1,0,"Fri Jun 22 2018 16:49:00 GMT-0700 (PDT)","2018-06-22","2018-06-22 23:49:00 UTC","Pacific Time (US & Canada)",534,534,"","","false","","",4036642,"2022-01-09 00:52:07 UTC","2022-01-09 01:57:30 UTC","research","CC-BY-NC",NA,3,"false"
"Parnassius clodius","2018-06-22 19:06:00 +0200","","Lassen County, Kalifornien, USA",40.634791274,-121.30755485,"","Clodius Parnassian","https://www.inaturalist.org/observations/103910209","https://inaturalist-open-data.s3.amazonaws.com/photos/174031612/medium.jpg","elbebiber",103910209,"Clodius Parnassian","Insecta",68239,1,0,"2018/06/22 7:06 PM CEST","2018-06-22","2018-06-22 17:06:00 UTC","Paris",61,61,"","","false","","",3926219,"2021-12-29 20:59:30 UTC","2021-12-30 05:12:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Emerita analoga","2018-06-22 00:00:00 +0800","Released right after taking the pic","United States",36.9181035384,-120.7331530318,"","Pacific Sand Crab","https://www.inaturalist.org/observations/103135868","https://static.inaturalist.org/photos/172550674/medium.jpg","naturalist5716",103135868,"Pacific Sand Crab","Animalia",47414,1,0,"2018/06/22","2018-06-22","","Taipei",737735,737735,"obscured","","true","","",1375988,"2021-12-16 08:14:43 UTC","2022-02-27 04:05:08 UTC","research","",NA,NA,"false"
"Carpobrotus","2018-06-22 11:52:33 -0700","","Ventana Wilderness, Greenfield, CA, US",36.15809145,-121.447674,"","sea figs","https://www.inaturalist.org/observations/101147201","https://inaturalist-open-data.s3.amazonaws.com/photos/168877842/medium.jpg","spalacios211",101147201,"","Plantae",49323,0,0,"Fri Jun 22 2018 11:52:33 GMT-0700 (PDT)","2018-06-22","2018-06-22 18:52:33 UTC","Pacific Time (US & Canada)",31544,31544,"","","false","","",4918207,"2021-11-14 22:52:47 UTC","2021-11-14 22:52:53 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Tauschia glauca","2018-06-22 10:18:00 -0700","","Trinity County, US-CA, US",40.9904575215,-122.920557757,"","glaucous tauschia","https://www.inaturalist.org/observations/99429600","https://inaturalist-open-data.s3.amazonaws.com/photos/165743612/medium.jpeg","sheriff_woody_pct",99429600,"Tauschia glauca","Plantae",79321,0,0,"2018/06/22 10:18 AM PDT","2018-06-22","2018-06-22 17:18:00 UTC","Pacific Time (US & Canada)",30,27877,"obscured","obscured","true","","",740297,"2021-10-26 05:58:46 UTC","2021-10-26 05:58:46 UTC","needs_id","CC-BY",NA,NA,"false"
"Silene nelsonii","2018-06-22 11:32:00 -0700","","Trinity County, US-CA, US",40.6879214944,-122.8571068941,"","","https://www.inaturalist.org/observations/99428884","https://inaturalist-open-data.s3.amazonaws.com/photos/165742348/medium.jpeg","sheriff_woody_pct",99428884,"Silene nelsonii","Plantae",1259059,2,0,"2018/06/22 11:32 AM PDT","2018-06-22","2018-06-22 18:32:00 UTC","Pacific Time (US & Canada)",10,27908,"obscured","","true","","",740297,"2021-10-26 05:39:16 UTC","2021-11-12 21:28:09 UTC","research","CC-BY",NA,NA,"false"
"Smilax jamesii","2018-06-22 13:51:00 -0700","","Trinity County, US-CA, US",40.9033155528,-122.8179745825,"","english peak greenbrier","https://www.inaturalist.org/observations/99428768","https://inaturalist-open-data.s3.amazonaws.com/photos/165741981/medium.jpeg","sheriff_woody_pct",99428768,"english peak greenbrier","Plantae",79134,2,0,"2018/06/22 1:51 PM PDT","2018-06-22","2018-06-22 20:51:00 UTC","Pacific Time (US & Canada)",10,27877,"obscured","obscured","true","","",740297,"2021-10-26 05:35:48 UTC","2021-10-26 15:41:56 UTC","research","CC-BY",NA,NA,"false"
"Carthamus lanatus","2018-06-22 07:15:00 -0700","","Sonoma County, US-CA, US",38.3934368511,-122.7277449174,"","woolly distaff thistle","https://www.inaturalist.org/observations/93116923","https://inaturalist-open-data.s3.amazonaws.com/photos/154285403/medium.jpg","longaway",93116923,"woolly distaff thistle","Plantae",64232,1,0,"2018/06/22 7:15 AM PDT","2018-06-22","2018-06-22 14:15:00 UTC","Pacific Time (US & Canada)",31,28270,"obscured","","true","","",4906640,"2021-08-31 04:03:51 UTC","2021-08-31 04:04:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Foeniculum vulgare","2018-06-22 07:08:00 -0700","","Sonoma County, US-CA, US",38.2554376519,-122.6332225182,"","fennel","https://www.inaturalist.org/observations/93116922","https://inaturalist-open-data.s3.amazonaws.com/photos/154285511/medium.jpg","longaway",93116922,"fennel","Plantae",53052,2,0,"2018/06/22 7:08 AM PDT","2018-06-22","2018-06-22 14:08:00 UTC","Pacific Time (US & Canada)",15,28270,"obscured","","true","","",4906640,"2021-08-31 04:03:51 UTC","2021-09-05 20:52:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2018-06-22 09:17:00 UTC","","Inyo County, CA, USA",36.3328184019,-118.0296475219,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/91154420","https://inaturalist-open-data.s3.amazonaws.com/photos/150727213/medium.jpeg","petezani",91154420,"Common Side-blotched Lizard","Reptilia",36100,0,0,"2018/06/22 9:17 AM UTC","2018-06-22","2018-06-22 09:17:00 UTC","UTC",122,122,"","open","false","","",3960107,"2021-08-14 18:49:58 UTC","2021-08-16 21:30:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus leichtlinii","2018-06-22 12:44:00 -0600","","Yosemite National Park, Yosemite National Park, CA, US",37.6453333333,-119.5992666667,"","Leichtlin's Mariposa Lily","https://www.inaturalist.org/observations/85870098","https://inaturalist-open-data.s3.amazonaws.com/photos/141361964/medium.jpg","wcanderson",85870098,"Leichtlin's Mariposa Lily","Plantae",52542,2,0,"Fri Jun 22 2018 12:44:00 GMT-0600 (MDT)","2018-06-22","2018-06-22 18:44:00 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:44:03 UTC","2021-07-08 20:35:26 UTC","research","CC-BY-NC",NA,3,"false"
"Pinaceae","2018-06-22 19:55:28 -0400","","Yosemite National Park",37.8218307495,-119.5322189331,"","pine family","https://www.inaturalist.org/observations/85024783","https://static.inaturalist.org/photos/145046623/medium.jpeg","cpfburton",85024783,"","Plantae",47562,0,0,"Fri Jun 22 2018 19:55:28 GMT -0400 (EDT)","2018-06-22","2018-06-22 23:55:28 UTC","Eastern Time (US & Canada)",51549,51549,"","","false","","",4595811,"2021-06-29 21:59:16 UTC","2021-07-21 02:37:12 UTC","needs_id","",NA,333,"false"
"Digitalis","2018-06-22 19:15:30 -0400","","Yosemite National Park",37.8089294434,-119.5117034912,"","Foxgloves","https://www.inaturalist.org/observations/85024699","https://static.inaturalist.org/photos/139823237/medium.jpeg","cpfburton",85024699,"","Plantae",53984,0,0,"Fri Jun 22 2018 19:15:30 GMT -0400 (EDT)","2018-06-22","2018-06-22 23:15:30 UTC","Eastern Time (US & Canada)",28613,28613,"","","false","","",4595811,"2021-06-29 21:58:29 UTC","2021-06-29 21:58:41 UTC","needs_id","",NA,333,"false"
"Digitalis purpurea","2018-06-22 19:15:42 -0400","","Yosemite National Park",37.8216056824,-119.5174484253,"","purple foxglove","https://www.inaturalist.org/observations/85024622","https://static.inaturalist.org/photos/139823073/medium.jpeg","cpfburton",85024622,"purple foxglove","Plantae",53983,1,0,"Fri Jun 22 2018 19:15:42 GMT -0400 (EDT)","2018-06-22","2018-06-22 23:15:42 UTC","Eastern Time (US & Canada)",12910,12910,"","","false","","",4595811,"2021-06-29 21:57:30 UTC","2021-06-30 06:07:25 UTC","research","",NA,333,"false"
"Otospermophilus beecheyi","2018-06-22 11:38:00 -0400","","Yosemite Valley, CA 95389, USA",37.7457343889,-119.580904,"","California Ground Squirrel","https://www.inaturalist.org/observations/82313453","https://inaturalist-open-data.s3.amazonaws.com/photos/135081857/medium.jpg","eharimoto",82313453,"California Ground Squirrel","Mammalia",180007,4,0,"2018/06/22 11:38 AM EDT","2018-06-22","2018-06-22 15:38:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",4558923,"2021-06-09 17:04:58 UTC","2022-01-23 04:46:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2018-06-22 01:56:00 -0700","","Shasta County, CA, USA",41.0122169433,-121.6498988242,"","California Ground Squirrel","https://www.inaturalist.org/observations/77356053","https://inaturalist-open-data.s3.amazonaws.com/photos/126495964/medium.jpeg","sarcodes_ct",77356053,"California Ground Squirrel","Mammalia",180007,1,0,"2018/06/22 1:56 AM PDT","2018-06-22","2018-06-22 08:56:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4355731,"2021-05-04 22:12:45 UTC","2021-05-04 22:57:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Spirobolida","2018-06-22 00:00:00 -0800","millipede in Vargas Plateau Regional Park on 2018 June 22","2536 Morrison Canyon Rd, Fremont, CA 94539, USA",37.5747864,-121.9326797,"","","https://www.inaturalist.org/observations/76326313","https://inaturalist-open-data.s3.amazonaws.com/photos/124855518/medium.jpeg","paulkdavis",76326313,"Spirobolida","Animalia",51603,0,0,"2018/06/22","2018-06-22","","Pacific Time (US & Canada)",1969,1969,"","","false","","",2266052,"2021-05-01 22:46:39 UTC","2021-05-11 23:27:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2018-06-22 20:54:00 +0900","","Berkeley, CA, USA",37.8730239341,-122.2500227932,"","Mule Deer","https://www.inaturalist.org/observations/73513275","https://inaturalist-open-data.s3.amazonaws.com/photos/120024854/medium.jpg","blackinmysoul",73513275,"Mule Deer","Mammalia",42220,2,0,"2018/06/22 8:54 PM JST","2018-06-22","2018-06-22 11:54:00 UTC","Tokyo",770,770,"","open","false","","",4078113,"2021-04-10 17:43:04 UTC","2021-06-07 15:20:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Pachygrapsus crassipes","2018-06-22 05:35:00 UTC","","Los Angeles County, CA, USA",33.8307370117,-118.39093782,"","Striped Shore Crab","https://www.inaturalist.org/observations/68951926","https://static.inaturalist.org/photos/111776495/medium.jpg","brian_genge",68951926,"Striped Shore Crab","Animalia",47188,3,0,"2018/06/22 5:35 AM UTC","2018-06-22","2018-06-22 05:35:00 UTC","UTC",61,61,"","","false","","",1108800,"2021-02-02 06:38:47 UTC","2021-07-30 00:05:22 UTC","research","",NA,NA,"false"
"Himantopus mexicanus","2018-06-22 11:56:24 -0700","","ShoreLine Aquatic Park, Long Beach, CA, US",33.7607136348,-118.196255013,"","Black-necked Stilt","https://www.inaturalist.org/observations/65679169","https://static.inaturalist.org/photos/105751508/medium.jpg","hollyjensen",65679169,"Black-necked Stilt","Aves",4836,2,0,"Fri Jun 22 2018 11:56:24 GMT-0700 (PDT)","2018-06-22","2018-06-22 18:56:24 UTC","Pacific Time (US & Canada)",81,81,"","open","false","","",2633467,"2020-11-27 05:31:50 UTC","2020-12-21 02:15:59 UTC","research","",NA,3,"false"
"Sequoiadendron giganteum","2018-06-22 19:34:54 UTC","","Badger",36.5647466667,-118.77282,"","giant sequoia","https://www.inaturalist.org/observations/65262360","https://inaturalist-open-data.s3.amazonaws.com/photos/105008313/medium.jpeg","meliains",65262360,"giant sequoia","Plantae",59567,1,0,"2018-06-22T12:34:54-07:00","2018-06-22","2018-06-22 19:34:54 UTC","UTC",NA,NA,"","open","false","","",169632,"2020-11-20 05:42:39 UTC","2020-11-22 04:44:40 UTC","research","CC-BY-NC",NA,333,"false"
