"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Psittaculidae","2012-07-17 09:30:44 -0700","","San Diego",32.7336959839,-117.1572189331,"","Old World Parrots","https://www.inaturalist.org/observations/117380951","https://inaturalist-open-data.s3.amazonaws.com/photos/198229693/medium.jpeg","michaelmossman619",117380951,"","Aves",367704,0,0,"Tue Jul 17 2012 09:30:44 GMT -0700 (PDT)","2012-07-17","2012-07-17 16:30:44 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5675941,"2022-05-16 23:36:51 UTC","2022-05-16 23:37:01 UTC","casual","CC-BY-NC",NA,333,"true"
"Oryctolagus cuniculus","2012-07-19 11:23:15 -0700","","Sierra Rose Dr, Reno, NV, US",39.4729955154,-119.7984982831,"","European Rabbit","https://www.inaturalist.org/observations/117115522","https://inaturalist-open-data.s3.amazonaws.com/photos/197753794/medium.jpg","abbylane",117115522,"","Mammalia",43151,0,0,"2012-07-19 11:23:15-07:00","2012-07-19","2012-07-19 18:23:15 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",4879847,"2022-05-15 11:01:10 UTC","2022-05-15 11:06:57 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Chamaenerion angustifolium","2012-07-28 09:01:00 -0700","","Norden, CA, USA",39.3178333333,-120.351,"","fireweed","https://www.inaturalist.org/observations/116971839","https://static.inaturalist.org/photos/197495395/medium.jpeg","likal",116971839,"fireweed","Plantae",564969,1,0,"2012/07/28 9:01 AM","2012-07-28","2012-07-28 16:01:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1488975,"2022-05-14 14:13:00 UTC","2022-05-15 02:53:19 UTC","research","",NA,NA,"false"
"Draba lemmonii","2012-07-29 12:06:00 -0700","
","Fresno County, CA, USA",37.10797717,-118.71103696,"","Granite Draba","https://www.inaturalist.org/observations/116266665","https://inaturalist-open-data.s3.amazonaws.com/photos/196242267/medium.jpg","lizzywenk",116266665,"Granite Draba","Plantae",76700,0,0,"2012/07/29 12:06 PM","2012-07-29","2012-07-29 19:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4989548,"2022-05-09 12:24:04 UTC","2022-05-09 12:24:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Draba lemmonii","2012-07-19 13:31:00 -0700","
","Kings Canyon National Park, Sequoia and Kings Canyon National Parks, Fresno, California, United States",37.114992885,-118.5452688833,"","Granite Draba","https://www.inaturalist.org/observations/116266663","https://inaturalist-open-data.s3.amazonaws.com/photos/196242227/medium.jpg","lizzywenk",116266663,"Granite Draba","Plantae",76700,0,0,"2012/07/19 1:31 PM","2012-07-19","2012-07-19 20:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4989548,"2022-05-09 12:24:04 UTC","2022-05-09 12:24:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Draba breweri","2012-07-19 14:19:00 -0700","
","Mono, California, United States",38.039496135,-119.2949411567,"","Cushion Draba","https://www.inaturalist.org/observations/116261498","https://inaturalist-open-data.s3.amazonaws.com/photos/196233794/medium.jpg","lizzywenk",116261498,"Cushion Draba","Plantae",76690,0,0,"2012/07/19 2:19 PM","2012-07-19","2012-07-19 21:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4989548,"2022-05-09 11:25:22 UTC","2022-05-09 11:25:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Draba albertina","2012-07-11 13:49:00 -0700","","Mono, California, United States",37.91713701,-119.21717724,"","Slender Draba","https://www.inaturalist.org/observations/116259019","https://inaturalist-open-data.s3.amazonaws.com/photos/196230891/medium.jpg","lizzywenk",116259019,"Slender Draba","Plantae",76687,0,0,"2012/07/11 1:49 PM","2012-07-11","2012-07-11 20:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4989548,"2022-05-09 10:51:43 UTC","2022-05-09 10:51:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Syspira","2012-07-10 23:26:00 -0700","","Riverside County, US-CA, US",33.8061540328,-116.2441815989,"","","https://www.inaturalist.org/observations/115663838","https://static.inaturalist.org/photos/195203198/medium.jpg","reverendmachine",115663838,"Syspira","Arachnida",199629,0,0,"2012/07/10 11:26 PM","2012-07-10","2012-07-11 06:26:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","","true","","",2622017,"2022-05-06 01:40:52 UTC","2022-05-06 01:40:52 UTC","needs_id","",NA,NA,"false"
"Sceloporus occidentalis","2012-07-18 14:42:23 -0700","","Woodminster, Oakland, CA, USA",37.8047504364,-122.1809050441,"","Western Fence Lizard","https://www.inaturalist.org/observations/111853891","https://inaturalist-open-data.s3.amazonaws.com/photos/188873389/medium.jpeg","gringo_vulgaris",111853891,"Western Fence Lizard","Reptilia",36204,1,0,"2012-07-18 14:42:23","2012-07-18","2012-07-18 21:42:23 UTC","Tijuana",4,4,"","open","false","gps","gps",5281122,"2022-04-17 23:09:25 UTC","2022-04-18 01:41:35 UTC","research","CC-BY-NC",NA,2,"false"
"Dudleya farinosa","2012-07-13 13:11:00 -0700","","Marin County, CA, USA",38.013168393,-122.9866978154,"","Bluff Lettuce","https://www.inaturalist.org/observations/110722382","https://inaturalist-open-data.s3.amazonaws.com/photos/186829278/medium.jpg","jeffbisbee",110722382,"Bluff Lettuce","Plantae",51889,1,0,"2012/07/13 1:11 PM PDT","2012-07-13","2012-07-13 20:11:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",17036,"2022-04-08 03:22:29 UTC","2022-04-08 03:40:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Perciformes","2012-07-28 07:57:07 -0700","","San Diego",32.7645988464,-117.2262802124,"","Perch-like Fishes","https://www.inaturalist.org/observations/110643822","https://inaturalist-open-data.s3.amazonaws.com/photos/186683276/medium.jpeg","zombietoast",110643822,"","Actinopterygii",47233,0,0,"Sat Jul 28 2012 07:57:07 GMT -0700 (PDT)","2012-07-28","2012-07-28 14:57:07 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5478763,"2022-04-07 06:53:52 UTC","2022-04-07 06:54:40 UTC","casual","CC-BY-NC",NA,333,"true"
"Heniochus","2012-07-28 07:57:07 -0700","","San Diego",32.7645988464,-117.2262802124,"","Bannerfishes","https://www.inaturalist.org/observations/110643546","https://inaturalist-open-data.s3.amazonaws.com/photos/186682757/medium.jpeg","zombietoast",110643546,"","Actinopterygii",88840,0,0,"Sat Jul 28 2012 07:57:07 GMT -0700 (PDT)","2012-07-28","2012-07-28 14:57:07 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5478763,"2022-04-07 06:45:35 UTC","2022-04-07 06:46:06 UTC","casual","CC-BY-NC",NA,333,"true"
"Lupinus arboreus","2012-07-12 18:32:00 -0700","","Marin County, CA, USA",38.0764671481,-122.9684837772,"","coastal bush lupine","https://www.inaturalist.org/observations/109651425","https://inaturalist-open-data.s3.amazonaws.com/photos/184845694/medium.jpeg","jeffbisbee",109651425,"coastal bush lupine","Plantae",61010,1,0,"2012/07/12 6:32 PM PDT","2012-07-12","2012-07-13 01:32:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",17036,"2022-03-27 15:09:10 UTC","2022-03-27 16:48:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2012-07-12 13:18:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5621630766,-117.743931091,"","Mule Deer","https://www.inaturalist.org/observations/109500177","https://inaturalist-open-data.s3.amazonaws.com/photos/184563569/medium.jpg","jmillsand",109500177,"Mule Deer","Mammalia",42220,1,0,"2012/07/12 1:18 PM PDT","2012-07-12","2012-07-12 20:18:00 UTC","Pacific Time (US & Canada)",21,21,"","open","false","","",4030693,"2022-03-26 00:04:57 UTC","2022-03-26 04:02:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2012-07-12 13:01:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5584361594,-117.7401950244,"","Coyote","https://www.inaturalist.org/observations/109500175","https://inaturalist-open-data.s3.amazonaws.com/photos/184562185/medium.jpg","jmillsand",109500175,"Coyote","Mammalia",42051,2,0,"2012/07/12 1:01 PM PDT","2012-07-12","2012-07-12 20:01:00 UTC","Pacific Time (US & Canada)",60,60,"","open","false","","",4030693,"2022-03-26 00:04:56 UTC","2022-03-26 04:02:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2012-07-12 12:33:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5376194433,-117.7410390136,"","Bobcat","https://www.inaturalist.org/observations/109500174","https://inaturalist-open-data.s3.amazonaws.com/photos/184562066/medium.jpg","jmillsand",109500174,"Bobcat","Mammalia",41976,3,0,"2012/07/12 12:33 PM PDT","2012-07-12","2012-07-12 19:33:00 UTC","Pacific Time (US & Canada)",35,35,"","open","false","","",4030693,"2022-03-26 00:04:56 UTC","2022-03-26 10:59:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2012-07-09 13:44:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5617096204,-117.7436521507,"","Mule Deer","https://www.inaturalist.org/observations/109500171","https://inaturalist-open-data.s3.amazonaws.com/photos/184561904/medium.jpg","jmillsand",109500171,"Mule Deer","Mammalia",42220,1,0,"2012/07/09 1:44 PM PDT","2012-07-09","2012-07-09 20:44:00 UTC","Pacific Time (US & Canada)",41,41,"","open","false","","",4030693,"2022-03-26 00:04:55 UTC","2022-03-26 03:58:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2012-07-02 14:07:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5444957156,-117.7254959867,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/109500170","https://inaturalist-open-data.s3.amazonaws.com/photos/184561776/medium.jpg","jmillsand",109500170,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2012/07/02 2:07 PM PDT","2012-07-02","2012-07-02 21:07:00 UTC","Pacific Time (US & Canada)",92,92,"","open","false","","",4030693,"2022-03-26 00:04:55 UTC","2022-03-26 01:46:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2012-07-02 14:44:00 -0700","Walked right past me like I wasn't even there!","Aliso & Wood Canyons Wilderness Park",33.5372044256,-117.7431619593,"","Bobcat","https://www.inaturalist.org/observations/109500168","https://inaturalist-open-data.s3.amazonaws.com/photos/184561494/medium.jpg","jmillsand",109500168,"Bobcat","Mammalia",41976,2,0,"2012/07/02 2:44 PM PDT","2012-07-02","2012-07-02 21:44:00 UTC","Pacific Time (US & Canada)",53,53,"","open","false","","",4030693,"2022-03-26 00:04:53 UTC","2022-03-26 10:59:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Fulica americana","2012-07-16 14:01:00 -0700","","Laguna Niguel Regional Park",33.5459458017,-117.7053765267,"","American Coot","https://www.inaturalist.org/observations/109494687","https://inaturalist-open-data.s3.amazonaws.com/photos/184551536/medium.jpg","jmillsand",109494687,"American Coot","Aves",473,1,0,"2012/07/16 2:01 PM PDT","2012-07-16","2012-07-16 21:01:00 UTC","Pacific Time (US & Canada)",33,33,"","open","false","","",4030693,"2022-03-25 22:52:23 UTC","2022-03-25 23:32:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2012-07-14 15:13:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6607197219,-117.8399487783,"","Great Blue Heron","https://www.inaturalist.org/observations/109488095","https://inaturalist-open-data.s3.amazonaws.com/photos/184538251/medium.jpg","jmillsand",109488095,"Great Blue Heron","Aves",4956,1,0,"2012/07/14 3:13 PM PDT","2012-07-14","2012-07-14 22:13:00 UTC","Pacific Time (US & Canada)",24,24,"","open","false","","",4030693,"2022-03-25 21:27:12 UTC","2022-03-25 21:29:43 UTC","research","CC-BY-NC",NA,NA,"false"
