"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Balaenoptera musculus","2000-10-05 00:00:00 -0800","","",38.3523988957,-123.0604949262,"","Blue Whale","https://www.inaturalist.org/observations/115399714","https://inaturalist-open-data.s3.amazonaws.com/photos/194768596/medium.jpg","lebreton_jean-do",115399714,"Baleine Bleue","Mammalia",41553,1,0,"2000/10/05","2000-10-05","","Pacific Time (US & Canada)",5000,28270,NA,"obscured","true",NA,NA,5496020,"2022-05-04 17:04:48 UTC","2022-05-05 13:57:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Megaptera novaeangliae","2000-10-05 00:00:00 -0800","","",38.256009,-123.165826,"","Humpback Whale","https://www.inaturalist.org/observations/115399459","https://inaturalist-open-data.s3.amazonaws.com/photos/194768187/medium.jpg","lebreton_jean-do",115399459,"Humpback Whale","Mammalia",41566,3,0,"2000/10/05","2000-10-05","","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,5496020,"2022-05-04 17:03:28 UTC","2022-05-13 15:48:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardenna bulleri","2000-10-05 00:00:00 -0800","","",38.3564633102,-123.1184007954,"","Buller's Shearwater","https://www.inaturalist.org/observations/115399164","https://inaturalist-open-data.s3.amazonaws.com/photos/194767827/medium.jpg","lebreton_jean-do",115399164,"Puffin de Buller","Aves",475121,0,0,"2000/10/05","2000-10-05","","Pacific Time (US & Canada)",NA,28270,NA,"obscured","true",NA,NA,5496020,"2022-05-04 17:02:23 UTC","2022-05-04 17:02:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Xema sabini","2000-10-05 00:00:00 -0800","","",38.256009,-123.165826,"","Sabine's Gull","https://www.inaturalist.org/observations/115398888","https://inaturalist-open-data.s3.amazonaws.com/photos/194767404/medium.jpg","lebreton_jean-do",115398888,"Mouette de Sabine","Aves",4571,0,0,"2000/10/05","2000-10-05","","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,5496020,"2022-05-04 17:00:54 UTC","2022-05-04 17:00:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ardenna creatopus","2000-10-05 00:00:00 +0100","C:\LEBRETON\PHOTOS\2000\2000_10_01_025.jpg","",38.3974048276,-123.0620205275,"several single individuals, class-bulkobservationfile-user_id-5496020-filename-oiseaux_hors_europe_pour_inaturalist-csv-project_id-2022-04-10 00:31:10 -0700.csv","Pink-footed Shearwater","https://www.inaturalist.org/observations/110938267","https://inaturalist-open-data.s3.amazonaws.com/photos/194732191/medium.jpg","lebreton_jean-do",110938267,"Puffinus creatopus","Aves",475115,0,0,"2000/10/05","2000-10-05","","Paris",NA,28270,NA,"obscured","true",NA,NA,5496020,"2022-04-10 07:31:37 UTC","2022-05-04 15:03:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phoebastria nigripes","2000-10-05 00:00:00 +0100","C:\LEBRETON\PHOTOS\2000\2000_10_01_024_recadrée.jpg","",38.3006079696,-123.0780445329,"a few, class-bulkobservationfile-user_id-5496020-filename-oiseaux_hors_europe_pour_inaturalist-csv-project_id-2022-04-10 00:31:10 -0700.csv","Black-footed Albatross","https://www.inaturalist.org/observations/110938266","https://inaturalist-open-data.s3.amazonaws.com/photos/194732162/medium.jpg","lebreton_jean-do",110938266,"Phoebastria nigripes","Aves",4141,0,0,"2000/10/05","2000-10-05","","Paris",NA,28270,NA,"obscured","true",NA,NA,5496020,"2022-04-10 07:31:36 UTC","2022-05-04 15:03:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calypte anna","2000-10-03 00:00:00 +0100","C:\LEBRETON\PHOTOS\2000\2000_10_01_001.jpg","Marconi Centre",38.144117,-122.878074,"class-bulkobservationfile-user_id-5496020-filename-oiseaux_hors_europe_pour_inaturalist-csv-project_id-2022-04-10 00:31:10 -0700.csv","Anna's Hummingbird","https://www.inaturalist.org/observations/110938265","https://inaturalist-open-data.s3.amazonaws.com/photos/194732046/medium.jpg","lebreton_jean-do",110938265,"Calypte anna","Aves",6317,0,0,"2000/10/03","2000-10-03","","Paris",NA,NA,NA,"open","false",NA,NA,5496020,"2022-04-10 07:31:36 UTC","2022-05-04 15:02:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aneides vagrans","2000-10-18 16:33:00 -0500","Location listed only as ""Jackson State Demonstration Forest"".","Mendocino County, CA, USA",39.3725343644,-123.6527623811,"","Wandering Salamander","https://www.inaturalist.org/observations/107018717","https://static.inaturalist.org/photos/179909524/medium.jpg","jpr2",107018717,"Wandering Salamander","Amphibia",27423,2,0,"2000/10/18 4:33 PM CDT","2000-10-18","2000-10-18 21:33:00 UTC","Central Time (US & Canada)",5879,5879,NA,"open","false",NA,NA,1339029,"2022-02-19 05:33:29 UTC","2022-02-20 02:43:07 UTC","research","",NA,NA,"false"
"Ensatina eschscholtzii oregonensis","2000-10-22 16:43:00 -0500","Location very approximate: possibly seen in the Three Chop Ridge area of Jackson Demonstration State Forest. Found inside rotten coast redwood stump.","3 Chop Rd, Willits, CA 95490, USA",39.402976,-123.551276,"","Oregon Ensatina","https://www.inaturalist.org/observations/106338670","https://static.inaturalist.org/photos/178615365/medium.jpg","jpr2",106338670,"Oregon Ensatina","Amphibia",123959,1,0,"2000/10/22 4:43 PM CDT","2000-10-22","2000-10-22 21:43:00 UTC","Central Time (US & Canada)",2809,2809,NA,"open","false",NA,NA,1339029,"2022-02-07 21:41:22 UTC","2022-02-07 21:42:10 UTC","research","",NA,NA,"false"
"Phoca vitulina","2000-10-07 13:32:00 -0600","","Monterey, CA, USA",36.6129062769,-121.8959307016,"","Harbor Seal","https://www.inaturalist.org/observations/92325324","https://inaturalist-open-data.s3.amazonaws.com/photos/152856429/medium.jpeg","colejwolf",92325324,"Harbor Seal","Mammalia",41708,3,0,"2000/10/07 1:32 PM MDT","2000-10-07","2000-10-07 19:32:00 UTC","Mountain Time (US & Canada)",1000,1000,NA,"open","false",NA,NA,435637,"2021-08-24 05:15:36 UTC","2021-10-25 20:12:20 UTC","research","CC-BY-NC",NA,NA,"false"
