"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Gautieria","2018-06-17 12:22:00 -0700","This collection was split and sent to Dr. Castellano at Oregon State University in 2019 for a research project on Gautieria.","Siskiyou County, CA, USA",41.5380472222,-121.6339555556,"JLF6450, Hypogeous","","https://www.inaturalist.org/observations/116358545","https://inaturalist-open-data.s3.amazonaws.com/photos/196408063/medium.jpeg","jonaleef",116358545,"Gautieria","Fungi",175807,1,0,"2018/06/17 12:22 PM","2018-06-17","2018-06-17 19:22:00 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",469820,"2022-05-10 00:46:11 UTC","2022-05-10 04:30:56 UTC","needs_id","CC-BY-NC-ND","",NA,"false"
"Contopus sordidulus","2018-06-17 08:21:00 -0700","","Lee Vining, CA 93541, USA",37.9574566507,-119.1348775398,"","Western Wood-Pewee","https://www.inaturalist.org/observations/115915016","https://inaturalist-open-data.s3.amazonaws.com/photos/195629683/medium.jpg","sljue",115915016,"Western Wood-Pewee","Aves",16079,0,0,"2018/06/17 8:21 AM","2018-06-17","2018-06-17 15:21:00 UTC","Pacific Time (US & Canada)",5987,5987,"","open","false","","",549928,"2022-05-07 15:11:56 UTC","2022-05-07 15:11:56 UTC","needs_id","CC-BY-NC","",NA,"false"
"Vireo cassinii","2018-06-17 09:01:00 -0700","","Lee Vining, CA 93541, USA",37.9574566507,-119.1348775398,"","Cassin's Vireo","https://www.inaturalist.org/observations/115915014","https://inaturalist-open-data.s3.amazonaws.com/photos/195629654/medium.jpg","sljue",115915014,"Cassin's Vireo","Aves",17382,0,0,"2018/06/17 9:01 AM","2018-06-17","2018-06-17 16:01:00 UTC","Pacific Time (US & Canada)",5987,5987,"","open","false","","",549928,"2022-05-07 15:11:56 UTC","2022-05-07 15:11:56 UTC","needs_id","CC-BY-NC","",NA,"false"
"Bombus vosnesenskii","2018-06-17 12:10:00 -0700","","California, US",34.3640518189,-117.805229187,"","Yellow-faced Bumble Bee","https://www.inaturalist.org/observations/111317723","https://inaturalist-open-data.s3.amazonaws.com/photos/25495437/medium.jpeg","jdjohnson",111317723,"Yellow-faced Bumble Bee","Insecta",57689,1,0,"2018/06/17 12:10 PM PDT","2018-06-17","2018-06-17 19:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",155822,"2022-04-13 16:15:39 UTC","2022-04-13 19:43:57 UTC","needs_id","CC-BY","",NA,"false"
"Bombus","2018-06-17 12:08:00 -0700","","Los Angeles County, CA, USA",34.3639335629,-117.805274963,"","Bumble Bees","https://www.inaturalist.org/observations/111317548","https://inaturalist-open-data.s3.amazonaws.com/photos/25495474/medium.jpeg","jdjohnson",111317548,"California Bumble Bee","Insecta",52775,1,0,"2018/06/17 12:08 PM PDT","2018-06-17","2018-06-17 19:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",155822,"2022-04-13 16:13:54 UTC","2022-04-13 19:54:56 UTC","research","CC-BY","",NA,"false"
"Lampropeltis californiae","2018-06-17 18:52:00 UTC","","3000 Eaton Ave, San Carlos, CA 94070, USA",37.4843037,-122.273183,"","California King Snake","https://www.inaturalist.org/observations/109325862","https://inaturalist-open-data.s3.amazonaws.com/photos/184240703/medium.jpeg","bnpereira",109325862,"California King Snake","Reptilia",146199,3,0,"2018/06/17 6:52 PM UTC","2018-06-17","2018-06-17 18:52:00 UTC","UTC",439,439,"","open","false","","",5271387,"2022-03-23 22:19:48 UTC","2022-03-25 06:28:42 UTC","research","CC-BY-NC","",NA,"false"
"Diadophis punctatus","2018-06-17 15:46:00 -0700","","San Diego County, US-CA, US",32.8978674241,-117.2703039428,"","ring-necked snake","https://www.inaturalist.org/observations/109318382","https://inaturalist-open-data.s3.amazonaws.com/photos/184225522/medium.jpg","walkabata",109318382,"ring-necked snake","Reptilia",26575,1,0,"2018/06/17 3:46 PM PDT","2018-06-17","2018-06-17 22:46:00 UTC","Pacific Time (US & Canada)",8,29039,"obscured","","true","","",4426566,"2022-03-23 20:49:09 UTC","2022-03-24 00:07:43 UTC","research","CC-BY-NC","",NA,"false"
"Prunus persica","2018-06-17 11:51:06 -0700","","Walnut Blvd, Brentwood, CA, US",37.9060883333,-121.696495,"","Peach","https://www.inaturalist.org/observations/107641443","https://static.inaturalist.org/photos/181082439/medium.jpg","mbworldexplorer",107641443,"Peach","Plantae",78755,1,0,"Sun Jun 17 2018 11:51:06 GMT-0700 (PDT)","2018-06-17","2018-06-17 18:51:06 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-02-28 16:35:19 UTC","2022-02-28 17:21:09 UTC","casual","","",3,"true"
"Prunus avium","2018-06-17 11:14:06 -0700","","Walnut Blvd, Brentwood, CA, US",37.9051716667,-121.6969416667,"","wild cherry","https://www.inaturalist.org/observations/107641325","https://static.inaturalist.org/photos/181082197/medium.jpg","mbworldexplorer",107641325,"wild cherry","Plantae",61964,1,0,"Sun Jun 17 2018 11:14:06 GMT-0700 (PDT)","2018-06-17","2018-06-17 18:14:06 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",914664,"2022-02-28 16:33:02 UTC","2022-02-28 17:18:32 UTC","casual","","",3,"true"
"Platypedia","2018-06-17 11:49:01 -0700","","Fifield Rd, Grass Valley, CA, US",39.1803633333,-120.9467466667,"","Wing-tapping Cicadas","https://www.inaturalist.org/observations/106402070","https://inaturalist-open-data.s3.amazonaws.com/photos/178733386/medium.jpg","eraofthesea",106402070,"Wing-tapping Cicadas","Insecta",62048,2,0,"Sun Jun 17 2018 11:49:01 GMT-0700 (PDT)","2018-06-17","2018-06-17 18:49:01 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",5196180,"2022-02-08 22:45:53 UTC","2022-02-10 18:19:38 UTC","needs_id","CC-BY-NC","",3,"false"
