"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Larus brachyrhynchus","2018-03-01 13:24:00 -0600","Loading some older records, I missed. ","San Mateo County, CA, USA",37.3211206856,-122.4021701404,"","Short-billed Gull","https://www.inaturalist.org/observations/107404379","https://inaturalist-open-data.s3.amazonaws.com/photos/180634767/medium.jpg","oddfitz",107404379,"Mew Gull","Aves",1286964,1,0,"2018/03/01 1:24 PM CST","2018-03-01","2018-03-01 19:24:00 UTC","Central Time (US & Canada)",31,31,"","","false","","",115786,"2022-02-25 02:28:58 UTC","2022-04-12 00:05:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Phidippus audax","2018-03-01 12:24:12 UTC","","Missouri Ave, Los Angeles, CA, US",34.0489055,-118.4342716667,"","Bold Jumping Spider","https://www.inaturalist.org/observations/105757726","https://inaturalist-open-data.s3.amazonaws.com/photos/177519866/medium.jpg","scienceshmience",105757726,"Bold Jumping Spider","Arachnida",53809,4,0,"Thu Mar 01 2018 12:24:12 GMT-0800 (PST)","2018-03-01","2018-03-01 12:24:12 UTC","UTC",10,10,"","","false","","",5331482,"2022-01-29 06:51:49 UTC","2022-01-30 03:17:08 UTC","research","CC-BY-NC",NA,3,"false"
"Thanatus","2018-03-01 08:44:28 -0800","","California Polytechnic State University, San Luis Obispo, CA, US",35.3092008615,-120.6587557448,"","","https://www.inaturalist.org/observations/104697427","https://inaturalist-open-data.s3.amazonaws.com/photos/175489855/medium.jpg","mjshoemaker",104697427,"Thanatus","Arachnida",153863,1,0,"Thu Mar 01 2018 08:44:28 GMT-0800 (PST)","2018-03-01","2018-03-01 16:44:28 UTC","Pacific Time (US & Canada)",596,596,"","","false","","",3754849,"2022-01-10 09:38:23 UTC","2022-01-10 17:57:56 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Quercus","2018-03-01 17:19:05 UTC","","Vista Dorada Pl, Chino Hills, CA, US",33.9802283333,-117.769675,"","oaks","https://www.inaturalist.org/observations/102962563","https://static.inaturalist.org/photos/172223582/medium.jpg","jessica2541",102962563,"","Plantae",47851,0,0,"Thu Mar 01 2018 17:19:05 GMT-0800 (PST)","2018-03-01","2018-03-01 17:19:05 UTC","UTC",5,5,"","","false","","",4919739,"2021-12-13 00:08:37 UTC","2021-12-14 05:08:54 UTC","needs_id","",NA,3,"false"
"Ariolimax buttoni","2018-03-01 08:58:15 -0800","","Broadway & Clay, Santa Cruz, CA 95060, USA",36.972825,-122.0199611111,"","Button's Banana Slug","https://www.inaturalist.org/observations/99851021","https://inaturalist-open-data.s3.amazonaws.com/photos/166545113/medium.jpeg","muddphoto",99851021,"Button's Banana Slug","Mollusca",214185,1,0,"2018-03-01 08:58:15","2018-03-01","2018-03-01 16:58:15 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",5167516,"2021-10-31 05:38:29 UTC","2021-10-31 18:26:53 UTC","research","CC-BY-NC",NA,2,"false"
"Falco sparverius","2018-03-01 15:26:00 -0800","","20 28th St, Sacramento, CA 95816, USA",38.5872958,-121.45579,"","American Kestrel","https://www.inaturalist.org/observations/97473410","https://inaturalist-open-data.s3.amazonaws.com/photos/162113112/medium.jpeg","rmyoshihara",97473410,"American Kestrel","Aves",4665,1,0,"2018/03/01 3:26 PM PST","2018-03-01","2018-03-01 23:26:00 UTC","Pacific Time (US & Canada)",409,409,"","open","false","","",1658107,"2021-10-07 19:15:07 UTC","2021-10-07 19:15:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Spinus psaltria","2018-03-01 12:07:00 -0600","","San Diego, CA, USA",32.715738,-117.1610838,"","Lesser Goldfinch","https://www.inaturalist.org/observations/88186209","https://inaturalist-open-data.s3.amazonaws.com/photos/145464964/medium.jpg","wildreturn",88186209,"Lesser Goldfinch","Aves",145308,1,0,"2018/03/01 12:07 PM CST","2018-03-01","2018-03-01 18:07:00 UTC","Central Time (US & Canada)",50209,50209,"","open","false","","",137761,"2021-07-22 22:30:36 UTC","2021-07-22 22:52:44 UTC","research","CC0",NA,NA,"false"
"Tyrannus vociferans","2018-03-01 13:50:00 -0600","","San Diego, CA, USA",32.715738,-117.1610838,"","Cassin's Kingbird","https://www.inaturalist.org/observations/87315059","https://inaturalist-open-data.s3.amazonaws.com/photos/143932162/medium.jpg","wildreturn",87315059,"Cassin's Kingbird","Aves",16779,1,0,"2018/03/01 1:50 PM CST","2018-03-01","2018-03-01 19:50:00 UTC","Central Time (US & Canada)",50209,50209,"","open","false","","",137761,"2021-07-16 20:47:07 UTC","2021-07-16 20:52:06 UTC","research","CC0",NA,NA,"false"
"Sphyrapicus thyroideus","2018-03-01 12:21:00 -0800","","Kernville, CA, USA",35.7531725363,-118.4244529619,"","Williamson's Sapsucker","https://www.inaturalist.org/observations/85834940","https://inaturalist-open-data.s3.amazonaws.com/photos/141292375/medium.jpg","overholtz",85834940,"Williamson's Sapsucker","Aves",18460,1,0,"2018/03/01 12:21 PM PST","2018-03-01","2018-03-01 20:21:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",1477307,"2021-07-05 22:17:00 UTC","2022-02-23 01:17:01 UTC","research","CC0",NA,NA,"false"
"Larus occidentalis","2018-03-01 10:15:35 -0800","","Santa Monica Bay, CA, US",33.9407786246,-118.4438130403,"","Western Gull","https://www.inaturalist.org/observations/76789123","https://inaturalist-open-data.s3.amazonaws.com/photos/125591980/medium.jpg","pampaliansarine",76789123,"Western Gull","Aves",4345,2,0,"Thu Mar 01 2018 10:15:35 GMT-0800 (PST)","2018-03-01","2018-03-01 18:15:35 UTC","Pacific Time (US & Canada)",1156,1156,"","open","false","","",4037300,"2021-05-03 01:44:09 UTC","2021-05-11 19:02:07 UTC","research","CC-BY-NC",NA,3,"false"
"Sula leucogaster","2018-03-01 15:40:21 UTC","","Fiddlers Cove Marina & RV Park, Coronado, CA, US",32.6513966667,-117.1464305,"","Brown Booby","https://www.inaturalist.org/observations/71757919","https://static.inaturalist.org/photos/116878524/medium.jpg","bobschallmann",71757919,"Brown Booby","Aves",3797,1,0,"Thu Mar 01 2018 15:40:21 GMT-0800 (PST)","2018-03-01","2018-03-01 15:40:21 UTC","UTC",5,5,"","open","false","","",3103133,"2021-03-22 00:01:30 UTC","2021-05-11 21:17:47 UTC","research","",NA,3,"false"
"Geococcyx californianus","2018-03-01 09:50:30 UTC","","Royal Sage Ct, Palm Desert, CA, US",33.7902533333,-116.296945,"","Greater Roadrunner","https://www.inaturalist.org/observations/64315104","https://inaturalist-open-data.s3.amazonaws.com/photos/103380124/medium.jpg","ionahiker",64315104,"Greater Roadrunner","Aves",1986,3,0,"Thu Mar 01 2018 09:50:30 GMT-0800 (PST)","2018-03-01","2018-03-01 09:50:30 UTC","UTC",10,10,"","open","false","","",3818395,"2020-11-06 20:47:06 UTC","2022-03-25 07:12:07 UTC","research","CC-BY-NC",NA,3,"false"
"Zenaida macroura","2018-03-01 17:32:00 UTC","","Valencia Park, San Diego, CA 92114, USA",32.6946138889,-117.0822055556,"","Mourning Dove","https://www.inaturalist.org/observations/61275104","https://static.inaturalist.org/photos/98035276/medium.jpeg","carlosgn01",61275104,"Mourning Dove","Aves",3454,2,0,"2018/03/01 5:32 PM UTC","2018-03-01","2018-03-01 17:32:00 UTC","UTC",5,5,"","open","false","","",3581472,"2020-09-30 04:11:24 UTC","2020-09-30 04:30:30 UTC","research","",NA,NA,"false"
"Nycticorax nycticorax","2018-03-01 13:38:00 -1000","","Carpinteria, CA, USA",34.3910673463,-119.5188724945,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/55729049","https://static.inaturalist.org/photos/88757571/medium.jpg","canisdyrus",55729049,"Black-crowned Night-Heron","Aves",4981,1,0,"2018/03/01 1:38 PM HST","2018-03-01","2018-03-01 23:38:00 UTC","Hawaii",6,6,"","open","false","","",210354,"2020-08-07 19:57:04 UTC","2020-08-07 19:59:29 UTC","research","",NA,NA,"false"
"Recurvirostra americana","2018-03-01 10:39:24 UTC","","Redwood City",37.4957270949,-122.2168572061,"","American Avocet","https://www.inaturalist.org/observations/50676920","https://inaturalist-open-data.s3.amazonaws.com/photos/80483390/medium.jpeg","psychoticjester",50676920,"American Avocet","Aves",4885,1,0,"2018-03-01T02:39:24-08:00","2018-03-01","2018-03-01 10:39:24 UTC","UTC",248,248,"","open","false","","",3211649,"2020-06-23 16:09:27 UTC","2020-06-23 16:31:38 UTC","research","CC-BY-SA",NA,333,"false"
"Verbascum thapsus","2018-03-01 14:17:49 -1000","","Balch Park Rd, Springville, CA, US",36.1626695,-118.8021166667,"","great mullein","https://www.inaturalist.org/observations/42649152","https://static.inaturalist.org/photos/67728167/medium.jpg","chupacabria",42649152,"great mullein","Plantae",59029,1,0,"Thu Mar 01 2018 14:17:49 GMT-0800 (PST)","2018-03-01","2018-03-02 00:17:49 UTC","Hawaii",NA,NA,"","","false","","",25879,"2020-04-20 06:21:06 UTC","2021-05-05 21:55:51 UTC","research","CC-BY-NC",NA,3,"false"
"Urile penicillatus","2018-03-01 00:00:00 +0000","","La Jolla, San Diego, CA, USA",32.8499413206,-117.2706412094,"","Brandt's Cormorant","https://www.inaturalist.org/observations/37046377","https://inaturalist-open-data.s3.amazonaws.com/photos/58663082/medium.jpeg","soilsflutterby",37046377,"Brandt's Cormorant","Aves",1289607,1,0,"2018/03/01 3:24 AM UTC","2018-03-01","","UTC",62,62,"","open","false","","",999040,"2019-12-28 23:43:29 UTC","2022-05-15 04:41:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2018-03-01 00:00:00 +0000","","La Jolla, San Diego, CA, USA",32.8511694668,-117.2738814428,"","California Sea Lion","https://www.inaturalist.org/observations/37046376","https://inaturalist-open-data.s3.amazonaws.com/photos/58662803/medium.jpeg","soilsflutterby",37046376,"California Sea Lion","Mammalia",41740,4,0,"2018/03/01 1:38 AM UTC","2018-03-01","","UTC",97,97,"","open","false","","",999040,"2019-12-28 23:43:25 UTC","2020-05-29 01:25:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2018-03-01 00:00:00 +0000","","La Jolla, San Diego, CA, USA",32.8499639535,-117.270625241,"","Double-crested Cormorant","https://www.inaturalist.org/observations/37046375","https://inaturalist-open-data.s3.amazonaws.com/photos/58662494/medium.jpeg","soilsflutterby",37046375,"Cormoran à aigrettes","Aves",4265,1,0,"2018/03/01 2:00 AM UTC","2018-03-01","","UTC",65,65,"","open","false","","",999040,"2019-12-28 23:43:25 UTC","2019-12-29 02:16:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2018-03-01 00:00:00 +0000","","La Jolla, San Diego, CA, USA",32.8499639535,-117.270625241,"","Brown Pelican","https://www.inaturalist.org/observations/37046374","https://inaturalist-open-data.s3.amazonaws.com/photos/58662447/medium.jpeg","soilsflutterby",37046374,"Brown Pelican","Aves",4328,1,0,"2018/03/01 1:52 AM UTC","2018-03-01","","UTC",65,65,"","open","false","","",999040,"2019-12-28 23:43:25 UTC","2019-12-28 23:57:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Oligomeris linifolia","2018-03-01 09:34:00 -0800","","San Diego County, CA, USA",32.9939644133,-116.135758195,"ABDSP, Anza Borrego, Anza-Borrego, Lycium Wash, Plant","lineleaf whitepuff","https://www.inaturalist.org/observations/36938423","https://inaturalist-open-data.s3.amazonaws.com/photos/58472287/medium.jpg","jimvarnell",36938423,"lineleaf whitepuff","Plantae",78255,2,0,"2018/03/01 9:34 AM PST","2018-03-01","2018-03-01 17:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",34338,"2019-12-25 14:20:38 UTC","2019-12-26 18:02:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Junco hyemalis","2018-03-01 00:00:00 -1100","","Ла-Хойя Виллидж, Сан-Диего, Калифорния 92037, США",32.8609659578,-117.2360184439,"","Dark-eyed Junco","https://www.inaturalist.org/observations/36581320","https://inaturalist-open-data.s3.amazonaws.com/photos/57843654/medium.jpg","tatyana_kolesnikova",36581320,"Dark-eyed Junco","Aves",10094,2,0,"2018/03/01 ","2018-03-01","","American Samoa",52,52,"","open","false","","",2475836,"2019-12-12 05:33:48 UTC","2019-12-12 23:41:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Sanicula arctopoides","2018-03-01 11:37:49 UTC","","3524–3898 Bay Hill Rd, Bodega Bay, CA, US",38.3409395278,-123.0479212302,"","Footsteps of spring","https://www.inaturalist.org/observations/29753426","https://inaturalist-open-data.s3.amazonaws.com/photos/46451168/medium.jpg","smeep",29753426,"Footsteps of spring","Plantae",55466,2,0,"Thu Mar 01 2018 11:37:49 GMT-0600 (CST)","2018-03-01","2018-03-01 11:37:49 UTC","UTC",249,249,"","","false","","",2026996,"2019-07-29 00:37:31 UTC","2019-08-18 17:38:35 UTC","research","CC-BY-NC",NA,3,"false"
"Columba livia domestica","2018-03-01 19:46:00 -0800","Remains from a kill by an accipiter","Wildhorse, Davis, CA 95618, USA",38.5701494734,-121.7256065212,"","Feral Pigeon","https://www.inaturalist.org/observations/27031354","https://inaturalist-open-data.s3.amazonaws.com/photos/42014987/medium.jpg","phylogenomics",27031354,"Feral Pigeon","Aves",122767,1,0,"2018/03/01 7:46 PM PST","2018-03-01","2018-03-02 03:46:00 UTC","Pacific Time (US & Canada)",13,13,"","open","false","","",99304,"2019-06-15 17:04:14 UTC","2019-06-15 23:44:55 UTC","research","CC-BY",NA,NA,"false"
