"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Argemone munita","2018-05-31 08:39:00 -0700","","Hesperia, CA, USA",34.3715555556,-117.2637416667,"","flatbud prickly poppy","https://www.inaturalist.org/observations/107907826","https://inaturalist-open-data.s3.amazonaws.com/photos/181577419/medium.jpeg","duncan_bell",107907826,"Flatbud Prickly Poppy","Plantae",58950,0,0,"2018/05/31 8:39 AM PDT","2018-05-31","2018-05-31 15:39:00 UTC","Pacific Time (US & Canada)",4251,4251,"","","false","","",168298,"2022-03-04 21:03:19 UTC","2022-04-19 20:45:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus argenteus","2018-05-31 00:00:00 -0700","","Battle Mountain, NV 89820, USA",40.0664629153,-117.0300669596,"","silvery lupine","https://www.inaturalist.org/observations/107292967","https://static.inaturalist.org/photos/180424901/medium.jpeg","dee_gobbs",107292967,"lupines","Plantae",62691,1,0,"2018-05-31","2018-05-31","","Mountain Time (US & Canada)",4,4,"","open","false","","",427851,"2022-02-23 02:43:01 UTC","2022-04-19 00:49:43 UTC","needs_id","",NA,2,"false"
"Caloscypha fulgens","2018-05-31 13:37:50 -0700","","Lower Sardine Lake, Sierra City, CA, US",39.61450295,-120.6261132,"","Spring Orange Peel Fungus","https://www.inaturalist.org/observations/106476192","https://inaturalist-open-data.s3.amazonaws.com/photos/179084134/medium.jpg","eraofthesea",106476192,"","Fungi",153035,0,0,"Thu May 31 2018 13:37:50 GMT-0700 (PDT)","2018-05-31","2018-05-31 20:37:50 UTC","Pacific Time (US & Canada)",202,202,"","","false","","",5196180,"2022-02-10 05:03:26 UTC","2022-02-12 04:26:55 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Anthidium manicatum","2018-05-31 10:20:20 -0700","Territorial needs. Chased away any Apis mellifera that approached.","N San Pedro Rd, San Rafael, CA, US",38.0118222167,-122.5093916667,"","European Woolcarder Bee","https://www.inaturalist.org/observations/105225833","https://static.inaturalist.org/photos/176504972/medium.jpg","kebowlucashsu",105225833,"European Woolcarder Bee","Insecta",62453,1,0,"Thu May 31 2018 10:20:20 GMT-0700 (PDT)","2018-05-31","2018-05-31 17:20:20 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",5312786,"2022-01-19 20:23:05 UTC","2022-01-20 18:03:56 UTC","research","",NA,3,"false"
"Haemorhous mexicanus","2018-05-31 09:13:00 UTC","","Ventura County, CA, USA",34.4556684167,-118.8469769722,"","House Finch","https://www.inaturalist.org/observations/102215507","https://inaturalist-open-data.s3.amazonaws.com/photos/170816310/medium.jpg","pineten",102215507,"House Finch","Aves",199840,1,0,"2018/05/31 9:13 AM UTC","2018-05-31","2018-05-31 09:13:00 UTC","UTC",NA,NA,"","open","false","","",2048449,"2021-11-30 02:46:52 UTC","2021-11-30 06:03:32 UTC","research","",NA,NA,"false"
"Oxyopes scalaris","2018-05-31 09:46:00 -0500","8037113 Oxypodid  LYNX SPIDER 2","Foresta, Yosemitey, CA, USA",37.7045354762,-119.7414903427,"Arachnida, Aranae:Oxyopidae (LYNX SPIDERS), Arthropods","Western Lynx Spider","https://www.inaturalist.org/observations/99215577","https://inaturalist-open-data.s3.amazonaws.com/photos/165346358/medium.jpg","robirdman",99215577,"Western Lynx Spider","Arachnida",209807,1,0,"2018/05/31 9:46 AM CDT","2018-05-31","2018-05-31 14:46:00 UTC","Central Time (US & Canada)",1002,1002,"","","false","","",1189629,"2021-10-24 14:16:49 UTC","2021-10-24 15:03:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leuresthes tenuis","2018-05-31 23:24:31 -0700","","Stephen M White Dr, Los Angeles, CA, US",33.709055,-118.2840716667,"","California Grunion","https://www.inaturalist.org/observations/98170809","https://inaturalist-open-data.s3.amazonaws.com/photos/163397883/medium.jpg","ilgrindle",98170809,"California Grunion","Actinopterygii",117572,1,0,"Thu May 31 2018 23:24:31 GMT-0700 (PDT)","2018-05-31","2018-06-01 06:24:31 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",5113300,"2021-10-14 05:02:30 UTC","2021-10-14 06:29:39 UTC","research","CC-BY-NC",NA,3,"false"
"Dryas iulia","2018-05-31 16:06:53 -0700","","Arabian Ct, Vallejo, CA, US",38.1443666667,-122.2273333333,"","Julia Heliconian","https://www.inaturalist.org/observations/94410016","https://inaturalist-open-data.s3.amazonaws.com/photos/156609160/medium.jpg","nxncycee",94410016,"Julia Heliconian","Insecta",50073,3,0,"Thu May 31 2018 16:06:53 GMT-0700 (PDT)","2018-05-31","2018-05-31 23:06:53 UTC","Pacific Time (US & Canada)",1414,1414,"","","false","","",4911126,"2021-09-11 06:55:27 UTC","2022-04-29 07:22:54 UTC","research","CC-BY-NC",NA,3,"false"
"Nymphalidae","2018-05-31 16:07:22 -0700","","Six Flags Discovery Kingdom, Vallejo, CA, US",38.1398111667,-122.2380616667,"","Brush-footed Butterflies","https://www.inaturalist.org/observations/94410008","https://inaturalist-open-data.s3.amazonaws.com/photos/156609140/medium.jpg","nxncycee",94410008,"","Insecta",47922,0,0,"Thu May 31 2018 16:07:22 GMT-0700 (PDT)","2018-05-31","2018-05-31 23:07:22 UTC","Pacific Time (US & Canada)",1414,1414,"","","false","","",4911126,"2021-09-11 06:55:11 UTC","2022-02-07 21:01:28 UTC","casual","CC-BY-NC",NA,3,"true"
"Oenothera elata","2018-05-31 10:18:00 -0700","","Ventura, California, United States",34.4075083333,-118.7596972222,"","tall evening primrose","https://www.inaturalist.org/observations/87237513","https://inaturalist-open-data.s3.amazonaws.com/photos/143796311/medium.jpg","serpophaga",87237513,"Hooker's evening primrose","Plantae",51813,1,0,"2018/05/31 10:18 AM PDT","2018-05-31","2018-05-31 17:18:00 UTC","Pacific Time (US & Canada)",1455,1455,"","","false","","",173183,"2021-07-16 05:47:53 UTC","2021-07-16 23:44:15 UTC","research","CC-BY-NC",NA,NA,"false"
