"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Colaptes auratus","2012-12-09 02:22:52 -0800","","Columbia Park",33.8602560316,-118.3478593826,NA,"Northern Flicker","https://www.inaturalist.org/observations/111865371","https://inaturalist-open-data.s3.amazonaws.com/photos/188894678/medium.jpeg","wanderer3030",111865371,"Northern Flicker","Aves",18236,2,0,"2012-12-09 02:22:52","2012-12-09","2012-12-09 10:22:52 UTC","Pacific Time (US & Canada)",255,255,"","open","false","gps","gps",5390045,"2022-04-18 00:47:08 UTC","2022-04-18 02:12:07 UTC","research","CC-BY-NC",NA,2,"false"
"Mycena leptocephala","2012-12-31 00:00:00 -0800","<p>Under redwood, obvious bleach smell.</p>

&#8212;

Originally posted to Mushroom Observer on Jan. 3, 2013.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"Nitrous Bonnet","https://www.inaturalist.org/observations/111143401","https://inaturalist-open-data.s3.amazonaws.com/photos/187587257/medium.jpeg","pulk",111143401,"Nitrous Bonnet","Fungi",63470,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-11 22:38:45 UTC","2022-04-11 22:39:11 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Trametes versicolor","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 2, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"","https://www.inaturalist.org/observations/111143374","https://inaturalist-open-data.s3.amazonaws.com/photos/187587194/medium.jpeg","pulk",111143374,"Trametes versicolor","Fungi",1153556,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 22:38:27 UTC","2022-04-11 22:38:39 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Vaginatae","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"Amanita sect. Vaginatae","https://www.inaturalist.org/observations/111140067","https://inaturalist-open-data.s3.amazonaws.com/photos/187587099/medium.jpeg","pulk",111140067,"Amanita sect. Vaginatae","Fungi",906594,1,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 22:06:13 UTC","2022-04-12 01:00:33 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Lactarius rubidus","2012-12-31 00:00:00 -0800","<p>Fruiting with L. xanthogalactus of the same size.</p>

&#8212;

Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"Candy Cap","https://www.inaturalist.org/observations/111140023","https://inaturalist-open-data.s3.amazonaws.com/photos/187581224/medium.jpeg","pulk",111140023,"Candy Cap","Fungi",55276,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","open","false","","",18795,"2022-04-11 22:05:54 UTC","2022-04-11 22:06:06 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Nolanea","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"","https://www.inaturalist.org/observations/111139964","https://inaturalist-open-data.s3.amazonaws.com/photos/187581123/medium.jpeg","pulk",111139964,"Nolanea","Fungi",205894,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 22:05:23 UTC","2022-04-11 22:05:48 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Hypholoma fasciculare","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"Sulphur Tuft","https://www.inaturalist.org/observations/111139928","https://inaturalist-open-data.s3.amazonaws.com/photos/187581047/medium.jpeg","pulk",111139928,"Sulphur Tuft","Fungi",48767,1,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 22:04:53 UTC","2022-04-11 22:38:35 UTC","research","CC-BY-NC",NA,806,"false"
"Oligoporus","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"","https://www.inaturalist.org/observations/111139850","https://inaturalist-open-data.s3.amazonaws.com/photos/187580887/medium.jpeg","pulk",111139850,"Oligoporus","Fungi",353033,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 22:04:06 UTC","2022-04-11 22:04:46 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Simocybe","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"","https://www.inaturalist.org/observations/111139832","https://inaturalist-open-data.s3.amazonaws.com/photos/187580826/medium.jpeg","pulk",111139832,"Simocybe","Fungi",328220,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 22:03:48 UTC","2022-04-11 22:04:00 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Mycena haematopus","2012-12-31 00:00:00 -0800","<p>Mirrored on iNaturalist as <a href=""https://www.inaturalist.org/observations/111136033"">observation 111136033</a> on April 11, 2022.</p>

&#8212;

Originally posted to Mushroom Observer on Jan. 1, 2013.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"Bleeding Fairy Helmet","https://www.inaturalist.org/observations/111139803","https://inaturalist-open-data.s3.amazonaws.com/photos/187580764/medium.jpeg","pulk",111139803,"Bleeding Fairy Helmet","Fungi",63460,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-11 22:03:23 UTC","2022-04-11 22:03:41 UTC","needs_id","CC-BY-NC",NA,806,"false"
