"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Araneinae","2009-07-31 18:33:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Typical Orbweavers","https://www.inaturalist.org/observations/112899561","https://inaturalist-open-data.s3.amazonaws.com/photos/190733582/medium.jpeg","docprt",112899561,"Typical Orbweavers","Arachnida",417879,0,0,"2009/07/31 6:33 PM","2009-07-31","2009-08-01 01:33:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",802004,"2022-04-25 22:48:35 UTC","2022-04-25 22:48:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Peritoma arborea","2009-07-27 19:30:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Bladderpod","https://www.inaturalist.org/observations/112899559","https://inaturalist-open-data.s3.amazonaws.com/photos/190733573/medium.jpeg","docprt",112899559,"Bladderpod","Plantae",78440,1,0,"2009/07/27 7:30 PM","2009-07-27","2009-07-28 02:30:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",802004,"2022-04-25 22:48:35 UTC","2022-04-26 16:10:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2009-07-27 19:23:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Anna's Hummingbird","https://www.inaturalist.org/observations/112899557","https://inaturalist-open-data.s3.amazonaws.com/photos/190733568/medium.jpeg","docprt",112899557,"Anna's Hummingbird","Aves",6317,1,0,"2009/07/27 7:23 PM","2009-07-27","2009-07-28 02:23:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",802004,"2022-04-25 22:48:35 UTC","2022-04-25 22:53:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2009-07-27 19:22:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Anna's Hummingbird","https://www.inaturalist.org/observations/112899554","https://inaturalist-open-data.s3.amazonaws.com/photos/190733533/medium.jpeg","docprt",112899554,"Anna's Hummingbird","Aves",6317,1,0,"2009/07/27 7:22 PM","2009-07-27","2009-07-28 02:22:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",802004,"2022-04-25 22:48:34 UTC","2022-04-25 23:59:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Papilio zelicaon","2009-07-27 00:00:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7564537104,-117.2412949368,"","Anise Swallowtail","https://www.inaturalist.org/observations/112897300","https://inaturalist-open-data.s3.amazonaws.com/photos/190729056/medium.png","docprt",112897300,"Anise Swallowtail","Insecta",51097,2,0,"2009/07/27 12:00 AM","2009-07-27","2009-07-27 07:00:00 UTC","Pacific Time (US & Canada)",227,227,"","open","false","","",802004,"2022-04-25 22:29:07 UTC","2022-04-27 06:10:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2009-07-27 00:00:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7564537104,-117.2412949368,"","Willet","https://www.inaturalist.org/observations/112897299","https://inaturalist-open-data.s3.amazonaws.com/photos/190729038/medium.png","docprt",112897299,"Willet","Aves",144491,1,0,"2009/07/27 12:00 AM","2009-07-27","2009-07-27 07:00:00 UTC","Pacific Time (US & Canada)",227,227,"","open","false","","",802004,"2022-04-25 22:29:07 UTC","2022-04-25 22:31:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2009-07-27 00:00:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7564537104,-117.2412949368,"","Marbled Godwit","https://www.inaturalist.org/observations/112897298","https://inaturalist-open-data.s3.amazonaws.com/photos/190729030/medium.png","docprt",112897298,"Marbled Godwit","Aves",3954,2,0,"2009/07/27 12:00 AM","2009-07-27","2009-07-27 07:00:00 UTC","Pacific Time (US & Canada)",227,227,"","open","false","","",802004,"2022-04-25 22:29:06 UTC","2022-04-26 16:12:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus","2009-07-27 00:00:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7564537104,-117.2412949368,"","Dowitchers","https://www.inaturalist.org/observations/112897297","https://inaturalist-open-data.s3.amazonaws.com/photos/190729017/medium.png","docprt",112897297,"Dowitchers","Aves",3867,1,0,"2009/07/27 12:00 AM","2009-07-27","2009-07-27 07:00:00 UTC","Pacific Time (US & Canada)",227,227,"","","false","","",802004,"2022-04-25 22:29:06 UTC","2022-04-28 19:19:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tringa melanoleuca","2009-07-27 00:00:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7564537104,-117.2412949368,"","Greater Yellowlegs","https://www.inaturalist.org/observations/112897296","https://inaturalist-open-data.s3.amazonaws.com/photos/190728992/medium.png","docprt",112897296,"Greater Yellowlegs","Aves",3892,1,0,"2009/07/27 12:00 AM","2009-07-27","2009-07-27 07:00:00 UTC","Pacific Time (US & Canada)",227,227,"","open","false","","",802004,"2022-04-25 22:29:06 UTC","2022-04-25 22:31:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2009-07-27 00:00:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7564537104,-117.2412949368,"","Willet","https://www.inaturalist.org/observations/112897293","https://inaturalist-open-data.s3.amazonaws.com/photos/190728990/medium.png","docprt",112897293,"Willet","Aves",144491,1,0,"2009/07/27 12:00 AM","2009-07-27","2009-07-27 07:00:00 UTC","Pacific Time (US & Canada)",227,227,"","open","false","","",802004,"2022-04-25 22:29:05 UTC","2022-04-25 22:31:43 UTC","research","CC-BY-NC",NA,NA,"false"
