"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dudleya caespitosa","2001-07-23 05:23:00 -0700","","San Luis Obispo County, CA, USA",35.4086391983,-120.8702179887,"","Coast Dudleya","https://www.inaturalist.org/observations/116840124","https://inaturalist-open-data.s3.amazonaws.com/photos/197262055/medium.jpg","paalo121",116840124,"Dudleya caespitosa","Plantae",76727,0,0,"2001/07/23 05:23","2001-07-23","2001-07-23 12:23:00 UTC","Pacific Time (US & Canada)",977,977,NA,"","false","","",5231508,"2022-05-13 15:24:22 UTC","2022-05-13 15:24:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2001-07-24 03:38:00 -0700","","Fisherman's Wharf, San Francisco, CA, USA",37.8109347638,-122.4114637839,"","California Sea Lion","https://www.inaturalist.org/observations/116554030","https://inaturalist-open-data.s3.amazonaws.com/photos/196755346/medium.jpg","paalo121",116554030,"California Sea Lion","Mammalia",41740,2,0,"2001/07/24 03:38","2001-07-24","2001-07-24 10:38:00 UTC","Pacific Time (US & Canada)",66,66,NA,"open","false","","",5231508,"2022-05-11 13:39:37 UTC","2022-05-11 23:52:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2001-07-24 03:35:00 -0700","","San Francisco, CA, USA",37.8212960149,-122.4762583265,"","Brown Pelican","https://www.inaturalist.org/observations/116553760","https://inaturalist-open-data.s3.amazonaws.com/photos/196754817/medium.jpg","paalo121",116553760,"Brown Pelican","Aves",4328,1,0,"2001/07/24 03:35","2001-07-24","2001-07-24 10:35:00 UTC","Pacific Time (US & Canada)",31,31,NA,"open","false","","",5231508,"2022-05-11 13:36:22 UTC","2022-05-11 13:53:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2001-07-27 03:32:00 -0700","","500 Sea World Dr., San Diego, CA 92109, USA",32.7641067,-117.2262649,"","Western Gull","https://www.inaturalist.org/observations/116553451","https://inaturalist-open-data.s3.amazonaws.com/photos/196754379/medium.jpg","paalo121",116553451,"Western Gull","Aves",4345,1,0,"2001/07/27 03:32","2001-07-27","2001-07-27 10:32:00 UTC","Pacific Time (US & Canada)",243,243,NA,"open","false","","",5231508,"2022-05-11 13:32:54 UTC","2022-05-11 13:33:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2001-07-27 03:30:00 -0700","","500 Sea World Dr., San Diego, CA 92109, USA",32.7641067,-117.2262649,"","Snowy Egret","https://www.inaturalist.org/observations/116553265","https://inaturalist-open-data.s3.amazonaws.com/photos/196754105/medium.jpg","paalo121",116553265,"Snowy Egret","Aves",4940,1,0,"2001/07/27 03:30","2001-07-27","2001-07-27 10:30:00 UTC","Pacific Time (US & Canada)",243,243,NA,"open","false","","",5231508,"2022-05-11 13:30:48 UTC","2022-05-11 13:33:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2001-07-27 03:27:00 -0700","","500 Sea World Dr., San Diego, CA 92109, USA",32.7641067,-117.2262649,"","Heermann's Gull","https://www.inaturalist.org/observations/116553081","https://inaturalist-open-data.s3.amazonaws.com/photos/196753688/medium.jpg","paalo121",116553081,"Heermann's Gull","Aves",4353,1,0,"2001/07/27 03:27","2001-07-27","2001-07-27 10:27:00 UTC","Pacific Time (US & Canada)",243,243,NA,"","false","","",5231508,"2022-05-11 13:28:27 UTC","2022-05-11 13:55:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Carpobrotus chilensis","2001-07-23 01:40:00 -0700","","San Luis Obispo County, CA, USA",35.413663851,-120.8756969792,"","Chilean sea fig","https://www.inaturalist.org/observations/116542807","https://inaturalist-open-data.s3.amazonaws.com/photos/196736916/medium.jpg","paalo121",116542807,"Carpobrotus chilensis","Plantae",56026,0,0,"2001/07/23 01:40","2001-07-23","2001-07-23 08:40:00 UTC","Pacific Time (US & Canada)",488,488,NA,"","false","","",5231508,"2022-05-11 11:41:05 UTC","2022-05-11 11:41:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2001-07-23 01:34:00 -0700","","San Luis Obispo County, CA, USA",35.401003,-120.867799,"","California Ground Squirrel","https://www.inaturalist.org/observations/116542520","https://inaturalist-open-data.s3.amazonaws.com/photos/196736156/medium.jpg","paalo121",116542520,"California Ground Squirrel","Mammalia",180007,1,0,"2001/07/23 01:34","2001-07-23","2001-07-23 08:34:00 UTC","Pacific Time (US & Canada)",3457,3457,NA,"open","false","","",5231508,"2022-05-11 11:37:33 UTC","2022-05-11 13:23:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2001-07-21 09:05:00 -0700","","San Luis Obispo County, CA, USA",35.6426916461,-121.1867309226,"","Northern Elephant Seal","https://www.inaturalist.org/observations/116458319","https://inaturalist-open-data.s3.amazonaws.com/photos/196585588/medium.jpg","paalo121",116458319,"Northern Elephant Seal","Mammalia",41728,2,0,"2001/07/21 09:05","2001-07-21","2001-07-21 16:05:00 UTC","Pacific Time (US & Canada)",61,61,NA,"open","false","","",5231508,"2022-05-10 19:06:23 UTC","2022-05-10 21:11:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Sciurus carolinensis","2001-07-20 20:09:00 -0700","","Sacramento, CA, USA",38.5815719,-121.4943996,"","Eastern Gray Squirrel","https://www.inaturalist.org/observations/116209580","https://inaturalist-open-data.s3.amazonaws.com/photos/196138907/medium.jpeg","gnormand",116209580,"Eastern Gray Squirrel","Mammalia",46017,1,0,"2001/07/20 8:09 PM","2001-07-20","2001-07-21 03:09:00 UTC","Pacific Time (US & Canada)",18662,18662,NA,"open","false","","",5374376,"2022-05-09 01:15:08 UTC","2022-05-13 13:58:19 UTC","research","CC-BY-NC",NA,NA,"false"
