"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phoca vitulina richardii","2013-11-10 00:00:00 -0800","","La Jolla, San Diego, CA, USA",32.8503494843,-117.2715183627,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/117486130","https://static.inaturalist.org/photos/198418414/medium.jpg","david275",117486130,"Pacific Harbor Seal","Mammalia",117766,1,0,"2013/11/10","2013-11-10","","Pacific Time (US & Canada)",16,16,"","open","false","","",309729,"2022-05-17 18:54:26 UTC","2022-05-17 20:22:04 UTC","research","",NA,NA,"false"
"Urile penicillatus","2013-11-10 00:00:00 -0800","Surrounding sea lion.","La Jolla, San Diego, CA, USA",32.850373,-117.27151,"","Brandt's Cormorant","https://www.inaturalist.org/observations/117485534","https://static.inaturalist.org/photos/198416723/medium.jpg","david275",117485534,"Brandt's Cormorant","Aves",1289607,1,0,"2013/11/10","2013-11-10","","Pacific Time (US & Canada)",21,21,"","open","false","","",309729,"2022-05-17 18:49:52 UTC","2022-05-17 20:23:44 UTC","research","",NA,NA,"false"
"Zalophus californianus","2013-11-10 00:00:00 -0800","In center.","La Jolla, San Diego, CA, USA",32.850414,-117.271433,"","California Sea Lion","https://www.inaturalist.org/observations/117483955","https://static.inaturalist.org/photos/198413882/medium.jpg","david275",117483955,"California Sea Lion","Mammalia",41740,1,0,"2013/11/10","2013-11-10","","Pacific Time (US & Canada)",55,55,"","open","false","","",309729,"2022-05-17 18:37:24 UTC","2022-05-17 20:23:01 UTC","research","",NA,NA,"false"
"Sebastes goodei","2013-11-04 04:33:00 -0800","caught and released for research","Cordell Bank National Marine Sanctuary, United States",38.0353112,-123.3934943,"","Chilipepper","https://www.inaturalist.org/observations/117319356","https://static.inaturalist.org/photos/198118237/medium.jpeg","rfields",117319356,"Chilipepper","Actinopterygii",64460,2,0,"2013/11/04 4:33 AM","2013-11-04","2013-11-04 12:33:00 UTC","Etc/GMT+8",9459,9459,"","","false","","",444774,"2022-05-16 15:34:48 UTC","2022-05-17 06:51:59 UTC","research","",NA,NA,"false"
"Limosa fedoa","2013-11-26 02:52:11 -0800","","White Point Park",33.7181270984,-118.3216069266,"","Marbled Godwit","https://www.inaturalist.org/observations/111811584","https://inaturalist-open-data.s3.amazonaws.com/photos/188798760/medium.jpeg","wanderer3030",111811584,"Marbled Godwit","Aves",3954,1,0,"2013-11-26 02:52:11","2013-11-26","2013-11-26 10:52:11 UTC","Pacific Time (US & Canada)",171,171,"","open","false","gps","gps",5390045,"2022-04-17 18:04:45 UTC","2022-04-21 02:02:06 UTC","research","CC-BY-NC",NA,2,"false"
"Volvopluteus gloiocephalus","2013-11-15 00:00:00 -0800","Originally posted to Mushroom Observer on Nov. 16, 2013.","Del Dios Community Park, Escondido, San Diego Co., California, USA",33.0762,-117.116,"","Stubble Rosegill","https://www.inaturalist.org/observations/111463633","https://inaturalist-open-data.s3.amazonaws.com/photos/188165574/medium.jpeg","pulk",111463633,"Stubble Rosegill","Fungi",348720,0,0,"2013-11-15","2013-11-15","","Pacific Time (US & Canada)",222,222,"","","false","","",18795,"2022-04-14 22:29:32 UTC","2022-04-14 22:30:47 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Badumna longinqua","2013-11-17 13:39:58 -0800","","Oakmore, Oakland, CA, USA",37.8107197858,-122.2119797766,"","Grey House Spider","https://www.inaturalist.org/observations/111280139","https://static.inaturalist.org/photos/187839423/medium.jpeg","alex2993",111280139,"Grey House Spider","Arachnida",47135,2,0,"2013-11-17 13:39:58","2013-11-17","2013-11-17 21:39:58 UTC","Pacific Time (US & Canada)",8500,8500,"","","false","gps","gps",5496495,"2022-04-13 05:26:47 UTC","2022-04-15 09:38:18 UTC","research","",NA,2,"false"
"Agaricales","2013-11-29 12:45:00 -0800","","San Diego County, CA, USA",33.3285433333,-116.89479,"","Common Gilled Mushrooms and Allies","https://www.inaturalist.org/observations/110066763","https://inaturalist-open-data.s3.amazonaws.com/photos/185615865/medium.jpg","mjshoemaker",110066763,"Common Gilled Mushrooms and Allies","Fungi",47167,1,0,"2013/11/29 12:45 PM UTC","2013-11-29","2013-11-29 20:45:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3754849,"2022-04-01 04:27:01 UTC","2022-04-01 07:06:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Armillaria mellea","2013-11-29 14:00:00 -0800","","San Diego County, CA, USA",33.3392916667,-116.905895,"","Honey Mushroom","https://www.inaturalist.org/observations/110066762","https://inaturalist-open-data.s3.amazonaws.com/photos/185615845/medium.jpg","mjshoemaker",110066762,"Honey Mushroom","Fungi",55950,1,0,"2013/11/29 2:00 PM UTC","2013-11-29","2013-11-29 22:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3754849,"2022-04-01 04:27:00 UTC","2022-04-01 06:04:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Armillaria mellea","2013-11-29 12:13:00 -0800","","San Diego County, CA, USA",33.3347438211,-116.9012008069,"","Honey Mushroom","https://www.inaturalist.org/observations/110066761","https://inaturalist-open-data.s3.amazonaws.com/photos/185615822/medium.jpg","mjshoemaker",110066761,"Honey Mushroom","Fungi",55950,1,0,"2013/11/29 12:13 PM UTC","2013-11-29","2013-11-29 20:13:00 UTC","Pacific Time (US & Canada)",1159,1159,"","","false","","",3754849,"2022-04-01 04:27:00 UTC","2022-04-01 06:04:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
