"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dendraster excentricus","2004-03-24 13:10:00 -0800","","Tijuana, B.C., México",32.463429,-117.116764,"","Eccentric Sand Dollar","https://www.inaturalist.org/observations/117399509","https://inaturalist-open-data.s3.amazonaws.com/photos/198263855/medium.jpg","agatica",117399509,"Eccentric Sand Dollar","Animalia",117696,1,0,"2004/03/24 1:10 PM","2004-03-24","2004-03-24 21:10:00 UTC","Tijuana",NA,NA,"","","false","","",63844,"2022-05-17 02:24:07 UTC","2022-05-17 03:10:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Strymon melinus","2004-03-07 23:00:00 -0800","This is the first time I've uploaded and hope I'm doing it right.","San Diego County, CA, USA",32.9732104522,-116.7058071389,"","Gray Hairstreak","https://www.inaturalist.org/observations/113558086","https://inaturalist-open-data.s3.amazonaws.com/photos/191840243/medium.jpg","nnramirez",113558086,"Gray Hairstreak","Insecta",50931,1,0,"2004/03/07 11:00 PM","2004-03-07","2004-03-08 07:00:00 UTC","Pacific Time (US & Canada)",45358,45358,"","","false","","",504920,"2022-04-29 21:05:12 UTC","2022-04-29 22:30:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea alba","2004-03-27 10:50:00 -0800","Great Egrets (Ardea alba) nesting in Coastal redwood tree canopy, Audubon Canyon Ranch National Natural Landmark, California, USA","Marin County, CA, USA",37.9326,-122.6787466667,"1k Coastal Franciscan Redwood Forest, Animal, Ardea alba, Ardeidae, Audubon Canyon Ranch, Bird, California, California redwood, Coast Range, Coast Redwood, Coastal redwood, Cupressaceae, Golden Gate NRA, NPS, National Park Service, Pelecaniformes, Pinales, Pinophyta, Plant, Sequoia sempervirens, Sequoioideae, Tree, Trees, Water bird, canopy, conifer, forest, great egret, www.robmutch.com","Great Egret","https://www.inaturalist.org/observations/110261512","https://inaturalist-open-data.s3.amazonaws.com/photos/185974778/medium.jpg","robmutch",110261512,"Great Egret","Aves",144455,1,0,"2004/03/27 10:50 AM PST","2004-03-27","2004-03-27 18:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",260937,"2022-04-03 06:57:17 UTC","2022-04-03 07:04:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2004-03-28 07:31:00 -0800","Double-crested cormorants (Phalacrocorax auritus), Bolinas lagoon, California, USA","Marin County, CA, USA",37.9309466667,-122.688725,"1m Point Reyes/Farallon Islands, Animal, Bird, Bolinas, Bolinas Lagoon, California, Coast Range, Double-crested Cormorant, Gulf of the Farallones National Marine Sanctuary, NMS, National Marine Sanctuary, Pacific Ocean, Phalacrocoracidae, Phalacrocorax auritus, Suliformes, Water bird, www.robmutch.com","Double-crested Cormorant","https://www.inaturalist.org/observations/110260659","https://inaturalist-open-data.s3.amazonaws.com/photos/185973401/medium.jpg","robmutch",110260659,"Double-crested Cormorant","Aves",4265,1,0,"2004/03/28 7:31 AM PST","2004-03-28","2004-03-28 15:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",260937,"2022-04-03 06:38:57 UTC","2022-04-03 07:29:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius americanus","2004-03-27 09:13:00 -0800","Long-billed curlew (Numenius americanus), Bolinas Lagoon, California, USA","Marin County, CA, USA",37.9309466667,-122.688725,"1m Point Reyes/Farallon Islands, Animal, Bird, Bolinas, Bolinas Lagoon, California, Charadriiformes, Coast Range, Gulf of the Farallones National Marine Sanctuary, Long-billed Curlew, NMS, National Marine Sanctuary, Numenius americanus, Pacific Ocean, Scolopacidae, Water bird, march, spring, tidal mud flat, tidal mudflat, www.robmutch.com","Long-billed Curlew","https://www.inaturalist.org/observations/110260178","https://inaturalist-open-data.s3.amazonaws.com/photos/185972399/medium.jpg","robmutch",110260178,"Long-billed Curlew","Aves",3906,1,0,"2004/03/27 9:13 AM PST","2004-03-27","2004-03-27 17:13:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",260937,"2022-04-03 06:23:40 UTC","2022-04-03 07:09:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2004-03-27 18:00:00 -0800","Snowy egret (Egretta thula), Bolinas Lagoon, California, USA","Marin County, CA, USA",37.9309466667,-122.688725,"1m Point Reyes/Farallon Islands, Animal, Ardeidae, Bird, Bolinas, Bolinas Lagoon, California, Coast Range, Egretta thula, Gulf of the Farallones National Marine Sanctuary, NMS, National Marine Sanctuary, Pacific Ocean, Pelecaniformes, Snowy Egrets, Water bird, sunset, tidal mud flat, tidal mudflat, www.robmutch.com","Snowy Egret","https://www.inaturalist.org/observations/110260154","https://inaturalist-open-data.s3.amazonaws.com/photos/185972318/medium.jpg","robmutch",110260154,"Snowy Egret","Aves",4940,1,0,"2004/03/27 6:00 PM PST","2004-03-27","2004-03-28 02:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",260937,"2022-04-03 06:22:22 UTC","2022-04-03 07:09:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoca vitulina richardii","2004-03-28 07:10:00 -0800","Harbor seal (Phoca vitulina) in tidal estuary, Bolinas Lagoon, Gulf of the Farallones National Marine Sanctuary, California, USA","Marin County, CA, USA",37.9309466667,-122.688725,"1m Point Reyes/Farallon Islands, Animal, Bolinas, Bolinas Lagoon, California, Carnivora, Coast Range, Gulf of the Farallones National Marine Sanctuary, Harbor Seal, Intertidal, Mammal, Mammal Marine, NMS, National Marine Sanctuary, Pacific Ocean, Phoca vitulina, Phocidae, march, spring, tidal mud flat, tidal mudflat, www.robmutch.com","Pacific Harbor Seal","https://www.inaturalist.org/observations/110259077","https://inaturalist-open-data.s3.amazonaws.com/photos/185970102/medium.jpg","robmutch",110259077,"Pacific Harbor Seal","Mammalia",117766,3,0,"2004/03/28 7:10 AM PST","2004-03-28","2004-03-28 15:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",260937,"2022-04-03 05:52:18 UTC","2022-04-04 23:54:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Caulanthus flavescens","2004-03-30 10:10:00 -0800","","Alameda County, CA, USA",37.6436844208,-121.5968366114,"","Yellow Mustard","https://www.inaturalist.org/observations/105389522","https://inaturalist-open-data.s3.amazonaws.com/photos/176817916/medium.jpg","dagowen",105389522,"Yellow Mustard","Plantae",76161,1,0,"2004/03/30 10:10 AM PST","2004-03-30","2004-03-30 18:10:00 UTC","Pacific Time (US & Canada)",150,150,"","","false","","",4321923,"2022-01-22 21:58:06 UTC","2022-02-27 20:45:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax buttoni","2004-03-08 09:44:00 -0800","","Pt. Reyes National Seashore",38.0693178674,-122.9001154176,"","Button's Banana Slug","https://www.inaturalist.org/observations/105193320","https://inaturalist-open-data.s3.amazonaws.com/photos/176443387/medium.jpeg","napabirder",105193320,"Button's Banana Slug","Mollusca",214185,1,0,"2004/03/08 9:44 AM PST","2004-03-08","2004-03-08 17:44:00 UTC","Pacific Time (US & Canada)",9529,9529,"","","false","","",54448,"2022-01-19 04:13:49 UTC","2022-01-19 05:35:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2004-03-27 13:03:32 -0800","Male California alligator lizard from Santa Barbara County, CA","California, US",34.6273732039,-120.4706132354,"Anguidae, CA, California, California Alligator Lizard, Chordata, Elgaria, Elgaria multicarinata, Elgaria multicarinata multicarinata, Gerrhonotus, Gerrhonotus multicarinatus, Gerrhonotus multicarinatus multicarinatus, Reptilia, Santa Barbara County, Squamata, alligator lizard, herp, lizard, loc_no_one, multicarinata, reptile, southern alligator lizard, vis_everyone, California Alligator Lizard (Elgaria multicarinata multicarinata)","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101844346","https://static.inaturalist.org/photos/170132421/medium.jpg","alice_abela",101844346,"elgaria multicarinata webbi","Reptilia",32058,1,0,"2004-03-27 13:03:32","2004-03-27","2004-03-27 21:03:32 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","open","true","","",2616,"2021-11-24 21:30:14 UTC","2021-11-24 21:45:58 UTC","research","",NA,NA,"false"
"Elgaria multicarinata webbii","2004-03-04 14:18:38 -0800","Male California alligator lizard from Santa Barbara County, CA","Santa Barbara County, US-CA, US",34.7055511562,-120.4459830607,"Anguidae, CA, California, California Alligator Lizard, Chordata, Elgaria, Elgaria multicarinata, Elgaria multicarinata multicarinata, Gerrhonotus, Gerrhonotus multicarinatus, Gerrhonotus multicarinatus multicarinatus, Reptilia, Santa Barbara County, Squamata, alligator lizard, herp, lizard, loc_no_one, multicarinata, reptile, southern alligator lizard, vis_everyone, California Alligator Lizard (Elgaria multicarinata multicarinata)","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101844036","https://static.inaturalist.org/photos/170131604/medium.jpg","alice_abela",101844036,"Elgaria multicarinata webbii","Reptilia",32058,1,0,"2004-03-04 14:18:38","2004-03-04","2004-03-04 22:18:38 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","open","true","","",2616,"2021-11-24 21:24:28 UTC","2021-11-24 21:46:02 UTC","research","",NA,NA,"false"
"Elgaria multicarinata webbii","2004-03-16 17:43:28 -0800","Male California alligator lizard from Santa Barbara County, CA","California, US",34.6123335884,-120.7709114569,"Anguidae, CA, California, California Alligator Lizard, Chordata, Elgaria, Elgaria multicarinata, Elgaria multicarinata multicarinata, Gerrhonotus, Gerrhonotus multicarinatus, Gerrhonotus multicarinatus multicarinatus, Reptilia, Santa Barbara County, Squamata, V, alligator lizard, herp, lizard, loc_no_one, multicarinata, reptile, southern alligator lizard, vis_everyone, United States, California Alligator Lizard (Elgaria multicarinata multicarinata)","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101792675","https://static.inaturalist.org/photos/170039594/medium.jpg","alice_abela",101792675,"elgaria multicarinata webbi","Reptilia",32058,1,0,"2004-03-16 17:43:28","2004-03-16","2004-03-17 01:43:28 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","open","true","","",2616,"2021-11-24 00:23:38 UTC","2021-11-24 01:54:26 UTC","research","",NA,NA,"false"
"Erythranthe","2004-03-21 11:32:00 -0600","Monkeyflower (Mimulus [Erythranthe] sp.), northwestern Trinity County, California","Trinity County, CA, USA",40.7728318157,-123.5443290024,"Erythranthe, Mimulus, Monkeyflower, Plant, flower, Phrymaceae, Trinity, california, Klamath Range","","https://www.inaturalist.org/observations/101744807","https://inaturalist-open-data.s3.amazonaws.com/photos/169953305/medium.jpeg","squamatologist",101744807,"Erythranthe","Plantae",319976,1,0,"2004/03/21 11:32 AM CST","2004-03-21","2004-03-21 17:32:00 UTC","Central Time (US & Canada)",1400,1400,"","","false","","",5219872,"2021-11-23 04:54:17 UTC","2021-11-23 16:22:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Adelinia grande","2004-03-21 10:15:00 -0600","Pacific Hound's Tongue (Adelinia [Cynoglossum] grande), northwestern Trinity County, California","Trinity County, CA, USA",40.7725560312,-123.544658611,"Pacific Hound's Tongue, Adelinia, grande, plant, flower, Trinity, California, Klamath Range, Boraginaceae","Pacific hound's tongue","https://www.inaturalist.org/observations/101744722","https://inaturalist-open-data.s3.amazonaws.com/photos/169952730/medium.jpeg","squamatologist",101744722,"Pacific hound's tongue","Plantae",769151,1,0,"2004/03/21 10:15 AM CST","2004-03-21","2004-03-21 16:15:00 UTC","Central Time (US & Canada)",1400,1400,"","","false","","",5219872,"2021-11-23 04:51:24 UTC","2021-11-23 16:19:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus","2004-03-21 09:45:00 -0600","Ceanothus (Ceanothus sp.), northwestern Trinity County, California","Trinity County, CA, USA",40.7737812319,-123.5418134672,"Ceanothus, Rhamnaceae, plant, flower, Trinity, California, Klamath Range","","https://www.inaturalist.org/observations/101744513","https://inaturalist-open-data.s3.amazonaws.com/photos/169952547/medium.jpeg","squamatologist",101744513,"Ceanothus","Plantae",49674,0,0,"2004/03/21 9:45 AM CST","2004-03-21","2004-03-21 15:45:00 UTC","Central Time (US & Canada)",1400,1400,"","","false","","",5219872,"2021-11-23 04:44:06 UTC","2021-11-23 05:38:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudacris sierra","2004-03-28 10:28:00 -0600","Pacific Chorus Frog (Pseudacris regilla s.l. or Pseudacris sierra), northwestern Trinity County, California","Trinity County, CA, USA",40.8578505458,-123.4924045132,"frog, pseudacris, regilla, pacific chorus frog, pacific treefrog, hylidae, Trinity, california, Klamath Range","Sierran Tree Frog","https://www.inaturalist.org/observations/101651758","https://inaturalist-open-data.s3.amazonaws.com/photos/169780002/medium.jpeg","squamatologist",101651758,"Sierran Tree Frog","Amphibia",120720,1,0,"2004/03/28 10:28 AM CST","2004-03-28","2004-03-28 16:28:00 UTC","Central Time (US & Canada)",175,175,"","open","false","","",5219872,"2021-11-21 21:20:14 UTC","2021-12-01 22:02:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2004-03-28 09:59:00 -0600","Ensatina (Ensatina eschscholtzii ssp.), northwestern Trinity County, California","Trinity County, CA, USA",40.8817719332,-123.5481341425,"Ensatina, salamander, eschscholtzii, Plethodontidae, Trinity, California, Klamath Range","Ensatina","https://www.inaturalist.org/observations/101651350","https://inaturalist-open-data.s3.amazonaws.com/photos/169779074/medium.jpeg","squamatologist",101651350,"Ensatina","Amphibia",27250,1,0,"2004/03/28 9:59 AM CST","2004-03-28","2004-03-28 15:59:00 UTC","Central Time (US & Canada)",100,100,"","open","false","","",5219872,"2021-11-21 21:14:19 UTC","2021-11-22 00:17:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Coluber constrictor mormon","2004-03-21 13:12:00 -0600","Juvenile Western Yellow-bellied Racer (Coluber flaviventris mormon or Coluber constrictor mormon), northwestern Trinity County, California","Trinity County, CA, USA",40.7720480724,-123.5440117256,"Coluber, constrictor, flaviventris, mormon, Western Yellow-bellied Racer, Racer, Colubridae, snake, Trinity, California, Klamath Range","Western Yellow-bellied Racer","https://www.inaturalist.org/observations/101649164","https://inaturalist-open-data.s3.amazonaws.com/photos/169774750/medium.jpeg","squamatologist",101649164,"Western Yellow-bellied Racer","Reptilia",200661,1,0,"2004/03/21 1:12 PM CST","2004-03-21","2004-03-21 19:12:00 UTC","Central Time (US & Canada)",1500,1500,"","open","false","","",5219872,"2021-11-21 20:41:48 UTC","2021-11-21 20:52:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinium","2004-03-21 09:21:00 -0600","Larkspur (Delphinium sp.), northwestern Trinity County, California","Trinity County, CA, USA",40.7713955411,-123.5443528158,"Delphinium, Larkspur, Ranunculaceae, plant, flower, Trinity, California, Klamath Range","larkspurs","https://www.inaturalist.org/observations/101648041","https://inaturalist-open-data.s3.amazonaws.com/photos/169773162/medium.jpeg","squamatologist",101648041,"Larkspurs","Plantae",48493,0,0,"2004/03/21 9:21 AM CST","2004-03-21","2004-03-21 15:21:00 UTC","Central Time (US & Canada)",1500,1500,"","","false","","",5219872,"2021-11-21 20:25:19 UTC","2021-11-21 20:25:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
