"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Calypte anna","2018-04-04 10:12:00 -0700","","Glendora, CA, USA",34.1351296498,-117.8839730045,"","Anna's Hummingbird","https://www.inaturalist.org/observations/113703928","https://static.inaturalist.org/photos/192086873/medium.jpeg","chotoey",113703928,"Anna's Hummingbird","Aves",6317,1,0,"2018/04/04 10:12 AM","2018-04-04","2018-04-04 17:12:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",5432424,"2022-04-30 07:09:48 UTC","2022-04-30 14:55:11 UTC","research","",NA,NA,"false"
"Pelecanus occidentalis","2018-04-04 15:41:00 +0700","Yawning.","Huntington Beach, CA, USA",33.6559767839,-118.0032231991,"","Brown Pelican","https://www.inaturalist.org/observations/111183870","https://static.inaturalist.org/photos/187664586/medium.jpeg","chotoey",111183870,"Brown Pelican","Aves",4328,2,0,"2018/04/04 3:41 PM +0700","2018-04-04","2018-04-04 08:41:00 UTC","Bangkok",4,4,"","open","false","","",5432424,"2022-04-12 10:27:24 UTC","2022-04-13 04:05:25 UTC","research","",NA,NA,"false"
"Trillium chloropetalum","2018-04-04 16:38:22 +0300","","Oakland, CA, US",37.8754206593,-122.2350169079,"","giant wakerobin","https://www.inaturalist.org/observations/110031057","https://inaturalist-open-data.s3.amazonaws.com/photos/185549880/medium.jpg","pacificflow",110031057,"giant wakerobin","Plantae",50823,2,0,"Wed Apr 04 2018 16:38:22 GMT+0200 (GMT+2)","2018-04-04","2018-04-04 13:38:22 UTC","Athens",318,318,"","open","false","","",4795567,"2022-03-31 19:50:19 UTC","2022-04-05 16:09:46 UTC","research","CC-BY-NC",NA,3,"false"
"Columba livia domestica","2018-04-04 18:13:00 -0700","","Sacramento",38.581862285,-121.4943996817,"","Feral Pigeon","https://www.inaturalist.org/observations/106774627","https://static.inaturalist.org/photos/180053783/medium.jpeg","vaiana",106774627,"Feral Pigeon","Aves",122767,3,0,"2018-04-04 18:13:00","2018-04-04","2018-04-05 01:13:00 UTC","Pacific Time (US & Canada)",18662,18662,"","open","false","gps","gps",1455124,"2022-02-15 01:48:18 UTC","2022-02-23 15:58:18 UTC","research","",NA,2,"false"
"Marah macrocarpa","2018-04-04 10:02:00 -0600","","Whitewater Preserve, Whitewater Canyon Road, Whitewater, CA, USA",33.9883177,-116.655754,"","Chilicothe","https://www.inaturalist.org/observations/106758339","https://inaturalist-open-data.s3.amazonaws.com/photos/179406401/medium.jpeg","charlie_myles",106758339,"Chilicothe","Plantae",77959,1,0,"2018/04/04 10:02 AM MDT","2018-04-04","2018-04-04 16:02:00 UTC","Mountain Time (US & Canada)",225,225,"","","false","","",4321824,"2022-02-14 20:01:02 UTC","2022-02-14 20:05:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Dipsosaurus dorsalis","2018-04-04 13:15:00 -0600","","Anza-Borrego Desert State Park, Palm Canyon Dr, Borrego Springs, CA, USA",33.100492,-116.3013266,"","Desert Iguana","https://www.inaturalist.org/observations/106758334","https://inaturalist-open-data.s3.amazonaws.com/photos/179406335/medium.jpeg","charlie_myles",106758334,"Desert Iguana","Reptilia",35356,1,0,"2018/04/04 1:15 PM MDT","2018-04-04","2018-04-04 19:15:00 UTC","Mountain Time (US & Canada)",57680,57680,"","open","false","","",4321824,"2022-02-14 20:01:00 UTC","2022-02-14 20:43:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Colaptes auratus","2018-04-04 11:21:00 -0700","Good candidate for Yellow-shafted but never saw the wing linings or shaft color","Putah Creek at Pedrick Rd, Davis, CA 95616, USA",38.5267254,-121.8047983,"","Northern Flicker","https://www.inaturalist.org/observations/104939567","https://inaturalist-open-data.s3.amazonaws.com/photos/175954939/medium.jpeg","rmyoshihara",104939567,"Northern Flicker","Aves",18236,2,0,"2018/04/04 11:21 AM PDT","2018-04-04","2018-04-04 18:21:00 UTC","Pacific Time (US & Canada)",1208,1208,"","open","false","","",1658107,"2022-01-14 23:09:31 UTC","2022-01-14 23:59:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Tyrannus verticalis","2018-04-04 08:19:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.0880355033,-119.6986169915,"","Western Kingbird","https://www.inaturalist.org/observations/103353338","https://static.inaturalist.org/photos/172953927/medium.jpg","naturephotosuze",103353338,"Western Kingbird","Aves",16791,1,0,"2018/04/04 8:19 AM PDT","2018-04-04","2018-04-04 15:19:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",497764,"2021-12-20 06:33:50 UTC","2021-12-28 03:50:05 UTC","research","",NA,NA,"false"
"Eremophila alpestris","2018-04-04 10:34:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.2664182848,-119.8260974984,"","Horned Lark","https://www.inaturalist.org/observations/103353337","https://static.inaturalist.org/photos/172953919/medium.jpg","naturephotosuze",103353337,"Horned Lark","Aves",7294,1,0,"2018/04/04 10:34 AM PDT","2018-04-04","2018-04-04 17:34:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",497764,"2021-12-20 06:33:50 UTC","2021-12-20 18:50:50 UTC","research","",NA,NA,"false"
"Letharia columbiana","2018-04-04 13:39:00 -0700","Hudson Ranch Road","Ventura County, CA, USA",34.8792112892,-119.3432011706,"","Brown-eyed Wolf Lichen","https://www.inaturalist.org/observations/103353249","https://static.inaturalist.org/photos/172953873/medium.jpg","naturephotosuze",103353249,"Brown-eyed Wolf Lichen","Fungi",54608,1,0,"2018/04/04 1:39 PM PDT","2018-04-04","2018-04-04 20:39:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",497764,"2021-12-20 06:31:02 UTC","2021-12-21 16:28:15 UTC","research","",NA,NA,"false"
