"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cylindropuntia echinocarpa","2002-09-25 03:39:29 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",34.0003583333,-116.047725,"","silver cholla","https://www.inaturalist.org/observations/115953306","https://static.inaturalist.org/photos/195697824/medium.jpg","joachim76",115953306,"silver cholla","Plantae",49357,1,0,"2002-09-25 12:39:29+02:00","2002-09-25","2002-09-25 10:39:29 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5632084,"2022-05-07 19:07:26 UTC","2022-05-08 03:11:24 UTC","needs_id","",NA,3,"false"
"Yucca","2002-09-25 03:39:29 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",34.0003583333,-116.047725,"","Yuccas","https://www.inaturalist.org/observations/115952887","https://static.inaturalist.org/photos/195697137/medium.jpg","joachim76",115952887,"","Plantae",47787,0,0,"2002-09-25 12:39:29+02:00","2002-09-25","2002-09-25 10:39:29 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5632084,"2022-05-07 19:05:08 UTC","2022-05-07 19:05:15 UTC","needs_id","",NA,3,"false"
"Phoca vitulina richardii","2002-09-24 03:33:57 -0700","","Nordpazifik, CA, US",32.8513866667,-117.2735133333,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/115952400","https://static.inaturalist.org/photos/195696221/medium.jpg","joachim76",115952400,"Pacific Harbor Seal","Mammalia",117766,1,0,"2002-09-24 12:33:57+02:00","2002-09-24","2002-09-24 10:33:57 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5632084,"2022-05-07 19:02:08 UTC","2022-05-07 19:35:52 UTC","research","",NA,3,"false"
"Zalophus californianus","2002-09-22 12:18:29 -0700","","Sidney Rudy Waterfront Park, San Francisco, CA, US",37.808455,-122.4087366667,"","California Sea Lion","https://www.inaturalist.org/observations/115951885","https://static.inaturalist.org/photos/195695410/medium.jpg","joachim76",115951885,"California Sea Lion","Mammalia",41740,1,0,"2002-09-22 12:18:29-07:00","2002-09-22","2002-09-22 19:18:29 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5632084,"2022-05-07 18:59:37 UTC","2022-05-07 21:50:52 UTC","research","",NA,3,"false"
"Senecio hydrophilus","2002-09-21 09:43:00 -0700","","Tahoe Vista, CA, USA",39.2414213887,-120.0407962914,"","water ragwort","https://www.inaturalist.org/observations/110533492","https://inaturalist-open-data.s3.amazonaws.com/photos/186475283/medium.jpg","matsonburger",110533492,"Senecio hydrophilus","Plantae",64165,0,0,"2002/09/21 9:43 AM PDT","2002-09-21","2002-09-21 16:43:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",163709,"2022-04-05 23:56:14 UTC","2022-04-05 23:59:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Stercorarius pomarinus","2002-09-29 12:00:00 -0400","","",38.046914,-123.463217,"Animalia, Animals, Birds, Jaegers and Skuas, Pomarine Jaeger, Stercorariidae, Stercorarius pomarinus, Vertebrates","Pomarine Jaeger","https://www.inaturalist.org/observations/105685101","https://inaturalist-open-data.s3.amazonaws.com/photos/177377519/medium.jpg","stephen220",105685101,"Pomarine Jaeger","Aves",4491,0,0,"2002/09/29 12:00 PM EDT","2002-09-29","2002-09-29 16:00:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2022-01-27 22:35:56 UTC","2022-01-27 22:35:57 UTC","needs_id","CC0",NA,NA,"false"
"Pinus lambertiana","2002-09-04 00:00:00 -0500","","Sequoia National Park, Three Rivers, CA, US",36.6006180181,-118.7288766288,"","sugar pine","https://www.inaturalist.org/observations/102333553","https://static.inaturalist.org/photos/171037244/medium.jpg","stockslager",102333553,"sugar pine","Plantae",64040,2,0,"2002-09-04","2002-09-04","","Eastern Time (US & Canada)",595,595,"","open","false","","",2719557,"2021-12-02 02:15:11 UTC","2021-12-02 17:47:44 UTC","research","CC-BY-NC",NA,3,"false"
"Salvia divinorum","2002-09-30 11:11:11 +0300","","San Diego County, US-CA, US",33.0295400631,-117.3100611575,"","Diviner's Sage","https://www.inaturalist.org/observations/101107528","https://inaturalist-open-data.s3.amazonaws.com/photos/168816071/medium.jpg","kohlschatten",101107528,"","Plantae",281359,0,0,"Mon Sep 30 2002 11:11:11 GMT+0200 (GMT+2)","2002-09-30","2002-09-30 08:11:11 UTC","Athens",NA,29012,"obscured","","true","","",3100239,"2021-11-14 16:30:40 UTC","2021-11-14 16:30:45 UTC","casual","CC-BY-NC",NA,3,"true"
"Lepomis macrochirus","2002-09-28 00:00:00 -0800","Two large Bluegill caught in thick submerged cover and weeds; released after photos.  Probably the largest Bluegills that I caught in Governors Ponds in 2002. ","Lower Governors Pond in El Dorado Hills, CA, USA",38.6834018641,-121.0816618728,"Photo","Bluegill","https://www.inaturalist.org/observations/93827543","https://inaturalist-open-data.s3.amazonaws.com/photos/155563016/medium.jpg","ken_mateik",93827543,"Bluegill","Actinopterygii",49591,1,0,"2002-09-28","2002-09-28","","Pacific Time (US & Canada)",15,15,"","open","false","","",3407564,"2021-09-06 06:32:21 UTC","2021-11-25 07:17:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus douglasii","2002-09-29 16:45:00 -0800","Yohkholl Valley","Tulare County, CA, USA",36.2501884417,-118.90337675,"6 Eudicotyledonae, 6 Plants, California, Fagaceae, Geography, Landscapes, Quercus, Quercus douglasii, Southern Sierra Foothills, Themes, Tree of Life, United States, Vascular Plants, Yohkholl Valley, blue oak","blue oak","https://www.inaturalist.org/observations/84112160","https://inaturalist-open-data.s3.amazonaws.com/photos/138210145/medium.jpg","scottranger",84112160,"Quercus douglasii","Plantae",49009,0,0,"2002/09/29 4:45 PM AKDT","2002-09-29","2002-09-30 00:45:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-22 22:36:28 UTC","2021-06-22 22:36:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Neduba radicata","2002-09-07 00:00:00 -0800","Type locality.","El Dorado County, CA, USA",38.7535,-120.2671,"","Lake Tahoe Shieldback","https://www.inaturalist.org/observations/74712984","https://inaturalist-open-data.s3.amazonaws.com/photos/122143081/medium.jpeg","bugsoundsjc",74712984,"Neduba radicata","Insecta",1184081,1,0,"2002/09/07","2002-09-07","","Pacific Time (US & Canada)",NA,NA,"","","false","","",97486,"2021-04-21 05:54:13 UTC","2022-05-10 03:52:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Neduba radicata","2002-09-07 00:00:00 -0800","Type locality.","El Dorado County, CA, USA",38.7535,-120.2671,"","Lake Tahoe Shieldback","https://www.inaturalist.org/observations/74712983","https://inaturalist-open-data.s3.amazonaws.com/photos/122143078/medium.jpeg","bugsoundsjc",74712983,"Neduba radicata","Insecta",1184081,1,0,"2002/09/07","2002-09-07","","Pacific Time (US & Canada)",NA,NA,"","","false","","",97486,"2021-04-21 05:54:13 UTC","2022-05-10 03:52:25 UTC","research","CC-BY-NC",NA,NA,"false"
