"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Boechera californica","2019-04-02 12:42:45 -0700","","Angeles National Forest, Altadena, CA, US",34.2439598669,-118.0644405245,"","California rockcress","https://www.inaturalist.org/observations/117442786","https://static.inaturalist.org/photos/198345500/medium.jpg","terrawildphotography",117442786,"California rockcress","Plantae",75781,1,0,"Tue Apr 02 2019 12:42:45 GMT-0700 (PDT)","2019-04-02","2019-04-02 19:42:45 UTC","Pacific Time (US & Canada)",10270,10270,"","","false","","",1453967,"2022-05-17 13:07:56 UTC","2022-05-17 23:14:26 UTC","research","",NA,3,"false"
"Prunus cerasifera","2019-04-02 11:31:41 -0700","","UC - Santa Cruz, Santa Cruz, CA, US",36.9952916667,-122.060075,"","Cherry-plum","https://www.inaturalist.org/observations/108377867","https://inaturalist-open-data.s3.amazonaws.com/photos/182460104/medium.jpg","giffomancer",108377867,"Cherry-plum","Plantae",55837,0,0,"Tue Apr 02 2019 11:31:41 GMT-0700 (PDT)","2019-04-02","2019-04-02 18:31:41 UTC","Pacific Time (US & Canada)",16,16,"","open","false","","",4700020,"2022-03-11 18:55:41 UTC","2022-05-15 19:43:17 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Agaricus","2019-04-02 08:46:00 -0700","","Santa Clara, California, United States",37.4230722222,-122.0888833333,"","field and button mushrooms","https://www.inaturalist.org/observations/104740561","https://static.inaturalist.org/photos/175572275/medium.jpg","muuushrooms",104740561,"Field and Button Mushrooms","Fungi",49548,0,0,"2019/04/02 8:46 AM PDT","2019-04-02","2019-04-02 15:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2526234,"2022-01-11 03:01:28 UTC","2022-01-11 03:01:28 UTC","needs_id","",NA,NA,"false"
"Aphididae","2019-04-02 00:00:00 -0800","Collected from a beat sheet of Malva assurgentiflora. Images by Siomara Zendejas.","San Clemente Island, California, USA",32.9826,-118.5704,"SBBG-SCL-TIC_001004","Aphids","https://www.inaturalist.org/observations/102634003","https://inaturalist-open-data.s3.amazonaws.com/photos/171607263/medium.jpg","josefloribundus",102634003,"Aphids","Insecta",52381,0,0,"2019/04/02","2019-04-02","","Pacific Time (US & Canada)",40,40,"","","false","","",2343836,"2021-12-07 00:18:20 UTC","2021-12-07 00:18:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Masticophis lateralis","2019-04-02 10:34:00 -0700","","Main Divide Rd, California 92676, USA",33.7248963,-117.5462544,"","Striped Racer","https://www.inaturalist.org/observations/102512827","https://inaturalist-open-data.s3.amazonaws.com/photos/171381946/medium.jpg","jb9d",102512827,"Striped Racer","Reptilia",717903,1,0,"2019/04/02 10:34 AM PDT","2019-04-02","2019-04-02 17:34:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",1023612,"2021-12-05 04:23:25 UTC","2021-12-05 04:48:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2019-04-02 11:39:00 -0700","","Riverside County, CA, USA",33.8652993889,-117.4514175,"","California poppy","https://www.inaturalist.org/observations/102512743","https://inaturalist-open-data.s3.amazonaws.com/photos/171381829/medium.jpg","jb9d",102512743,"California Poppy","Plantae",48225,0,0,"2019/04/02 11:39 AM PDT","2019-04-02","2019-04-02 18:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1023612,"2021-12-05 04:21:54 UTC","2021-12-05 04:21:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer","2019-04-02 15:59:00 -0700","","Riverside County, CA, USA",33.7792228889,-117.5774216667,"","Gopher Snake","https://www.inaturalist.org/observations/102512720","https://inaturalist-open-data.s3.amazonaws.com/photos/171381748/medium.jpg","jb9d",102512720,"Gopher Snake","Reptilia",29044,1,0,"2019/04/02 3:59 PM PDT","2019-04-02","2019-04-02 22:59:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1023612,"2021-12-05 04:21:08 UTC","2021-12-05 04:52:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata","2019-04-02 16:24:00 -0700","","Riverside County, CA, USA",33.7792228333,-117.5774214167,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/102512589","https://inaturalist-open-data.s3.amazonaws.com/photos/171381651/medium.jpg","jb9d",102512589,"Southern Alligator Lizard","Reptilia",32055,1,0,"2019/04/02 4:24 PM PDT","2019-04-02","2019-04-02 23:24:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1023612,"2021-12-05 04:20:16 UTC","2021-12-06 16:58:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2019-04-02 18:52:34 -0700","","Alameda Island, Alameda, CA, US",37.7716073964,-122.2698527553,"","House Finch","https://www.inaturalist.org/observations/98252293","https://static.inaturalist.org/photos/163545639/medium.jpg","patricia541",98252293,"House Finch","Aves",199840,1,0,"Tue Apr 02 2019 18:52:34 GMT-0700 (PDT)","2019-04-02","2019-04-03 01:52:34 UTC","Pacific Time (US & Canada)",32,32,"","open","false","","",2490558,"2021-10-15 02:24:48 UTC","2021-10-15 03:04:48 UTC","research","",NA,3,"false"
"Kukulcania","2019-04-02 16:02:00 -0700","Found on side of house underr pallets. I actually thought it was a false tarantula.","Hesperia, CA, USA",34.4085997755,-117.3290688917,"","","https://www.inaturalist.org/observations/96335784","https://inaturalist-open-data.s3.amazonaws.com/photos/160031745/medium.jpeg","gloval75",96335784,"Kukulcania","Arachnida",49330,1,0,"2019-04-02 16:02:00","2019-04-02","2019-04-02 23:02:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","gps","gps",5054869,"2021-09-27 05:45:02 UTC","2021-09-27 22:14:46 UTC","needs_id","CC-BY-NC",NA,2,"false"
