"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Gavia immer","2018-04-17 12:20:00 -0700","","San Diego County, CA, USA",32.865275,-117.254625,"","Common Loon","https://www.inaturalist.org/observations/109269656","https://inaturalist-open-data.s3.amazonaws.com/photos/184132341/medium.jpg","walkabata",109269656,"Common Loon","Aves",4626,3,0,"2018/04/17 12:20 PM PDT","2018-04-17","2018-04-17 19:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",4426566,"2022-03-23 01:01:19 UTC","2022-03-23 18:13:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Vicia sativa","2018-04-17 17:28:51 -0700","","2264-2266 Fulton St, San Francisco, CA, US",37.7749981186,-122.4538996942,"","Common Vetch","https://www.inaturalist.org/observations/104824190","https://inaturalist-open-data.s3.amazonaws.com/photos/175732089/medium.jpg","azuzul",104824190,"Common Vetch","Plantae",53324,1,0,"Tue Apr 17 2018 17:28:51 GMT-0700 (PDT)","2018-04-17","2018-04-18 00:28:51 UTC","Pacific Time (US & Canada)",200,200,"","open","false","","",756246,"2022-01-12 19:16:43 UTC","2022-01-14 08:59:04 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Lonicera involucrata ledebourii","2018-04-17 17:13:12 -0700","","The Presidio of San Francisco, San Francisco, CA, US",37.7929146908,-122.4552558285,"","coast twinberry","https://www.inaturalist.org/observations/104824184","https://inaturalist-open-data.s3.amazonaws.com/photos/175732074/medium.jpg","azuzul",104824184,"Lonicera involucrata ledebourii","Plantae",60990,2,0,"Tue Apr 17 2018 17:13:12 GMT-0700 (PDT)","2018-04-17","2018-04-18 00:13:12 UTC","Pacific Time (US & Canada)",48,48,"","","false","","",756246,"2022-01-12 19:16:35 UTC","2022-01-25 08:16:06 UTC","research","CC-BY-NC",NA,3,"false"
"Baccharis","2018-04-17 17:09:43 -0700","","The Presidio of San Francisco, San Francisco, CA, US",37.7931221226,-122.4551745383,"","","https://www.inaturalist.org/observations/104824176","https://inaturalist-open-data.s3.amazonaws.com/photos/175732061/medium.jpg","azuzul",104824176,"","Plantae",52111,0,0,"Tue Apr 17 2018 17:09:43 GMT-0700 (PDT)","2018-04-17","2018-04-18 00:09:43 UTC","Pacific Time (US & Canada)",64,64,"","","false","","",756246,"2022-01-12 19:16:25 UTC","2022-01-12 19:16:33 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Cyanocitta stelleri","2018-04-17 15:59:00 -0700","","Burney Falls, California 96013, USA",41.012058,-121.6517796,"","Steller's Jay","https://www.inaturalist.org/observations/93199440","https://inaturalist-open-data.s3.amazonaws.com/photos/154434128/medium.jpg","casualvillager",93199440,"Steller's Jay","Aves",8234,1,0,"2018/04/17 3:59 PM PDT","2018-04-17","2018-04-17 22:59:00 UTC","Pacific Time (US & Canada)",1637,1637,"","open","false","","",4905749,"2021-08-31 22:00:14 UTC","2021-08-31 22:04:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Pteronarcys","2018-04-17 14:37:00 -0700","","Burney Falls, California 96013, USA",41.012058,-121.6517796,"","Giant Stoneflies and Salmonflies","https://www.inaturalist.org/observations/93199269","https://inaturalist-open-data.s3.amazonaws.com/photos/154433457/medium.png","casualvillager",93199269,"Giant Stoneflies and Salmonflies","Insecta",47502,2,0,"2018/04/17 2:37 PM PDT","2018-04-17","2018-04-17 21:37:00 UTC","Pacific Time (US & Canada)",1637,1637,"","","false","","",4905749,"2021-08-31 21:57:45 UTC","2021-09-22 20:24:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Paeonia californica","2018-04-17 17:52:00 -0700","","Santa Barbara County, CA, USA",34.7552113333,-119.7643753333,"","California Peony","https://www.inaturalist.org/observations/91675771","https://inaturalist-open-data.s3.amazonaws.com/photos/151680852/medium.jpeg","valhikes",91675771,"California Peony","Plantae",58223,1,0,"2018/04/17 5:52 PM PDT","2018-04-17","2018-04-18 00:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 20:37:31 UTC","2021-08-25 04:32:51 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Ceanothus leucodermis","2018-04-17 16:56:00 -0700","","Santa Barbara County, CA, USA",34.753358,-119.7413885,"","chaparral whitethorn","https://www.inaturalist.org/observations/91675770","https://inaturalist-open-data.s3.amazonaws.com/photos/151680691/medium.jpeg","valhikes",91675770,"Chaparral Whitethorn","Plantae",76182,0,0,"2018/04/17 4:56 PM PDT","2018-04-17","2018-04-17 23:56:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 20:37:31 UTC","2021-08-18 20:50:19 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Linanthus californicus","2018-04-17 13:32:00 -0700","","Santa Barbara County, CA, USA",34.7454393,-119.6958191001,"","Prickly Phlox","https://www.inaturalist.org/observations/91675768","https://inaturalist-open-data.s3.amazonaws.com/photos/151680235/medium.jpeg","valhikes",91675768,"Prickly Phlox","Plantae",77762,1,0,"2018/04/17 1:32 PM PDT","2018-04-17","2018-04-17 20:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 20:37:30 UTC","2021-08-25 04:32:52 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Toxicodendron diversilobum","2018-04-17 09:37:00 -0700","","Santa Barbara County, CA, USA",34.7231698,-119.656876,"","Pacific poison oak","https://www.inaturalist.org/observations/91675767","https://inaturalist-open-data.s3.amazonaws.com/photos/151679838/medium.jpeg","valhikes",91675767,"Pacific poison oak","Plantae",51080,1,0,"2018/04/17 9:37 AM PDT","2018-04-17","2018-04-17 16:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 20:37:30 UTC","2021-09-13 22:44:25 UTC","research","CC-BY-NC-ND",NA,NA,"false"
