"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Calypte anna","2017-04-03 07:18:00 -0700","","La Jolla, San Diego, CA, USA",32.8496147533,-117.2705662142,"","Anna's Hummingbird","https://www.inaturalist.org/observations/109578177","https://inaturalist-open-data.s3.amazonaws.com/photos/184707219/medium.jpeg","walkabata",109578177,"Anna's Hummingbird","Aves",6317,1,0,"2017/04/03 7:18 AM PDT","2017-04-03","2017-04-03 14:18:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",4426566,"2022-03-26 20:48:36 UTC","2022-03-26 21:52:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2017-04-03 09:21:00 -0700","","San Diego County, CA, USA",32.8755215092,-117.2521389412,"","Red-tailed Hawk","https://www.inaturalist.org/observations/109420174","https://inaturalist-open-data.s3.amazonaws.com/photos/184414296/medium.jpeg","walkabata",109420174,"Red-tailed Hawk","Aves",5212,3,0,"2017/04/03 9:21 AM PDT","2017-04-03","2017-04-03 16:21:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4426566,"2022-03-25 01:11:54 UTC","2022-03-25 22:03:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Allium howellii","2017-04-03 12:45:00 -0700","","San Luis Obispo County, CA, USA",35.1375712658,-119.8400829924,"","Howell's onion","https://www.inaturalist.org/observations/109194169","https://inaturalist-open-data.s3.amazonaws.com/photos/183993005/medium.jpg","jeffbisbee",109194169,"Allium howellii","Plantae",58354,0,0,"2017/04/03 12:45 PM PDT","2017-04-03","2017-04-03 19:45:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",17036,"2022-03-22 01:52:05 UTC","2022-03-22 01:52:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Allium peninsulare","2017-04-03 12:18:00 -0700","","Santa Barbara County, CA, USA",34.7431721714,-120.0348470092,"","Mexicali Onion","https://www.inaturalist.org/observations/109193503","https://inaturalist-open-data.s3.amazonaws.com/photos/183991029/medium.jpg","jeffbisbee",109193503,"Allium peninsulare","Plantae",58356,0,0,"2017/04/03 12:18 PM PDT","2017-04-03","2017-04-03 19:18:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2022-03-22 01:41:10 UTC","2022-03-22 01:41:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Malacothrix glabrata","2017-04-03 09:40:00 -0700","Spotted this small cluster of Desert Dandelion on a flat, sandy mesa off of Sunburst Trail in Joshua Tree, west of the 29 Palms Hwy, on a sunny morning, after a spring rain.","Sunburst Trail, Joshua Tree, California, USA",33.8885461,-116.3319207,"","desert dandelion","https://www.inaturalist.org/observations/102717448","https://inaturalist-open-data.s3.amazonaws.com/photos/171766773/medium.jpeg","sara_in_solano_canyon",102717448,"Malacothrix glabrata","Plantae",58029,1,0,"2017/04/03 9:40 AM PDT","2017-04-03","2017-04-03 16:40:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",5086105,"2021-12-08 15:54:21 UTC","2021-12-08 19:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Opuntia basilaris","2017-04-03 09:48:00 -0700","Spotted this lovely bloom on the Beavertail opuntia in a divet on the side of Sunburst Trail in Joshua Tree after a healthy sprinkle of spring rain back in April of 2017.","Sunburst St & Golden St, California 92252, USA",34.1785223,-116.3083437,"","Beavertail Pricklypear","https://www.inaturalist.org/observations/102717231","https://inaturalist-open-data.s3.amazonaws.com/photos/171766285/medium.jpeg","sara_in_solano_canyon",102717231,"Opuntia basilaris","Plantae",57872,1,0,"2017/04/03 9:48 AM PDT","2017-04-03","2017-04-03 16:48:00 UTC","Pacific Time (US & Canada)",194,194,"","open","false","","",5086105,"2021-12-08 15:49:31 UTC","2021-12-08 18:05:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Nymphalis antiopa","2017-04-03 14:56:31 -0700","","Yosemite Valley, California, USA",37.7484877184,-119.5506487414,"","Mourning Cloak","https://www.inaturalist.org/observations/102508545","https://inaturalist-open-data.s3.amazonaws.com/photos/171373670/medium.jpeg","raincctv",102508545,"Mourning Cloak","Insecta",56832,2,0,"2017-04-03 14:56:31","2017-04-03","2017-04-03 21:56:31 UTC","Pacific Time (US & Canada)",69,69,"","open","false","gps","gps",5235768,"2021-12-05 03:07:38 UTC","2021-12-05 20:52:25 UTC","research","CC-BY-NC",NA,2,"false"
"Amsinckia menziesii","2017-04-03 00:28:00 -0700","","San Luis Obispo County, CA, USA",35.2622235091,-119.9316781514,"","Common Fiddleneck","https://www.inaturalist.org/observations/94900079","https://inaturalist-open-data.s3.amazonaws.com/photos/157480254/medium.jpeg","wademcmillan",94900079,"Common Fiddleneck","Plantae",55436,0,0,"2017/04/03 12:28 AM PDT","2017-04-03","2017-04-03 07:28:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",4959602,"2021-09-15 04:29:41 UTC","2021-09-15 15:13:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptosyne calliopsidea","2017-04-03 01:35:00 -0700","A truly amazing wildflower year.","San Luis Obispo County, CA, USA",35.2451377853,-119.909836383,"","Leafy stemmed coreopsis","https://www.inaturalist.org/observations/94899877","https://inaturalist-open-data.s3.amazonaws.com/photos/157479855/medium.jpeg","wademcmillan",94899877,"Leafy stemmed coreopsis","Plantae",77707,1,0,"2017/04/03 1:35 AM PDT","2017-04-03","2017-04-03 08:35:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",4959602,"2021-09-15 04:24:31 UTC","2021-09-17 18:28:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris sierra","2017-04-03 14:19:57 -0300","","Fort Jones, CA 96032, EUA",41.5694932385,-122.8829709068,"","Sierran Tree Frog","https://www.inaturalist.org/observations/93212280","https://inaturalist-open-data.s3.amazonaws.com/photos/154457793/medium.jpeg","pedrogf",93212280,"Sapos, Rãs e Pererecas","Amphibia",120720,1,0,"2017-04-03 14:19:57","2017-04-03","2017-04-03 17:19:57 UTC","Brasilia",15,15,"","open","false","gps","gps",4922635,"2021-09-01 00:43:01 UTC","2021-10-08 05:02:48 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Echinocereus engelmannii engelmannii","2017-04-03 15:57:41 -0600","","Anza-Borrego Desert State Park, Anza, CA, US",33.4683133333,-116.5870533333,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/91323887","https://inaturalist-open-data.s3.amazonaws.com/photos/151036752/medium.jpg","ericksonsmith",91323887,"Echinocereus engelmannii engelmannii","Plantae",181747,4,0,"Mon Apr 03 2017 15:57:41 GMT-0600 (MDT)","2017-04-03","2017-04-03 21:57:41 UTC","Mountain Time (US & Canada)",5,5,"","open","false","","",2819263,"2021-08-15 21:04:13 UTC","2021-10-09 02:15:02 UTC","research","CC-BY-NC",NA,3,"false"
"Ferocactus cylindraceus","2017-04-03 15:44:32 -0600","","Anza-Borrego Desert State Park, Anza, CA, US",33.463825,-116.5912633333,"","California Barrel Cactus","https://www.inaturalist.org/observations/91323820","https://inaturalist-open-data.s3.amazonaws.com/photos/151036677/medium.jpg","ericksonsmith",91323820,"California barrel cactus","Plantae",54453,3,0,"Mon Apr 03 2017 15:44:32 GMT-0600 (MDT)","2017-04-03","2017-04-03 21:44:32 UTC","Mountain Time (US & Canada)",10,10,"","open","false","","",2819263,"2021-08-15 21:03:53 UTC","2022-03-07 07:18:15 UTC","research","CC-BY-NC",NA,3,"false"
"Phacelia minor","2017-04-03 15:40:48 -0600","","Anza-Borrego Desert State Park, Anza, CA, US",33.4630166667,-116.5918666667,"","wild canterbury bells","https://www.inaturalist.org/observations/91323724","https://inaturalist-open-data.s3.amazonaws.com/photos/151036574/medium.jpg","ericksonsmith",91323724,"wild canterbury bells","Plantae",68303,1,0,"Mon Apr 03 2017 15:40:48 GMT-0600 (MDT)","2017-04-03","2017-04-03 21:40:48 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:03:31 UTC","2021-10-05 18:28:32 UTC","research","CC-BY-NC",NA,3,"false"
"Opuntia basilaris basilaris","2017-04-03 15:36:39 -0600","","Anza-Borrego Desert State Park, Anza, CA, US",33.4616383333,-116.59282,"","beavertail prickly pear","https://www.inaturalist.org/observations/91323695","https://inaturalist-open-data.s3.amazonaws.com/photos/151036505/medium.jpg","ericksonsmith",91323695,"beavertail prickly pear","Plantae",81156,2,0,"Mon Apr 03 2017 15:36:39 GMT-0600 (MDT)","2017-04-03","2017-04-03 21:36:39 UTC","Mountain Time (US & Canada)",50,50,"","open","false","","",2819263,"2021-08-15 21:03:17 UTC","2021-10-08 02:57:57 UTC","research","CC-BY-NC",NA,3,"false"
