"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Odocoileus hemionus columbianus","2002-06-08 22:33:00 -0700","","Humboldt County, CA, USA",40.1293683772,-123.8260712071,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/107360148","https://inaturalist-open-data.s3.amazonaws.com/photos/180549742/medium.jpeg","beartracker",107360148,"Columbian Black-tailed Deer","Mammalia",42221,2,0,"2002/06/08 10:33 PM PDT","2002-06-08","2002-06-09 05:33:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",17711,"2022-02-24 06:34:44 UTC","2022-03-10 14:26:22 UTC","research","CC-BY-ND",NA,NA,"false"
"Odocoileus hemionus columbianus","2002-06-08 22:32:00 -0700","","Humboldt County, CA, USA",40.1285725961,-123.8259083303,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/107360133","https://inaturalist-open-data.s3.amazonaws.com/photos/180549674/medium.jpeg","beartracker",107360133,"Columbian Black-tailed Deer","Mammalia",42221,2,0,"2002/06/08 10:32 PM PDT","2002-06-08","2002-06-09 05:32:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",17711,"2022-02-24 06:33:32 UTC","2022-03-10 14:25:58 UTC","research","CC-BY-ND",NA,NA,"false"
"Magnoliopsida","2002-06-16 14:30:00 -0400","Pink round cluster on a rigid stem. Basal leaves. Growing near creek in fairly moist soil.","Donner State Memorial Park, Truckee, CA 96161, USA",39.3237767384,-120.2342584243,"Californie","dicots","https://www.inaturalist.org/observations/106331656","https://inaturalist-open-data.s3.amazonaws.com/photos/178603087/medium.jpg","sygrnwd",106331656,"Magnoliopsida","Plantae",47124,0,0,"2002/06/16 2:30 PM PST","2002-06-16","2002-06-16 18:30:00 UTC","Eastern Time (US & Canada)",181,181,"","","false","","",3218769,"2022-02-07 19:42:20 UTC","2022-02-07 19:47:31 UTC","needs_id","CC-BY",NA,NA,"false"
"Grevillea robusta","2002-06-11 19:35:00 -0400","Growing in the back yard of a house. Surely planted there but since fairly long time as it was a tall tree.","Livermore, CA, USA",37.6795989337,-121.7409014752,"","silk oak","https://www.inaturalist.org/observations/106329203","https://inaturalist-open-data.s3.amazonaws.com/photos/178598030/medium.jpeg","sygrnwd",106329203,"silk oak","Plantae",77302,1,0,"2002/06/11 7:35 PM EDT","2002-06-11","2002-06-11 23:35:00 UTC","Eastern Time (US & Canada)",443,443,"","open","false","","",3218769,"2022-02-07 18:57:39 UTC","2022-02-07 19:12:54 UTC","casual","CC-BY",NA,NA,"true"
"Sarcodes sanguinea","2002-06-15 16:57:00 -0700","Near road side stop along route 69 alongside Tahoe Lake. ","ROute 69 along Tahoe Lake, Placer County, CA, USA",39.1007110317,-120.151346195,"","Snowplant","https://www.inaturalist.org/observations/106328162","https://inaturalist-open-data.s3.amazonaws.com/photos/178596313/medium.jpeg","sygrnwd",106328162,"Sarcodes sanguinea","Plantae",49472,3,0,"2002/06/15 4:57 PM ","2002-06-15","2002-06-15 23:57:00 UTC","Pacific Time (US & Canada)",7208,7208,"","","false","","",3218769,"2022-02-07 18:37:58 UTC","2022-02-12 20:20:16 UTC","research","CC-BY",NA,NA,"false"
"Reticularia lycoperdon","2002-06-22 11:35:42 -0700","","Berkeley Hills, Berkeley, CA, USA",37.8824373889,-122.2458846111,"","False Puffball","https://www.inaturalist.org/observations/106208125","https://inaturalist-open-data.s3.amazonaws.com/photos/178378514/medium.jpeg","isaac_krone",106208125,"False Puffball","Protozoa",145366,1,0,"2002-06-22 11:35:42","2002-06-22","2002-06-22 18:35:42 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",116788,"2022-02-06 00:07:44 UTC","2022-02-07 03:17:39 UTC","research","CC-BY",NA,2,"false"
"Arctostaphylos glauca","2002-06-10 11:00:04 -0700","","Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.26247076,-118.19079709,"","Big Berry Manzanita","https://www.inaturalist.org/observations/105525016","https://static.inaturalist.org/photos/177075116/medium.jpeg","vincentleveque",105525016,"Big Berry Manzanita","Plantae",55133,3,0,"2002-06-10 11:00:04","2002-06-10","2002-06-10 18:00:04 UTC","Pacific Time (US & Canada)",9,9,"","open","false","","",1802277,"2022-01-24 23:20:53 UTC","2022-02-02 21:36:28 UTC","research","",NA,2,"false"
"Sequoiadendron giganteum","2002-06-06 18:23:00 -0400","","Kings Canyon National Park, California, CA 93633, USA",36.7482683,-118.9711501,"","giant sequoia","https://www.inaturalist.org/observations/99827007","https://inaturalist-open-data.s3.amazonaws.com/photos/166498466/medium.jpg","dunwoodylabs",99827007,"giant sequoia","Plantae",59567,2,0,"2002/06/06 6:23 PM EDT","2002-06-06","2002-06-06 22:23:00 UTC","Eastern Time (US & Canada)",120,120,"","open","false","","",4987550,"2021-10-30 22:25:51 UTC","2021-11-07 08:59:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoiadendron giganteum","2002-06-06 18:18:00 -0400","","California, USA",36.4863668,-118.5657516,"","giant sequoia","https://www.inaturalist.org/observations/99826703","https://inaturalist-open-data.s3.amazonaws.com/photos/166497682/medium.jpg","dunwoodylabs",99826703,"giant sequoia","Plantae",59567,1,0,"2002/06/06 6:18 PM EDT","2002-06-06","2002-06-06 22:18:00 UTC","Eastern Time (US & Canada)",21864,21864,"","open","false","","",4987550,"2021-10-30 22:21:24 UTC","2021-10-31 13:41:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Ursus americanus californiensis","2002-06-06 17:58:00 -0400","","California, USA",36.4863668,-118.5657516,"","California Black Bear","https://www.inaturalist.org/observations/99825546","https://inaturalist-open-data.s3.amazonaws.com/photos/166495263/medium.jpg","dunwoodylabs",99825546,"California Black Bear","Mammalia",126772,5,0,"2002/06/06 5:58 PM EDT","2002-06-06","2002-06-06 21:58:00 UTC","Eastern Time (US & Canada)",19289,19289,"","open","false","","",4987550,"2021-10-30 22:04:25 UTC","2021-12-27 07:17:56 UTC","research","CC-BY-NC",NA,NA,"false"
