"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Emerita analoga","2018-03-30 00:00:00 -0800","","Half Moon Bay",37.4636783471,-122.4285862595,"","Pacific Sand Crab","https://www.inaturalist.org/observations/113223747","https://static.inaturalist.org/photos/191310710/medium.jpeg","lilly_jean_a_bean",113223747,"Pacific Sand Crab","Animalia",47414,1,0,"2018-03-30","2018-03-30","","Pacific Time (US & Canada)",6655,6655,"","","false","","",5581311,"2022-04-28 15:17:27 UTC","2022-05-01 17:39:04 UTC","research","CC-BY-NC",NA,2,"false"
"Juniperus californica","2018-03-30 13:15:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.1281010523,-119.8562209136,"","California juniper","https://www.inaturalist.org/observations/103320103","https://static.inaturalist.org/photos/172892285/medium.jpg","naturephotosuze",103320103,"California juniper","Plantae",57889,1,0,"2018/03/30 1:15 PM PDT","2018-03-30","2018-03-30 20:15:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",497764,"2021-12-19 18:50:35 UTC","2022-03-11 15:48:28 UTC","research","",NA,NA,"false"
"Ericameria","2018-03-30 13:14:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.1247635979,-119.7472906932,"","goldenbushes","https://www.inaturalist.org/observations/103320102","https://static.inaturalist.org/photos/172892279/medium.jpg","naturephotosuze",103320102,"Goldenbushes","Plantae",57933,0,0,"2018/03/30 1:14 PM PDT","2018-03-30","2018-03-30 20:14:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",497764,"2021-12-19 18:50:35 UTC","2021-12-19 18:50:35 UTC","needs_id","",NA,NA,"false"
"Buteo jamaicensis","2018-03-30 11:03:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.1742706803,-119.7504474781,"","Red-tailed Hawk","https://www.inaturalist.org/observations/103320101","https://static.inaturalist.org/photos/172892264/medium.jpg","naturephotosuze",103320101,"Red-tailed Hawk","Aves",5212,1,0,"2018/03/30 11:03 AM PDT","2018-03-30","2018-03-30 18:03:00 UTC","Pacific Time (US & Canada)",977,977,"","open","false","","",497764,"2021-12-19 18:50:34 UTC","2021-12-19 19:13:12 UTC","research","",NA,NA,"false"
"Ephedra californica","2018-03-30 10:27:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.1321236634,-119.836143363,"","Desert Tea","https://www.inaturalist.org/observations/103320100","https://static.inaturalist.org/photos/172892258/medium.jpg","naturephotosuze",103320100,"Desert Tea","Plantae",57890,0,0,"2018/03/30 10:27 AM PDT","2018-03-30","2018-03-30 17:27:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",497764,"2021-12-19 18:50:34 UTC","2021-12-19 18:50:34 UTC","needs_id","",NA,NA,"false"
"Eremophila alpestris","2018-03-30 09:34:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.2680174283,-119.9277121132,"","Horned Lark","https://www.inaturalist.org/observations/103320099","https://static.inaturalist.org/photos/172892250/medium.jpg","naturephotosuze",103320099,"Horned Lark","Aves",7294,1,0,"2018/03/30 9:34 AM PDT","2018-03-30","2018-03-30 16:34:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",497764,"2021-12-19 18:50:34 UTC","2021-12-19 19:18:16 UTC","research","",NA,NA,"false"
"Tropidocarpum gracile","2018-03-30 09:15:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.2678159557,-119.9285462802,"","Dobie Pod","https://www.inaturalist.org/observations/103320097","https://static.inaturalist.org/photos/172892245/medium.jpg","naturephotosuze",103320097,"Dobie Pod","Plantae",58091,0,0,"2018/03/30 9:15 AM PDT","2018-03-30","2018-03-30 16:15:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",497764,"2021-12-19 18:50:33 UTC","2021-12-19 18:50:33 UTC","needs_id","",NA,NA,"false"
"Asphondylia floccosa","2018-03-30 09:12:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.2680437073,-119.9287018483,"","Saltbush Woolly Stem Gall Midge","https://www.inaturalist.org/observations/103320096","https://static.inaturalist.org/photos/172892234/medium.jpg","naturephotosuze",103320096,"Saltbush Woolly Stem Gall Midge","Insecta",359295,1,0,"2018/03/30 9:12 AM PDT","2018-03-30","2018-03-30 16:12:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",497764,"2021-12-19 18:50:33 UTC","2021-12-20 01:16:40 UTC","research","",NA,NA,"false"
"Oedaleonotus enigma","2018-03-30 09:11:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.2678748607,-119.9284228986,"","Valley Grasshopper","https://www.inaturalist.org/observations/103320095","https://static.inaturalist.org/photos/172892226/medium.jpg","naturephotosuze",103320095,"Valley Grasshopper","Insecta",153314,1,0,"2018/03/30 9:11 AM PDT","2018-03-30","2018-03-30 16:11:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2021-12-19 18:50:33 UTC","2022-01-15 06:41:49 UTC","research","",NA,NA,"false"
"Flabellinopsis iodinea","2018-03-30 16:22:27 -0600","","Pacific Ln, Del Mar, CA, US",32.9577984416,-117.2662247176,"","Spanish Shawl","https://www.inaturalist.org/observations/102019652","https://static.inaturalist.org/photos/170461623/medium.jpg","oaktrees123",102019652,"Spanish Shawl","Mollusca",194495,4,0,"Fri Mar 30 2018 16:22:27 GMT-0700 (MST)","2018-03-30","2018-03-30 22:22:27 UTC","Mountain Time (US & Canada)",3014,3014,"","","false","","",2168588,"2021-11-27 18:06:24 UTC","2021-11-28 09:07:45 UTC","research","",NA,3,"false"
