"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cyanoplax dentiens","2006-11-04 00:00:00 -0800","","Cayucos, CA, US",35.448198,-120.916974,"","Gould's baby chiton","https://www.inaturalist.org/observations/103594813","https://inaturalist-open-data.s3.amazonaws.com/photos/173420166/medium.jpg","pliffgrieff",103594813,"Gould's Baby Chiton","Mollusca",71241,0,0,"Sat Nov 04 2006","2006-11-04","","Pacific Time (US & Canada)",863,863,"","","false","","",94012,"2021-12-24 19:18:37 UTC","2021-12-24 19:19:55 UTC","needs_id","CC-BY-NC-SA",NA,3,"false"
"Sceloporus orcutti","2006-11-05 12:31:36 -0600","Juvenile Granite Spiny Lizard (Sceloporus orcutti), central San Diego County, California","Mesa Grande, California, United States",33.128998,-116.800143,"Sceloporus, orcutti, Lizard, Granite Spiny Lizard, Spiny Lizard, Orcutt's Spiny Lizard, Phrynosomatidae, San Diego, Peninsular Range, California, Bejori, Lagartija Espinosa, Lagartija, juvenile","Granite Spiny Lizard","https://www.inaturalist.org/observations/103049609","https://inaturalist-open-data.s3.amazonaws.com/photos/172386204/medium.jpg","squamatologist",103049609,"Granite Spiny Lizard","Reptilia",36198,1,0,"2006-11-05 12:31:36","2006-11-05","2006-11-05 18:31:36 UTC","Central Time (US & Canada)",100,100,"","open","false","","manual",5219872,"2021-12-14 15:50:59 UTC","2021-12-14 16:54:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2006-11-30 17:13:00 -0800","Santa Cruz, California","Santa Cruz, CA, USA",36.9512048448,-122.0266213816,"2006, California, iNaturalist, USA","California Gull","https://www.inaturalist.org/observations/102340805","https://inaturalist-open-data.s3.amazonaws.com/photos/171050581/medium.jpg","johndreynolds",102340805,"California Gull","Aves",4385,1,0,"2006/11/30 5:13 PM PST","2006-11-30","2006-12-01 01:13:00 UTC","Pacific Time (US & Canada)",37,37,"","open","false","","",459348,"2021-12-02 05:52:45 UTC","2021-12-04 05:38:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2006-11-30 17:41:00 -0800","Santa Cruz, California","Santa Cruz, CA, USA",36.9512048448,-122.0266213816,"2006, California, iNaturalist, USA","Short-billed Gull","https://www.inaturalist.org/observations/102340804","https://inaturalist-open-data.s3.amazonaws.com/photos/171050584/medium.jpg","johndreynolds",102340804,"Mew Gull","Aves",1286964,1,0,"2006/11/30 5:41 PM PST","2006-11-30","2006-12-01 01:41:00 UTC","Pacific Time (US & Canada)",37,37,"","","false","","",459348,"2021-12-02 05:52:45 UTC","2022-04-12 02:08:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2006-11-30 17:18:00 -0800","Santa Cruz, California","Santa Cruz, CA, USA",36.9512048448,-122.0266213816,"2006, California, iNaturalist, USA","California Gull","https://www.inaturalist.org/observations/102340802","https://inaturalist-open-data.s3.amazonaws.com/photos/171050555/medium.jpg","johndreynolds",102340802,"California Gull","Aves",4385,1,0,"2006/11/30 5:18 PM PST","2006-11-30","2006-12-01 01:18:00 UTC","Pacific Time (US & Canada)",37,37,"","open","false","","",459348,"2021-12-02 05:52:44 UTC","2021-12-04 05:38:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2006-11-30 17:40:00 -0800","Santa Cruz, California","Santa Cruz, CA, USA",36.9512048448,-122.0266213816,"2006, California, iNaturalist, USA","Western Gull","https://www.inaturalist.org/observations/102340800","https://inaturalist-open-data.s3.amazonaws.com/photos/171050530/medium.jpg","johndreynolds",102340800,"Western Gull","Aves",4345,1,0,"2006/11/30 5:40 PM PST","2006-11-30","2006-12-01 01:40:00 UTC","Pacific Time (US & Canada)",37,37,"","open","false","","",459348,"2021-12-02 05:52:44 UTC","2021-12-04 05:38:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2006-11-30 17:13:00 -0800","Santa Cruz, California","Santa Cruz, CA, USA",36.9512048448,-122.0266213816,"2006, California, iNaturalist, USA","Western Gull","https://www.inaturalist.org/observations/102340799","https://inaturalist-open-data.s3.amazonaws.com/photos/171050512/medium.jpg","johndreynolds",102340799,"Western Gull","Aves",4345,1,0,"2006/11/30 5:13 PM PST","2006-11-30","2006-12-01 01:13:00 UTC","Pacific Time (US & Canada)",37,37,"","open","false","","",459348,"2021-12-02 05:52:43 UTC","2021-12-04 05:38:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2006-11-30 17:06:00 -0800","Santa Cruz, California","Santa Cruz, CA, USA",36.9512048448,-122.0266213816,"2006, California, iNaturalist, USA","Western Gull","https://www.inaturalist.org/observations/102340798","https://inaturalist-open-data.s3.amazonaws.com/photos/171050504/medium.jpg","johndreynolds",102340798,"Western Gull","Aves",4345,1,0,"2006/11/30 5:06 PM PST","2006-11-30","2006-12-01 01:06:00 UTC","Pacific Time (US & Canada)",37,37,"","open","false","","",459348,"2021-12-02 05:52:43 UTC","2021-12-04 05:38:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2006-11-30 17:09:00 -0800","Santa Cruz, California","Santa Cruz, CA, USA",36.9512048448,-122.0266213816,"2006, California, iNaturalist, USA","Western Gull","https://www.inaturalist.org/observations/102340797","https://inaturalist-open-data.s3.amazonaws.com/photos/171050495/medium.jpg","johndreynolds",102340797,"Western Gull","Aves",4345,1,0,"2006/11/30 5:09 PM PST","2006-11-30","2006-12-01 01:09:00 UTC","Pacific Time (US & Canada)",37,37,"","open","false","","",459348,"2021-12-02 05:52:43 UTC","2021-12-04 05:38:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2006-11-30 16:09:00 -0800","Natural Bridges State Beach, Santa Cruz, California","Santa Cruz, CA, USA",36.9530604702,-122.0561951075,"2006, California, iNaturalist, USA","Monarch","https://www.inaturalist.org/observations/102340758","https://inaturalist-open-data.s3.amazonaws.com/photos/171050484/medium.jpg","johndreynolds",102340758,"Monarch","Insecta",48662,1,0,"2006/11/30 4:09 PM PST","2006-11-30","2006-12-01 00:09:00 UTC","Pacific Time (US & Canada)",35,35,"","","false","","",459348,"2021-12-02 05:49:44 UTC","2021-12-02 08:17:41 UTC","research","CC-BY-NC",NA,NA,"false"
