"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Setophaga ruticilla","2013-09-15 08:47:00 -0700","","Reno, NV, USA",39.5047853627,-119.8112762297,"","American Redstart","https://www.inaturalist.org/observations/117270284","https://inaturalist-open-data.s3.amazonaws.com/photos/198033813/medium.jpeg","conor89",117270284,"American Redstart","Aves",10247,1,0,"2013/09/15 8:47 AM","2013-09-15","2013-09-15 15:47:00 UTC","Pacific Time (US & Canada)",1953,1953,"","open","false","","",5682879,"2022-05-16 05:41:53 UTC","2022-05-16 12:30:14 UTC","needs_id","CC-BY-NC","",NA,"false"
"Dymasia dymas","2013-09-22 09:57:00 -0700","","San Diego County, CA, USA",33.1278391979,-116.4277831529,"","Tiny Checkerspot","https://www.inaturalist.org/observations/114880787","https://inaturalist-open-data.s3.amazonaws.com/photos/193939073/medium.jpeg","markhollysalvato",114880787,"Tiny Checkerspot","Insecta",68249,1,0,"2013/09/22 9:57 AM","2013-09-22","2013-09-22 16:57:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",1405682,"2022-05-02 21:34:38 UTC","2022-05-03 04:28:06 UTC","research","CC-BY-NC","",NA,"false"
"Chlosyne californica","2013-09-22 09:55:00 -0700","","San Diego County, CA, USA",33.1280323094,-116.4274854008,"","California Patch","https://www.inaturalist.org/observations/114874539","https://inaturalist-open-data.s3.amazonaws.com/photos/193928741/medium.jpg","markhollysalvato",114874539,"California Patch","Insecta",68242,1,0,"2013/09/22 9:55 AM","2013-09-22","2013-09-22 16:55:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-05-02 21:19:54 UTC","2022-05-03 04:21:19 UTC","research","CC-BY-NC","",NA,"false"
"Apodemia virgulti","2013-09-20 17:47:00 -0700","Lake Hodges
","Rancho Bernardo, San Diego, CA, USA",33.0543752267,-117.0847242198,"","Behr's Metalmark","https://www.inaturalist.org/observations/114046258","https://inaturalist-open-data.s3.amazonaws.com/photos/192623960/medium.jpg","markhollysalvato",114046258,"Behr's Metalmark","Insecta",119068,0,0,"2013/09/20 5:47 PM","2013-09-20","2013-09-21 00:47:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-05-01 01:03:30 UTC","2022-05-01 01:03:31 UTC","needs_id","CC-BY-NC","",NA,"false"
"Strymon melinus","2013-09-20 14:08:00 -0700","San Elijo Lagoon
","Encinitas, CA, USA",33.0046963688,-117.2690255333,"","Gray Hairstreak","https://www.inaturalist.org/observations/113040216","https://inaturalist-open-data.s3.amazonaws.com/photos/190986282/medium.jpeg","markhollysalvato",113040216,"Gray Hairstreak","Insecta",50931,1,0,"2013/09/20 2:08 PM","2013-09-20","2013-09-20 21:08:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",1405682,"2022-04-27 01:00:24 UTC","2022-04-27 03:00:07 UTC","research","CC-BY-NC","",NA,"false"
"Papilio polyxenes","2013-09-22 11:44:00 -0700","","San Diego County, CA, USA",33.1280710919,-116.427801584,"","Black Swallowtail","https://www.inaturalist.org/observations/113038103","https://inaturalist-open-data.s3.amazonaws.com/photos/190982370/medium.jpg","markhollysalvato",113038103,"Black Swallowtail","Insecta",58523,1,0,"2013/09/22 11:44 AM","2013-09-22","2013-09-22 18:44:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",1405682,"2022-04-27 00:38:38 UTC","2022-04-27 03:15:16 UTC","research","CC-BY-NC","",NA,"false"
"Agathymus stephensi","2013-09-23 12:41:00 -0700","
","San Diego County, CA, USA",33.1273178707,-116.4273395626,"","California Giant-Skipper","https://www.inaturalist.org/observations/113037920","https://inaturalist-open-data.s3.amazonaws.com/photos/190981689/medium.jpg","markhollysalvato",113037920,"California Giant-Skipper","Insecta",212716,0,0,"2013/09/23 12:41 PM","2013-09-23","2013-09-23 19:41:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",1405682,"2022-04-27 00:36:23 UTC","2022-04-27 00:37:07 UTC","needs_id","CC-BY-NC","",NA,"false"
"Panoquina errans","2013-09-20 13:48:00 -0700","San Elijo Lagoon
","San Diego County, US-CA, US",33.0737047267,-117.222328886,"","Wandering Skipper","https://www.inaturalist.org/observations/113037412","https://inaturalist-open-data.s3.amazonaws.com/photos/190981170/medium.jpg","markhollysalvato",113037412,"Wandering Skipper","Insecta",108343,0,0,"2013/09/20 1:48 PM","2013-09-20","2013-09-20 20:48:00 UTC","Pacific Time (US & Canada)",8,29012,"","obscured","true","","",1405682,"2022-04-27 00:32:03 UTC","2022-04-27 00:32:03 UTC","needs_id","CC-BY-NC","",NA,"false"
"Ochlodes sylvanoides","2013-09-20 14:09:00 -0700","San Elijo Lagoon
","Encinitas, CA, USA",33.0047475579,-117.269026397,"","Woodland Skipper","https://www.inaturalist.org/observations/113035584","https://inaturalist-open-data.s3.amazonaws.com/photos/190977720/medium.jpg","markhollysalvato",113035584,"Woodland Skipper","Insecta",59194,0,0,"2013/09/20 2:09 PM","2013-09-20","2013-09-20 21:09:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-04-27 00:13:02 UTC","2022-04-27 00:13:02 UTC","needs_id","CC-BY-NC","",NA,"false"
"Hesperopsis libya","2013-09-22 13:15:00 -0700","Plum Canyon","San Diego County, CA, USA",33.1289698546,-116.4268357042,"","Mojave Sootywing","https://www.inaturalist.org/observations/112114572","https://inaturalist-open-data.s3.amazonaws.com/photos/189349709/medium.jpg","markhollysalvato",112114572,"Mojave Sootywing","Insecta",221259,1,0,"2013/09/22 1:15 PM","2013-09-22","2013-09-22 20:15:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",1405682,"2022-04-20 02:42:21 UTC","2022-04-20 05:21:54 UTC","research","CC-BY-NC","",NA,"false"
