"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Chrysobothris","2018-06-08 07:31:00 UTC","","Yolo County, CA, USA",38.5322501035,-121.7775158098,"","","https://www.inaturalist.org/observations/106789086","https://static.inaturalist.org/photos/179468761/medium.jpeg","david-tiktaalik",106789086,"Chrysobothris","Insecta",133824,2,0,"2018/06/08 7:31 AM UTC","2018-06-08","2018-06-08 07:31:00 UTC","UTC",15,15,"","","false","","",3400929,"2022-02-15 09:24:21 UTC","2022-03-02 18:52:32 UTC","needs_id","",NA,NA,"false"
"Phacelia grandiflora","2018-06-08 11:42:00 -0700","","Santa Barbara County, CA, USA",34.457958923,-119.6541097326,"","Large-flowered Phacelia","https://www.inaturalist.org/observations/105994009","https://inaturalist-open-data.s3.amazonaws.com/photos/177968627/medium.jpg","kailh",105994009,"Large-flowered Phacelia","Plantae",56754,1,0,"2018/06/08 11:42 AM PDT","2018-06-08","2018-06-08 18:42:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",2773032,"2022-02-02 00:41:18 UTC","2022-02-03 05:00:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Ochlodes sylvanoides","2018-06-08 14:07:00 -0400","Pinnacles National Park - Condor Gulch Trail
","San Benito County, CA, USA",36.4828060594,-121.1827873393,"","Woodland Skipper","https://www.inaturalist.org/observations/104541282","https://static.inaturalist.org/photos/175190871/medium.jpg","markhollysalvato",104541282,"Woodland Skipper","Insecta",59194,1,0,"2018/06/08 2:07 PM EDT","2018-06-08","2018-06-08 18:07:00 UTC","Eastern Time (US & Canada)",4,4,"","","false","","",1405682,"2022-01-07 22:24:57 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphydryas chalcedona","2018-06-08 14:13:00 -0400","Pinnacle National Park - Condor Gulch Trail
","San Benito County, CA, USA",36.4828260612,-121.182807386,"","Variable Checkerspot","https://www.inaturalist.org/observations/104487200","https://static.inaturalist.org/photos/175087565/medium.jpg","markhollysalvato",104487200,"Variable Checkerspot","Insecta",50892,1,0,"2018/06/08 2:13 PM EDT","2018-06-08","2018-06-08 18:13:00 UTC","Eastern Time (US & Canada)",8,8,"","","false","","",1405682,"2022-01-06 22:50:02 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Tharsalea gorgon","2018-06-08 15:22:00 -0400","Pinnacles National Park - Condor Gulch Trail
","San Benito County, CA, USA",36.4828131819,-121.1827828889,"","Gorgon Copper","https://www.inaturalist.org/observations/104486833","https://static.inaturalist.org/photos/175086724/medium.jpg","markhollysalvato",104486833,"Gorgon Copper","Insecta",1360314,1,0,"2018/06/08 3:22 PM EDT","2018-06-08","2018-06-08 19:22:00 UTC","Eastern Time (US & Canada)",2,2,"","","false","","",1405682,"2022-01-06 22:41:18 UTC","2022-02-18 13:51:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Ochlodes agricola agricola","2018-06-08 13:50:00 -0400","Pinnacles National Park - Condor Gulch Trail
","San Benito County, CA, USA",36.4843390878,-121.1852252837,"","","https://www.inaturalist.org/observations/104486660","https://static.inaturalist.org/photos/175086213/medium.jpg","markhollysalvato",104486660,"Ochlodes agricola agricola","Insecta",237439,0,0,"2018/06/08 1:50 PM EDT","2018-06-08","2018-06-08 17:50:00 UTC","Eastern Time (US & Canada)",4,4,"","","false","","",1405682,"2022-01-06 22:36:47 UTC","2022-02-17 01:23:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tharsalea xanthoides","2018-06-08 17:02:00 -0400","Pinnacles National Park
","San Benito County, CA, USA",36.487823484,-121.1534403194,"","Great Copper","https://www.inaturalist.org/observations/104486513","https://static.inaturalist.org/photos/175085860/medium.jpg","markhollysalvato",104486513,"Great Copper","Insecta",1360279,1,0,"2018/06/08 5:02 PM EDT","2018-06-08","2018-06-08 21:02:00 UTC","Eastern Time (US & Canada)",2,2,"","","false","","",1405682,"2022-01-06 22:32:56 UTC","2022-02-18 13:57:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphilotes bernardino","2018-06-08 17:12:00 -0400","Pinnacles National Park
","San Benito County, CA, USA",36.4877891898,-121.1536184159,"","Bernardino Blue","https://www.inaturalist.org/observations/104486334","https://static.inaturalist.org/photos/175085569/medium.jpg","markhollysalvato",104486334,"Bernardino Blue","Insecta",59159,1,0,"2018/06/08 5:12 PM EDT","2018-06-08","2018-06-08 21:12:00 UTC","Eastern Time (US & Canada)",4,4,"","","false","","",1405682,"2022-01-06 22:30:19 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Icaricia lupini monticola","2018-06-08 16:26:00 -0400","Pinnacles National Park
","San Benito County, CA, USA",36.4877912801,-121.1535877391,"","Clemence's Lupine Blue","https://www.inaturalist.org/observations/104486225","https://static.inaturalist.org/photos/175084972/medium.jpg","markhollysalvato",104486225,"Clemence's Lupine Blue","Insecta",117361,1,0,"2018/06/08 4:26 PM EDT","2018-06-08","2018-06-08 20:26:00 UTC","Eastern Time (US & Canada)",2,2,"","","false","","",1405682,"2022-01-06 22:27:55 UTC","2022-05-08 13:51:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Satyrium californica","2018-06-08 17:22:00 -0400","Pinnacles National Park
","San Benito County, CA, USA",36.4878256093,-121.1534698406,"","California Hairstreak","https://www.inaturalist.org/observations/104485900","https://static.inaturalist.org/photos/175084688/medium.jpg","markhollysalvato",104485900,"California Hairstreak","Insecta",54024,1,0,"2018/06/08 5:22 PM EDT","2018-06-08","2018-06-08 21:22:00 UTC","Eastern Time (US & Canada)",2,2,"","","false","","",1405682,"2022-01-06 22:22:21 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
