"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anaxyrus boreas","2018-04-13 12:24:40 -0700","","Kernville",35.9741096497,-118.5391464233,"","Western Toad","https://www.inaturalist.org/observations/110646845","https://inaturalist-open-data.s3.amazonaws.com/photos/186689171/medium.jpeg","zombietoast",110646845,"Western Toad","Amphibia",64970,2,0,"Fri Apr 13 2018 12:24:40 GMT -0700 (PDT)","2018-04-13","2018-04-13 19:24:40 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5478763,"2022-04-07 08:28:39 UTC","2022-04-12 21:32:14 UTC","research","CC-BY-NC",NA,333,"false"
"Anaxyrus boreas halophilus","2018-04-13 12:24:44 -0700","","Kernville",35.9741096497,-118.5391464233,"","California Toad","https://www.inaturalist.org/observations/110646839","https://inaturalist-open-data.s3.amazonaws.com/photos/186689160/medium.jpeg","zombietoast",110646839,"California Toad","Amphibia",196979,2,0,"Fri Apr 13 2018 12:24:44 GMT -0700 (PDT)","2018-04-13","2018-04-13 19:24:44 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5478763,"2022-04-07 08:28:29 UTC","2022-04-12 21:31:39 UTC","research","CC-BY-NC",NA,333,"false"
"Tringa semipalmata","2018-04-13 11:02:00 +0700","","Santa Monica, CA, USA",34.0128517744,-118.5025745528,"","Willet","https://www.inaturalist.org/observations/109903912","https://static.inaturalist.org/photos/185320074/medium.jpeg","chotoey",109903912,"Willet","Aves",144491,1,0,"2018/04/13 11:02 AM +0700","2018-04-13","2018-04-13 04:02:00 UTC","Bangkok",100,100,"","open","false","","",5432424,"2022-03-30 06:46:40 UTC","2022-03-30 08:47:39 UTC","research","",NA,NA,"false"
"Dahlia","2018-04-13 21:01:52 -0700","","PIER 39, San Francisco, CA, US",37.8089666667,-122.41002,"","Dahlias","https://www.inaturalist.org/observations/107512928","https://static.inaturalist.org/photos/180838781/medium.jpg","mbworldexplorer",107512928,"","Plantae",58465,0,0,"Fri Apr 13 2018 21:01:52 GMT-0700 (PDT)","2018-04-13","2018-04-14 04:01:52 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-26 23:01:42 UTC","2022-02-26 23:02:02 UTC","casual","",NA,3,"true"
"Agulla","2018-04-13 15:06:00 -0700","","California Polytechnic State University, San Luis Obispo, CA, US",35.302218961,-120.662580702,"","Common Snakeflies","https://www.inaturalist.org/observations/104744833","https://inaturalist-open-data.s3.amazonaws.com/photos/175580834/medium.jpg","mjshoemaker",104744833,"Agulla","Insecta",60053,1,0,"Fri Apr 13 2018 15:06:00 GMT-0700 (PDT)","2018-04-13","2018-04-13 22:06:00 UTC","Pacific Time (US & Canada)",1389,1389,"","","false","","",3754849,"2022-01-11 04:51:19 UTC","2022-01-11 13:03:50 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Neochelostoma","2018-04-13 16:20:00 -0700","Santa Ynez Canyon","Los Angeles, CA, USA",34.0803001668,-118.5664496741,"","","https://www.inaturalist.org/observations/103353643","https://static.inaturalist.org/photos/172954451/medium.jpg","naturephotosuze",103353643,"Neochelostoma","Insecta",1091324,1,0,"2018/04/13 4:20 PM PDT","2018-04-13","2018-04-13 23:20:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2021-12-20 06:44:20 UTC","2021-12-22 04:06:05 UTC","needs_id","",NA,NA,"false"
"Agathidinae","2018-04-13 14:00:00 -0700","Santa Ynez Canyon","Los Angeles, CA, USA",34.0822018514,-118.56609283,"","","https://www.inaturalist.org/observations/103353410","https://static.inaturalist.org/photos/172954035/medium.jpg","naturephotosuze",103353410,"Agathidinae","Insecta",504473,0,0,"2018/04/13 2:00 PM PDT","2018-04-13","2018-04-13 21:00:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2021-12-20 06:37:11 UTC","2021-12-21 07:17:32 UTC","needs_id","",NA,NA,"false"
"Nematocera","2018-04-13 14:05:00 -0700","Santa Ynez Canyon
Poor photo but hoping for general ID","Los Angeles, CA, USA",34.0797848272,-118.5666783796,"","Nematoceran Flies","https://www.inaturalist.org/observations/103353408","https://static.inaturalist.org/photos/172954033/medium.jpg","naturephotosuze",103353408,"Nematoceran Flies","Insecta",154259,1,0,"2018/04/13 2:05 PM PDT","2018-04-13","2018-04-13 21:05:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2021-12-20 06:37:11 UTC","2021-12-21 00:41:49 UTC","needs_id","",NA,NA,"false"
"Callophrys augustinus","2018-04-13 14:33:00 -0700","Santa Ynez Canyon","Los Angeles, CA, USA",34.0793250822,-118.5670322142,"","Brown Elfin","https://www.inaturalist.org/observations/103353407","https://static.inaturalist.org/photos/172954032/medium.jpg","naturephotosuze",103353407,"Brown Elfin","Insecta",58543,1,0,"2018/04/13 2:33 PM PDT","2018-04-13","2018-04-13 21:33:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2021-12-20 06:37:10 UTC","2021-12-30 06:03:01 UTC","research","",NA,NA,"false"
"Bombylius major","2018-04-13 14:34:00 -0700","Santa Ynez Canyon","Los Angeles, CA, USA",34.0844293564,-118.5707053822,"","Greater Bee Fly","https://www.inaturalist.org/observations/103353406","https://static.inaturalist.org/photos/172954030/medium.jpg","naturephotosuze",103353406,"Greater Bee Fly","Insecta",51557,2,0,"2018/04/13 2:34 PM PDT","2018-04-13","2018-04-13 21:34:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",497764,"2021-12-20 06:37:10 UTC","2022-03-28 05:41:35 UTC","research","",NA,NA,"false"
