"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sebastes hopkinsi","2013-02-06 13:40:00 -0800","caught and released for research","",37.2845652158,-122.8170972269,"","Squarespot rockfish","https://www.inaturalist.org/observations/117322326","https://static.inaturalist.org/photos/198123262/medium.jpeg","rfields",117322326,"Squarespot rockfish","Actinopterygii",64451,1,0,"2013/02/06 1:40 PM","2013-02-06","2013-02-06 21:40:00 UTC","Etc/GMT+8",8041,8041,"","","false","","",444774,"2022-05-16 15:56:04 UTC","2022-05-17 06:52:22 UTC","research","",NA,NA,"false"
"Sebastes diaconus","2013-02-06 12:43:00 -0800","caught and released for research","",37.2786728688,-122.8136077337,"","Deacon Rockfish","https://www.inaturalist.org/observations/117322324","https://static.inaturalist.org/photos/198123225/medium.jpeg","rfields",117322324,"Deacon Rockfish","Actinopterygii",786409,1,0,"2013/02/06 12:43 PM","2013-02-06","2013-02-06 20:43:00 UTC","Etc/GMT+8",15625,15625,"","","false","","",444774,"2022-05-16 15:56:03 UTC","2022-05-16 17:16:13 UTC","research","",NA,NA,"false"
"Larrea tridentata","2013-02-18 19:10:00 -0800","","California, US",33.8700593142,-116.3560134084,"","Creosote Bush","https://www.inaturalist.org/observations/115663862","https://static.inaturalist.org/photos/195203904/medium.jpg","reverendmachine",115663862,"Creosote Bush","Plantae",68205,2,0,"2013/02/18 7:10 PM","2013-02-18","2013-02-19 03:10:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","open","true","","",2622017,"2022-05-06 01:40:59 UTC","2022-05-07 02:52:17 UTC","research","",NA,NA,"false"
"Ferocactus cylindraceus","2013-02-18 19:08:00 -0800","","Riverside County, US-CA, US",33.8248155327,-116.3664715607,"","California Barrel Cactus","https://www.inaturalist.org/observations/115663861","https://static.inaturalist.org/photos/195203882/medium.jpg","reverendmachine",115663861,"California Barrel Cactus","Plantae",54453,1,0,"2013/02/18 7:08 PM","2013-02-18","2013-02-19 03:08:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","open","true","","",2622017,"2022-05-06 01:40:58 UTC","2022-05-12 05:54:27 UTC","research","",NA,NA,"false"
"Ferocactus cylindraceus","2013-02-18 19:06:00 -0800","","Riverside County, US-CA, US",33.8999472263,-116.3867100071,"","California Barrel Cactus","https://www.inaturalist.org/observations/115663859","https://static.inaturalist.org/photos/195203857/medium.jpg","reverendmachine",115663859,"California Barrel Cactus","Plantae",54453,1,0,"2013/02/18 7:06 PM","2013-02-18","2013-02-19 03:06:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","open","true","","",2622017,"2022-05-06 01:40:58 UTC","2022-05-12 05:54:35 UTC","research","",NA,NA,"false"
"Larrea tridentata","2013-02-18 19:05:00 -0800","","Riverside County, US-CA, US",33.8659410106,-116.3928551925,"","Creosote Bush","https://www.inaturalist.org/observations/115663858","https://static.inaturalist.org/photos/195203847/medium.jpg","reverendmachine",115663858,"Creosote Bush","Plantae",68205,2,0,"2013/02/18 7:05 PM","2013-02-18","2013-02-19 03:05:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","open","true","","",2622017,"2022-05-06 01:40:58 UTC","2022-05-07 02:52:21 UTC","research","",NA,NA,"false"
"Egretta thula","2013-02-23 23:46:56 -0800","","Lakeside Park, Oakland, CA, US",37.807195,-122.255005,"","Snowy Egret","https://www.inaturalist.org/observations/114007054","https://inaturalist-open-data.s3.amazonaws.com/photos/192557536/medium.jpg","not_that_cal_trans",114007054,"Snowy Egret","Aves",4940,1,0,"2013-02-23 23:46:56-08:00","2013-02-23","2013-02-24 07:46:56 UTC","Pacific Time (US & Canada)",9,9,"","open","false","","",5605819,"2022-04-30 22:57:14 UTC","2022-05-01 03:18:03 UTC","research","CC-BY-NC",NA,3,"false"
"Tarzetta","2013-02-28 00:00:00 -0800","<p>Hygrophanous, 1.5-2cm tall.</p>

&#8212;

Originally posted to Mushroom Observer on Mar. 2, 2013.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,"","","https://www.inaturalist.org/observations/111274363","https://inaturalist-open-data.s3.amazonaws.com/photos/187828223/medium.jpeg","pulk",111274363,"Tarzetta","Fungi",210409,0,0,"2013-02-28","2013-02-28","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-13 03:29:24 UTC","2022-04-13 03:30:24 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Helvella albella","2013-02-28 00:00:00 -0800","<p>Few or none more than 1&quot; across.</p>

&#8212;

Originally posted to Mushroom Observer on Mar. 2, 2013.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,"","","https://www.inaturalist.org/observations/111274256","https://inaturalist-open-data.s3.amazonaws.com/photos/187827958/medium.jpeg","pulk",111274256,"Helvella albella","Fungi",350975,0,0,"2013-02-28","2013-02-28","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-13 03:27:34 UTC","2022-04-13 03:29:13 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Helvella acetabulum","2013-02-24 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 25, 2013.","Portola Valley, San Mateo Co., California, USA",37.3695,-122.222,"","Vinegar Cup","https://www.inaturalist.org/observations/111274165","https://inaturalist-open-data.s3.amazonaws.com/photos/187827789/medium.jpeg","pulk",111274165,"Vinegar Cup","Fungi",57462,1,0,"2013-02-24","2013-02-24","","Pacific Time (US & Canada)",3581,3581,"","","false","","",18795,"2022-04-13 03:26:13 UTC","2022-04-13 06:07:02 UTC","research","CC-BY-NC",NA,806,"false"
