"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Campylorhynchus brunneicapillus","2009-11-05 12:07:00 -0800","","Desert Hot Springs, CA, USA",33.9574351315,-116.4814920307,"","Cactus Wren","https://www.inaturalist.org/observations/116728838","https://static.inaturalist.org/photos/197066646/medium.jpeg","gregg29",116728838,"Cactus Wren","Aves",7470,1,0,"2009/11/05 12:07 PM","2009-11-05","2009-11-05 20:07:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",2738529,"2022-05-12 18:52:55 UTC","2022-05-12 19:19:16 UTC","research","",NA,NA,"false"
"Callipepla gambelii","2009-11-16 16:25:00 -0800","","Desert Hot Springs, CA, USA",33.9574351315,-116.4814920307,"","Gambel's Quail","https://www.inaturalist.org/observations/116728837","https://static.inaturalist.org/photos/197066629/medium.jpeg","gregg29",116728837,"Gambel's Quail","Aves",1406,1,0,"2009/11/16 4:25 PM","2009-11-16","2009-11-17 00:25:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",2738529,"2022-05-12 18:52:55 UTC","2022-05-12 20:53:06 UTC","research","",NA,NA,"false"
"Scutiger ellisii","2009-11-12 00:46:00 -0800","Above Lily Lake","El Dorado County, CA, USA",38.87157,-120.07982,"","Greening Goatsfoot","https://www.inaturalist.org/observations/116161290","https://inaturalist-open-data.s3.amazonaws.com/photos/196052900/medium.jpeg","cheryl3",116161290,"Greening Goatsfoot","Fungi",352350,0,0,"2009/11/12 12:46 AM","2009-11-12","2009-11-12 08:46:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",72666,"2022-05-08 20:21:45 UTC","2022-05-08 20:23:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Atriplex lentiformis","2009-11-27 00:00:00 -0800","","Santee, CA, USA",32.8429963527,-117.0007501596,"","big saltbush","https://www.inaturalist.org/observations/115959294","https://inaturalist-open-data.s3.amazonaws.com/photos/195707650/medium.png","docprt",115959294,"Big Saltbush","Plantae",58118,0,0,"2009/11/27 12:00 AM","2009-11-27","2009-11-27 08:00:00 UTC","Pacific Time (US & Canada)",111,111,"","","false","","",802004,"2022-05-07 19:41:11 UTC","2022-05-07 19:41:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Typha domingensis","2009-11-27 12:26:00 -0800","","Santee, CA, USA",32.8429963527,-117.0007501596,"","southern cattail","https://www.inaturalist.org/observations/115959293","https://inaturalist-open-data.s3.amazonaws.com/photos/195707548/medium.jpeg","docprt",115959293,"Southern Cattail","Plantae",58392,0,0,"2009/11/27 12:26 PM","2009-11-27","2009-11-27 20:26:00 UTC","Pacific Time (US & Canada)",111,111,"","open","false","","",802004,"2022-05-07 19:41:10 UTC","2022-05-07 19:41:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Setophaga fusca","2009-11-27 00:00:00 -0800","","Mission Bay, San Diego, CA, USA",32.7606981448,-117.2230097699,"","Blackburnian Warbler","https://www.inaturalist.org/observations/115958449","https://inaturalist-open-data.s3.amazonaws.com/photos/195706239/medium.png","docprt",115958449,"Blackburnian Warbler","Aves",145237,2,0,"2009/11/27 12:00 AM","2009-11-27","2009-11-27 08:00:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",802004,"2022-05-07 19:36:03 UTC","2022-05-08 06:06:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga coronata","2009-11-26 00:00:00 -0800","","Mission Bay, San Diego, CA, USA",32.7638805158,-117.2119547706,"","Yellow-rumped Warbler","https://www.inaturalist.org/observations/115957101","https://inaturalist-open-data.s3.amazonaws.com/photos/195702294/medium.png","docprt",115957101,"Yellow-rumped Warbler","Aves",145245,1,0,"2009/11/26 12:00 AM","2009-11-26","2009-11-26 08:00:00 UTC","Pacific Time (US & Canada)",109,109,"","open","false","","",802004,"2022-05-07 19:27:58 UTC","2022-05-08 12:51:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Tyrannus forficatus","2009-11-26 00:00:00 -0800","","Mission Bay, San Diego, CA, USA",32.7638805158,-117.2119547706,"","Scissor-tailed Flycatcher","https://www.inaturalist.org/observations/115957099","https://inaturalist-open-data.s3.amazonaws.com/photos/195702175/medium.png","docprt",115957099,"Scissor-tailed Flycatcher","Aves",16783,2,0,"2009/11/26 12:00 AM","2009-11-26","2009-11-26 08:00:00 UTC","Pacific Time (US & Canada)",109,109,"","open","false","","",802004,"2022-05-07 19:27:57 UTC","2022-05-07 21:42:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Sporobolus foliosus","2009-11-08 00:00:00 -0800","","Imperial Beach, CA, USA",32.5644613556,-117.1263861206,"","California Cordgrass","https://www.inaturalist.org/observations/115953423","https://inaturalist-open-data.s3.amazonaws.com/photos/195689992/medium.png","docprt",115953423,"California Cordgrass","Plantae",772992,0,0,"2009/11/08 12:00 AM","2009-11-08","2009-11-08 08:00:00 UTC","Pacific Time (US & Canada)",284,284,"","","false","","",802004,"2022-05-07 19:07:44 UTC","2022-05-07 19:07:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2009-11-08 00:00:00 -0800","Center and left back and foreground.","Imperial Beach, CA, USA",32.5644613556,-117.1263861206,"","Marbled Godwit","https://www.inaturalist.org/observations/115953419","https://inaturalist-open-data.s3.amazonaws.com/photos/195689965/medium.png","docprt",115953419,"Picopando canelo","Aves",3954,1,0,"2009/11/08 12:00 AM","2009-11-08","2009-11-08 08:00:00 UTC","Pacific Time (US & Canada)",284,284,"","open","false","","",802004,"2022-05-07 19:07:43 UTC","2022-05-07 22:37:32 UTC","research","CC-BY-NC",NA,NA,"false"
