"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Spartium junceum","2012-03-30 14:24:00 -0700","","Poway, CA, USA",32.9985728212,-116.9627008718,"","Spanish Broom","https://www.inaturalist.org/observations/115820900","https://inaturalist-open-data.s3.amazonaws.com/photos/195476225/medium.jpg","robertajames",115820900,"Spanish Broom","Plantae",47406,0,0,"2012/03/30 2:24 PM","2012-03-30","2012-03-30 21:24:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",5376590,"2022-05-07 00:03:58 UTC","2022-05-07 00:03:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Morchella","2012-03-18 10:39:00 -0700","I found a bunch of old photos from 2012 and previous years…
","Sierra National Forest, North Fork, CA, US",37.2304117187,-119.4936295635,"","true morels","https://www.inaturalist.org/observations/111982304","https://static.inaturalist.org/photos/189211908/medium.jpg","dana222",111982304,"true morels","Fungi",56830,1,0,"2012-03-18 10:39:00-07:00","2012-03-18","2012-03-18 17:39:00 UTC","Arizona",103,103,"","","false","","",2055823,"2022-04-18 22:50:15 UTC","2022-04-19 13:30:38 UTC","needs_id","",NA,3,"false"
"Myotis","2012-03-01 08:45:00 -0800","Old observation from my college days. Date and time are approximation. I was walking to class one morning and passed a guy who was looking down at the sidewalk. “There’s a bat!” he cried. At first I thought “now why would he care about a baseball bat?” Turns out there was a very alive, if injured bat struggling on the ground. Its wing was torn, so out of sympathy (and a bit of stupidity) I quickly picked up the bat and brought it to my dorm. No bites, thank goodness. I tried giving the bat a bit of water, which it lapped up a tiny amount, but sadly, after a couple hours it passed away. Perhaps one of my very few instances of getting up close and personal to a real live bat.","Parker St, Berkeley, CA, US",37.8639926658,-122.2522251529,"","Mouse-eared Bats","https://www.inaturalist.org/observations/110552048","https://inaturalist-open-data.s3.amazonaws.com/photos/186511044/medium.jpg","accordiongordon",110552048,"Mouse-eared Bats","Mammalia",40270,3,0,"Thu Mar 01 2012 08:45:00 GMT-0800 (PST)","2012-03-01","2012-03-01 16:45:00 UTC","Pacific Time (US & Canada)",90,90,"","","false","","",258200,"2022-04-06 04:56:21 UTC","2022-04-06 15:23:13 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Spartium junceum","2012-03-30 14:24:00 -0700","","Poway, CA, USA",32.9987572964,-116.9631726515,"","Spanish Broom","https://www.inaturalist.org/observations/110550278","https://inaturalist-open-data.s3.amazonaws.com/photos/186508114/medium.jpg","robertajames",110550278,"Spanish Broom","Plantae",47406,0,0,"2012/03/30 2:24 PM PDT","2012-03-30","2012-03-30 21:24:00 UTC","Pacific Time (US & Canada)",45,45,"","","false","","",5376590,"2022-04-06 04:21:35 UTC","2022-04-06 04:24:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2012-03-25 17:04:00 -0500","","Sacramento County, CA, USA",38.2648556076,-121.434592226,"","Desert Cottontail","https://www.inaturalist.org/observations/110110924","https://inaturalist-open-data.s3.amazonaws.com/photos/185695247/medium.jpg","arcticory",110110924,"Desert Cottontail","Mammalia",43115,2,0,"2012/03/25 5:04 PM CDT","2012-03-25","2012-03-25 22:04:00 UTC","Central Time (US & Canada)",962,962,"","open","false","","",1110174,"2022-04-01 18:59:26 UTC","2022-04-07 14:50:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2012-03-25 18:03:00 -0500","","Sacramento County, CA, USA",38.2648556076,-121.434592226,"","Western Honey Bee","https://www.inaturalist.org/observations/110110923","https://inaturalist-open-data.s3.amazonaws.com/photos/185695223/medium.jpg","arcticory",110110923,"Western Honey Bee","Insecta",47219,1,0,"2012/03/25 6:03 PM CDT","2012-03-25","2012-03-25 23:03:00 UTC","Central Time (US & Canada)",962,962,"","","false","","",1110174,"2022-04-01 18:59:26 UTC","2022-04-01 19:47:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Lontra canadensis","2012-03-15 12:51:00 -0500","","San Joaquin County, CA, USA",38.1703033683,-121.5125644958,"","North American River Otter","https://www.inaturalist.org/observations/110104908","https://inaturalist-open-data.s3.amazonaws.com/photos/185684006/medium.jpg","arcticory",110104908,"North American River Otter","Mammalia",41777,1,0,"2012/03/15 12:51 PM CDT","2012-03-15","2012-03-15 17:51:00 UTC","Central Time (US & Canada)",5493,5493,"","open","false","","",1110174,"2022-04-01 17:44:35 UTC","2022-04-01 18:53:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Burnsius communis","2012-03-09 14:26:00 -0600","","Sacramento County, CA, USA",38.2655970063,-121.4334335095,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/109969506","https://inaturalist-open-data.s3.amazonaws.com/photos/185437285/medium.jpg","arcticory",109969506,"Common Checkered-Skipper","Insecta",1038408,1,0,"2012/03/09 2:26 PM CST","2012-03-09","2012-03-09 20:26:00 UTC","Central Time (US & Canada)",1287,1287,"","","false","","",1110174,"2022-03-31 00:30:08 UTC","2022-03-31 00:38:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Pieris rapae","2012-03-03 16:01:00 -0600","","Sacramento County, CA, USA",38.3703260882,-121.494045613,"","Cabbage White","https://www.inaturalist.org/observations/109965975","https://inaturalist-open-data.s3.amazonaws.com/photos/185431339/medium.jpg","arcticory",109965975,"Cabbage White","Insecta",55626,1,0,"2012/03/03 4:01 PM CST","2012-03-03","2012-03-03 22:01:00 UTC","Central Time (US & Canada)",213,213,"","","false","","",1110174,"2022-03-30 23:45:18 UTC","2022-03-31 00:37:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus brachyrhynchos","2012-03-31 19:24:00 -0700","","Buena Vista Lagoon, California, USA",33.1681748,-117.3520991,"","American Crow","https://www.inaturalist.org/observations/109736680","https://inaturalist-open-data.s3.amazonaws.com/photos/185003004/medium.jpeg","mjshoemaker",109736680,"American Crow","Aves",8021,1,0,"2012/03/31 7:24 PM UTC","2012-03-31","2012-04-01 02:24:00 UTC","Pacific Time (US & Canada)",750,750,"","open","false","","",3754849,"2022-03-28 07:03:35 UTC","2022-03-28 19:49:49 UTC","research","CC-BY-NC",NA,NA,"false"
