"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Camassia quamash","2018-06-02 16:49:17 -0700","","Lake Tahoe Basin Management Unit, South Lake Tahoe, CA, US",38.9222616667,-120.0245971667,"","small camas","https://www.inaturalist.org/observations/113060035","https://static.inaturalist.org/photos/191022990/medium.jpg","eumomotasuperciliosa",113060035,"small camas","Plantae",62220,0,0,"2018-06-02 16:49:17-07:00","2018-06-02","2018-06-02 23:49:17 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",497820,"2022-04-27 05:28:54 UTC","2022-04-27 15:30:43 UTC","needs_id","",NA,3,"false"
"Clarkia unguiculata","2018-06-02 14:11:00 -0500","","Los Angeles, CA, USA",34.2264933675,-118.3543711992,"","Elegant Clarkia","https://www.inaturalist.org/observations/110813271","https://inaturalist-open-data.s3.amazonaws.com/photos/186995100/medium.jpg","rhmartin",110813271,"Elegant Clarkia","Plantae",51735,0,0,"2018/06/02 2:11 PM CDT","2018-06-02","2018-06-02 19:11:00 UTC","Central Time (US & Canada)",122,122,"","","false","","",2669261,"2022-04-09 03:15:38 UTC","2022-04-09 03:15:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Holcus lanatus","2018-06-02 23:29:00 -0400","","Phillip Burton Wilderness, Inverness, CA, US",38.0503390274,-122.9068532989,"","Yorkshire fog","https://www.inaturalist.org/observations/107807035","https://static.inaturalist.org/photos/181391309/medium.jpg","mirandabird",107807035,"Yorkshire fog","Plantae",52793,1,0,"Sat Jun 02 2018 23:29:00 GMT-0400 (EDT)","2018-06-02","2018-06-03 03:29:00 UTC","Eastern Time (US & Canada)",10557,10557,"","","false","","",3985149,"2022-03-03 04:37:14 UTC","2022-03-03 16:36:02 UTC","research","",NA,3,"false"
"Rosa","2018-06-02 10:54:58 -0700","","Heather Farm Park, Walnut Creek, CA, US",37.9189083333,-122.0440221667,"","roses","https://www.inaturalist.org/observations/107640564","https://static.inaturalist.org/photos/181080474/medium.jpg","mbworldexplorer",107640564,"","Plantae",53438,0,0,"Sat Jun 02 2018 10:54:58 GMT-0700 (PDT)","2018-06-02","2018-06-02 17:54:58 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-28 16:16:09 UTC","2022-02-28 16:17:17 UTC","casual","",NA,3,"true"
"Branta canadensis","2018-06-02 13:52:09 -0700","","Red Hill Rd, Petaluma, CA, US",38.1378278333,-122.70932,"","Canada Goose","https://www.inaturalist.org/observations/107621404","https://static.inaturalist.org/photos/181044286/medium.jpg","mbworldexplorer",107621404,"Canada Goose","Aves",7089,2,0,"Sat Jun 02 2018 13:52:09 GMT-0700 (PDT)","2018-06-02","2018-06-02 20:52:09 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-02-28 07:08:57 UTC","2022-02-28 17:58:24 UTC","research","",NA,3,"false"
"Orgyia vetusta","2018-06-02 16:22:50 -0700","","Point Reyes National Seashore, Inverness, CA, US",38.0413388333,-122.800125,"","Western Tussock Moth","https://www.inaturalist.org/observations/106764341","https://static.inaturalist.org/photos/179424063/medium.jpg","mbworldexplorer",106764341,"","Insecta",61908,0,0,"Sat Jun 02 2018 16:22:50 GMT-0700 (PDT)","2018-06-02","2018-06-02 23:22:50 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-14 22:04:40 UTC","2022-02-14 22:05:13 UTC","needs_id","",NA,3,"false"
"Corvus corax","2018-06-02 14:57:30 -0700","","Tomales Bay, Inverness, CA, US",38.091849376,-122.8422438851,"","Common Raven","https://www.inaturalist.org/observations/106764294","https://static.inaturalist.org/photos/179423993/medium.jpg","mbworldexplorer",106764294,"Common Raven","Aves",8010,3,0,"Sat Jun 02 2018 14:57:30 GMT-0700 (PDT)","2018-06-02","2018-06-02 21:57:30 UTC","Pacific Time (US & Canada)",17239,17239,"","open","false","","",914664,"2022-02-14 22:03:58 UTC","2022-03-02 16:25:10 UTC","research","",NA,3,"false"
"Bellis perennis","2018-06-02 13:51:56 -0700","","Red Hill Rd, Petaluma, CA, US",38.1377638333,-122.7094716667,"","common daisy","https://www.inaturalist.org/observations/106764256","https://static.inaturalist.org/photos/179423913/medium.jpg","mbworldexplorer",106764256,"common daisy","Plantae",55563,1,0,"Sat Jun 02 2018 13:51:56 GMT-0700 (PDT)","2018-06-02","2018-06-02 20:51:56 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-02-14 22:03:08 UTC","2022-02-15 06:47:33 UTC","research","",NA,3,"false"
"Anemone drummondii","2018-06-02 16:43:00 -1000","","Fresno County, CA, USA",37.2882555556,-119.1409666667,"","Drummond's Anemone","https://www.inaturalist.org/observations/106742704","https://inaturalist-open-data.s3.amazonaws.com/photos/179381166/medium.jpeg","blubb",106742704,"Anemone drummondii","Plantae",75440,0,0,"2018/06/02 4:43 PM HST","2018-06-02","2018-06-03 02:43:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:57:53 UTC","2022-03-11 14:46:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phlox diffusa","2018-06-02 16:29:00 -1000","","Fresno County, CA, USA",37.2854527778,-119.1405583333,"","spreading phlox","https://www.inaturalist.org/observations/106742702","https://inaturalist-open-data.s3.amazonaws.com/photos/179381147/medium.jpeg","blubb",106742702,"spreading phlox","Plantae",78544,1,0,"2018/06/02 4:29 PM HST","2018-06-02","2018-06-03 02:29:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:57:53 UTC","2022-02-14 19:11:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
