"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Platystemon californicus","2004-04-30 10:51:00 -0700","","Pacific, Arcata, CA, USA",40.885904962,-124.1496174642,"","creamcups","https://www.inaturalist.org/observations/117271503","https://inaturalist-open-data.s3.amazonaws.com/photos/198036114/medium.jpeg","robirwin",117271503,"creamcups","Plantae",51288,1,0,"2004/04/30 10:51 AM","2004-04-30","2004-04-30 17:51:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,NA,445370,"2022-05-16 06:04:42 UTC","2022-05-16 17:29:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2004-04-03 09:33:00 -0800","","Berkeley Marina, Berkeley, CA, USA",37.8641170576,-122.3163654738,"","Monarch","https://www.inaturalist.org/observations/108404887","https://inaturalist-open-data.s3.amazonaws.com/photos/182511043/medium.jpeg","steveansell",108404887,"Monarch","Insecta",48662,2,0,"2004/04/03 9:33 AM PST","2004-04-03","2004-04-03 17:33:00 UTC","Pacific Time (US & Canada)",250,250,"","","false",NA,NA,3396573,"2022-03-12 02:28:35 UTC","2022-03-12 04:54:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Hirundo rustica","2004-04-03 08:42:00 -0800","","Berkeley Marina, Berkeley, CA, USA",37.8667433364,-122.3141449976,"","Barn Swallow","https://www.inaturalist.org/observations/108404818","https://inaturalist-open-data.s3.amazonaws.com/photos/182510929/medium.jpeg","steveansell",108404818,"Barn Swallow","Aves",11901,2,0,"2004/04/03 8:42 AM PST","2004-04-03","2004-04-03 16:42:00 UTC","Pacific Time (US & Canada)",250,250,"","open","false",NA,NA,3396573,"2022-03-12 02:26:59 UTC","2022-03-12 20:48:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Plantae","2004-04-10 07:42:00 -0400","Tall green spires in the background, please","2920 Zoo Dr, San Diego, CA 92101, USA",32.735316,-117.149046,"","plants","https://www.inaturalist.org/observations/104768860","https://static.inaturalist.org/photos/175624063/medium.jpg","becksnyc",104768860,"Plants","Plantae",47126,0,0,"2004/04/10 7:42 AM EDT","2004-04-10","2004-04-10 11:42:00 UTC","Eastern Time (US & Canada)",572,572,"","","false",NA,NA,3588874,"2022-01-11 17:49:40 UTC","2022-01-11 17:49:40 UTC","casual","",NA,NA,"true"
"Papaver","2004-04-08 05:27:00 -0400","","Coachella, CA, USA",33.6803003,-116.173894,"Buttercups & Poppies & Allies (Order Ranunculales), Dicots (Class Magnoliopsida), Plants (Kingdom Plantae), Poppies (Genus Papaver), Poppy Family (Family Papaveraceae), Subfamily Papaveroideae, Vascular Plants (Phylum Tracheophyta)","poppies","https://www.inaturalist.org/observations/104768083","https://static.inaturalist.org/photos/175624142/medium.jpg","becksnyc",104768083,"Poppies","Plantae",52504,0,0,"2004/04/08 5:27 AM EDT","2004-04-08","2004-04-08 09:27:00 UTC","Eastern Time (US & Canada)",10425,10425,"","","false",NA,NA,3588874,"2022-01-11 17:33:29 UTC","2022-01-20 22:09:34 UTC","casual","",NA,NA,"true"
"Phlox","2004-04-08 05:30:00 -0400","Plant with red flower, please.","Coachella, CA, USA",33.6803003,-116.173894,"Plants (Kingdom Plantae)","phloxes","https://www.inaturalist.org/observations/104768082","https://static.inaturalist.org/photos/175624121/medium.jpg","becksnyc",104768082,"Phloxes","Plantae",52152,0,0,"2004/04/08 5:30 AM EDT","2004-04-08","2004-04-08 09:30:00 UTC","Eastern Time (US & Canada)",10425,10425,"","","false",NA,NA,3588874,"2022-01-11 17:33:28 UTC","2022-01-20 22:09:35 UTC","casual","",NA,NA,"true"
"Papaver","2004-04-08 19:40:00 -0400","","Coachella, CA, USA",33.6803003,-116.173894,"Buttercups & Poppies & Allies (Order Ranunculales), Dicots (Class Magnoliopsida), Plants (Kingdom Plantae), Poppies (Genus Papaver), Poppy Family (Family Papaveraceae), Subfamily Papaveroideae, Vascular Plants (Phylum Tracheophyta)","poppies","https://www.inaturalist.org/observations/104768081","https://static.inaturalist.org/photos/175624113/medium.jpg","becksnyc",104768081,"Poppies","Plantae",52504,0,0,"2004/04/08 7:40 PM EDT","2004-04-08","2004-04-08 23:40:00 UTC","Eastern Time (US & Canada)",10425,10425,"","","false",NA,NA,3588874,"2022-01-11 17:33:28 UTC","2022-01-20 22:09:36 UTC","casual","",NA,NA,"true"
"Cyatheaceae","2004-04-10 04:12:00 -0400","","2920 Zoo Dr, San Diego, CA 92101, USA",32.735316,-117.149046,"Ferns (Class Polypodiopsida), Plants (Kingdom Plantae), Vascular Plants (Phylum Tracheophyta)","scaly tree ferns","https://www.inaturalist.org/observations/104768080","https://static.inaturalist.org/photos/175624088/medium.jpg","becksnyc",104768080,"Scaly Tree Ferns","Plantae",64675,0,0,"2004/04/10 4:12 AM EDT","2004-04-10","2004-04-10 08:12:00 UTC","Eastern Time (US & Canada)",572,572,"","","false",NA,NA,3588874,"2022-01-11 17:33:27 UTC","2022-01-11 17:43:47 UTC","casual","",NA,NA,"true"
"Melaleuca","2004-04-10 01:54:00 -0400","","2920 Zoo Dr, San Diego, CA 92101, USA",32.735316,-117.149046,"Bottlebrushes (Genus Melaleuca), Dicots (Class Magnoliopsida), Myrtle Family (Family Myrtaceae), Myrtles & Evening Primroses & Allies (Order Myrtales), Plants (Kingdom Plantae), Subfamily Myrtoideae, Tribe Melaleuceae, Vascular Plants (Phylum Tracheophyta)","bottlebrushes","https://www.inaturalist.org/observations/104768079","https://static.inaturalist.org/photos/175624102/medium.jpg","becksnyc",104768079,"Bottlebrushes","Plantae",72232,0,0,"2004/04/10 1:54 AM EDT","2004-04-10","2004-04-10 05:54:00 UTC","Eastern Time (US & Canada)",572,572,"","","false",NA,NA,3588874,"2022-01-11 17:33:27 UTC","2022-01-11 17:43:58 UTC","casual","",NA,NA,"true"
"Protea cynaroides","2004-04-10 05:00:00 -0400","Giant or King Protea (Protea cynaroides)? ","2920 Zoo Dr, San Diego, CA 92101, USA",32.735316,-117.149046,"Dicots (Class Magnoliopsida), Hairiseed Proteoid (Clade Tribe Proteeae), King Protea (Protea cynaroides), Plants (Kingdom Plantae), Protea, Protea Family (Family Proteaceae), Protea Sect. Protea (Section Protea), Proteas & Lotuses & Planes & Allies (Order Proteales), Singlet Proteas (Subfamily Proteoideae), Sugarbushes (Genus Protea), Vascular Plants (Phylum Tracheophyta)","King Protea","https://www.inaturalist.org/observations/104768078","https://static.inaturalist.org/photos/175624079/medium.jpg","becksnyc",104768078,"King Protea","Plantae",132848,1,0,"2004/04/10 5:00 AM EDT","2004-04-10","2004-04-10 09:00:00 UTC","Eastern Time (US & Canada)",572,572,"","open","false",NA,NA,3588874,"2022-01-11 17:33:27 UTC","2022-01-11 18:30:47 UTC","casual","",NA,NA,"true"
