"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Piranga ludoviciana","2018-05-02 15:56:00 -0700","","San Diego County, US-CA, US",32.9845249448,-117.3321320935,"","Western Tanager","https://www.inaturalist.org/observations/109318388","https://inaturalist-open-data.s3.amazonaws.com/photos/184225643/medium.jpeg","walkabata",109318388,"Western Tanager","Aves",9919,1,0,"2018/05/02 3:56 PM PDT","2018-05-02","2018-05-02 22:56:00 UTC","Pacific Time (US & Canada)",8,29039,"obscured","open","true","","",4426566,"2022-03-23 20:49:11 UTC","2022-03-23 21:09:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Piranga ludoviciana","2018-05-02 15:56:00 -0700","","San Diego County, US-CA, US",32.9407810191,-117.2746337028,"","Western Tanager","https://www.inaturalist.org/observations/109318385","https://inaturalist-open-data.s3.amazonaws.com/photos/184225630/medium.jpeg","walkabata",109318385,"Western Tanager","Aves",9919,1,0,"2018/05/02 3:56 PM PDT","2018-05-02","2018-05-02 22:56:00 UTC","Pacific Time (US & Canada)",8,29039,"obscured","open","true","","",4426566,"2022-03-23 20:49:10 UTC","2022-03-23 21:09:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2018-05-02 15:45:00 -0700","","San Diego County, US-CA, US",32.8268769375,-117.3874316312,"","Red-tailed Hawk","https://www.inaturalist.org/observations/109318379","https://inaturalist-open-data.s3.amazonaws.com/photos/184225439/medium.jpeg","walkabata",109318379,"Red-tailed Hawk","Aves",5212,1,0,"2018/05/02 3:45 PM PDT","2018-05-02","2018-05-02 22:45:00 UTC","Pacific Time (US & Canada)",8,29039,"obscured","open","true","","",4426566,"2022-03-23 20:49:08 UTC","2022-03-23 22:28:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphelocoma californica","2018-05-02 14:03:00 UTC","","11055 East Dr, Morongo Valley, CA 92256, USA",34.0512807,-116.5720492,"","California Scrub-Jay","https://www.inaturalist.org/observations/108399606","https://inaturalist-open-data.s3.amazonaws.com/photos/182500963/medium.jpg","lawrencemmartin",108399606,"California Scrub-Jay","Aves",506118,2,0,"2018/05/02 2:03 PM UTC","2018-05-02","2018-05-02 14:03:00 UTC","UTC",187,187,"","open","false","","",4343723,"2022-03-12 01:05:10 UTC","2022-03-12 01:19:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Pyrocephalus rubinus","2018-05-02 15:23:00 UTC","","11055 East Dr, Morongo Valley, CA 92256, USA",34.0512807,-116.5720492,"","Vermilion Flycatcher","https://www.inaturalist.org/observations/108399271","https://inaturalist-open-data.s3.amazonaws.com/photos/182500329/medium.jpg","lawrencemmartin",108399271,"Vermilion Flycatcher","Aves",16447,1,0,"2018/05/02 3:23 PM UTC","2018-05-02","2018-05-02 15:23:00 UTC","UTC",187,187,"","open","false","","",4343723,"2022-03-12 00:58:07 UTC","2022-03-12 01:00:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2018-05-02 14:39:00 UTC","","11055 East Dr, Morongo Valley, CA 92256, USA",34.0512807,-116.5720492,"","Anna's Hummingbird","https://www.inaturalist.org/observations/108399047","https://inaturalist-open-data.s3.amazonaws.com/photos/182499782/medium.jpg","lawrencemmartin",108399047,"Anna's Hummingbird","Aves",6317,2,0,"2018/05/02 2:39 PM UTC","2018-05-02","2018-05-02 14:39:00 UTC","UTC",187,187,"","open","false","","",4343723,"2022-03-12 00:52:18 UTC","2022-03-12 13:48:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Bubo virginianus","2018-05-02 15:32:00 UTC","","11055 East Dr, Morongo Valley, CA 92256, USA",34.0512807,-116.5720492,"","Great Horned Owl","https://www.inaturalist.org/observations/108398801","https://inaturalist-open-data.s3.amazonaws.com/photos/182499176/medium.jpg","lawrencemmartin",108398801,"Great Horned Owl","Aves",20044,3,0,"2018/05/02 3:32 PM UTC","2018-05-02","2018-05-02 15:32:00 UTC","UTC",187,187,"","open","false","","",4343723,"2022-03-12 00:46:43 UTC","2022-05-02 03:26:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus magister","2018-05-02 13:48:00 UTC","","11055 East Dr, Morongo Valley, CA 92256, USA",34.0512807,-116.5720492,"","Desert Spiny Lizard","https://www.inaturalist.org/observations/108398690","https://inaturalist-open-data.s3.amazonaws.com/photos/182498285/medium.jpg","lawrencemmartin",108398690,"Desert Spiny Lizard","Reptilia",320610,1,0,"2018/05/02 1:48 PM UTC","2018-05-02","2018-05-02 13:48:00 UTC","UTC",187,187,"","open","false","","",4343723,"2022-03-12 00:44:08 UTC","2022-03-12 00:52:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Aspidoscelis tigris","2018-05-02 13:51:00 UTC","","11055 East Dr, Morongo Valley, CA 92256, USA",34.0512807,-116.5720492,"","Western Whiptail","https://www.inaturalist.org/observations/108398282","https://inaturalist-open-data.s3.amazonaws.com/photos/182497866/medium.jpg","lawrencemmartin",108398282,"Western Whiptail","Reptilia",38671,1,0,"2018/05/02 1:51 PM UTC","2018-05-02","2018-05-02 13:51:00 UTC","UTC",187,187,"","open","false","","",4343723,"2022-03-12 00:36:25 UTC","2022-03-12 00:52:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Melozone crissalis","2018-05-02 14:06:00 UTC","","11055 East Dr, Morongo Valley, CA 92256, USA",34.0512807,-116.5720492,"","California Towhee","https://www.inaturalist.org/observations/108397624","https://inaturalist-open-data.s3.amazonaws.com/photos/182496900/medium.jpg","lawrencemmartin",108397624,"California Towhee","Aves",73044,1,0,"2018/05/02 2:06 PM UTC","2018-05-02","2018-05-02 14:06:00 UTC","UTC",187,187,"","open","false","","",4343723,"2022-03-12 00:26:24 UTC","2022-03-12 05:49:26 UTC","research","CC-BY-NC",NA,NA,"false"
