"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Spheciospongia confoederata","2000-02-07 18:49:00 -0800","NOVATEK CAMERA","San Luis Obispo County, CA, USA",35.1190016578,-120.757166675,NA,"gray moon sponge","https://www.inaturalist.org/observations/77662868","https://inaturalist-open-data.s3.amazonaws.com/photos/127029872/medium.jpeg","lblacquiere",77662868,"gray moon sponge","Animalia",479478,1,0,"Mon Feb 07 2000 18:49:00 GMT-0800 (PST)","2000-02-07","2000-02-08 02:49:00 UTC","Pacific Time (US & Canada)",31250,31250,NA,"","false",NA,NA,745775,"2021-05-06 21:32:41 UTC","2021-05-26 21:42:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Gibbonsia metzi","2000-02-07 16:01:00 UTC","Brought up from SF Bay by pie-billed grebe","Berkeley, CA, USA",37.8753874044,-122.3218797268,NA,"Striped Kelpfish","https://www.inaturalist.org/observations/67382669","https://inaturalist-open-data.s3.amazonaws.com/photos/108854294/medium.jpeg","alicecaste",67382669,"Striped Kelpfish","Actinopterygii",117549,2,1,"2000/02/07 4:01 PM UTC","2000-02-07","2000-02-07 16:01:00 UTC","UTC",47,47,NA,"open","false",NA,NA,2362130,"2021-01-01 01:55:06 UTC","2021-01-05 16:10:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga coronata auduboni","2000-02-07 17:07:00 UTC","","Berkeley Marina, Berkeley, CA, USA",37.8689847253,-122.3158930362,NA,"Audubon's Warbler","https://www.inaturalist.org/observations/67380942","https://inaturalist-open-data.s3.amazonaws.com/photos/108851383/medium.jpeg","alicecaste",67380942,"Audubon's Warbler","Aves",126562,2,0,"2000/02/07 5:07 PM UTC","2000-02-07","2000-02-07 17:07:00 UTC","UTC",15,15,NA,"open","false",NA,NA,2362130,"2021-01-01 01:09:00 UTC","2021-01-22 02:41:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Bombus vosnesenskii","2000-02-07 17:05:00 UTC","","Berkeley Marina, Berkeley, CA, USA",37.8686459438,-122.3172985138,NA,"Yellow-faced Bumble Bee","https://www.inaturalist.org/observations/67380858","https://inaturalist-open-data.s3.amazonaws.com/photos/108851320/medium.jpeg","alicecaste",67380858,"Pyrobombus","Insecta",57689,0,0,"2000/02/07 5:05 PM UTC","2000-02-07","2000-02-07 17:05:00 UTC","UTC",37,37,NA,"","false",NA,NA,2362130,"2021-01-01 01:07:28 UTC","2021-03-26 01:50:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calypte anna","2000-02-07 17:05:00 UTC","","Berkeley Marina, Berkeley, CA, USA",37.8686544134,-122.3173628868,NA,"Anna's Hummingbird","https://www.inaturalist.org/observations/67380758","https://inaturalist-open-data.s3.amazonaws.com/photos/108851136/medium.jpeg","alicecaste",67380758,"Anna's Hummingbird","Aves",6317,1,0,"2000/02/07 5:05 PM UTC","2000-02-07","2000-02-07 17:05:00 UTC","UTC",26,26,NA,"open","false",NA,NA,2362130,"2021-01-01 01:05:27 UTC","2021-06-06 07:37:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2000-02-07 17:01:00 UTC","","Berkeley Marina, Berkeley, CA, USA",37.8684934916,-122.3172985138,NA,"Snowy Egret","https://www.inaturalist.org/observations/67380686","https://inaturalist-open-data.s3.amazonaws.com/photos/108850969/medium.jpeg","alicecaste",67380686,"Snowy Egret","Aves",4940,1,0,"2000/02/07 5:01 PM UTC","2000-02-07","2000-02-07 17:01:00 UTC","UTC",38,38,NA,"open","false",NA,NA,2362130,"2021-01-01 01:04:04 UTC","2021-01-01 01:13:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Regulus calendula","2000-02-07 16:47:00 UTC","","Berkeley Marina, Berkeley, CA, USA",37.8685019612,-122.319047314,NA,"Ruby-crowned Kinglet","https://www.inaturalist.org/observations/67380642","https://inaturalist-open-data.s3.amazonaws.com/photos/108850772/medium.jpeg","alicecaste",67380642,"Ruby-crowned Kinglet","Aves",117095,1,0,"2000/02/07 4:47 PM UTC","2000-02-07","2000-02-07 16:47:00 UTC","UTC",37,37,NA,"open","false",NA,NA,2362130,"2021-01-01 01:02:28 UTC","2021-01-01 01:03:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthus rubescens","2000-02-07 16:34:00 UTC","","Berkeley Marina, Berkeley, CA, USA",37.8707887111,-122.3203025879,NA,"American Pipit","https://www.inaturalist.org/observations/67380523","https://inaturalist-open-data.s3.amazonaws.com/photos/108850478/medium.jpeg","alicecaste",67380523,"American Pipit","Aves",13732,1,0,"2000/02/07 4:34 PM UTC","2000-02-07","2000-02-07 16:34:00 UTC","UTC",63,63,NA,"open","false",NA,NA,2362130,"2021-01-01 00:58:54 UTC","2021-01-01 01:00:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2000-02-07 16:32:00 UTC","","Berkeley Marina, Berkeley, CA, USA",37.8733972133,-122.3208068431,NA,"House Finch","https://www.inaturalist.org/observations/67380466","https://inaturalist-open-data.s3.amazonaws.com/photos/108850285/medium.jpeg","alicecaste",67380466,"House Finch","Aves",199840,2,0,"2000/02/07 4:32 PM UTC","2000-02-07","2000-02-07 16:32:00 UTC","UTC",61,61,NA,"open","false",NA,NA,2362130,"2021-01-01 00:57:15 UTC","2021-01-01 01:04:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia atricapilla","2000-02-07 16:22:00 UTC","","Berkeley Marina, Berkeley, CA, USA",37.8727535655,-122.3213325561,NA,"Golden-crowned Sparrow","https://www.inaturalist.org/observations/67380401","https://inaturalist-open-data.s3.amazonaws.com/photos/108850123/medium.jpeg","alicecaste",67380401,"Golden-crowned Sparrow","Aves",9185,1,0,"2000/02/07 4:22 PM UTC","2000-02-07","2000-02-07 16:22:00 UTC","UTC",40,40,NA,"open","false",NA,NA,2362130,"2021-01-01 00:55:49 UTC","2021-01-01 01:04:56 UTC","research","CC-BY-NC",NA,NA,"false"
