"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Erannis vancouverensis","2006-12-08 15:29:00 -0800","","Castella, CA 96017, USA",41.143774094,-122.3216791078,"","Vancouver Looper","https://www.inaturalist.org/observations/107169191","https://inaturalist-open-data.s3.amazonaws.com/photos/180194007/medium.jpeg","patrickhoffman",107169191,"Erannis vancouverensis","Insecta",510830,1,0,"2006-12-08 15:29:00","2006-12-08","2006-12-08 23:29:00 UTC","Pacific Time (US & Canada)",1696,1696,"","","false","gps","gps",30962,"2022-02-21 06:48:27 UTC","2022-02-22 04:30:21 UTC","research","CC-BY-NC",NA,2,"false"
"Athene cunicularia","2006-12-13 22:24:00 -0800","","Davis, CA, USA",38.5449065,-121.7405167,"","Burrowing Owl","https://www.inaturalist.org/observations/95937073","https://static.inaturalist.org/photos/159327736/medium.jpg","ivanparr",95937073,"Burrowing Owl","Aves",19975,3,0,"2006/12/13 10:24 PM PST","2006-12-13","2006-12-14 06:24:00 UTC","Pacific Time (US & Canada)",6783,6783,"","open","false","","",6964,"2021-09-24 07:20:34 UTC","2022-05-16 01:13:46 UTC","research","CC-BY",NA,NA,"false"
"Falco peregrinus","2006-12-07 01:50:00 -0800","on tree branch","Sacramento NWR in Glenn County, CA, USA",39.4376199605,-122.1773323672,"","Peregrine Falcon","https://www.inaturalist.org/observations/94544027","https://inaturalist-open-data.s3.amazonaws.com/photos/156846659/medium.jpg","ken_mateik",94544027,"Faucon pèlerin","Aves",4647,2,0,"2006/12/07 1:50 AM PST","2006-12-07","2006-12-07 09:50:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",3407564,"2021-09-12 07:00:22 UTC","2021-12-18 15:59:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Procyon lotor","2006-12-22 19:29:00 -0800","","Riverside County, CA, USA",33.8839841359,-117.4552194559,"","Common Raccoon","https://www.inaturalist.org/observations/94107037","https://inaturalist-open-data.s3.amazonaws.com/photos/156068488/medium.jpeg","floydehayes",94107037,"Common Raccoon","Mammalia",41663,4,0,"2006/12/22 7:29 PM PST","2006-12-22","2006-12-23 03:29:00 UTC","Pacific Time (US & Canada)",227,227,"","open","false","","",4176670,"2021-09-08 14:31:55 UTC","2021-12-04 03:29:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Atriplex hymenelytra","2006-12-29 00:00:00 -0800","","Ubehebe Crater Road, Death Valley, CA 92328, USA",37.0107472,-117.4547444,"","desert holly","https://www.inaturalist.org/observations/93743771","https://inaturalist-open-data.s3.amazonaws.com/photos/155411023/medium.jpg","tuoichen",93743771,"desert holly","Plantae",75706,2,0,"2006/12/29","2006-12-29","","Pacific Time (US & Canada)",500,500,"","","false","","",400025,"2021-09-05 17:27:07 UTC","2021-10-01 23:28:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2006-12-27 00:00:00 -0800","This coyote was ""panhandling"" along the highway.","Death Valley National Park, CA, USA",36.5681407783,-116.9113805419,"","Coyote","https://www.inaturalist.org/observations/93742948","https://inaturalist-open-data.s3.amazonaws.com/photos/155409599/medium.jpg","tuoichen",93742948,"Coyote","Mammalia",42051,3,0,"2006/12/27","2006-12-27","","Pacific Time (US & Canada)",10000,10000,"","open","false","","",400025,"2021-09-05 17:21:41 UTC","2021-10-24 15:59:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Geraea canescens","2006-12-27 00:00:00 -0800","","Death Valley National Park, CA, USA",36.5721122262,-116.9171976887,"","desert gold","https://www.inaturalist.org/observations/93742224","https://inaturalist-open-data.s3.amazonaws.com/photos/155407757/medium.jpg","tuoichen",93742224,"desert gold","Plantae",77248,1,0,"2006/12/27","2006-12-27","","Pacific Time (US & Canada)",10000,10000,"","","false","","",400025,"2021-09-05 17:17:39 UTC","2021-09-05 22:40:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Geococcyx californianus","2006-12-25 00:00:00 -0800","","Desert Hotsprings, CA, USA",33.9326503289,-116.4802188923,"","Greater Roadrunner","https://www.inaturalist.org/observations/93739107","https://inaturalist-open-data.s3.amazonaws.com/photos/155403361/medium.jpg","tuoichen",93739107,"Greater Roadrunner","Aves",1986,3,0,"2006/12/25","2006-12-25","","Pacific Time (US & Canada)",500,500,"","open","false","","",400025,"2021-09-05 16:58:52 UTC","2022-03-10 06:56:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga coronata auduboni","2006-12-30 00:00:00 -0800","","Madrona Marsh Preserve, Torrance, CA 90503, USA",33.8287566,-118.342173,"","Audubon's Warbler","https://www.inaturalist.org/observations/92301131","https://inaturalist-open-data.s3.amazonaws.com/photos/152808700/medium.jpg","jmorton",92301131,"Audubon's Warbler","Aves",126562,1,0,"2006/12/30","2006-12-30","","Pacific Time (US & Canada)",195,195,"","open","false","","",216361,"2021-08-23 23:54:11 UTC","2021-08-24 06:33:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Sialia currucoides","2006-12-30 00:00:00 -0800","","3201 Plaza del Amo, Torrance, CA 90503, USA",33.8288656,-118.3417798,"","Mountain Bluebird","https://www.inaturalist.org/observations/92268416","https://inaturalist-open-data.s3.amazonaws.com/photos/152743451/medium.jpg","jmorton",92268416,"Mountain Bluebird","Aves",12936,1,0,"2006/12/30","2006-12-30","","Pacific Time (US & Canada)",178,178,"","open","false","","",216361,"2021-08-23 18:37:53 UTC","2021-08-23 18:39:27 UTC","research","CC-BY-NC",NA,NA,"false"
