"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Myrmecocystus tenuinodis","2000-01-01 00:02:00 -1000","","Palm Springs, CA, USA",33.8789671091,-116.520190109,"","","https://www.inaturalist.org/observations/109982337","https://inaturalist-open-data.s3.amazonaws.com/photos/185461992/medium.jpg","sheacox",109982337,"Myrmecocystus tenuinodis","Insecta",69359,1,0,"2000/01/01 12:02 AM HST","2000-01-01","2000-01-01 10:02:00 UTC","Hawaii",179,179,NA,"","false",NA,"",737025,"2022-03-31 04:01:30 UTC","2022-04-01 13:48:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Vespericola megasoma","2000-01-28 00:00:00 -0800","Catching up on some old observations. Under alder leaf litter","California, US",41.334774982,-124.0870128005,"","Redwood Hesperian","https://www.inaturalist.org/observations/108058690","https://inaturalist-open-data.s3.amazonaws.com/photos/181860604/medium.jpg","pliffgrieff",108058690,"Redwood Hesperian","Mollusca",70094,0,0,"Fri Jan 28 2000 ","2000-01-28","","Pacific Time (US & Canada)",682,27816,NA,"obscured","true",NA,"",94012,"2022-03-06 21:47:44 UTC","2022-03-06 22:02:46 UTC","needs_id","CC-BY-NC-SA",NA,3,"false"
"Artemisia tridentata","2000-01-01 00:00:00 -0800","","Northeast Reno, Reno, NV, USA",39.5566781491,-119.8379338597,"","Big Sagebrush","https://www.inaturalist.org/observations/105241852","https://inaturalist-open-data.s3.amazonaws.com/photos/176536904/medium.jpeg","joliot",105241852,"Big Sagebrush","Plantae",75598,1,0,"2000/01/01 12:00 AM PST","2000-01-01","2000-01-01 08:00:00 UTC","Pacific Time (US & Canada)",100,100,NA,"open","false",NA,"",619871,"2022-01-20 02:21:50 UTC","2022-04-11 18:17:38 UTC","research","CC0",NA,NA,"false"
"Melanerpes formicivorus","2000-01-01 00:00:00 -0700","","King's Canyon National Park, California, USA",36.7883872154,-118.6746240184,"","Acorn Woodpecker","https://www.inaturalist.org/observations/103854096","https://static.inaturalist.org/photos/173915646/medium.jpg","chartuso",103854096,"Acorn Woodpecker","Aves",18209,1,0,"2000/01/01","2000-01-01","","Mountain Time (US & Canada)",333,333,NA,"open","false",NA,"",122831,"2021-12-29 00:01:32 UTC","2021-12-29 00:04:35 UTC","research","",NA,NA,"false"
"Helminthoglypta traskii","2000-01-15 00:00:00 -0800","dead shells under dead aloe plants above the parking lot","San Diego County, US-CA, US",32.9504413696,-117.2908966426,"","Trask Shoulderband Snail","https://www.inaturalist.org/observations/103783938","https://inaturalist-open-data.s3.amazonaws.com/photos/173783165/medium.jpg","pliffgrieff",103783938,"Trask Shoulderband Snail","Mollusca",210635,2,0,"Sat Jan 15 2000 ","2000-01-15","","Pacific Time (US & Canada)",349,29039,NA,"obscured","true",NA,"",94012,"2021-12-27 23:02:04 UTC","2022-01-18 01:40:56 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Castilleja applegatei","2000-01-01 00:00:00 UTC","","Madera County, CA, USA",37.6278932831,-119.0852541013,"","wavyleaf paintbrush","https://www.inaturalist.org/observations/102590794","https://inaturalist-open-data.s3.amazonaws.com/photos/171528370/medium.jpeg","chilipossum",102590794,"Wavyleaf Paintbrush","Plantae",70395,0,0,"2000/01/01 12:00 AM UTC","2000-01-01","2000-01-01 00:00:00 UTC","UTC",15,15,NA,"","false",NA,"",861881,"2021-12-06 06:16:45 UTC","2022-05-16 06:19:54 UTC","needs_id","CC-BY",NA,NA,"false"
"Cathartes aura","2000-01-13 16:28:00 -0800","","Sonoma County, CA, USA",38.3515140724,-122.6027079371,"","Turkey Vulture","https://www.inaturalist.org/observations/95211183","https://inaturalist-open-data.s3.amazonaws.com/photos/158036437/medium.jpg","ajanulaw",95211183,"Turkey Vulture","Aves",4756,1,0,"2000/01/13 4:28 PM PST","2000-01-13","2000-01-14 00:28:00 UTC","Pacific Time (US & Canada)",345,345,NA,"open","false",NA,"",613798,"2021-09-18 00:21:02 UTC","2021-09-18 01:37:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2000-01-01 00:00:00 -0800","","San Jose",37.2830505371,-121.9171905518,"","Monarch","https://www.inaturalist.org/observations/94651936","https://inaturalist-open-data.s3.amazonaws.com/photos/157038221/medium.jpeg","epikboi",94651936,"Monarch","Insecta",48662,1,0,"Sat Jan 01 2000 00:00:00 GMT -0800 (PST)","2000-01-01","2000-01-01 08:00:00 UTC","Pacific Time (US & Canada)",63,63,NA,"","false",NA,"",4694567,"2021-09-12 23:49:10 UTC","2021-10-15 09:44:52 UTC","research","CC-BY-NC",NA,333,"false"
"Agelaius phoeniceus","2000-01-02 16:37:00 +0800","","Marin County, CA, USA",38.1203406152,-122.9425109213,"","Red-winged Blackbird","https://www.inaturalist.org/observations/91721950","https://static.inaturalist.org/photos/151765438/medium.jpg","mike_hooper",91721950,"Red-winged Blackbird","Aves",9744,2,0,"2000/01/02 4:37 PM +0800","2000-01-02","2000-01-02 08:37:00 UTC","Singapore",728,728,NA,"open","false",NA,"",4417823,"2021-08-19 08:39:32 UTC","2021-08-19 17:22:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Pipilo maculatus falcifer","2000-01-01 20:37:00 +0800","","San Mateo County, CA, USA",37.2666749492,-122.4097465264,"","San Francisco Spotted Towhee","https://www.inaturalist.org/observations/91628773","https://static.inaturalist.org/photos/151598175/medium.jpg","mike_hooper",91628773,"San Francisco Spotted Towhee","Aves",346823,1,0,"2000/01/01 8:37 PM +0800","2000-01-01","2000-01-01 12:37:00 UTC","Singapore",209,209,NA,"open","false",NA,"",4417823,"2021-08-18 12:38:36 UTC","2021-08-18 13:22:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Spinus tristis","2000-01-01 10:41:00 +0800","","San Mateo County, CA, USA",37.2672555936,-122.4088023599,"","American Goldfinch","https://www.inaturalist.org/observations/91599944","https://static.inaturalist.org/photos/151545234/medium.jpg","mike_hooper",91599944,"American Goldfinch","Aves",145310,1,0,"2000/01/01 10:41 AM +0800","2000-01-01","2000-01-01 02:41:00 UTC","Singapore",156,156,NA,"open","false",NA,"",4417823,"2021-08-18 02:43:08 UTC","2021-08-18 02:52:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Junco hyemalis","2000-01-01 00:00:00 -0800","","439 La Herran Drive, Santa Clara, CA, USA",37.3305450663,-121.999696181,"","Dark-eyed Junco","https://www.inaturalist.org/observations/89127039","https://inaturalist-open-data.s3.amazonaws.com/photos/147144842/medium.jpg","charadrius",89127039,"Dark-eyed Junco","Aves",10094,1,0,"2000/01/01 12:00 AM PST","2000-01-01","2000-01-01 08:00:00 UTC","Pacific Time (US & Canada)",18,18,NA,"open","false",NA,"",1809129,"2021-07-29 23:18:11 UTC","2021-07-29 23:18:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius phaeopus","2000-01-01 00:01:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Whimbrel","https://www.inaturalist.org/observations/88478216","https://inaturalist-open-data.s3.amazonaws.com/photos/145986128/medium.jpg","charadrius",88478216,"Whimbrel","Aves",3901,1,0,"2000/01/01 12:01 AM PST","2000-01-01","2000-01-01 08:01:00 UTC","Pacific Time (US & Canada)",656,656,NA,"open","false",NA,"",1809129,"2021-07-25 01:21:16 UTC","2021-07-25 02:36:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius phaeopus","2000-01-01 00:01:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Whimbrel","https://www.inaturalist.org/observations/88478214","https://inaturalist-open-data.s3.amazonaws.com/photos/145985778/medium.jpg","charadrius",88478214,"Whimbrel","Aves",3901,1,0,"2000/01/01 12:01 AM PST","2000-01-01","2000-01-01 08:01:00 UTC","Pacific Time (US & Canada)",656,656,NA,"open","false",NA,"",1809129,"2021-07-25 01:21:15 UTC","2021-07-25 02:36:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius phaeopus","2000-01-01 00:00:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Whimbrel","https://www.inaturalist.org/observations/88478211","https://inaturalist-open-data.s3.amazonaws.com/photos/145985666/medium.jpg","charadrius",88478211,"Whimbrel","Aves",3901,1,0,"2000/01/01 12:00 AM PST","2000-01-01","2000-01-01 08:00:00 UTC","Pacific Time (US & Canada)",656,656,NA,"open","false",NA,"",1809129,"2021-07-25 01:21:14 UTC","2021-07-25 02:37:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus corax","2000-01-25 00:00:00 -0800","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"LaCie 500 GB, DIGITAL IMAGES, NOT BACKED UP, scans of my slides, 2000, 2000-01/25, California, Mountain View Shoreline Park, birds, Corvus corvax","Common Raven","https://www.inaturalist.org/observations/87315190","https://inaturalist-open-data.s3.amazonaws.com/photos/143937543/medium.jpg","charadrius",87315190,"Common Raven","Aves",8010,2,0,"2000/01/25","2000-01-25","","Pacific Time (US & Canada)",1093,1093,NA,"open","false",NA,"",1809129,"2021-07-16 20:48:14 UTC","2021-07-21 00:14:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Ovis canadensis","2000-01-01 00:00:07 -0800","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2336272213,-116.4451108493,"","Bighorn Sheep","https://www.inaturalist.org/observations/85428667","https://static.inaturalist.org/photos/140559544/medium.jpg","herptracker",85428667,"Bighorn Sheep","Mammalia",42391,2,0,"Sat Jan 01 2000 00:00:07 GMT-0800 (PST)","2000-01-01","2000-01-01 08:00:07 UTC","Pacific Time (US & Canada)",3608,3608,NA,"open","false",NA,"",18840,"2021-07-03 04:59:42 UTC","2021-07-05 16:22:21 UTC","research","CC-BY-NC",NA,3,"false"
"Dipsosaurus dorsalis dorsalis","2000-01-01 00:00:12 -0800","","Death Valley National Park, Inyokern, CA, US",36.6106027693,-117.1151855889,"","Northern Desert Iguana","https://www.inaturalist.org/observations/85354159","https://static.inaturalist.org/photos/140422315/medium.jpg","herptracker",85354159,"Northern Desert Iguana","Reptilia",35359,2,0,"Sat Jan 01 2000 00:00:12 GMT-0800 (PST)","2000-01-01","2000-01-01 08:00:12 UTC","Pacific Time (US & Canada)",694,694,NA,"open","false",NA,"",18840,"2021-07-02 16:46:16 UTC","2022-01-29 22:27:49 UTC","research","CC-BY-NC",NA,3,"false"
"Elanus leucurus","2000-01-01 11:33:00 +0800","","San Mateo County, CA, USA",37.2670164903,-122.4063133265,"","White-tailed Kite","https://www.inaturalist.org/observations/83590469","https://static.inaturalist.org/photos/137305252/medium.jpg","mike_hooper",83590469,"Milano cola blanca","Aves",5277,1,0,"2000/01/01 11:33 AM +0800","2000-01-01","2000-01-01 03:33:00 UTC","Singapore",365,365,NA,"open","false",NA,"",4417823,"2021-06-19 03:34:43 UTC","2021-06-19 04:08:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2000-01-01 10:30:00 +0800","","San Mateo County, CA, USA",37.2663675108,-122.412149812,"","Brown Pelican","https://www.inaturalist.org/observations/83585897","https://static.inaturalist.org/photos/137295516/medium.jpg","mike_hooper",83585897,"Brown Pelican","Aves",4328,1,0,"2000/01/01 10:30 AM +0800","2000-01-01","2000-01-01 02:30:00 UTC","Singapore",464,464,NA,"open","false",NA,"",4417823,"2021-06-19 02:31:14 UTC","2021-06-19 02:43:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Cervus canadensis nannodes","2000-01-02 12:22:00 +0800","","Marin County, US-CA, US",38.1464235416,-122.9467949356,"","Tule Elk","https://www.inaturalist.org/observations/82252331","https://static.inaturalist.org/photos/134984009/medium.jpg","mike_hooper",82252331,"Tule Elk","Mammalia",566549,2,0,"2000/01/02 12:22 PM +0800","2000-01-02","2000-01-02 04:22:00 UTC","Singapore",7320,28300,NA,"obscured","true",NA,"",4417823,"2021-06-09 04:23:39 UTC","2021-06-09 10:49:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Dama dama","2000-01-02 11:55:00 +0800","","Point Reyes Station, CA 94956, USA",38.0511983,-122.8663398,"","European Fallow Deer","https://www.inaturalist.org/observations/82250663","https://static.inaturalist.org/photos/134980698/medium.jpg","mike_hooper",82250663,"European Fallow Deer","Mammalia",42161,1,0,"2000/01/02 11:55 AM +0800","2000-01-02","2000-01-02 03:55:00 UTC","Singapore",11520,11520,NA,"open","false",NA,"",4417823,"2021-06-09 03:56:25 UTC","2021-07-07 07:54:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus columbianus","2000-01-04 11:15:00 +0800","","San Mateo County, CA, USA",37.2669481039,-122.40661363,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/82247238","https://static.inaturalist.org/photos/134974395/medium.jpg","mike_hooper",82247238,"Columbian Black-tailed Deer","Mammalia",42221,1,0,"2000/01/04 11:15 AM +0800","2000-01-04","2000-01-04 03:15:00 UTC","Singapore",525,525,NA,"open","false",NA,"",4417823,"2021-06-09 03:17:22 UTC","2021-06-09 10:48:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2000-01-01 23:20:00 +0800","","Palo Alto, CA, USA",37.3213654886,-122.1787609067,"","Coyote","https://www.inaturalist.org/observations/82165778","https://static.inaturalist.org/photos/134833617/medium.jpg","mike_hooper",82165778,"Coyote","Mammalia",42051,4,0,"2000/01/01 11:20 PM +0800","2000-01-01","2000-01-01 15:20:00 UTC","Singapore",453,453,NA,"open","false",NA,"",4417823,"2021-06-08 15:21:15 UTC","2021-08-10 03:47:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2000-01-04 22:49:00 +0800","","San Mateo County, CA, USA",37.2662820776,-122.4059378533,"","Bobcat","https://www.inaturalist.org/observations/82161952","https://static.inaturalist.org/photos/134827524/medium.jpg","mike_hooper",82161952,"Bobcat","Mammalia",41976,2,0,"2000/01/04 10:49 PM +0800","2000-01-04","2000-01-04 14:49:00 UTC","Singapore",479,479,NA,"open","false",NA,"",4417823,"2021-06-08 14:50:39 UTC","2021-06-08 23:08:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus bachmani","2000-01-02 18:18:00 +0800","","Marin County, CA, USA",38.1164581803,-122.8996442905,"","Brush Rabbit","https://www.inaturalist.org/observations/82138297","https://static.inaturalist.org/photos/134788096/medium.jpg","mike_hooper",82138297,"Brush Rabbit","Mammalia",43112,1,0,"2000/01/02 6:18 PM +0800","2000-01-02","2000-01-02 10:18:00 UTC","Singapore",1499,1499,NA,"open","false",NA,"",4417823,"2021-06-08 10:19:38 UTC","2021-06-09 03:04:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Microtus californicus","2000-01-01 21:34:00 +0800","","1 New Years Creek Rd, Pescadero, CA 94060, USA",37.1193293,-122.3075945,"","California Vole","https://www.inaturalist.org/observations/82018463","https://static.inaturalist.org/photos/134576609/medium.jpg","mike_hooper",82018463,"California Vole","Mammalia",44326,0,0,"2000/01/01 9:34 PM +0800","2000-01-01","2000-01-01 13:34:00 UTC","Singapore",218,218,NA,"open","false",NA,"",4417823,"2021-06-07 13:35:56 UTC","2021-06-07 13:35:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aphonopelma iodius","2000-01-01 17:18:00 +0800","","Palo Alto, CA, USA",37.324070107,-122.1791149856,"","Desert Tarantula","https://www.inaturalist.org/observations/81539445","https://static.inaturalist.org/photos/133757220/medium.jpg","mike_hooper",81539445,"Desert Tarantula","Arachnida",180759,0,0,"2000/01/01 5:18 PM +0800","2000-01-01","2000-01-01 09:18:00 UTC","Singapore",207,207,NA,"","false",NA,"",4417823,"2021-06-04 09:19:55 UTC","2021-07-12 16:09:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ariolimax","2000-01-01 10:47:00 +0800","","Palo Alto, CA, USA",37.3244370151,-122.1784935405,"","Banana Slugs","https://www.inaturalist.org/observations/81517266","https://static.inaturalist.org/photos/133717019/medium.jpg","mike_hooper",81517266,"Banana Slugs","Mollusca",47777,2,0,"2000/01/01 10:47 AM +0800","2000-01-01","2000-01-01 02:47:00 UTC","Singapore",162,162,NA,"","false",NA,"",4417823,"2021-06-04 02:50:41 UTC","2022-04-08 02:08:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
