"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Emerita analoga","2018-05-09 09:05:00 -0700","","San Diego County, CA, USA",32.865571725,-117.2550197903,"","Pacific Sand Crab","https://www.inaturalist.org/observations/109269671","https://inaturalist-open-data.s3.amazonaws.com/photos/184132485/medium.jpeg","walkabata",109269671,"Pacific Sand Crab","Animalia",47414,1,0,"2018/05/09 9:05 AM PDT","2018-05-09","2018-05-09 16:05:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2022-03-23 01:01:23 UTC","2022-03-24 16:55:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Donax gouldii","2018-05-09 09:14:00 -0700","","San Diego County, CA, USA",32.8594561925,-117.2569920326,"","Gould Beanclam","https://www.inaturalist.org/observations/109269662","https://inaturalist-open-data.s3.amazonaws.com/photos/184132388/medium.jpeg","walkabata",109269662,"Gould Beanclam","Mollusca",200139,1,0,"2018/05/09 9:14 AM PDT","2018-05-09","2018-05-09 16:14:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2022-03-23 01:01:21 UTC","2022-03-23 17:14:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Lingulodinium polyedra","2018-05-09 21:10:00 -0700","","San Diego County, CA, USA",32.8633448399,-117.2564772053,"","","https://www.inaturalist.org/observations/109269645","https://inaturalist-open-data.s3.amazonaws.com/photos/184132279/medium.jpeg","walkabata",109269645,"Lingulodinium polyedra","Chromista",1075677,0,0,"2018/05/09 9:10 PM PDT","2018-05-09","2018-05-10 04:10:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2022-03-23 01:01:17 UTC","2022-03-23 01:01:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rosa","2018-05-09 20:02:35 -0700","","Broadway Plaza, Walnut Creek, CA, US",37.89552,-122.0580055,"","roses","https://www.inaturalist.org/observations/107615606","https://static.inaturalist.org/photos/181033147/medium.jpg","mbworldexplorer",107615606,"","Plantae",53438,0,0,"Wed May 09 2018 20:02:35 GMT-0700 (PDT)","2018-05-09","2018-05-10 03:02:35 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-28 04:46:27 UTC","2022-02-28 04:46:35 UTC","casual","",NA,3,"true"
"Tulbaghia","2018-05-09 19:50:48 -0700","","S California Blvd, Walnut Creek, CA, US",37.897025,-122.0636445,"","Wild Garlics","https://www.inaturalist.org/observations/107615590","https://static.inaturalist.org/photos/181033092/medium.jpg","mbworldexplorer",107615590,"","Plantae",119384,0,0,"Wed May 09 2018 19:50:48 GMT-0700 (PDT)","2018-05-09","2018-05-10 02:50:48 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-28 04:45:43 UTC","2022-02-28 04:46:03 UTC","casual","",NA,3,"true"
"Tyrannus verticalis","2018-05-09 13:44:00 -0700","Woodlawn","Pico, Santa Monica, CA, USA",34.0186242039,-118.4768797489,"","Western Kingbird","https://www.inaturalist.org/observations/103570509","https://static.inaturalist.org/photos/173374043/medium.jpg","naturephotosuze",103570509,"Western Kingbird","Aves",16791,3,0,"2018/05/09 1:44 PM PDT","2018-05-09","2018-05-09 20:44:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",497764,"2021-12-24 07:29:04 UTC","2021-12-25 04:31:51 UTC","research","",NA,NA,"false"
"Setophaga petechia","2018-05-09 13:59:00 -0700","Woodlawn","Pico, Santa Monica, CA, USA",34.0179461361,-118.4756217929,"","Yellow Warbler","https://www.inaturalist.org/observations/103570508","https://static.inaturalist.org/photos/173374034/medium.jpg","naturephotosuze",103570508,"Yellow Warbler","Aves",145238,1,0,"2018/05/09 1:59 PM PDT","2018-05-09","2018-05-09 20:59:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",497764,"2021-12-24 07:29:04 UTC","2021-12-24 09:05:30 UTC","research","",NA,NA,"false"
"Pheucticus melanocephalus","2018-05-09 13:47:00 -0700","Woodlawn","Pico, Santa Monica, CA, USA",34.0181559428,-118.4766276213,"","Black-headed Grosbeak","https://www.inaturalist.org/observations/103570507","https://static.inaturalist.org/photos/173374037/medium.jpg","naturephotosuze",103570507,"Black-headed Grosbeak","Aves",10274,1,0,"2018/05/09 1:47 PM PDT","2018-05-09","2018-05-09 20:47:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",497764,"2021-12-24 07:29:04 UTC","2021-12-24 09:07:20 UTC","research","",NA,NA,"false"
"Junco hyemalis","2018-05-09 14:23:00 -0700","Woodlawn","Pico, Santa Monica, CA, USA",34.017736177,-118.4754889303,"","Dark-eyed Junco","https://www.inaturalist.org/observations/103570506","https://static.inaturalist.org/photos/173374031/medium.jpg","naturephotosuze",103570506,"Dark-eyed Junco","Aves",10094,1,0,"2018/05/09 2:23 PM PDT","2018-05-09","2018-05-09 21:23:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",497764,"2021-12-24 07:29:03 UTC","2021-12-24 08:34:03 UTC","research","",NA,NA,"false"
"Selasphorus sasin","2018-05-09 14:27:00 -0700","Woodlawn","Pico, Santa Monica, CA, USA",34.0183519151,-118.4781211272,"","Allen's Hummingbird","https://www.inaturalist.org/observations/103570505","https://static.inaturalist.org/photos/173374024/medium.jpg","naturephotosuze",103570505,"Allen's Hummingbird","Aves",6359,1,0,"2018/05/09 2:27 PM PDT","2018-05-09","2018-05-09 21:27:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",497764,"2021-12-24 07:29:03 UTC","2021-12-27 04:56:39 UTC","research","",NA,NA,"false"
