"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Buteo swainsoni","2018-04-12 13:28:00 -0700","Intermediate","Spanos Court access, CA, USA",38.5794348836,-121.4184013143,"","Swainson's Hawk","https://www.inaturalist.org/observations/114757868","https://inaturalist-open-data.s3.amazonaws.com/photos/193747185/medium.jpeg","rmyoshihara",114757868,"Swainson's Hawk","Aves",5196,1,0,"2018/04/12 1:28 PM","2018-04-12","2018-04-12 20:28:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",1658107,"2022-05-02 17:00:02 UTC","2022-05-02 17:15:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Sialia mexicana","2018-04-12 17:08:00 +0700","","Glendora, CA, USA",34.1330450712,-117.8887852037,"","Western Bluebird","https://www.inaturalist.org/observations/111183871","https://static.inaturalist.org/photos/187664591/medium.jpeg","chotoey",111183871,"Западная сиалия","Aves",12937,1,0,"2018/04/12 5:08 PM +0700","2018-04-12","2018-04-12 10:08:00 UTC","Bangkok",4,4,"","open","false","","",5432424,"2022-04-12 10:27:24 UTC","2022-04-12 11:24:56 UTC","research","",NA,NA,"false"
"Pleurotus","2018-04-12 10:44:44 -0700","","Kernville",35.9740867615,-118.5391845703,"","Oyster Mushrooms","https://www.inaturalist.org/observations/110646862","https://inaturalist-open-data.s3.amazonaws.com/photos/186689203/medium.jpeg","zombietoast",110646862,"","Fungi",48496,0,0,"Thu Apr 12 2018 10:44:44 GMT -0700 (PDT)","2018-04-12","2018-04-12 17:44:44 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5478763,"2022-04-07 08:29:05 UTC","2022-04-07 08:29:11 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Pelecanus occidentalis californicus","2018-04-12 09:38:00 -0700","","San Diego County, US-CA, US",32.8747144442,-117.3000813242,"","California Brown Pelican","https://www.inaturalist.org/observations/109268548","https://inaturalist-open-data.s3.amazonaws.com/photos/184130729/medium.jpeg","walkabata",109268548,"California Brown Pelican","Aves",123829,1,0,"2018/04/12 9:38 AM PDT","2018-04-12","2018-04-12 16:38:00 UTC","Pacific Time (US & Canada)",2,29039,"","obscured","true","","",4426566,"2022-03-23 00:46:11 UTC","2022-03-23 15:39:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis californicus","2018-04-12 08:57:00 -0700","","San Diego County, US-CA, US",32.8611437144,-117.2463363187,"","California Brown Pelican","https://www.inaturalist.org/observations/109268547","https://inaturalist-open-data.s3.amazonaws.com/photos/184130695/medium.jpeg","walkabata",109268547,"California Brown Pelican","Aves",123829,1,0,"2018/04/12 8:57 AM PDT","2018-04-12","2018-04-12 15:57:00 UTC","Pacific Time (US & Canada)",2,29039,"","obscured","true","","",4426566,"2022-03-23 00:46:11 UTC","2022-03-23 15:39:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2018-04-12 09:00:00 -0700","","La Jolla, San Diego, CA, USA",32.8501415784,-117.2726433794,"","Brandt's Cormorant","https://www.inaturalist.org/observations/109268546","https://inaturalist-open-data.s3.amazonaws.com/photos/184130644/medium.jpeg","walkabata",109268546,"Brandt's Cormorant","Aves",1289607,1,0,"2018/04/12 9:00 AM PDT","2018-04-12","2018-04-12 16:00:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",4426566,"2022-03-23 00:46:11 UTC","2022-05-15 06:16:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Rosa","2018-04-12 19:37:19 -0700","","Civic Dr, Walnut Creek, CA, US",37.9021333333,-122.0606695,"","roses","https://www.inaturalist.org/observations/107512059","https://static.inaturalist.org/photos/180837127/medium.jpg","mbworldexplorer",107512059,"","Plantae",53438,0,0,"Thu Apr 12 2018 19:37:19 GMT-0700 (PDT)","2018-04-12","2018-04-13 02:37:19 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",914664,"2022-02-26 22:49:37 UTC","2022-02-26 22:50:13 UTC","casual","",NA,3,"true"
"Sylvilagus audubonii","2018-04-12 17:37:00 -0700","","Colusa County, CA, USA",39.1882115513,-122.0428687627,"","Desert Cottontail","https://www.inaturalist.org/observations/94812925","https://inaturalist-open-data.s3.amazonaws.com/photos/157324062/medium.jpeg","floydehayes",94812925,"Desert Cottontail","Mammalia",43115,1,0,"2018/04/12 5:37 PM PDT","2018-04-12","2018-04-13 00:37:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4176670,"2021-09-14 12:45:18 UTC","2021-09-14 13:39:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Amsinckia tessellata","2018-04-12 12:10:00 -0700","","Los Angeles County, CA, USA",34.7185055556,-118.7052777778,"","bristly fiddleneck","https://www.inaturalist.org/observations/94146094","https://static.inaturalist.org/photos/156120569/medium.jpeg","byobinos",94146094,"bristly fiddleneck","Plantae",58050,1,0,"2018/04/12 12:10 PM PDT","2018-04-12","2018-04-12 19:10:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2600579,"2021-09-08 20:55:24 UTC","2021-09-09 02:17:42 UTC","research","",NA,NA,"false"
"Grimmia moxleyi","2018-04-12 12:05:00 -0700","Verified by Paul Siri Wilson","California, US",35.2694249761,-119.792724153,"","","https://www.inaturalist.org/observations/90069958","https://inaturalist-open-data.s3.amazonaws.com/photos/148809448/medium.jpeg","davidmagney",90069958,"Grimmia moxleyi","Plantae",163394,1,0,"2018/04/12 12:05 PM PDT","2018-04-12","2018-04-12 19:05:00 UTC","Pacific Time (US & Canada)",NA,28706,"","obscured","true","","",426172,"2021-08-05 20:20:52 UTC","2021-08-15 16:37:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2018-04-12 16:31:00 -0700","","1 Cyclotron Rd, Berkeley, CA 94720, USA",37.8759016,-122.2500545,"","Wild Turkey","https://www.inaturalist.org/observations/89608670","https://inaturalist-open-data.s3.amazonaws.com/photos/147997258/medium.jpg","gkirchhoff32",89608670,"Wild Turkey","Aves",906,2,0,"2018/04/12 4:31 PM PDT","2018-04-12","2018-04-12 23:31:00 UTC","Pacific Time (US & Canada)",194,194,"","open","false","","",3837692,"2021-08-02 07:14:48 UTC","2021-08-02 11:12:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Taricha rivularis","2018-04-12 15:45:10 UTC","","Mendocino County, US-CA, US",39.0427837967,-123.2359305462,"","Red-bellied Newt","https://www.inaturalist.org/observations/78122079","https://inaturalist-open-data.s3.amazonaws.com/photos/127809076/medium.jpeg","shrimpbird",78122079,"Red-bellied Newt","Amphibia",27824,2,0,"2018-04-12 15:45:10","2018-04-12","2018-04-12 15:45:10 UTC","UTC",216,28151,"","obscured","true","","",1887490,"2021-05-09 20:15:00 UTC","2021-12-14 01:45:19 UTC","research","CC-BY-NC",NA,2,"false"
"Coprinellus disseminatus","2018-04-12 19:25:41 -0400","","University of California, Berkeley, Berkeley, CA, US",37.8742616667,-122.2648783333,"","Trooping Crumble Cap","https://www.inaturalist.org/observations/72481153","https://inaturalist-open-data.s3.amazonaws.com/photos/118179601/medium.jpg","toptoptop",72481153,"Trooping Crumble Cap","Fungi",56314,1,0,"Thu Apr 12 2018 19:25:41 GMT-0400 (EDT)","2018-04-12","2018-04-12 23:25:41 UTC","Eastern Time (US & Canada)",10,10,"","","false","","",4152637,"2021-03-30 22:12:44 UTC","2021-09-22 13:25:33 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sisyrinchium bellum","2018-04-12 01:54:49 UTC","","Sonoma",38.2839466621,-122.4603227522,"","western blue-eyed grass","https://www.inaturalist.org/observations/70988725","https://static.inaturalist.org/photos/115502998/medium.jpeg","boyerml91",70988725,"western blue-eyed grass","Plantae",49918,1,0,"2018-04-11T18:54:49-07:00","2018-04-12","2018-04-12 01:54:49 UTC","UTC",65,65,"","","false","","",937164,"2021-03-11 07:21:40 UTC","2021-03-11 14:12:25 UTC","research","",NA,333,"false"
"Apantesis","2018-04-12 10:48:11 -0400","Presidio","San Francisco, CA 94129, USA",37.7922732425,-122.4655722454,"","","https://www.inaturalist.org/observations/70622552","https://static.inaturalist.org/photos/114844778/medium.jpeg","jennifervelasquez",70622552,"Apantesis","Insecta",119861,3,0,"2018-04-12 10:48:11 AM EDT","2018-04-12","2018-04-12 14:48:11 UTC","Eastern Time (US & Canada)",1405,1405,"","","false","gps","gps",230072,"2021-03-05 19:47:25 UTC","2022-05-04 13:00:51 UTC","needs_id","",NA,2,"false"
