"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anthocharis sara","2019-03-18 15:32:40 -0700","","Wildwood Canyon Trail, Thousand Oaks, CA, US",34.2122116667,-118.9026033333,"","Sara Orangetip","https://www.inaturalist.org/observations/115427866","https://static.inaturalist.org/photos/194807079/medium.jpg","echidnalvr",115427866,"Sara Orangetip","Insecta",59124,2,0,"2019-03-18 15:32:40-07:00","2019-03-18","2019-03-18 22:32:40 UTC","Pacific Time (US & Canada)",1810,1810,"","","false","","",5624762,"2022-05-04 19:14:48 UTC","2022-05-05 03:45:08 UTC","research","",NA,3,"false"
"Buteo lineatus","2019-03-18 09:45:00 -0700","","Sunset Dr, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","Red-shouldered Hawk","https://www.inaturalist.org/observations/115027321","https://inaturalist-open-data.s3.amazonaws.com/photos/194173360/medium.jpeg","deanna_d",115027321,"Red-shouldered Hawk","Aves",5206,2,0,"2019/03/18 9:45 AM","2019-03-18","2019-03-18 16:45:00 UTC","Pacific Time (US & Canada)",262,262,"","open","false","","",327491,"2022-05-03 03:51:32 UTC","2022-05-08 02:56:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Caulanthus inflatus","2019-03-18 11:32:45 -0700","","Boron, CA 93516, USA",34.9710154201,-117.6489685848,"","desert candle","https://www.inaturalist.org/observations/112785932","https://static.inaturalist.org/photos/190527881/medium.jpeg","adam1353",112785932,"desert candle","Plantae",57853,0,0,"2019-03-18 11:32:45","2019-03-18","2019-03-18 18:32:45 UTC","Pacific Time (US & Canada)",5277,5277,"","","false","gps","gps",5559067,"2022-04-25 02:52:20 UTC","2022-04-25 02:52:27 UTC","needs_id","",NA,2,"false"
"Encelia","2019-03-18 11:42:33 -0700","","Torrey Pines State Natural Reserve, San Diego, CA, US",32.9222132138,-117.2553610693,"","brittlebushes","https://www.inaturalist.org/observations/110369301","https://inaturalist-open-data.s3.amazonaws.com/photos/186174458/medium.jpg","berl",110369301,"","Plantae",49338,0,0,"Mon Mar 18 2019 11:42:33 GMT-0700 (PDT)","2019-03-18","2019-03-18 18:42:33 UTC","Pacific Time (US & Canada)",335,335,"","","false","","",2680630,"2022-04-04 04:21:02 UTC","2022-04-04 04:21:20 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Salticidae","2019-03-18 19:46:03 -0700","","Vista",33.2226982117,-117.2540359497,"","Jumping Spiders","https://www.inaturalist.org/observations/109397386","https://inaturalist-open-data.s3.amazonaws.com/photos/184372569/medium.jpeg","amnovak22",109397386,"Jumping Spiders","Arachnida",48139,3,0,"Mon Mar 18 2019 19:46:03 GMT -0700 (PDT)","2019-03-18","2019-03-19 02:46:03 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4813466,"2022-03-24 19:57:38 UTC","2022-03-24 21:54:23 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Berthellina ilisima","2019-03-18 09:16:00 -0700","With two Thysanozoon sandiegiense flatworms","Santa Cruz Island, California",34.0360799863,-119.5242488262,"Santa Cruz Island, CA","Engel's Gumdrop","https://www.inaturalist.org/observations/108689025","https://inaturalist-open-data.s3.amazonaws.com/photos/183044477/medium.jpg","uwkwaj",108689025,"Engel's Gumdrop","Mollusca",50545,2,0,"2019/03/18 9:16 AM PDT","2019-03-18","2019-03-18 16:16:00 UTC","Pacific Time (US & Canada)",68,68,"","","false","","",1428410,"2022-03-15 23:15:08 UTC","2022-03-16 05:03:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Berthellina ilisima","2019-03-18 09:15:00 -0700","","Santa Cruz Island, California",34.03602299,-119.5242787165,"Santa Cruz Island, CA","Engel's Gumdrop","https://www.inaturalist.org/observations/108689016","https://inaturalist-open-data.s3.amazonaws.com/photos/183044356/medium.jpg","uwkwaj",108689016,"Engel's Gumdrop","Mollusca",50545,3,0,"2019/03/18 9:15 AM PDT","2019-03-18","2019-03-18 16:15:00 UTC","Pacific Time (US & Canada)",57,57,"","","false","","",1428410,"2022-03-15 23:15:06 UTC","2022-03-16 06:10:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Pacifia goddardi","2019-03-18 12:25:00 -0700","","Anacapa Island, California",34.0175719931,-119.3655906371,"Anacapa Island, CA","Goddard's Aeolid","https://www.inaturalist.org/observations/108654807","https://inaturalist-open-data.s3.amazonaws.com/photos/182982779/medium.jpg","uwkwaj",108654807,"Goddard's Aeolid","Mollusca",699208,3,0,"2019/03/18 12:25 PM PDT","2019-03-18","2019-03-18 19:25:00 UTC","Pacific Time (US & Canada)",266,266,"","","false","","",1428410,"2022-03-15 14:29:07 UTC","2022-03-16 12:57:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Tursiops truncatus","2019-03-18 10:04:00 -0700","","San Diego County, CA, USA",32.8755836418,-117.2531311893,"","Common Bottlenose Dolphin","https://www.inaturalist.org/observations/107449173","https://inaturalist-open-data.s3.amazonaws.com/photos/180719744/medium.jpeg","walkabata",107449173,"Common Bottlenose Dolphin","Mammalia",41482,1,0,"2019/03/18 10:04 AM PDT","2019-03-18","2019-03-18 17:04:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4426566,"2022-02-26 01:26:57 UTC","2022-02-26 03:41:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Tursiops truncatus","2019-03-18 10:02:00 -0700","","San Diego County, CA, USA",32.8755836418,-117.2531311893,"","Common Bottlenose Dolphin","https://www.inaturalist.org/observations/107449172","https://inaturalist-open-data.s3.amazonaws.com/photos/180719733/medium.jpeg","walkabata",107449172,"Common Bottlenose Dolphin","Mammalia",41482,2,0,"2019/03/18 10:02 AM PDT","2019-03-18","2019-03-18 17:02:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4426566,"2022-02-26 01:26:57 UTC","2022-02-26 08:56:00 UTC","research","CC-BY-NC",NA,NA,"false"
