"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Limosa fedoa","2018-03-02 14:23:00 -0800","","San Diego County, CA, USA",32.8646119528,-117.2551791404,"","Marbled Godwit","https://www.inaturalist.org/observations/109269668","https://inaturalist-open-data.s3.amazonaws.com/photos/184132426/medium.jpeg","walkabata",109269668,"Marbled Godwit","Aves",3954,1,0,"2018/03/02 2:23 PM PST","2018-03-02","2018-03-02 22:23:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4426566,"2022-03-23 01:01:22 UTC","2022-03-23 01:55:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2018-03-02 14:22:00 -0800","","San Diego County, CA, USA",32.8646119528,-117.2551791404,"","Marbled Godwit","https://www.inaturalist.org/observations/109269666","https://inaturalist-open-data.s3.amazonaws.com/photos/184132425/medium.jpeg","walkabata",109269666,"Marbled Godwit","Aves",3954,1,0,"2018/03/02 2:22 PM PST","2018-03-02","2018-03-02 22:22:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4426566,"2022-03-23 01:01:22 UTC","2022-03-23 01:15:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Romneya","2018-03-02 11:09:42 -0800","","Soule Park, Ojai, CA, US",34.4428219506,-119.2266355865,"","Matilija poppies","https://www.inaturalist.org/observations/107620521","https://static.inaturalist.org/photos/181042355/medium.jpg","mrmooley",107620521,"","Plantae",61943,0,0,"Fri Mar 02 2018 11:09:42 GMT-0800 (PST)","2018-03-02","2018-03-02 19:09:42 UTC","Pacific Time (US & Canada)",47,47,"","","false","","",5373451,"2022-02-28 06:40:04 UTC","2022-02-28 06:40:10 UTC","needs_id","",NA,3,"false"
"Aimophila ruficeps","2018-03-02 16:26:00 -0600","","San Diego, CA, USA",32.715738,-117.1610838,"","Rufous-crowned Sparrow","https://www.inaturalist.org/observations/88063833","https://inaturalist-open-data.s3.amazonaws.com/photos/145255413/medium.jpg","wildreturn",88063833,"Rufous-crowned Sparrow","Aves",9958,1,0,"2018/03/02 4:26 PM CST","2018-03-02","2018-03-02 22:26:00 UTC","Central Time (US & Canada)",50209,50209,"","open","false","","",137761,"2021-07-22 00:17:07 UTC","2021-07-22 00:25:58 UTC","research","CC0",NA,NA,"false"
"Catherpes mexicanus","2018-03-02 16:39:00 -0600","","San Diego, CA, USA",32.715738,-117.1610838,"","Canyon Wren","https://www.inaturalist.org/observations/87495977","https://inaturalist-open-data.s3.amazonaws.com/photos/144261922/medium.jpg","wildreturn",87495977,"Canyon Wren","Aves",7464,1,0,"2018/03/02 4:39 PM CST","2018-03-02","2018-03-02 22:39:00 UTC","Central Time (US & Canada)",50209,50209,"","open","false","","",137761,"2021-07-18 02:35:45 UTC","2021-07-20 21:14:17 UTC","research","CC0",NA,NA,"false"
"Melanerpes formicivorus","2018-03-02 13:07:00 -0600","","San Diego, CA, USA",32.715738,-117.1610838,"","Acorn Woodpecker","https://www.inaturalist.org/observations/87295448","https://inaturalist-open-data.s3.amazonaws.com/photos/143876923/medium.jpg","wildreturn",87295448,"Acorn Woodpecker","Aves",18209,1,0,"2018/03/02 1:07 PM CST","2018-03-02","2018-03-02 19:07:00 UTC","Central Time (US & Canada)",50209,50209,"","open","false","","",137761,"2021-07-16 17:53:29 UTC","2021-07-16 17:57:15 UTC","research","CC0",NA,NA,"false"
"Mareca americana","2018-03-02 15:48:00 -0600","","San Diego, CA, USA",32.715738,-117.1610838,"","American Wigeon","https://www.inaturalist.org/observations/86911361","https://inaturalist-open-data.s3.amazonaws.com/photos/143246498/medium.jpg","wildreturn",86911361,"American Wigeon","Aves",485176,2,0,"2018/03/02 3:48 PM CST","2018-03-02","2018-03-02 21:48:00 UTC","Central Time (US & Canada)",50209,50209,"","open","false","","",137761,"2021-07-13 21:56:52 UTC","2021-07-14 06:06:30 UTC","research","CC0",NA,NA,"false"
"Carpobrotus chilensis","2018-03-02 16:35:24 UTC","","University of California, Santa Barbara, Goleta, CA, US",34.4053716667,-119.8441083333,"","Chilean sea fig","https://www.inaturalist.org/observations/75399930","https://inaturalist-open-data.s3.amazonaws.com/photos/123351637/medium.jpg","elisalee",75399930,"","Plantae",56026,0,0,"Fri Mar 02 2018 16:35:24 GMT-0800 (PST)","2018-03-02","2018-03-02 16:35:24 UTC","UTC",12,12,"","","false","","",4291695,"2021-04-27 05:16:36 UTC","2021-04-27 05:16:42 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Setophaga townsendi","2018-03-02 12:21:00 -0800","","Tilden Regional Park, オリンダ, CA, US",37.8930224893,-122.2424778585,"","Townsend's Warbler","https://www.inaturalist.org/observations/71337926","https://inaturalist-open-data.s3.amazonaws.com/photos/116132448/medium.jpg","akiohiguchi",71337926,"Townsend's Warbler","Aves",145255,1,0,"Fri Mar 02 2018 12:21:00 GMT-0800 (PST)","2018-03-02","2018-03-02 20:21:00 UTC","Pacific Time (US & Canada)",22,22,"","open","false","","",257714,"2021-03-16 01:47:05 UTC","2021-03-16 01:48:41 UTC","research","CC-BY-NC",NA,3,"false"
"Fritillaria purdyi","2018-03-02 20:02:00 -0800","","California, US",38.74190374,-122.5544102331,"","Purdy's fritillary","https://www.inaturalist.org/observations/69969090","https://inaturalist-open-data.s3.amazonaws.com/photos/113656213/medium.jpg","lilyboy",69969090,"Purdy's fritillary","Plantae",56789,2,0,"2018/03/02 8:02 PM PST","2018-03-02","2018-03-03 04:02:00 UTC","Pacific Time (US & Canada)",977,28210,"","obscured","true","","",1368710,"2021-02-22 04:18:53 UTC","2021-03-06 00:46:57 UTC","research","CC-BY-NC",NA,NA,"false"
