"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Fritillaria agrestis","2019-04-03 14:48:00 -0700","Serpentine clay","California, US",37.7136516052,-120.1099120068,"","stinkbells","https://www.inaturalist.org/observations/114489592","https://static.inaturalist.org/photos/193322694/medium.jpg","chris_winchell",114489592,"stinkbells","Plantae",56794,1,0,"2019/04/03 2:48 PM","2019-04-03","2019-04-03 21:48:00 UTC","Pacific Time (US & Canada)",5,28359,"","obscured","true","","",4374020,"2022-05-02 00:55:31 UTC","2022-05-02 08:17:46 UTC","research","",NA,NA,"false"
"Phacelia tanacetifolia","2019-04-03 17:36:00 -0700","","San Luis Obispo County, CA, USA",35.3198643579,-119.8539489943,"","Lacy phacelia","https://www.inaturalist.org/observations/110217299","https://inaturalist-open-data.s3.amazonaws.com/photos/185891438/medium.jpeg","jeffbisbee",110217299,"Phacelia tanacetifolia","Plantae",58185,0,0,"2019/04/03 5:36 PM PDT","2019-04-03","2019-04-04 00:36:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",17036,"2022-04-02 21:19:29 UTC","2022-04-02 21:19:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Claytonia gypsophiloides","2019-04-03 12:02:00 -0700","","Stanislaus County, CA, USA",37.4099443764,-121.4204903016,"","gypsum springbeauty","https://www.inaturalist.org/observations/108843900","https://inaturalist-open-data.s3.amazonaws.com/photos/183337936/medium.jpeg","jeffbisbee",108843900,"Gypsum Springbeauty","Plantae",55344,0,0,"2019/04/03 12:02 PM PDT","2019-04-03","2019-04-03 19:02:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",17036,"2022-03-18 01:51:19 UTC","2022-03-18 01:51:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2019-04-03 16:05:16 -0700","","Antelope Valley California Poppy Reserve, Lancaster, CA, US",34.7381403527,-118.3875368051,"","California poppy","https://www.inaturalist.org/observations/106410959","https://static.inaturalist.org/photos/178751773/medium.jpg","youngster_joey",106410959,"","Plantae",48225,0,0,"Wed Apr 03 2019 16:05:16 GMT-0700 (PDT)","2019-04-03","2019-04-03 23:05:16 UTC","Pacific Time (US & Canada)",867,867,"","","false","","",2254287,"2022-02-09 02:04:19 UTC","2022-02-09 02:14:52 UTC","needs_id","",NA,3,"false"
"Lupinus succulentus","2019-04-03 13:35:42 -0700","","San Luis Obispo, CA, US",35.246855,-120.623475,"","arroyo lupine","https://www.inaturalist.org/observations/102828357","https://static.inaturalist.org/photos/171973616/medium.jpg","claudia007",102828357,"arroyo lupine","Plantae",56759,1,0,"Wed Apr 03 2019 13:35:42 GMT-0700 (PDT)","2019-04-03","2019-04-03 20:35:42 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",284144,"2021-12-10 19:03:17 UTC","2021-12-11 17:14:28 UTC","needs_id","",NA,3,"false"
"Eschscholzia californica","2019-04-03 13:47:49 -0700","","SweetBay Ln, San Luis Obispo, CA, US",35.2432033333,-120.6267783333,"","California poppy","https://www.inaturalist.org/observations/102827639","https://static.inaturalist.org/photos/171972411/medium.jpg","claudia007",102827639,"California poppy","Plantae",48225,1,0,"Wed Apr 03 2019 13:47:49 GMT-0700 (PDT)","2019-04-03","2019-04-03 20:47:49 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",284144,"2021-12-10 18:48:23 UTC","2021-12-10 18:52:21 UTC","research","",NA,3,"false"
"Erythrina americana","2019-04-03 16:20:35 -0700","","San Diego State University, San Diego, CA, US",32.7761433333,-117.073034,"","American Coral Tree","https://www.inaturalist.org/observations/101484160","https://inaturalist-open-data.s3.amazonaws.com/photos/171223274/medium.jpg","racetheturtle",101484160,"","Plantae",201455,0,0,"2019-04-03 16:20:35-07:00","2019-04-03","2019-04-03 23:20:35 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2883839,"2021-11-19 20:01:24 UTC","2022-04-27 10:31:44 UTC","casual","CC-BY-NC",NA,3,"true"
"Chlaenius","2019-04-03 19:37:33 -0700","","Marine Corps Base Camp Pendleton, Oceanside, CA, US",33.2921533333,-117.3055633333,"","Vivid Metallic Ground Beetles","https://www.inaturalist.org/observations/101227295","https://static.inaturalist.org/photos/169024541/medium.jpg","eridanlover",101227295,"Vivid Metallic Ground Beetles","Insecta",122213,1,0,"Wed Apr 03 2019 19:37:33 GMT-0700 (PDT)","2019-04-03","2019-04-04 02:37:33 UTC","Pacific Time (US & Canada)",64,64,"","","false","","",364244,"2021-11-15 23:10:13 UTC","2021-12-21 00:32:13 UTC","needs_id","",NA,3,"false"
"Anaxyrus boreas","2019-04-03 19:52:47 -0700","","Marine Corps Base Camp Pendleton, Oceanside, CA, US",33.2930966667,-117.3054883333,"","Western Toad","https://www.inaturalist.org/observations/101226871","https://static.inaturalist.org/photos/169023899/medium.jpg","eridanlover",101226871,"Western Toad","Amphibia",64970,1,0,"Wed Apr 03 2019 19:52:47 GMT-0700 (PDT)","2019-04-03","2019-04-04 02:52:47 UTC","Pacific Time (US & Canada)",164,164,"","","false","","",364244,"2021-11-15 23:03:36 UTC","2021-12-21 00:32:12 UTC","research","",NA,3,"false"
"Anaxyrus boreas","2019-04-03 19:52:18 -0700","","Marine Corps Base Camp Pendleton, Oceanside, CA, US",33.2931216667,-117.3054666667,"","Western Toad","https://www.inaturalist.org/observations/101226575","https://static.inaturalist.org/photos/169023287/medium.jpg","eridanlover",101226575,"Western Toad","Amphibia",64970,1,0,"Wed Apr 03 2019 19:52:18 GMT-0700 (PDT)","2019-04-03","2019-04-04 02:52:18 UTC","Pacific Time (US & Canada)",91,91,"","","false","","",364244,"2021-11-15 22:58:16 UTC","2021-12-21 00:32:11 UTC","research","",NA,3,"false"
