"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hyles lineata","2018-03-28 07:21:00 -0700","","San Diego County, US-CA, US",33.3795929175,-117.209478754,"","White-lined Sphinx","https://www.inaturalist.org/observations/110056284","https://static.inaturalist.org/photos/185596392/medium.jpeg","eridanlover",110056284,"White-lined Sphinx","Insecta",49348,3,0,"2018/03/28 7:21 AM PDT","2018-03-28","2018-03-28 14:21:00 UTC","Pacific Time (US & Canada)",24,28984,"obscured","","true","","",364244,"2022-04-01 01:31:02 UTC","2022-05-14 19:59:25 UTC","research","",NA,NA,"false"
"Ardea alba","2018-03-28 11:29:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7557155054,-117.2412176612,"","Great Egret","https://www.inaturalist.org/observations/109322225","https://inaturalist-open-data.s3.amazonaws.com/photos/184231942/medium.jpeg","walkabata",109322225,"Great Egret","Aves",144455,1,0,"2018/03/28 11:29 AM PDT","2018-03-28","2018-03-28 18:29:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4426566,"2022-03-23 21:35:40 UTC","2022-03-24 05:30:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Sterna forsteri","2018-03-28 11:26:00 -0700","","Mission Bay, San Diego, CA, USA",32.7646170163,-117.2392921486,"","Forster's Tern","https://www.inaturalist.org/observations/109322218","https://inaturalist-open-data.s3.amazonaws.com/photos/184231743/medium.jpeg","walkabata",109322218,"Forster's Tern","Aves",4457,2,0,"2018/03/28 11:26 AM PDT","2018-03-28","2018-03-28 18:26:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4426566,"2022-03-23 21:35:38 UTC","2022-03-24 23:21:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Pyrus calleryana","2018-03-28 07:22:58 -0700","","Alpine Rd, Walnut Creek, CA, US",37.8964916667,-122.0657583333,"","Callery pear","https://www.inaturalist.org/observations/107509025","https://static.inaturalist.org/photos/180831107/medium.jpg","mbworldexplorer",107509025,"Callery pear","Plantae",119793,0,0,"Wed Mar 28 2018 07:22:58 GMT-0700 (PDT)","2018-03-28","2018-03-28 14:22:58 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-02-26 22:07:53 UTC","2022-02-27 01:21:37 UTC","casual","",NA,3,"true"
"Diplacus kelloggii","2018-03-28 16:17:00 -0700","","Placer County, CA, USA",39.0430112496,-120.9251359359,"","Kellogg's monkeyflower","https://www.inaturalist.org/observations/106721492","https://inaturalist-open-data.s3.amazonaws.com/photos/179340307/medium.jpg","jeffbisbee",106721492,"Kellogg's monkeyflower","Plantae",771826,1,0,"2018/03/28 4:17 PM PDT","2018-03-28","2018-03-28 23:17:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2022-02-14 02:45:02 UTC","2022-02-15 15:42:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Sauromalus ater","2018-03-28 14:47:19 -0700","Found under rock.","Death Valley National Park, Independence, CA, US",36.8241,-117.1709366667,"","Common Chuckwalla","https://www.inaturalist.org/observations/105225758","https://static.inaturalist.org/photos/176504882/medium.jpg","kebowlucashsu",105225758,"Common Chuckwalla","Reptilia",35330,3,0,"Wed Mar 28 2018 14:47:19 GMT-0700 (PDT)","2018-03-28","2018-03-28 21:47:19 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",5312786,"2022-01-19 20:21:48 UTC","2022-01-30 01:45:32 UTC","research","",NA,3,"false"
"Tyto alba","2018-03-28 14:29:00 -0700","San Luis Obispo County","San Luis Obispo County, US-CA, US",35.3953083138,-120.0921119647,"","Barn Owl","https://www.inaturalist.org/observations/103318128","https://static.inaturalist.org/photos/172889208/medium.jpg","naturephotosuze",103318128,"Barn Owl","Aves",20445,3,0,"2018/03/28 2:29 PM PDT","2018-03-28","2018-03-28 21:29:00 UTC","Pacific Time (US & Canada)",82,28706,"obscured","open","true","","",497764,"2021-12-19 18:11:20 UTC","2021-12-26 04:28:42 UTC","research","",NA,NA,"false"
"Bufonidae","2018-03-28 11:15:00 -0700","Wind Wolves","Kern County, CA, USA",34.9845398397,-119.1857068415,"","True Toads","https://www.inaturalist.org/observations/103317991","https://static.inaturalist.org/photos/172888978/medium.jpg","naturephotosuze",103317991,"True Toads","Amphibia",21359,0,0,"2018/03/28 11:15 AM PDT","2018-03-28","2018-03-28 18:15:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",497764,"2021-12-19 18:10:01 UTC","2021-12-19 18:10:01 UTC","needs_id","",NA,NA,"false"
"Euphagus cyanocephalus","2018-03-28 14:16:00 -0700","Wind Wolves","Kern County, CA, USA",35.0009132001,-119.182402117,"","Brewer's Blackbird","https://www.inaturalist.org/observations/103317990","https://static.inaturalist.org/photos/172888952/medium.jpg","naturephotosuze",103317990,"Brewer's Blackbird","Aves",10325,1,0,"2018/03/28 2:16 PM PDT","2018-03-28","2018-03-28 21:16:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",497764,"2021-12-19 18:10:01 UTC","2021-12-19 19:49:36 UTC","research","",NA,NA,"false"
"Larrea tridentata","2018-03-28 14:51:00 -0400","","Nye County, NV, USA",36.5662555714,-116.4594368231,"","Creosote Bush","https://www.inaturalist.org/observations/101141380","https://inaturalist-open-data.s3.amazonaws.com/photos/168863010/medium.jpg","wendybirdsbyrv",101141380,"creosote bush","Plantae",68205,1,0,"2018/03/28 2:51 PM PST","2018-03-28","2018-03-28 18:51:00 UTC","Eastern Time (US & Canada)",199,199,"","open","false","","",421102,"2021-11-14 21:45:29 UTC","2021-11-15 01:55:50 UTC","research","CC-BY",NA,NA,"false"
