"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Procyon lotor","2001-11-24 21:12:00 -0800","","San Bernardino County, US-CA, US",34.469603699,-117.3130263131,"","Common Raccoon","https://www.inaturalist.org/observations/101904865","https://static.inaturalist.org/photos/170243237/medium.jpeg","robert_twombley",101904865,"Common Raccoon","Mammalia",41663,3,0,"2001/11/24 9:12 PM PST","2001-11-24","2001-11-25 05:12:00 UTC","Pacific Time (US & Canada)",23,28818,"obscured","open","true",NA,NA,12464,"2021-11-25 21:15:27 UTC","2021-11-28 04:36:09 UTC","research","CC-BY",NA,NA,"false"
"Turdus migratorius","2001-11-28 13:32:00 -0800","Eating Heteromeles arbutifolia / Toyon berries.","Santa Barbara, CA, USA",34.449325266,-119.6686074076,"","American Robin","https://www.inaturalist.org/observations/96428139","https://inaturalist-open-data.s3.amazonaws.com/photos/160197119/medium.jpg","kailh",96428139,"Turdus migratorius","Aves",12727,3,0,"2001/11/28 1:32 PM PST","2001-11-28","2001-11-28 21:32:00 UTC","Pacific Time (US & Canada)",14,14,"","open","false",NA,NA,2773032,"2021-09-28 00:45:16 UTC","2022-03-16 21:00:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Yucca brevifolia","2001-11-10 13:20:58 UTC","","NV",35.777092,-116.192678,"","Joshua tree","https://www.inaturalist.org/observations/39195675","https://inaturalist-open-data.s3.amazonaws.com/photos/62151300/medium.jpg","xpda",39195675,"Joshua Tree","Plantae",47785,0,0,"2001-11-10T13:20:58Z","2001-11-10","2001-11-10 13:20:58 UTC","UTC",32459,32459,"","","false",NA,NA,42472,"2020-02-25 04:48:09 UTC","2021-08-26 19:24:11 UTC","research","CC0",NA,393,"false"
"Hypsiglena ochrorhynchus klauberi","2001-11-15 19:14:00 -0800","Habitat Bulldozed","Los Angeles County, US-CA, US",33.9784844592,-117.9156309013,"","San Diego Nightsnake","https://www.inaturalist.org/observations/38471591","https://static.inaturalist.org/photos/61147362/medium.jpeg","fundad",38471591,"San Diego Nightsnake","Reptilia",797787,2,0,"2001/11/15 7:14 PM PST","2001-11-15","2001-11-16 03:14:00 UTC","Pacific Time (US & Canada)",27,28902,"obscured","open","true",NA,NA,27908,"2020-02-09 17:51:51 UTC","2020-02-13 01:54:12 UTC","research","",NA,NA,"false"
"Puma concolor","2001-11-10 00:00:00 -0700","These photos are from a 20 minute video from an encounter i had back in November 2001... I was tracking a bear and saw this Mountain Lion approaching from my right, low to the ground... took my typical two steps forward indicating I'm not going forward or back ward, establishing my space separate of her space (works well with bears and other wildlife too). After climbing on a 6 -7 foot granite rock, she eventually lied down and we hung out for a fascinating and peaceful 20 minutes.

Added the estimated date of November 10, 2001.

Below are the two part edited and summarized videos of this wonderful encounter.

Still have original full 20 minute encounter on video.
When she is licking her mouth, she is picking up my chemical cues and distributing them on the roof of her mouth... using her Vomeronasal Organ to detect my mood and how comfortable I am, my intentions, and identify my chemical signature... I had spent a lot of time/years  in this area, and continued to be able to do so through the years... tracking, observing, and interacting with the bears and other wildlife.

My alma mater, UNR and a former long time biology professor and researcher who was the director of this remote research area, allowed me to visit this area under lock and key... He found my interactions with, and observations of the bears of this area to be interesting.

And including when I first started hiking up from a park I worked at in the valley below in the mid/late 1980's, and the senior project I conducted on bears as Seed Dispersal Agents in my last year at UNR, spent over 3 decades visiting bears here and becoming part of the neighborhood... living among the bears here on several occasions. Had relationships with some bears for 8 to 15 years. It was a wonderful experience... and along with the coyotes, some big and small cats got to know me too.

https://youtu.be/dZEWFxxvjdE
https://youtu.be/Dq3Jm4NrY8A

Both video parts are from a one time wildlife program I produced for Sierra Nevada Community Access Television... A local TV station, back in 2002.
","United States",39.2878919111,-119.8756661437,"","Mountain Lion","https://www.inaturalist.org/observations/37586108","https://static.inaturalist.org/photos/59612465/medium.jpg","walkwithbears",37586108,"Mountain Lion","Mammalia",42007,8,0,"2001-11-10","2001-11-10","","Mountain Time (US & Canada)",61,28121,"obscured","open","true",NA,NA,2523342,"2020-01-14 15:03:21 UTC","2022-02-10 07:56:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2001-11-06 12:16:00 -0800","","Bakersfield, CA, USA",35.3457421778,-119.0987789775,"","Painted Lady","https://www.inaturalist.org/observations/26972048","https://inaturalist-open-data.s3.amazonaws.com/photos/41917765/medium.jpeg","natureali",26972048,"Painted Lady","Insecta",48548,1,0,"2001/11/06 12:16 PM PST","2001-11-06","2001-11-06 20:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,10326,"2019-06-14 16:47:31 UTC","2019-07-29 21:58:20 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Aleurodicus dugesii","2001-11-26 16:22:00 -0800","","San Diego County, CA, USA",32.7803764691,-116.8384797283,"","Giant Whitefly","https://www.inaturalist.org/observations/25904067","https://inaturalist-open-data.s3.amazonaws.com/photos/40174954/medium.jpeg","jimpark67",25904067,"Giant Whitefly","Insecta",367947,2,0,"2001/11/26 4:22 PM PST","2001-11-26","2001-11-27 00:22:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,NA,411500,"2019-05-27 21:44:43 UTC","2021-08-28 04:41:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2001-11-10 15:32:00 -0800","","Kern County, CA, USA",35.2999553822,-119.3469527364,"","Western Fence Lizard","https://www.inaturalist.org/observations/13946260","https://inaturalist-open-data.s3.amazonaws.com/photos/20611117/medium.jpeg","natureali",13946260,"Western Fence Lizard","Reptilia",36204,1,0,"2001/11/10 3:32 PM PST","2001-11-10","2001-11-10 23:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-07-01 14:51:20 UTC","2019-03-16 05:38:04 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Dendromecon harfordii","2001-11-15 08:16:22 -0800","Dendromecon harfordii, Santa Cruz Island. Scanned from a 35 mm slide.","California, United States",34.030069,-119.583724,"Santa Cruz Island, flora, endemic, Channel Island Tree Poppy","Channel Islands Tree Poppy","https://www.inaturalist.org/observations/13336190","https://inaturalist-open-data.s3.amazonaws.com/photos/19541074/medium.jpg","jeffgoddard",13336190,"Channel Islands Tree Poppy","Plantae",76638,3,0,"2001-11-15 08:16:22","2001-11-15","2001-11-15 16:16:22 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,216076,"2018-06-11 16:22:27 UTC","2019-05-23 04:53:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Lyonothamnus floribundus aspleniifolius","2001-11-15 08:25:44 -0800","Lyonothamnus floribundus ssp. aspleniifolius. Scanned from a 35 mm slide.","Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",34.0055161579,-119.4797881514,"Santa Cruz Island, flora, endemic, Santa Cruz Island ironwood","Santa Cruz Island ironwood","https://www.inaturalist.org/observations/13336186","https://inaturalist-open-data.s3.amazonaws.com/photos/19541067/medium.jpg","jeffgoddard",13336186,"Santa Cruz Island ironwood","Plantae",63614,3,0,"2001-11-15 08:25:44","2001-11-15","2001-11-15 16:25:44 UTC","Pacific Time (US & Canada)",NA,28874,"","obscured","true",NA,NA,216076,"2018-06-11 16:22:18 UTC","2019-04-25 17:38:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Megascops kennicottii","2001-11-19 22:45:51 -0800","Bakersfield, Kern County, California
19 November 2001","Bakersfield, California, United States",35.345655,-119.099264,"","Western Screech-Owl","http://www.inaturalist.org/observations/4574924","https://inaturalist-open-data.s3.amazonaws.com/photos/5523577/medium.jpg","natureali",4574924,"Western Screech-Owl","Aves",19743,2,0,"2001-11-19 22:45:51","2001-11-19","2001-11-20 06:45:51 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2016-11-15 07:13:20 UTC","2019-03-16 02:15:26 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Euderma maculatum","2001-11-09 00:00:00 -0800","Bat found on side of building, taken into care and eventually released by bat rehabilitator D. Wilkins","San Diego County, US-CA, US",33.1407052048,-117.1293143322,"","Spotted Bat","http://www.inaturalist.org/observations/4527126","https://s3.amazonaws.com/static.inaturalist.org/photos/5482898/medium.jpg","dcstokes",4527126,"Spotted Bat","Mammalia",40631,8,0,"2001-11-09","2001-11-09","","Pacific Time (US & Canada)",20840,29012,"obscured","open","true",NA,NA,73478,"2016-11-10 18:31:59 UTC","2022-04-10 05:40:38 UTC","research","",NA,NA,"false"
