"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Apis mellifera","2010-09-17 18:29:54 -0700","","Elkcreek Trail, Reno, NV, US",39.4834372041,-119.8597559899,"","Western Honey Bee","https://www.inaturalist.org/observations/116351705","https://inaturalist-open-data.s3.amazonaws.com/photos/196395041/medium.jpg","abbylane",116351705,"Western Honey Bee","Insecta",47219,1,0,"2010-09-17 18:29:54-07:00","2010-09-17","2010-09-18 01:29:54 UTC","Pacific Time (US & Canada)",24,24,"","","false",NA,"",4879847,"2022-05-09 23:48:46 UTC","2022-05-10 01:15:24 UTC","research","CC-BY-NC",NA,3,"false"
"Tringa semipalmata","2010-09-22 11:46:00 -0700","bird in the centre","Arcata Bay, California, USA",40.832818,-124.1308189,"","Willet","https://www.inaturalist.org/observations/115658633","https://inaturalist-open-data.s3.amazonaws.com/photos/195203101/medium.jpeg","marcelfinlay",115658633,"Willet","Aves",144491,1,0,"2010/09/22 11:46 AM","2010-09-22","2010-09-22 18:46:00 UTC","Pacific Time (US & Canada)",5455,5455,"","open","false",NA,"",514269,"2022-05-06 00:54:53 UTC","2022-05-13 18:08:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2010-09-22 11:46:00 -0700","","Arcata Bay, California, USA",40.832818,-124.1308189,"","Marbled Godwit","https://www.inaturalist.org/observations/115658461","https://inaturalist-open-data.s3.amazonaws.com/photos/195201512/medium.jpeg","marcelfinlay",115658461,"Marbled Godwit","Aves",3954,0,0,"2010/09/22 11:46 AM","2010-09-22","2010-09-22 18:46:00 UTC","Pacific Time (US & Canada)",5455,5455,"","open","false",NA,"",514269,"2022-05-06 00:53:38 UTC","2022-05-06 01:14:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Scolopacidae","2010-09-22 11:46:00 -0700","","Humboldt County, CA, USA",40.8343804773,-124.1323638524,"","Sandpipers and Allies","https://www.inaturalist.org/observations/115658457","https://inaturalist-open-data.s3.amazonaws.com/photos/195201495/medium.jpeg","marcelfinlay",115658457,"Sandpipers and Allies","Aves",3835,1,0,"2010/09/22 11:46 AM","2010-09-22","2010-09-22 18:46:00 UTC","Pacific Time (US & Canada)",488,488,"","","false",NA,"",514269,"2022-05-06 00:53:38 UTC","2022-05-13 18:09:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis taylori","2010-09-28 14:32:32 -0700","","Half Dome, Yosemite National Park, CA, US",37.7369233256,-119.5400104485,"","Sierra Fence Lizard","https://www.inaturalist.org/observations/110455539","https://static.inaturalist.org/photos/186332770/medium.jpg","beforeitgetsdark",110455539,"Sierra Fence Lizard","Reptilia",36206,1,0,"Tue Sep 28 2010 14:32:32 GMT-0700 (PDT)","2010-09-28","2010-09-28 21:32:32 UTC","Pacific Time (US & Canada)",348,348,"","open","false",NA,"",3926299,"2022-04-05 02:43:38 UTC","2022-04-10 21:32:16 UTC","research","",NA,3,"false"
"Argiope aurantia","2010-09-11 13:21:00 -0700","","San Diego County, US-CA, US",33.2510858678,-117.2407317289,"","Yellow Garden Spider","https://www.inaturalist.org/observations/109729649","https://inaturalist-open-data.s3.amazonaws.com/photos/184991624/medium.jpeg","mjshoemaker",109729649,"Yellow Garden Spider","Arachnida",67707,1,0,"2010/09/11 1:21 PM UTC","2010-09-11","2010-09-11 20:21:00 UTC","Pacific Time (US & Canada)",195,28984,"obscured","","true",NA,"",3754849,"2022-03-28 04:19:05 UTC","2022-04-05 04:24:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Heliotropium","2010-09-19 17:06:00 -0700","","San Mateo County, CA, USA",37.1456892859,-122.3468215164,"","Heliotropes","https://www.inaturalist.org/observations/108534987","https://inaturalist-open-data.s3.amazonaws.com/photos/182753783/medium.jpeg","danpietsch",108534987,"Heliotropes","Plantae",48896,0,0,"2010/09/19 5:06 PM PDT","2010-09-19","2010-09-20 00:06:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,"",2642540,"2022-03-13 21:00:57 UTC","2022-03-13 21:00:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Halysidota tessellaris","2010-09-19 20:45:00 UTC","","Ontario, CA, USA",34.0633443,-117.6508876,"","Banded Tussock Moth","https://www.inaturalist.org/observations/108058557","https://static.inaturalist.org/photos/181860247/medium.jpeg","twillow",108058557,"Banded Tussock Moth","Insecta",120217,1,0,"2010/09/19 8:45 PM UTC","2010-09-19","2010-09-19 20:45:00 UTC","UTC",12112,12112,"","","false",NA,"",4638117,"2022-03-06 21:46:19 UTC","2022-03-30 06:04:01 UTC","research","",NA,NA,"false"
"Thamnophis elegans terrestris","2010-09-23 15:44:00 -0700","Older photo.","Oakwood Valley Trail, Mill Valley, Marin Co., CA.",37.868619,-122.527476,"","Coast Garter Snake","https://www.inaturalist.org/observations/106070168","https://inaturalist-open-data.s3.amazonaws.com/photos/178114680/medium.jpg","djrawlinson",106070168,"Coast Garter Snake","Reptilia",154386,5,0,"2010/09/23 3:44 PM PDT","2010-09-23","2010-09-23 22:44:00 UTC","Pacific Time (US & Canada)",13,13,"","open","false",NA,"",34476,"2022-02-03 14:32:41 UTC","2022-02-04 02:58:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Coquillettapis","2010-09-01 15:59:00 -0500","","Los Angeles County, CA, USA",33.3551211006,-118.4457502261,"","","https://www.inaturalist.org/observations/105950501","https://inaturalist-open-data.s3.amazonaws.com/photos/177889644/medium.jpg","shaunmichael",105950501,"Coquillettapis","Insecta",578118,1,0,"2010/09/01 3:59 PM CDT","2010-09-01","2010-09-01 20:59:00 UTC","Central Time (US & Canada)",257,257,"","","false",NA,"",105431,"2022-02-01 05:33:20 UTC","2022-02-01 08:12:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
