"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Elgaria multicarinata webbii","2017-04-06 14:24:00 -0700","Photo and observation by M. Eichner and L. Fukui. Emailed to nature@nhm.org.","Los Angeles County, US-CA, US",33.9527950037,-118.1144300029,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/110908555","https://inaturalist-open-data.s3.amazonaws.com/photos/187166883/medium.jpeg","natureinla",110908555,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2017/04/06 2:24 PM PDT","2017-04-06","2017-04-06 21:24:00 UTC","Pacific Time (US & Canada)",5,28902,"obscured","open","true","","",21786,"2022-04-10 00:20:01 UTC","2022-04-10 00:54:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Neogale frenata","2017-04-06 08:38:00 -0700","","Meadow St, San Luis Obispo, CA, US",35.266879057,-120.6579003127,"","Long-tailed Weasel","https://www.inaturalist.org/observations/110582599","https://inaturalist-open-data.s3.amazonaws.com/photos/186568125/medium.jpg","spencerchau",110582599,"Long-tailed Weasel","Mammalia",1264431,3,0,"Thu Apr 06 2017 08:38:00 GMT-0700 (PDT)","2017-04-06","2017-04-06 15:38:00 UTC","Pacific Time (US & Canada)",1309,1309,"","open","false","","",3231537,"2022-04-06 16:14:24 UTC","2022-04-07 22:16:40 UTC","research","CC-BY-NC",NA,3,"false"
"Sterna forsteri","2017-04-06 08:42:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7564009649,-117.2386780337,"","Forster's Tern","https://www.inaturalist.org/observations/109600202","https://inaturalist-open-data.s3.amazonaws.com/photos/184748377/medium.jpeg","walkabata",109600202,"Forster's Tern","Aves",4457,2,0,"2017/04/06 8:42 AM PDT","2017-04-06","2017-04-06 15:42:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4426566,"2022-03-27 00:44:58 UTC","2022-03-27 16:49:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Glebionis coronaria","2017-04-06 08:36:00 -0700","","Point Loma, San Diego, CA, USA",32.7559255469,-117.239006689,"","Garland Daisy","https://www.inaturalist.org/observations/109600121","https://inaturalist-open-data.s3.amazonaws.com/photos/184747733/medium.jpeg","walkabata",109600121,"Garland Daisy","Plantae",59904,1,0,"2017/04/06 8:36 AM PDT","2017-04-06","2017-04-06 15:36:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4426566,"2022-03-27 00:44:45 UTC","2022-03-27 14:57:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Silene antirrhina","2017-04-06 14:57:00 -0700","","Orange County, CA, USA",33.5717666667,-117.814265,"","sleepy catchfly","https://www.inaturalist.org/observations/109159640","https://inaturalist-open-data.s3.amazonaws.com/photos/183928718/medium.jpeg","silversea_starsong",109159640,"Sleepy Catchfly","Plantae",58780,0,0,"2017/04/06 2:57 PM PDT","2017-04-06","2017-04-06 21:57:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2022-03-21 18:11:21 UTC","2022-03-21 18:11:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erythranthe guttata","2017-04-06 18:35:05 -0700","","Bishop Peak Natural Area, San Luis Obispo, CA, US",35.3008033333,-120.69732,"","seep monkeyflower","https://www.inaturalist.org/observations/108836736","https://inaturalist-open-data.s3.amazonaws.com/photos/183323901/medium.jpg","sarver0",108836736,"seep monkeyflower","Plantae",470643,1,0,"Thu Apr 06 2017 18:35:05 GMT-0700 (PDT)","2017-04-06","2017-04-07 01:35:05 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",5310722,"2022-03-17 23:53:20 UTC","2022-03-19 05:33:44 UTC","research","CC-BY-NC",NA,3,"false"
"Elgaria multicarinata webbii","2017-04-06 14:25:57 UTC","","Reseda, Los Angeles, CA, USA",34.2061899199,-118.5316832364,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/105426838","https://static.inaturalist.org/photos/176888574/medium.jpeg","byblakewilliams",105426838,"San Diego Alligator Lizard","Reptilia",32058,2,0,"2017-04-06 14:25:57","2017-04-06","2017-04-06 14:25:57 UTC","UTC",195,195,"","open","false","","",5319296,"2022-01-23 12:32:38 UTC","2022-01-25 09:35:04 UTC","research","",NA,2,"false"
"Scutigera coleoptrata","2017-04-06 08:31:33 -0700","","Fairfax Elementary School, San Bernardino, CA, US",34.1297195,-117.2573783333,"","House Centipede","https://www.inaturalist.org/observations/102193244","https://static.inaturalist.org/photos/170777624/medium.jpg","kwg1",102193244,"House Centipede","Animalia",49552,1,0,"Thu Apr 06 2017 08:31:33 GMT-0700 (PDT)","2017-04-06","2017-04-06 15:31:33 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",4048812,"2021-11-29 20:52:20 UTC","2021-11-30 02:54:05 UTC","research","",NA,3,"false"
"Pogonomyrmex","2017-04-06 13:08:16 -0700","","Lake Skinner Recreation Area, Winchester, CA, US",33.586881854,-117.0423341153,"","Typical American Harvester Ants","https://www.inaturalist.org/observations/95628934","https://inaturalist-open-data.s3.amazonaws.com/photos/158778290/medium.jpg","eicash",95628934,"Harvester Ants","Insecta",69114,2,0,"Thu Apr 06 2017 13:08:16 GMT-0700 (PDT)","2017-04-06","2017-04-06 20:08:16 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",168351,"2021-09-21 05:25:12 UTC","2022-04-03 01:05:18 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Diastrophus kincaidii","2017-04-06 15:57:00 UTC","","Monterey County, CA, USA",36.5207361111,-121.92295,"","thimbleberry gallmaker","https://www.inaturalist.org/observations/94079051","https://static.inaturalist.org/photos/156015402/medium.jpeg","byobinos",94079051,"Thimbleberry Gallmaker","Insecta",205631,0,0,"2017/04/06 3:57 PM UTC","2017-04-06","2017-04-06 15:57:00 UTC","UTC",5,5,"","","false","","",2600579,"2021-09-08 05:37:05 UTC","2021-09-08 05:37:05 UTC","needs_id","",NA,NA,"false"
"Arctostaphylos","2017-04-06 16:50:20 -0600","","San Bernardino National Forest, Whitewater, CA, US",33.8554116667,-116.73372,"","bearberries and manzanitas","https://www.inaturalist.org/observations/91324497","https://inaturalist-open-data.s3.amazonaws.com/photos/151037784/medium.jpg","ericksonsmith",91324497,"","Plantae",47179,0,0,"Thu Apr 06 2017 16:50:20 GMT-0600 (MDT)","2017-04-06","2017-04-06 22:50:20 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",2819263,"2021-08-15 21:07:58 UTC","2021-08-15 21:08:31 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Eriogonum","2017-04-06 16:30:58 -0600","","San Bernardino National Forest, Whitewater, CA, US",33.850425,-116.7355583333,"","wild buckwheats","https://www.inaturalist.org/observations/91324419","https://inaturalist-open-data.s3.amazonaws.com/photos/151037695/medium.jpg","ericksonsmith",91324419,"","Plantae",48939,0,0,"Thu Apr 06 2017 16:30:58 GMT-0600 (MDT)","2017-04-06","2017-04-06 22:30:58 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:07:44 UTC","2021-08-15 21:07:56 UTC","needs_id","CC-BY-NC",NA,3,"false"
