"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cardamine hirsuta","2017-04-01 12:00:00 -0700","Fruits collected from a rather persistent population of herbs, living as weeds in the soil of potted plants in the bio department's rooftop garden of Building 8, Cal Poly Pomona. Marks on the ruler pictured are mm. <b>NOTE:</b> Date is very approximate. Almost certainly from the correct year, and far less likely the correct month, although this population of weeds was persistent throughout the whole year for the years that I worked on the rooftop facility.","Cal Poly Pomona, Walnut, CA, US",34.0584681327,-117.8249596743,"","hairy bittercress","https://www.inaturalist.org/observations/115966652","https://static.inaturalist.org/photos/195720311/medium.jpg","grmorrison",115966652,"","Plantae",55829,0,0,"Sat Apr 01 2017 12:00:00 GMT-0700 (PDT)","2017-04-01","2017-04-01 19:00:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",977086,"2022-05-07 20:23:21 UTC","2022-05-07 20:23:41 UTC","needs_id","",NA,3,"false"
"Hohenbuehelia petaloides","2017-04-01 00:00:00 -0800","Originally posted to Mushroom Observer on May 2, 2017.","Encinitas, San Diego Co., California, USA",33.04405,-117.2545,"","Shoehorn Oyster","https://www.inaturalist.org/observations/111973409","https://inaturalist-open-data.s3.amazonaws.com/photos/189091001/medium.jpeg","pulk",111973409,"Shoehorn Oyster","Fungi",154750,1,0,"2017-04-01","2017-04-01","","Pacific Time (US & Canada)",4977,4977,"","","false","","",18795,"2022-04-18 21:15:26 UTC","2022-04-19 06:05:51 UTC","research","CC-BY-NC",NA,806,"false"
"Psathyrella","2017-04-01 00:00:00 -0800","Originally posted to Mushroom Observer on Apr. 2, 2017.","Encinitas, San Diego Co., California, USA",33.04405,-117.2545,"","Brittlestems","https://www.inaturalist.org/observations/111971883","https://inaturalist-open-data.s3.amazonaws.com/photos/189088079/medium.jpeg","pulk",111971883,"Brittlestems","Fungi",67745,1,0,"2017-04-01","2017-04-01","","Pacific Time (US & Canada)",4977,4977,"","","false","","",18795,"2022-04-18 21:00:35 UTC","2022-04-19 06:05:50 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Monolopia lanceolata","2017-04-01 14:44:00 -0500","","Kern County, CA, USA",35.151816677,-118.4714185113,"","common hillside daisy","https://www.inaturalist.org/observations/107568372","https://inaturalist-open-data.s3.amazonaws.com/photos/180941937/medium.jpg","rhmartin",107568372,"common hillside daisy","Plantae",58033,1,0,"2017/04/01 2:44 PM CDT","2017-04-01","2017-04-01 19:44:00 UTC","Central Time (US & Canada)",61,61,"","","false","","",2669261,"2022-02-27 17:33:37 UTC","2022-04-30 00:39:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Ranunculus californicus","2017-04-01 14:27:00 -0500","","Kern County, CA, USA",35.1521346613,-118.4716088922,"","California buttercup","https://www.inaturalist.org/observations/107568160","https://inaturalist-open-data.s3.amazonaws.com/photos/180941054/medium.jpg","rhmartin",107568160,"California buttercup","Plantae",52173,1,0,"2017/04/01 2:27 PM CDT","2017-04-01","2017-04-01 19:27:00 UTC","Central Time (US & Canada)",8,8,"","","false","","",2669261,"2022-02-27 17:29:52 UTC","2022-03-18 02:41:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia ciliata","2017-04-01 14:22:00 -0500","","Kern County, CA, USA",35.1519808175,-118.4714762218,"","Great Valley phacelia","https://www.inaturalist.org/observations/107567841","https://inaturalist-open-data.s3.amazonaws.com/photos/180940315/medium.jpg","rhmartin",107567841,"Great Valley Phacelia","Plantae",58180,0,0,"2017/04/01 2:22 PM CDT","2017-04-01","2017-04-01 19:22:00 UTC","Central Time (US & Canada)",15,15,"","","false","","",2669261,"2022-02-27 17:24:26 UTC","2022-02-27 17:24:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptosiphon parviflorus","2017-04-01 14:30:00 -0500","","Kern County, CA, USA",35.1481518942,-118.4701594222,"","variable linanthus","https://www.inaturalist.org/observations/107567310","https://inaturalist-open-data.s3.amazonaws.com/photos/180939605/medium.jpg","rhmartin",107567310,"variable linanthus","Plantae",58965,1,0,"2017/04/01 2:30 PM CDT","2017-04-01","2017-04-01 19:30:00 UTC","Central Time (US & Canada)",15,15,"","","false","","",2669261,"2022-02-27 17:15:55 UTC","2022-04-15 04:56:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Mentzelia","2017-04-01 17:15:00 -0500","","Kern County, CA, USA",35.3155593511,-118.0561076762,"","Blazingstars","https://www.inaturalist.org/observations/107566871","https://inaturalist-open-data.s3.amazonaws.com/photos/180938854/medium.jpg","rhmartin",107566871,"Blazingstars","Plantae",53921,0,0,"2017/04/01 5:15 PM CDT","2017-04-01","2017-04-01 22:15:00 UTC","Central Time (US & Canada)",122,122,"","","false","","",2669261,"2022-02-27 17:09:25 UTC","2022-02-27 17:09:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriophyllum ambiguum","2017-04-01 17:16:00 -0500","","Kern County, CA, USA",35.3129593692,-118.0313695641,"","Beautiful Woolly Sunflower","https://www.inaturalist.org/observations/107566527","https://inaturalist-open-data.s3.amazonaws.com/photos/180937577/medium.jpg","rhmartin",107566527,"Beautiful Woolly Sunflower","Plantae",77046,0,0,"2017/04/01 5:16 PM CDT","2017-04-01","2017-04-01 22:16:00 UTC","Central Time (US & Canada)",31,31,"","","false","","",2669261,"2022-02-27 17:04:24 UTC","2022-02-27 21:55:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Opuntia basilaris","2017-04-01 17:46:00 -0500","","Kern County, CA, USA",35.313547314,-118.0348304869,"","Beavertail Pricklypear","https://www.inaturalist.org/observations/107565878","https://inaturalist-open-data.s3.amazonaws.com/photos/180937043/medium.jpg","rhmartin",107565878,"Opuntia basilaris","Plantae",57872,1,0,"2017/04/01 5:46 PM CDT","2017-04-01","2017-04-01 22:46:00 UTC","Central Time (US & Canada)",31,31,"","open","false","","",2669261,"2022-02-27 16:54:52 UTC","2022-02-28 13:54:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Chylismia claviformis","2017-04-01 17:44:00 -0500","","Kern County, CA, USA",35.3131214985,-118.0315179379,"","Browneyes","https://www.inaturalist.org/observations/107565710","https://inaturalist-open-data.s3.amazonaws.com/photos/180936716/medium.jpg","rhmartin",107565710,"Browneyes","Plantae",76333,0,0,"2017/04/01 5:44 PM CDT","2017-04-01","2017-04-01 22:44:00 UTC","Central Time (US & Canada)",61,61,"","","false","","",2669261,"2022-02-27 16:52:32 UTC","2022-02-27 16:52:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia tanacetifolia","2017-04-01 17:33:00 -0500","","Kern County, CA, USA",35.3142142427,-118.0375929265,"","Lacy phacelia","https://www.inaturalist.org/observations/107565524","https://inaturalist-open-data.s3.amazonaws.com/photos/180936372/medium.jpg","rhmartin",107565524,"Lacy Phacelia","Plantae",58185,0,0,"2017/04/01 5:33 PM CDT","2017-04-01","2017-04-01 22:33:00 UTC","Central Time (US & Canada)",31,31,"","","false","","",2669261,"2022-02-27 16:49:54 UTC","2022-02-27 16:49:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chaenactis fremontii","2017-04-01 17:19:00 -0500","","Kern County, CA, USA",35.3130823249,-118.0321734187,"","Fremont's pincushion","https://www.inaturalist.org/observations/107565390","https://inaturalist-open-data.s3.amazonaws.com/photos/180935988/medium.jpg","rhmartin",107565390,"Fremont's Pincushion","Plantae",50198,0,0,"2017/04/01 5:19 PM CDT","2017-04-01","2017-04-01 22:19:00 UTC","Central Time (US & Canada)",31,31,"","","false","","",2669261,"2022-02-27 16:47:30 UTC","2022-02-27 16:47:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Psorothamnus arborescens","2017-04-01 17:25:00 -0500","","Kern County, CA, USA",35.313055974,-118.0322601613,"","Mojave indigo-bush","https://www.inaturalist.org/observations/107565209","https://inaturalist-open-data.s3.amazonaws.com/photos/180935523/medium.jpg","rhmartin",107565209,"Mojave Indigo-Bush","Plantae",78772,0,0,"2017/04/01 5:25 PM CDT","2017-04-01","2017-04-01 22:25:00 UTC","Central Time (US & Canada)",31,31,"","","false","","",2669261,"2022-02-27 16:44:57 UTC","2022-02-27 16:44:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Didelphis virginiana","2017-04-01 01:36:27 -0700","","Blanchard Ave, Fontana, CA, US",34.1167028333,-117.4289466667,"","Virginia Opossum","https://www.inaturalist.org/observations/102290815","https://static.inaturalist.org/photos/170957541/medium.jpg","kwg1",102290815,"Virginia Opossum","Mammalia",42652,6,0,"Sat Apr 01 2017 01:36:27 GMT-0700 (PDT)","2017-04-01","2017-04-01 08:36:27 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",4048812,"2021-12-01 08:44:55 UTC","2022-03-11 17:03:49 UTC","research","",NA,3,"false"
