"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cercis","2018-03-10 19:14:41 -0800","","Putah Creek Wildlife Area, Vacaville, CA, US",38.5101366667,-122.0966333333,"","redbuds","https://www.inaturalist.org/observations/114577254","https://static.inaturalist.org/photos/193474159/medium.jpg","aardeshir",114577254,"","Plantae",48801,0,0,"2018-03-10 19:14:41-08:00","2018-03-10","2018-03-11 03:14:41 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",992643,"2022-05-02 06:04:09 UTC","2022-05-02 06:04:37 UTC","needs_id","","",3,"false"
"Lynx rufus","2018-03-10 12:44:00 -0800","","Yosemite Valley, CA 95389, USA",37.7475201715,-119.5795654052,"","Bobcat","https://www.inaturalist.org/observations/112457821","https://inaturalist-open-data.s3.amazonaws.com/photos/189945988/medium.jpeg","mriedman",112457821,"Bobcat","Mammalia",41976,1,0,"2018/03/10 12:44 PM","2018-03-10","2018-03-10 20:44:00 UTC","Pacific Time (US & Canada)",1370,1370,"","open","false","","",1999820,"2022-04-23 00:05:03 UTC","2022-04-23 01:41:04 UTC","research","CC-BY-NC","",NA,"false"
"Fritillaria recurva","2018-03-10 17:38:00 -0500","","Sonoma County, CA, USA",38.4386482557,-122.6309767963,"","scarlet fritillary","https://www.inaturalist.org/observations/109255865","https://inaturalist-open-data.s3.amazonaws.com/photos/184107145/medium.jpg","kylembradford",109255865,"scarlet fritillary","Plantae",56787,1,0,"2018/03/10 5:38 PM EST","2018-03-10","2018-03-10 22:38:00 UTC","Eastern Time (US & Canada)",15,15,"","","false","","",167852,"2022-03-22 21:41:55 UTC","2022-03-22 21:47:20 UTC","research","CC-BY-NC","",NA,"false"
"Spizella breweri","2018-03-10 05:15:00 -0500","","11055 East Dr, Morongo Valley, CA 92256, USA",34.0512807,-116.5720492,"","Brewer's Sparrow","https://www.inaturalist.org/observations/107828358","https://inaturalist-open-data.s3.amazonaws.com/photos/181431702/medium.jpg","charmaineanderson",107828358,"Brewer's Sparrow","Aves",9144,1,0,"2018/03/10 5:15 AM EST","2018-03-10","2018-03-10 10:15:00 UTC","Eastern Time (US & Canada)",187,187,"","open","false","","",625496,"2022-03-03 16:06:14 UTC","2022-03-03 16:43:04 UTC","research","CC-BY-NC","",NA,"false"
"Trametes betulina","2018-03-10 00:00:00 +0000","","Nevada City, CA 95959, USA",39.2411613613,-120.9975751117,"","Gilled Polypore","https://www.inaturalist.org/observations/107165867","https://static.inaturalist.org/photos/180187573/medium.jpeg","bear33",107165867,"Gilled Polypore","Fungi",786918,0,0,"2018-03-10","2018-03-10","","UTC",87,87,"","","false","gps","gps",5322430,"2022-02-21 05:19:42 UTC","2022-02-21 05:19:56 UTC","needs_id","","",2,"false"
"Erodium cicutarium","2018-03-10 12:30:37 -0800","","Lake Isabella, Wofford Heights, CA, US",35.6662171427,-118.3861103655,"","Redstem Stork's-bill","https://www.inaturalist.org/observations/105976552","https://inaturalist-open-data.s3.amazonaws.com/photos/14054560/medium.jpg","natureali",105976552,"Redstem Stork's-bill","Plantae",47687,1,0,"Sat Mar 10 2018 12:30:37 GMT-0800 (PST)","2018-03-10","2018-03-10 20:30:37 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",10326,"2022-02-01 19:07:25 UTC","2022-02-01 19:10:16 UTC","research","CC-BY-NC-ND","",NA,"false"
"Ardea alba","2018-03-10 00:00:00 -0500","","Monterey County, CA, USA",36.8137402977,-121.7852185289,"California, Monteray, Great Egret","Great Egret","https://www.inaturalist.org/observations/101785834","https://inaturalist-open-data.s3.amazonaws.com/photos/170024868/medium.jpeg","smaturin",101785834,"Great Egret","Aves",144455,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",61,61,"","open","false","","",716226,"2021-11-23 21:59:10 UTC","2021-11-23 22:13:44 UTC","research","CC-BY-NC-SA","",NA,"false"
"Spatula clypeata","2018-03-10 00:00:00 -0500","","Monterey County, CA, USA",36.8173940466,-121.7821571573,"Northern Shoveler, California, Monteray","Northern Shoveler","https://www.inaturalist.org/observations/101785832","https://inaturalist-open-data.s3.amazonaws.com/photos/170024144/medium.jpeg","smaturin",101785832,"Northern Shoveler","Aves",558438,2,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",244,244,"","open","false","","",716226,"2021-11-23 21:59:09 UTC","2021-11-23 22:14:22 UTC","research","CC-BY-NC-SA","",NA,"false"
"Egretta thula","2018-03-10 00:00:00 -0500","","Monterey County, CA, USA",36.8130407053,-121.780463934,"Snowy Egret, California, Monteray","Snowy Egret","https://www.inaturalist.org/observations/101785831","https://inaturalist-open-data.s3.amazonaws.com/photos/170023932/medium.jpeg","smaturin",101785831,"Snowy Egret","Aves",4940,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",31,31,"","open","false","","",716226,"2021-11-23 21:59:09 UTC","2021-11-23 22:14:16 UTC","research","CC-BY-NC-SA","",NA,"false"
"Himantopus mexicanus","2018-03-10 00:00:00 -0500","","Monterey County, CA, USA",36.815647224,-121.7823399515,"California, Monteray, Black-necked Stilt, Willet","Black-necked Stilt","https://www.inaturalist.org/observations/101785830","https://inaturalist-open-data.s3.amazonaws.com/photos/170023805/medium.jpeg","smaturin",101785830,"Black-necked Stilt","Aves",4836,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",122,122,"","","false","","",716226,"2021-11-23 21:59:08 UTC","2021-11-23 22:14:24 UTC","research","CC-BY-NC-SA","",NA,"false"
