"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Abronia latifolia","2017-04-28 20:22:03 -0700","","Santa Maria Beach, Inverness, CA, US",38.0154916667,-122.853905,"","Yellow Sand Verbena","https://www.inaturalist.org/observations/112236164","https://inaturalist-open-data.s3.amazonaws.com/photos/189570549/medium.jpg","dunegardens",112236164,"Yellow Sand Verbena","Plantae",52618,1,0,"2017-04-28 20:22:03-07:00","2017-04-28","2017-04-29 03:22:03 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3371909,"2022-04-21 05:02:03 UTC","2022-04-21 07:11:44 UTC","research","CC-BY-NC",NA,3,"false"
"Psathyrotes ramosissima","2017-04-28 18:46:52 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.1607055,-116.2181083333,"","Turtleback","https://www.inaturalist.org/observations/110638583","https://inaturalist-open-data.s3.amazonaws.com/photos/186673333/medium.jpg","flaveboy",110638583,"Turtleback","Plantae",78757,2,0,"Fri Apr 28 2017 18:46:52 GMT-0700 (PDT)","2017-04-28","2017-04-29 01:46:52 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2340577,"2022-04-07 04:42:11 UTC","2022-04-08 04:38:30 UTC","research","CC-BY-NC",NA,3,"false"
"Spilosoma vestalis","2017-04-28 17:44:00 -0700","","Carpinteria, CA, USA",34.4088828525,-119.5243495831,"","Vestal Tiger Moth","https://www.inaturalist.org/observations/109100614","https://inaturalist-open-data.s3.amazonaws.com/photos/183815067/medium.jpg","ericbc",109100614,"Vestal Tiger Moth","Insecta",82501,0,0,"2017/04/28 5:44 PM PDT","2017-04-28","2017-04-29 00:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3984856,"2022-03-21 00:09:17 UTC","2022-03-21 00:09:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chrysopini","2017-04-28 21:33:00 -0700","","San Diego County, US-CA, US",33.2832567391,-117.2098499791,"","","https://www.inaturalist.org/observations/108636544","https://static.inaturalist.org/photos/182949483/medium.jpeg","eridanlover",108636544,"Chrysopini","Insecta",209849,0,0,"2017/04/28 9:33 PM PDT","2017-04-28","2017-04-29 04:33:00 UTC","Pacific Time (US & Canada)",186,28984,"obscured","","true","","",364244,"2022-03-15 04:54:30 UTC","2022-03-15 04:54:30 UTC","needs_id","",NA,NA,"false"
"Pellaea andromedifolia","2017-04-28 12:51:38 -0700","","Korbel, CA, US",40.7479366667,-123.8130633333,"","Coffee Fern","https://www.inaturalist.org/observations/106442179","https://inaturalist-open-data.s3.amazonaws.com/photos/178807743/medium.jpg","jonleebotany",106442179,"Coffee Fern","Plantae",57231,2,0,"Fri Apr 28 2017 12:51:38 GMT-0700 (PDT)","2017-04-28","2017-04-28 19:51:38 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",448450,"2022-02-09 16:48:46 UTC","2022-02-10 09:18:35 UTC","research","CC0",NA,3,"false"
"Morchella","2017-04-28 13:30:00 UTC","","Georgetown, CA 95634, USA",38.8725139,-120.8186936,"","true morels","https://www.inaturalist.org/observations/100661589","https://inaturalist-open-data.s3.amazonaws.com/photos/168035321/medium.jpeg","sgergeni",100661589,"True Morels","Fungi",56830,0,0,"2017/04/28 1:30 PM UTC","2017-04-28","2017-04-28 13:30:00 UTC","UTC",59,59,"","","false","","",184884,"2021-11-09 05:33:49 UTC","2021-11-09 05:33:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diplacus douglasii","2017-04-28 13:02:00 UTC","","Georgetown, CA 95634, USA",38.8725139,-120.8186936,"","purple mouse ears","https://www.inaturalist.org/observations/100661588","https://inaturalist-open-data.s3.amazonaws.com/photos/168035166/medium.jpeg","sgergeni",100661588,"purple mouse ears","Plantae",771821,2,0,"2017/04/28 1:02 PM UTC","2017-04-28","2017-04-28 13:02:00 UTC","UTC",70,70,"","","false","","",184884,"2021-11-09 05:33:49 UTC","2022-03-15 06:23:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Sessilium","2017-04-28 11:57:00 UTC","","Georgetown, CA 95634, USA",38.8725139,-120.8186936,"","sessile-flowered trilliums","https://www.inaturalist.org/observations/100661586","https://inaturalist-open-data.s3.amazonaws.com/photos/168034963/medium.jpeg","sgergeni",100661586,"sessile-flowered trilliums","Plantae",1024476,1,0,"2017/04/28 11:57 AM UTC","2017-04-28","2017-04-28 11:57:00 UTC","UTC",76,76,"","","false","","",184884,"2021-11-09 05:33:48 UTC","2021-11-09 14:07:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erythronium multiscapideum","2017-04-28 09:55:00 UTC","","Georgetown, CA 95634, USA",38.8725139,-120.8186936,"","Sierra Fawn Lily","https://www.inaturalist.org/observations/100661585","https://inaturalist-open-data.s3.amazonaws.com/photos/168033689/medium.jpeg","sgergeni",100661585,"Sierra Fawn Lily","Plantae",77078,1,0,"2017/04/28 9:55 AM UTC","2017-04-28","2017-04-28 09:55:00 UTC","UTC",182,182,"","","false","","",184884,"2021-11-09 05:33:48 UTC","2022-03-18 02:15:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Fritillaria micrantha","2017-04-28 10:11:00 UTC","","Georgetown, CA 95634, USA",38.8725139,-120.8186936,"","brown fritillary","https://www.inaturalist.org/observations/100661584","https://inaturalist-open-data.s3.amazonaws.com/photos/168034747/medium.jpeg","sgergeni",100661584,"brown fritillary","Plantae",60600,2,0,"2017/04/28 10:11 AM UTC","2017-04-28","2017-04-28 10:11:00 UTC","UTC",64,64,"","","false","","",184884,"2021-11-09 05:33:48 UTC","2021-11-09 17:32:34 UTC","research","CC-BY-NC",NA,NA,"false"
