"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Triakis semifasciata","2018-06-05 14:12:30 -0700","","Monterey",36.6184844971,-121.9018249512,"","Leopard Shark","https://www.inaturalist.org/observations/116527911","https://inaturalist-open-data.s3.amazonaws.com/photos/196711126/medium.jpeg","lilycummins",116527911,"","Animalia",52297,0,0,"Tue Jun 05 2018 14:12:30 GMT -0700 (PDT)","2018-06-05","2018-06-05 21:12:30 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5660531,"2022-05-11 07:15:40 UTC","2022-05-11 07:22:37 UTC","casual","CC-BY-NC",NA,333,"true"
"Pavo cristatus","2018-06-05 07:08:44 -0700","","Sierra Canyon School, Los Angeles, CA, US",34.270834411,-118.5901966088,"","Indian Peafowl","https://www.inaturalist.org/observations/109674541","https://static.inaturalist.org/photos/184897547/medium.jpg","kaitlyn267",109674541,"Indian Peafowl","Aves",1204,2,0,"Tue Jun 05 2018 07:08:44 GMT-0700 (PDT)","2018-06-05","2018-06-05 14:08:44 UTC","Pacific Time (US & Canada)",100,100,"","open","false","","",5455098,"2022-03-27 18:40:54 UTC","2022-03-28 14:46:15 UTC","research","",NA,3,"false"
"Amelanchier alnifolia","2018-06-05 10:33:00 UTC","","El Dorado County, CA, USA",38.9410004444,-120.0518360278,"","Saskatoon","https://www.inaturalist.org/observations/108048780","https://inaturalist-open-data.s3.amazonaws.com/photos/181841793/medium.jpg","chrismo",108048780,"Saskatoon","Plantae",75415,0,0,"2018/06/05 10:33 AM UTC","2018-06-05","2018-06-05 10:33:00 UTC","UTC",NA,NA,"","open","false","","",654840,"2022-03-06 19:52:24 UTC","2022-03-06 19:52:24 UTC","needs_id","CC-BY",NA,NA,"false"
"Amelanchier alnifolia","2018-06-05 10:32:00 UTC","","El Dorado County, CA, USA",38.9413248889,-120.0516395278,"","Saskatoon","https://www.inaturalist.org/observations/108048772","https://inaturalist-open-data.s3.amazonaws.com/photos/181841629/medium.jpg","chrismo",108048772,"Saskatoon","Plantae",75415,0,0,"2018/06/05 10:32 AM UTC","2018-06-05","2018-06-05 10:32:00 UTC","UTC",NA,NA,"","open","false","","",654840,"2022-03-06 19:52:23 UTC","2022-03-06 19:52:23 UTC","needs_id","CC-BY",NA,NA,"false"
"Eriogonum breedlovei shevockii","2018-06-05 14:38:00 -0700","D. Bell 11,958 (RSA)","California, US",35.8957747357,-118.1614511788,"","The Needles buckwheat","https://www.inaturalist.org/observations/107908906","https://inaturalist-open-data.s3.amazonaws.com/photos/181579034/medium.jpeg","duncan_bell",107908906,"The Needles Buckwheat","Plantae",80769,0,0,"2018/06/05 2:38 PM PDT","2018-06-05","2018-06-05 21:38:00 UTC","Pacific Time (US & Canada)",10,28620,"obscured","obscured","true","","",168298,"2022-03-04 21:17:24 UTC","2022-03-04 21:19:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Nemacladus calcaratus","2018-06-05 14:07:00 -0700","D. Bell 11,955 (RSA)","California, US",35.8299672195,-118.0709335364,"","Chimney Creek nemacladus","https://www.inaturalist.org/observations/107908456","https://inaturalist-open-data.s3.amazonaws.com/photos/181578568/medium.jpeg","duncan_bell",107908456,"Chimney Creek nemacladus","Plantae",78197,1,0,"2018/06/05 2:07 PM PDT","2018-06-05","2018-06-05 21:07:00 UTC","Pacific Time (US & Canada)",5,28620,"obscured","obscured","true","","",168298,"2022-03-04 21:12:47 UTC","2022-03-12 22:11:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Nemacladus sigmoideus","2018-06-05 10:42:00 -0700","Bell 11,942 (RSA)","Tulare County, CA, USA",35.86305,-118.02313,"","Inyo threadplant","https://www.inaturalist.org/observations/107908260","https://inaturalist-open-data.s3.amazonaws.com/photos/181578237/medium.jpeg","duncan_bell",107908260,"Inyo threadplant","Plantae",78210,1,0,"2018/06/05 10:42 AM PDT","2018-06-05","2018-06-05 17:42:00 UTC","Pacific Time (US & Canada)",14,14,"","","false","","",168298,"2022-03-04 21:10:22 UTC","2022-03-12 22:02:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Gilia leptantha purpusii","2018-06-05 10:33:00 -0700","","Tulare County, CA, USA",35.8588631294,-118.0306712033,"","purpus' fineflowered gilia","https://www.inaturalist.org/observations/107908045","https://inaturalist-open-data.s3.amazonaws.com/photos/181577627/medium.jpeg","duncan_bell",107908045,"Purpus' Fineflowered Gilia","Plantae",79913,0,0,"2018/06/05 10:33 AM PDT","2018-06-05","2018-06-05 17:33:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",168298,"2022-03-04 21:06:32 UTC","2022-03-04 21:07:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Deinandra corymbosa","2018-06-05 00:00:00 -0800","","Monterey County, CA, USA",36.5221128722,-121.935292241,"","Coastal Tarweed","https://www.inaturalist.org/observations/107889447","https://inaturalist-open-data.s3.amazonaws.com/photos/181543643/medium.jpg","silverpeak",107889447,"Coastal Tarweed","Plantae",60956,1,0,"2018/06/05","2018-06-05","","Pacific Time (US & Canada)",4,4,"","","false","","",5276379,"2022-03-04 15:33:18 UTC","2022-03-13 19:38:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Anser anser × Branta canadensis","2018-06-05 10:13:01 -0700","","Central Park",37.547797559,-121.9654385,"","Greylag × Canada Goose","https://www.inaturalist.org/observations/107454843","https://inaturalist-open-data.s3.amazonaws.com/photos/180731170/medium.jpeg","rachelleayala",107454843,"إوز أربد × إوز كندي","Aves",514057,1,0,"2018-06-05 10:13:01","2018-06-05","2018-06-05 17:13:01 UTC","Pacific Time (US & Canada)",1814,1814,"","","false","gps","gps",5382824,"2022-02-26 03:34:35 UTC","2022-02-26 09:35:08 UTC","research","CC-BY-NC",NA,2,"false"
