"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Orgyiini","2018-05-16 10:57:58 -0700","","Lake Merritt, Oakland, CA, US",37.799105,-122.25887,"","","https://www.inaturalist.org/observations/113029960","https://static.inaturalist.org/photos/190966882/medium.jpg","paulina_0303",113029960,"Orgyiini","Insecta",82042,1,0,"2018-05-16 10:57:58-07:00","2018-05-16","2018-05-16 17:57:58 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",964594,"2022-04-26 23:12:12 UTC","2022-04-28 20:07:34 UTC","needs_id","",NA,3,"false"
"Phrynosoma blainvillii","2018-05-16 11:03:00 UTC","Maker:L,Date:2017-9-12,Ver:5,Lens:Kan03,Act:Kan02,E-Y","Santa Barbara County, US-CA, US",34.4331927346,-119.9565708749,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/109902017","https://static.inaturalist.org/photos/185317184/medium.jpg","elliotlowndes",109902017,"Blainville's Horned Lizard","Reptilia",146354,2,0,"2018/05/16 11:03 AM UTC","2018-05-16","2018-05-16 11:03:00 UTC","UTC",NA,28818,"","obscured","true","","",2755222,"2022-03-30 05:57:31 UTC","2022-03-31 03:17:00 UTC","research","",NA,NA,"false"
"Eriogonum kennedyi pinicola","2018-05-16 08:25:00 -0700","Duncan Bell 11,867 (RSA). CNDDB EO7.","Kern County, US-CA, US",35.2968565712,-118.3897019792,"","kern buckwheat","https://www.inaturalist.org/observations/105679911","https://inaturalist-open-data.s3.amazonaws.com/photos/177367740/medium.jpeg","duncan_bell",105679911,"Kern Buckwheat","Plantae",80803,0,0,"2018/05/16 8:25 AM PDT","2018-05-16","2018-05-16 15:25:00 UTC","Pacific Time (US & Canada)",10,28706,"","obscured","true","","",168298,"2022-01-27 20:49:23 UTC","2022-01-27 20:51:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Triteleia piutensis","2018-05-16 09:11:00 -0700","Type locality.","Kern County, US-CA, US",35.3998195889,-118.2632624985,"","Piute Mountains Triteleia","https://www.inaturalist.org/observations/105679506","https://inaturalist-open-data.s3.amazonaws.com/photos/177367261/medium.jpeg","duncan_bell",105679506,"Piute Mountains Triteleia","Plantae",704709,2,0,"2018/05/16 9:11 AM PDT","2018-05-16","2018-05-16 16:11:00 UTC","Pacific Time (US & Canada)",5,28706,"obscured","","true","","",168298,"2022-01-27 20:41:50 UTC","2022-02-11 13:44:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Iris fernaldii","2018-05-16 14:52:00 -0700","@yuripirogov","Mendocino County, CA, USA",39.8225683983,-123.1973853383,"","Fernald's iris","https://www.inaturalist.org/observations/105264460","https://inaturalist-open-data.s3.amazonaws.com/photos/176580014/medium.jpg","jeffbisbee",105264460,"Fernald's Iris","Plantae",77504,0,0,"2018/05/16 2:52 PM PDT","2018-05-16","2018-05-16 21:52:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2022-01-20 15:17:32 UTC","2022-01-21 18:37:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bloomeria crocea","2018-05-16 15:51:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0671825535,-118.9073531264,"","goldenstar","https://www.inaturalist.org/observations/103571009","https://static.inaturalist.org/photos/173375005/medium.jpg","naturephotosuze",103571009,"goldenstar","Plantae",58357,1,0,"2018/05/16 3:51 PM PDT","2018-05-16","2018-05-16 22:51:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2021-12-24 07:50:06 UTC","2021-12-28 22:54:42 UTC","research","",NA,NA,"false"
"Lupinus onustus","2018-05-16 16:36:00 -0700","","Plumas County, Plumas National Forest, US-CA, US",39.9381485544,-120.7572607944,"","Plumas lupine","https://www.inaturalist.org/observations/99429603","https://inaturalist-open-data.s3.amazonaws.com/photos/165743655/medium.jpeg","sheriff_woody_pct",99429603,"Lupinus onustus","Plantae",77882,0,0,"2018/05/16 4:36 PM PDT","2018-05-16","2018-05-16 23:36:00 UTC","Pacific Time (US & Canada)",10,28030,"obscured","","true","","",740297,"2021-10-26 05:58:47 UTC","2021-10-26 05:58:47 UTC","needs_id","CC-BY",NA,NA,"false"
"Thomomys bottae","2018-05-16 20:36:59 -0400","","Bison Paddock, San Francisco, CA, US",37.7690690187,-122.4986078286,"","Botta's Pocket Gopher","https://www.inaturalist.org/observations/95657878","https://static.inaturalist.org/photos/158827476/medium.jpg","danielvogt",95657878,"Botta's Pocket Gopher","Mammalia",44062,3,0,"Wed May 16 2018 20:36:59 GMT-0400 (EDT)","2018-05-16","2018-05-17 00:36:59 UTC","Eastern Time (US & Canada)",43,43,"","open","false","","",772905,"2021-09-21 14:39:19 UTC","2021-12-28 07:58:22 UTC","research","",NA,3,"false"
"Fritillaria affinis","2018-05-16 14:22:00 -1000","","Del Norte County, CA, USA",41.7983511667,-124.2332788889,"","checker lily","https://www.inaturalist.org/observations/94180663","https://static.inaturalist.org/photos/156202056/medium.jpg","katrinahenderson",94180663,"checker lily","Plantae",50618,2,0,"2018/05/16 2:22 PM HST","2018-05-16","2018-05-17 00:22:00 UTC","Hawaii",NA,NA,"","","false","","",1065873,"2021-09-09 04:03:40 UTC","2021-09-09 16:06:29 UTC","research","",NA,NA,"false"
"Ribes menziesii","2018-05-16 09:49:00 -0700","","Santa Barbara County, CA, USA",34.6969348333,-119.5938059334,"","canyon gooseberry","https://www.inaturalist.org/observations/90592786","https://inaturalist-open-data.s3.amazonaws.com/photos/149739816/medium.jpeg","valhikes",90592786,"canyon gooseberry","Plantae",52687,0,0,"2018/05/16 9:49 AM PDT","2018-05-16","2018-05-16 16:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 22:47:15 UTC","2021-08-10 00:16:12 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Thermopsis californica","2018-05-16 08:10:00 -0700","","Santa Barbara County, CA, USA",34.7061,-119.601871,"","California goldenbanner","https://www.inaturalist.org/observations/90592784","https://inaturalist-open-data.s3.amazonaws.com/photos/149739065/medium.jpeg","valhikes",90592784,"California goldenbanner","Plantae",61181,1,0,"2018/05/16 8:10 AM PDT","2018-05-16","2018-05-16 15:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 22:47:14 UTC","2021-08-10 13:47:36 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Hesperoyucca whipplei","2018-05-16 07:48:00 -0700","","Santa Barbara County, CA, USA",34.7079084,-119.5979194,"","chaparral yucca","https://www.inaturalist.org/observations/90592782","https://inaturalist-open-data.s3.amazonaws.com/photos/149738800/medium.jpeg","valhikes",90592782,"chaparral yucca","Plantae",58362,1,0,"2018/05/16 7:48 AM PDT","2018-05-16","2018-05-16 14:48:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 22:47:14 UTC","2021-08-10 13:47:30 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Balsamorhiza deltoidea","2018-05-16 07:04:00 -0700","","Santa Barbara County, CA, USA",34.704165,-119.583045,"","deltoid balsamroot","https://www.inaturalist.org/observations/90592780","https://inaturalist-open-data.s3.amazonaws.com/photos/149738503/medium.jpeg","valhikes",90592780,"Deltoid Balsamroot","Plantae",70383,0,0,"2018/05/16 7:04 AM PDT","2018-05-16","2018-05-16 14:04:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 22:47:14 UTC","2021-08-10 00:16:43 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Phacelia hastata","2018-05-16 17:43:46 -0700","Not entirely positive.","CA-89, Markleeville, CA 96120, USA",38.6825065613,-119.7530899048,"","Silverleaf phacelia","https://www.inaturalist.org/observations/78345059","","dianelivia",78345059,"Silverleaf phacelia","Plantae",59982,0,0,"2018-05-16 5:43:46 PM PDT","2018-05-16","2018-05-17 00:43:46 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",384936,"2021-05-11 14:06:55 UTC","2021-05-11 14:06:55 UTC","casual","CC-BY-NC",NA,2,"false"
"Actitis macularius","2018-05-16 17:19:24 -0700","","Alpine County, US-CA, US",38.68222609,-119.75312941,"","Spotted Sandpiper","https://www.inaturalist.org/observations/78345052","","dianelivia",78345052,"Spotted Sandpiper","Aves",72458,0,0,"2018-05-16 5:19:24 PM PDT","2018-05-16","2018-05-17 00:19:24 UTC","Pacific Time (US & Canada)",11,11,"","open","false","","",384936,"2021-05-11 14:06:53 UTC","2021-05-11 14:06:53 UTC","casual","CC-BY-NC",NA,2,"false"
"Cathartes aura","2018-05-16 17:16:59 -0700","","California, US",37.8759790439,-122.2372174316,"","Turkey Vulture","https://www.inaturalist.org/observations/75401400","https://inaturalist-open-data.s3.amazonaws.com/photos/123354363/medium.jpeg","morganisms",75401400,"Turkey Vulture","Aves",4756,1,0,"Wed May 16 2018 17:16:59 GMT -0700 (PDT)","2018-05-16","2018-05-17 00:16:59 UTC","Pacific Time (US & Canada)",65,28329,"obscured","open","true","","",4287574,"2021-04-27 05:57:08 UTC","2021-04-29 20:32:22 UTC","research","CC-BY-NC",NA,333,"false"
"Coccinella californica","2018-05-16 03:36:00 -0700","","Palo Alto, CA, USA",37.458495,-122.1061016667,"","California Lady Beetle","https://www.inaturalist.org/observations/70649965","https://static.inaturalist.org/photos/114893764/medium.jpg","virusmanbob",70649965,"California Lady Beetle","Insecta",128712,1,0,"2018/05/16 3:36 AM PDT","2018-05-16","2018-05-16 10:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",536,"2021-03-06 05:53:57 UTC","2021-03-06 07:18:33 UTC","research","",NA,NA,"false"
"Cirsium occidentale","2018-05-16 19:24:34 -0700","","Castaic, CA 91384, USA",34.4969793732,-118.6110518128,"","Cobwebby Thistle","https://www.inaturalist.org/observations/70435885","https://inaturalist-open-data.s3.amazonaws.com/photos/114509988/medium.jpeg","phytographer",70435885,"Cobwebby Thistle","Plantae",52621,0,0,"2018-05-16 7:24:34 PM PDT","2018-05-16","2018-05-17 02:24:34 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",3976629,"2021-03-02 06:53:02 UTC","2021-10-06 09:15:52 UTC","needs_id","CC-BY",NA,2,"false"
