"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Calochortus plummerae","2018-06-28 10:51:05 -0700","","Los Angeles County, US-CA, US",34.3025433803,-118.0341427414,"","Plummer's Mariposa Lily","https://www.inaturalist.org/observations/116336196","https://inaturalist-open-data.s3.amazonaws.com/photos/196367076/medium.jpg","naomibot",116336196,"","Plantae",75943,2,0,"2018-06-28 10:51:05-07:00","2018-06-28","2018-06-28 17:51:05 UTC","Pacific Time (US & Canada)",8,28846,"","obscured","true","","",93718,"2022-05-09 21:35:02 UTC","2022-05-11 01:01:10 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Draba lemmonii","2018-06-28 07:20:00 -0700","","Sierra National Forest, Fresno, California, United States",37.47012408,-118.93775057,"","Granite Draba","https://www.inaturalist.org/observations/116266717","https://inaturalist-open-data.s3.amazonaws.com/photos/196245426/medium.jpg","lizzywenk",116266717,"Granite Draba","Plantae",76700,1,0,"2018/06/28 7:20 AM","2018-06-28","2018-06-28 14:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4989548,"2022-05-09 12:24:28 UTC","2022-05-09 22:36:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Romneya trichocalyx","2018-06-28 14:07:00 -0700","","Ventura County, CA, USA",34.530163224,-119.2676896176,"","Hairy Matilija Poppy","https://www.inaturalist.org/observations/110816938","https://inaturalist-open-data.s3.amazonaws.com/photos/187002251/medium.jpeg","jeffbisbee",110816938,"Romneya trichocalyx","Plantae",61947,0,0,"2018/06/28 2:07 PM PDT","2018-06-28","2018-06-28 21:07:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",17036,"2022-04-09 04:16:43 UTC","2022-04-09 04:16:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Abronia maritima","2018-06-28 13:58:00 -0700","","Orange County, US-CA, US",33.5515593015,-117.9391095747,"","red sand-verbena","https://www.inaturalist.org/observations/107912581","https://inaturalist-open-data.s3.amazonaws.com/photos/181586085/medium.jpeg","duncan_bell",107912581,"red sand-verbena","Plantae",75244,1,0,"2018/06/28 1:58 PM PDT","2018-06-28","2018-06-28 20:58:00 UTC","Pacific Time (US & Canada)",10,28957,"","obscured","true","","",168298,"2022-03-04 22:22:02 UTC","2022-03-05 04:11:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Ursus americanus","2018-06-28 15:56:12 -0400","","Plumas National Forest, Blairsden Graeagle, CA, US",39.7434642729,-120.6461374299,"","American Black Bear","https://www.inaturalist.org/observations/107556412","https://inaturalist-open-data.s3.amazonaws.com/photos/180919643/medium.jpg","sawyerritchie",107556412,"American Black Bear","Mammalia",41638,3,0,"Thu Jun 28 2018 15:56:12 GMT-0400 (EDT)","2018-06-28","2018-06-28 19:56:12 UTC","Eastern Time (US & Canada)",289,289,"","open","false","","",5385525,"2022-02-27 14:37:28 UTC","2022-03-29 17:11:51 UTC","research","CC-BY-NC",NA,3,"false"
"Calochortus kennedyi kennedyi","2018-06-28 17:53:00 -0700","","Kern County, CA, USA",34.8190800593,-119.0789490491,"","Desert Mariposa Lily","https://www.inaturalist.org/observations/104899824","https://inaturalist-open-data.s3.amazonaws.com/photos/175877754/medium.jpg","jeffbisbee",104899824,"Desert Mariposa Lily","Plantae",64433,2,0,"2018/06/28 5:53 PM PDT","2018-06-28","2018-06-29 00:53:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2022-01-14 03:31:00 UTC","2022-01-14 04:39:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus clavatus clavatus","2018-06-28 09:31:00 -0700","","San Luis Obispo County, US-CA, US",35.2990105842,-120.7280903282,"","club-haired mariposa lily","https://www.inaturalist.org/observations/104852058","https://inaturalist-open-data.s3.amazonaws.com/photos/175786067/medium.jpg","jeffbisbee",104852058,"club-haired mariposa lily","Plantae",64413,1,0,"2018/06/28 9:31 AM PDT","2018-06-28","2018-06-28 16:31:00 UTC","Pacific Time (US & Canada)",8,28706,"","obscured","true","","",17036,"2022-01-13 05:40:09 UTC","2022-01-14 15:39:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Papilio indra","2018-06-28 12:40:58 -0700","","Lassen Volcanic Wilderness, Chester, CA, US",40.431205,-121.3018716667,"","Indra Swallowtail","https://www.inaturalist.org/observations/103568616","https://inaturalist-open-data.s3.amazonaws.com/photos/173370978/medium.jpg","brewbird31",103568616,"Indra Swallowtail","Insecta",68265,2,0,"Thu Jun 28 2018 12:40:58 GMT-0700 (PDT)","2018-06-28","2018-06-28 19:40:58 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1589645,"2021-12-24 06:33:07 UTC","2021-12-26 08:53:01 UTC","research","CC-BY-NC",NA,3,"false"
"Zalophus californianus","2018-06-28 18:38:00 -0400","","San Francisco, CA, USA",37.7749295,-122.4194155,"","California Sea Lion","https://www.inaturalist.org/observations/103175300","https://inaturalist-open-data.s3.amazonaws.com/photos/172624207/medium.jpg","cheetah79_2",103175300,"California Sea Lion","Mammalia",41740,2,0,"2018/06/28 6:38 PM EDT","2018-06-28","2018-06-28 22:38:00 UTC","Eastern Time (US & Canada)",7493,7493,"","open","false","","",5266257,"2021-12-17 02:19:45 UTC","2021-12-18 17:02:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Larinae","2018-06-28 16:06:00 -0400","","San Francisco, CA, USA",37.7749295,-122.4194155,"","Gulls","https://www.inaturalist.org/observations/103175298","https://inaturalist-open-data.s3.amazonaws.com/photos/172624166/medium.jpg","cheetah79_2",103175298,"Gulls","Aves",447155,0,0,"2018/06/28 4:06 PM EDT","2018-06-28","2018-06-28 20:06:00 UTC","Eastern Time (US & Canada)",7493,7493,"","","false","","",5266257,"2021-12-17 02:19:45 UTC","2021-12-18 17:02:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
