"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Astragalus ertterae","2018-06-07 09:46:00 -0700","D. Bell 11,975 (RSA)","California, US",35.6884873941,-118.1542920391,"","walker pass milkvetch","https://www.inaturalist.org/observations/107910137","https://inaturalist-open-data.s3.amazonaws.com/photos/181581101/medium.jpeg","duncan_bell",107910137,"walker pass milkvetch","Plantae",75642,1,0,"2018/06/07 9:46 AM PDT","2018-06-07","2018-06-07 16:46:00 UTC","Pacific Time (US & Canada)",14,28649,"obscured","obscured","true","","",168298,"2022-03-04 21:38:34 UTC","2022-03-24 05:18:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Nemacladus calcaratus","2018-06-07 09:57:00 -0700","D. Bell 11,976 (RSA)","California, US",35.6063591016,-118.1057522726,"","Chimney Creek nemacladus","https://www.inaturalist.org/observations/107910001","https://inaturalist-open-data.s3.amazonaws.com/photos/181580936/medium.jpeg","duncan_bell",107910001,"Chimney Creek nemacladus","Plantae",78197,1,0,"2018/06/07 9:57 AM PDT","2018-06-07","2018-06-07 16:57:00 UTC","Pacific Time (US & Canada)",5,28649,"obscured","obscured","true","","",168298,"2022-03-04 21:36:29 UTC","2022-03-18 16:43:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Astragalus ertterae","2018-06-07 09:20:00 -0700","","California, US",35.7861586906,-118.0020536111,"","walker pass milkvetch","https://www.inaturalist.org/observations/107909753","https://inaturalist-open-data.s3.amazonaws.com/photos/181580495/medium.jpeg","duncan_bell",107909753,"Walker Pass Milkvetch","Plantae",75642,0,0,"2018/06/07 9:20 AM PDT","2018-06-07","2018-06-07 16:20:00 UTC","Pacific Time (US & Canada)",14,28649,"obscured","obscured","true","","",168298,"2022-03-04 21:32:04 UTC","2022-03-04 21:34:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cheliferidae","2018-06-07 13:15:00 -0700","","California, US",37.9232040382,-122.1883309982,"","","https://www.inaturalist.org/observations/106337774","https://inaturalist-open-data.s3.amazonaws.com/photos/178614209/medium.jpg","cooltinythings",106337774,"Pseudoscorpions","Arachnida",245019,1,0,"Thu Jun 07 2018 13:15:00 GMT-0700 (PDT)","2018-06-07","2018-06-07 20:15:00 UTC","Pacific Time (US & Canada)",6086,28329,"obscured","","true","","",5348006,"2022-02-07 21:27:00 UTC","2022-02-07 22:05:28 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Tarache flavipennis","2018-06-07 12:25:00 -0700","very small Moth feeding on onion nectar","along Mormon Emigrant Road in El Dorado County, CA, USA",38.6641697672,-120.2849015279,"","","https://www.inaturalist.org/observations/104391489","https://inaturalist-open-data.s3.amazonaws.com/photos/174908241/medium.jpg","ken_mateik",104391489,"Tarache flavipennis","Insecta",477422,1,0,"2018/06/07 12:25 PM PDT","2018-06-07","2018-06-07 19:25:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",3407564,"2022-01-05 05:58:20 UTC","2022-01-05 06:39:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Allium campanulatum","2018-06-07 12:25:00 -0700","Note small Moth on Onion flower.","along Mormon Emigrant Trail in El Dorado County, CA, USA",38.6636976792,-120.2851628076,"","Dusky Onion","https://www.inaturalist.org/observations/104391320","https://inaturalist-open-data.s3.amazonaws.com/photos/174907870/medium.jpg","ken_mateik",104391320,"Dusky Onion","Plantae",75340,0,0,"2018/06/07 12:25 PM PDT","2018-06-07","2018-06-07 19:25:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",3407564,"2022-01-05 05:53:48 UTC","2022-01-05 05:53:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lepidoptera","2018-06-07 12:54:00 -0700","in grass beneath Aspen trees","Heenan Lake area in Alpine County, CA, USA",38.6510794271,-119.6634458139,"","Butterflies and Moths","https://www.inaturalist.org/observations/104376582","https://inaturalist-open-data.s3.amazonaws.com/photos/174879683/medium.jpg","ken_mateik",104376582,"Butterflies and Moths","Insecta",47157,2,0,"2018/06/07 12:54 PM PDT","2018-06-07","2018-06-07 19:54:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",3407564,"2022-01-05 00:38:53 UTC","2022-01-05 01:44:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Haemorhous cassinii","2018-06-07 09:29:00 -0700","Revision:  Second photo added taken at 9:37 is probably a second individual","Carson Pass, California, USA",38.6937963,-119.9885161,"","Cassin's Finch","https://www.inaturalist.org/observations/102875559","https://inaturalist-open-data.s3.amazonaws.com/photos/172062600/medium.jpeg","rmyoshihara",102875559,"Cassin's Finch","Aves",199839,1,0,"2018/06/07 9:29 AM PDT","2018-06-07","2018-06-07 16:29:00 UTC","Pacific Time (US & Canada)",1693,1693,"","open","false","","",1658107,"2021-12-11 16:46:25 UTC","2021-12-14 06:08:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Poecile gambeli","2018-06-07 09:32:00 -0700","","CA-88, South Lake Tahoe, CA 96150, USA",38.6946631,-119.989317,"","Mountain Chickadee","https://www.inaturalist.org/observations/97148351","https://inaturalist-open-data.s3.amazonaws.com/photos/161505245/medium.jpeg","rmyoshihara",97148351,"Mountain Chickadee","Aves",144816,1,0,"2018/06/07 9:32 AM PDT","2018-06-07","2018-06-07 16:32:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false","","",1658107,"2021-10-04 15:11:12 UTC","2021-10-04 19:59:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Triteleia ixioides","2018-06-07 08:05:57 -0700","","Hastings Natural History Reservation About, Carmel Valley, CA, US",36.3833966667,-121.5484783333,"","Prettyface","https://www.inaturalist.org/observations/91500917","https://inaturalist-open-data.s3.amazonaws.com/photos/151364579/medium.jpg","david99",91500917,"Prettyface","Plantae",52153,1,0,"Thu Jun 07 2018 08:05:57 GMT-0700 (PDT)","2018-06-07","2018-06-07 15:05:57 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",150454,"2021-08-17 06:33:54 UTC","2021-08-18 02:53:10 UTC","research","CC-BY-NC",NA,3,"false"
