"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Allosaurus fragilis","2018-03-17 16:07:00 UTC","","United States",32.7071958769,-117.199200226,"","Fragile Allosaur","https://www.inaturalist.org/observations/109849323","https://inaturalist-open-data.s3.amazonaws.com/photos/185215233/medium.jpeg","mail540",109849323,"Fragile Allosaur","Animalia",496364,0,0,"2018/03/17 4:07 PM UTC","2018-03-17","2018-03-17 16:07:00 UTC","UTC",30,29066,"","obscured","true","","",3075069,"2022-03-29 17:14:21 UTC","2022-04-06 15:01:31 UTC","casual","CC-BY-NC",NA,NA,"true"
"Magnolia","2018-03-17 14:44:27 -0700","","Iron Horse Regional Trail, Alamo, CA, US",37.8457,-122.0299388333,"","magnolias","https://www.inaturalist.org/observations/107508534","https://static.inaturalist.org/photos/180830191/medium.jpg","mbworldexplorer",107508534,"","Plantae",82096,0,0,"Sat Mar 17 2018 14:44:27 GMT-0700 (PDT)","2018-03-17","2018-03-17 21:44:27 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-02-26 21:59:44 UTC","2022-02-26 21:59:54 UTC","casual","",NA,3,"true"
"Campylorhynchus brunneicapillus","2018-03-17 10:11:00 -0400","","Twentynine Palms, CA 92277, USA",34.1285094312,-116.038008662,"","Cactus Wren","https://www.inaturalist.org/observations/107189015","https://inaturalist-open-data.s3.amazonaws.com/photos/180231636/medium.jpeg","amurfalcon",107189015,"Cactus Wren","Aves",7470,1,0,"2018/03/17 10:11 AM EDT","2018-03-17","2018-03-17 14:11:00 UTC","Eastern Time (US & Canada)",35,35,"","open","false","","",4161426,"2022-02-21 16:44:30 UTC","2022-02-21 16:54:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Sciurus niger","2018-03-17 10:20:50 -0700","","United States",32.6585302621,-117.029896271,"","Fox Squirrel","https://www.inaturalist.org/observations/104375068","https://inaturalist-open-data.s3.amazonaws.com/photos/174877194/medium.jpg","maddiemcewen",104375068,"Fox Squirrel","Mammalia",46020,2,0,"Sat Mar 17 2018 10:20:50 GMT-0700 (PDT)","2018-03-17","2018-03-17 17:20:50 UTC","Pacific Time (US & Canada)",22,29066,"obscured","open","true","","",5282074,"2022-01-05 00:09:20 UTC","2022-04-24 04:59:26 UTC","research","CC-BY-NC",NA,3,"false"
"Contia tenuis","2018-03-17 10:29:00 -0700","","San Luis Obispo County, US-CA, US",35.5299892921,-120.6480755246,"","Sharp-tailed Snake","https://www.inaturalist.org/observations/97344836","https://inaturalist-open-data.s3.amazonaws.com/photos/161880006/medium.jpg","j-dar",97344836,"Sharp-tailed Snake","Reptilia",26916,3,0,"2018/03/17 10:29 AM PDT","2018-03-17","2018-03-17 17:29:00 UTC","Pacific Time (US & Canada)",NA,28677,"obscured","open","true","","",1410487,"2021-10-06 14:20:14 UTC","2022-01-28 17:37:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Sialia mexicana","2018-03-17 10:06:00 UTC","","West Sacramento, CA, USA",38.6022194878,-121.5186873966,"","Western Bluebird","https://www.inaturalist.org/observations/84271226","https://static.inaturalist.org/photos/138490249/medium.jpg","tkatka",84271226,"Western Bluebird","Aves",12937,1,0,"2018/03/17 10:06 AM UTC","2018-03-17","2018-03-17 10:06:00 UTC","UTC",31,31,"","open","false","","",1322936,"2021-06-24 04:51:20 UTC","2021-06-24 04:59:47 UTC","research","",NA,NA,"false"
"Sceloporus occidentalis","2018-03-17 15:48:00 -0700","Found covered in Fuligo septica - he was okay, I washed him off after!","Blackberry Farm, Cupertino, CA, US",37.31764,-122.062554,"","Western Fence Lizard","https://www.inaturalist.org/observations/77970867","https://inaturalist-open-data.s3.amazonaws.com/photos/127550421/medium.jpg","wundati",77970867,"Western Fence Lizard","Reptilia",36204,1,0,"2018/03/17 3:48 PM PDT","2018-03-17","2018-03-17 22:48:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",3999397,"2021-05-08 22:10:32 UTC","2021-05-09 01:13:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanerpes formicivorus","2018-03-17 00:00:00 -0500","","Santa Clara County, CA, USA",37.0765213378,-121.5338794912,"California, Acorn Woodpecker, Harvey Ranch","Acorn Woodpecker","https://www.inaturalist.org/observations/75816781","https://inaturalist-open-data.s3.amazonaws.com/photos/124051698/medium.jpeg","smaturin",75816781,"Acorn Woodpecker","Aves",18209,1,0,"2018/03/17","2018-03-17","","Eastern Time (US & Canada)",61,61,"","open","false","","",716226,"2021-04-30 13:59:51 UTC","2021-04-30 18:19:22 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Apalone spinifera emoryi","2018-03-17 17:17:30 UTC","","Greenwood Mortuary, San Diego, CA, US",32.7074761085,-117.1041466656,"","Texas Spiny Softshell Turtle","https://www.inaturalist.org/observations/72481569","https://static.inaturalist.org/photos/118193995/medium.jpg","kyran2",72481569,"Texas Spiny Softshell Turtle","Reptilia",39560,1,0,"Sat Mar 17 2018 17:17:30 GMT-0500 (CDT)","2018-03-17","2018-03-17 17:17:30 UTC","UTC",369,369,"","open","false","","",587023,"2021-03-30 22:18:05 UTC","2021-03-31 07:05:48 UTC","research","",NA,3,"false"
"Taricha","2018-03-17 09:46:43 -0700","","Phoenix Rd, Kentfield, CA, US",37.943425,-122.5678633333,"","Pacific Newts","https://www.inaturalist.org/observations/71771211","https://static.inaturalist.org/photos/116904385/medium.jpg","kylejeffers",71771211,"","Amphibia",27816,0,0,"Sat Mar 17 2018 09:46:43 GMT-0700 (PDT)","2018-03-17","2018-03-17 16:46:43 UTC","Pacific Time (US & Canada)",400,400,"","","false","","",2873454,"2021-03-22 02:58:43 UTC","2021-03-22 02:58:52 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Fuligo septica","2018-03-17 15:48:00 -1000","Sceloporus occidentalis found covered in Fuligo septica"," Blackberry Farm, Cupertino, CA, US",37.317651,-122.062558,"","Dog Vomit Slime Mold","https://www.inaturalist.org/observations/69065413","https://inaturalist-open-data.s3.amazonaws.com/photos/111983919/medium.jpg","wundati",69065413,"Dog Vomit Slime Mold","Protozoa",55483,0,0,"2018/03/17 3:48 PM PDT","2018-03-17","2018-03-18 01:48:00 UTC","Hawaii",NA,NA,"","","false","","",3999397,"2021-02-04 20:58:47 UTC","2021-02-16 23:27:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
