"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Columba livia","2007-09-22 09:26:00 -0700","","San Diego County, CA, USA",32.8527290253,-117.2706177575,"","Rock Pigeon","https://www.inaturalist.org/observations/112726533","https://inaturalist-open-data.s3.amazonaws.com/photos/190421176/medium.jpg","woodridgejeff",112726533,"Rock Pigeon","Aves",3017,2,0,"2007/09/22 9:26 AM","2007-09-22","2007-09-22 16:26:00 UTC","Pacific Time (US & Canada)",1953,1953,"","open","false","","",746541,"2022-04-24 20:05:55 UTC","2022-04-26 17:45:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2007-09-22 09:06:00 -0700","","San Diego County, CA, USA",32.8521157058,-117.2634138541,"","Willet","https://www.inaturalist.org/observations/112726527","https://inaturalist-open-data.s3.amazonaws.com/photos/190421140/medium.jpg","woodridgejeff",112726527,"Willet","Aves",144491,1,0,"2007/09/22 9:06 AM","2007-09-22","2007-09-22 16:06:00 UTC","Pacific Time (US & Canada)",1953,1953,"","open","false","","",746541,"2022-04-24 20:05:54 UTC","2022-04-25 02:26:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa incana","2007-09-22 08:54:00 -0700","","Point Loma, San Diego, CA, USA",32.6765723028,-117.2448215382,"","Wandering Tattler","https://www.inaturalist.org/observations/112726526","https://inaturalist-open-data.s3.amazonaws.com/photos/190421114/medium.jpg","woodridgejeff",112726526,"Playero vagabundo","Aves",144490,1,0,"2007/09/22 8:54 AM","2007-09-22","2007-09-22 15:54:00 UTC","Pacific Time (US & Canada)",1953,1953,"","open","false","","",746541,"2022-04-24 20:05:53 UTC","2022-04-25 20:58:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2007-09-22 08:53:00 -0700","","1800 Cabrillo Memorial Dr, San Diego, CA 92106, USA",32.6735426,-117.2425191,"","Brandt's Cormorant","https://www.inaturalist.org/observations/112726522","https://inaturalist-open-data.s3.amazonaws.com/photos/190421091/medium.jpg","woodridgejeff",112726522,"Brandt's Cormorant","Aves",1289607,1,0,"2007/09/22 8:53 AM","2007-09-22","2007-09-22 15:53:00 UTC","Pacific Time (US & Canada)",589,589,"","open","false","","",746541,"2022-04-24 20:05:53 UTC","2022-05-15 06:24:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Melozone crissalis","2007-09-22 05:36:00 -0700","","Point Loma, San Diego, CA, USA",32.6867542576,-117.2429131403,"","California Towhee","https://www.inaturalist.org/observations/112726520","https://inaturalist-open-data.s3.amazonaws.com/photos/190421021/medium.jpg","woodridgejeff",112726520,"California Towhee","Aves",73044,1,0,"2007/09/22 5:36 AM","2007-09-22","2007-09-22 12:36:00 UTC","Pacific Time (US & Canada)",1953,1953,"","open","false","","",746541,"2022-04-24 20:05:53 UTC","2022-04-25 02:26:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2007-09-22 06:11:00 -0700","","Point Loma, San Diego, CA, USA",32.6820927257,-117.2472266634,"","Heermann's Gull","https://www.inaturalist.org/observations/112726519","https://inaturalist-open-data.s3.amazonaws.com/photos/190421047/medium.jpg","woodridgejeff",112726519,"Heermann's Gull","Aves",4353,1,0,"2007/09/22 6:11 AM","2007-09-22","2007-09-22 13:11:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",746541,"2022-04-24 20:05:53 UTC","2022-04-25 02:26:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2007-09-22 04:01:00 -0700","","Point Loma, San Diego, CA, USA",32.6809750172,-117.2426340881,"","Heermann's Gull","https://www.inaturalist.org/observations/112726518","https://inaturalist-open-data.s3.amazonaws.com/photos/190420995/medium.jpg","woodridgejeff",112726518,"Gaviota Plomiza","Aves",4353,1,0,"2007/09/22 4:01 AM","2007-09-22","2007-09-22 11:01:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false","","",746541,"2022-04-24 20:05:52 UTC","2022-04-25 20:58:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphelocoma californica","2007-09-23 06:54:00 -0700","","San Diego County, CA, USA",32.9231141615,-116.4413914678,"","California Scrub-Jay","https://www.inaturalist.org/observations/112726501","https://inaturalist-open-data.s3.amazonaws.com/photos/190420814/medium.jpg","woodridgejeff",112726501,"Chara californiana","Aves",506118,1,0,"2007/09/23 6:54 AM","2007-09-23","2007-09-23 13:54:00 UTC","Pacific Time (US & Canada)",22721,22721,"","open","false","","",746541,"2022-04-24 20:05:48 UTC","2022-04-25 20:58:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris alba","2007-09-23 03:59:00 -0700","","La Jolla, San Diego, CA, USA",32.8505750601,-117.273166619,"","Sanderling","https://www.inaturalist.org/observations/112726498","https://inaturalist-open-data.s3.amazonaws.com/photos/190420783/medium.jpg","woodridgejeff",112726498,"Playero blanco","Aves",3849,1,0,"2007/09/23 3:59 AM","2007-09-23","2007-09-23 10:59:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",746541,"2022-04-24 20:05:48 UTC","2022-04-25 20:58:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius phaeopus","2007-09-22 09:35:00 -0700","","La Jolla, San Diego, CA, USA",32.8505930864,-117.273166619,"","Whimbrel","https://www.inaturalist.org/observations/112726495","https://inaturalist-open-data.s3.amazonaws.com/photos/190420766/medium.jpg","woodridgejeff",112726495,"Zarapito Trinador","Aves",3901,1,0,"2007/09/22 9:35 AM","2007-09-22","2007-09-22 16:35:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",746541,"2022-04-24 20:05:47 UTC","2022-04-25 20:58:45 UTC","research","CC-BY-NC",NA,NA,"false"
