"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pluteus petasatus","2017-04-27 00:00:00 -0800","Originally posted to Mushroom Observer on May 3, 2017.","Encinitas, San Diego Co., California, USA",33.04405,-117.2545,"","scaly shield","https://www.inaturalist.org/observations/111974170","https://inaturalist-open-data.s3.amazonaws.com/photos/189092443/medium.jpeg","pulk",111974170,"scaly shield","Fungi",347897,0,0,"2017-04-27","2017-04-27","","Pacific Time (US & Canada)",4977,4977,"","","false","","",18795,"2022-04-18 21:22:39 UTC","2022-04-18 21:23:35 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Pandion haliaetus","2017-04-27 07:54:00 -0700","","Mission Bay, San Diego, CA, USA",32.971348,-117.258371,"","Osprey","https://www.inaturalist.org/observations/109584761","https://inaturalist-open-data.s3.amazonaws.com/photos/184721211/medium.jpeg","walkabata",109584761,"Osprey","Aves",116999,3,0,"2017/04/27 7:54 AM PDT","2017-04-27","2017-04-27 14:54:00 UTC","Pacific Time (US & Canada)",55,55,"","","false","","",4426566,"2022-03-26 21:57:22 UTC","2022-03-26 22:23:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2017-04-27 07:56:00 -0700","ID for the adult on the pole","Mission Bay, San Diego, CA, USA",32.971758,-117.25828,"","Osprey","https://www.inaturalist.org/observations/109584757","https://inaturalist-open-data.s3.amazonaws.com/photos/184721202/medium.jpeg","walkabata",109584757,"Osprey","Aves",116999,2,0,"2017/04/27 7:56 AM PDT","2017-04-27","2017-04-27 14:56:00 UTC","Pacific Time (US & Canada)",55,55,"","","false","","",4426566,"2022-03-26 21:57:21 UTC","2022-03-27 16:42:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2017-04-27 08:13:00 -0700","","Del Mar, CA 92014, USA",32.9712951701,-117.2601362668,"","Osprey","https://www.inaturalist.org/observations/109575444","https://inaturalist-open-data.s3.amazonaws.com/photos/184703301/medium.jpeg","walkabata",109575444,"Osprey","Aves",116999,1,0,"2017/04/27 8:13 AM PDT","2017-04-27","2017-04-27 15:13:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2022-03-26 20:18:52 UTC","2022-03-26 20:32:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2017-04-27 07:58:00 -0700","","Del Mar, CA 92014, USA",32.9712951701,-117.2601362668,"","Osprey","https://www.inaturalist.org/observations/109575442","https://inaturalist-open-data.s3.amazonaws.com/photos/184703277/medium.jpeg","walkabata",109575442,"Osprey","Aves",116999,1,0,"2017/04/27 7:58 AM PDT","2017-04-27","2017-04-27 14:58:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2022-03-26 20:18:52 UTC","2022-03-26 20:32:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Hyles lineata","2017-04-27 09:22:00 -0700","","San Luis Obispo County, CA, USA",35.0174700069,-119.5466104393,"","White-lined Sphinx","https://www.inaturalist.org/observations/107932974","https://static.inaturalist.org/photos/181625033/medium.jpg","will_k",107932974,"White-lined Sphinx","Insecta",49348,3,0,"2017/04/27 9:22 AM PDT","2017-04-27","2017-04-27 16:22:00 UTC","Pacific Time (US & Canada)",125,125,"","","false","","",738676,"2022-03-05 05:57:03 UTC","2022-03-11 19:52:48 UTC","research","",NA,NA,"false"
"Lysimachia arvensis","2017-04-27 13:22:00 UTC","I have access to this closed area (FWS employee)","Stanislaus County, CA, USA",37.6713430789,-121.1944200712,"","scarlet pimpernel","https://www.inaturalist.org/observations/107456272","https://inaturalist-open-data.s3.amazonaws.com/photos/180732173/medium.jpg","fumikata",107456272,"scarlet pimpernel","Plantae",791928,1,0,"2017/04/27 1:22 PM UTC","2017-04-27","2017-04-27 13:22:00 UTC","UTC",295,295,"","","false","","",1845111,"2022-02-26 04:06:04 UTC","2022-02-26 04:08:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer catenifer","2017-04-27 15:25:28 -0700","","Mount Tamalpais State Park, Muir Beach, CA, US",37.8834083333,-122.627755,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/107167403","https://inaturalist-open-data.s3.amazonaws.com/photos/180190232/medium.jpg","eric_duran",107167403,"Pacific Gopher Snake","Reptilia",51440,5,0,"Thu Apr 27 2017 15:25:28 GMT-0700 (PDT)","2017-04-27","2017-04-27 22:25:28 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",2416262,"2022-02-21 05:56:16 UTC","2022-02-22 05:01:53 UTC","research","CC-BY-NC",NA,3,"false"
"Castor canadensis","2017-04-27 22:40:00 -0700","","Lewiston, CA, USA",40.7176412741,-122.823983698,"","American Beaver","https://www.inaturalist.org/observations/105317779","https://inaturalist-open-data.s3.amazonaws.com/photos/176683963/medium.jpeg","jackgreen42",105317779,"American Beaver","Mammalia",43794,1,0,"2017/04/27 10:40 PM PDT","2017-04-27","2017-04-28 05:40:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",5315459,"2022-01-21 16:55:59 UTC","2022-01-21 17:04:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Dasymutilla californica","2017-04-27 17:45:00 -0500","","Westlake Village, CA, USA",34.1598816042,-118.7962409836,"","","https://www.inaturalist.org/observations/102412148","https://inaturalist-open-data.s3.amazonaws.com/photos/171186687/medium.jpeg","jeremmi",102412148,"Dasymutilla californica","Insecta",300926,1,0,"2017/04/27 5:45 PM CDT","2017-04-27","2017-04-27 22:45:00 UTC","Central Time (US & Canada)",61,61,"","","false","","",4876237,"2021-12-03 15:55:36 UTC","2021-12-04 14:03:19 UTC","research","CC-BY-NC",NA,NA,"false"
