"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Elgaria multicarinata webbii","2011-12-25 17:10:00 -0800","","California, US",34.1506825847,-117.6276724006,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/112747724","https://static.inaturalist.org/photos/190456877/medium.jpeg","mgruen",112747724,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2011/12/25 5:10 PM","2011-12-25","2011-12-26 01:10:00 UTC","Pacific Time (US & Canada)",5,28874,"obscured","open","true","","",252388,"2022-04-24 22:20:49 UTC","2022-04-24 22:38:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2011-12-23 17:15:00 -0800","","Los Angeles County, US-CA, US",33.9098361699,-117.9045439096,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/112747723","https://static.inaturalist.org/photos/190456835/medium.jpeg","mgruen",112747723,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2011/12/23 5:15 PM","2011-12-23","2011-12-24 01:15:00 UTC","Pacific Time (US & Canada)",5,28902,"obscured","open","true","","",252388,"2022-04-24 22:20:49 UTC","2022-04-24 22:39:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2011-12-23 17:13:00 -0800","","Los Angeles County, US-CA, US",33.8201164475,-117.8740817269,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/112747721","https://static.inaturalist.org/photos/190456725/medium.jpeg","mgruen",112747721,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2011/12/23 5:13 PM","2011-12-23","2011-12-24 01:13:00 UTC","Pacific Time (US & Canada)",5,28902,"obscured","open","true","","",252388,"2022-04-24 22:20:49 UTC","2022-04-24 22:39:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2011-12-23 16:47:00 -0800","","Los Angeles County, US-CA, US",33.9870261534,-117.868671614,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/112747718","https://static.inaturalist.org/photos/190456685/medium.jpeg","mgruen",112747718,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2011/12/23 4:47 PM","2011-12-23","2011-12-24 00:47:00 UTC","Pacific Time (US & Canada)",5,28902,"obscured","open","true","","",252388,"2022-04-24 22:20:48 UTC","2022-04-24 22:40:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2011-12-15 17:10:00 -0800","","California, US",33.9689187917,-117.7303980168,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/112747717","https://static.inaturalist.org/photos/190456648/medium.jpeg","mgruen",112747717,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2011/12/15 5:10 PM","2011-12-15","2011-12-16 01:10:00 UTC","Pacific Time (US & Canada)",5,28902,"obscured","open","true","","",252388,"2022-04-24 22:20:48 UTC","2022-04-24 22:40:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Neogale vison","2011-12-13 12:11:00 -0600","","San Joaquin County, CA, USA",38.1681422116,-121.5184014721,"","American Mink","https://www.inaturalist.org/observations/108595186","https://inaturalist-open-data.s3.amazonaws.com/photos/182869314/medium.jpg","arcticory",108595186,"American Mink","Mammalia",1264432,1,0,"2011/12/13 12:11 PM CST","2011-12-13","2011-12-13 18:11:00 UTC","Central Time (US & Canada)",4351,4351,"","open","false","","",1110174,"2022-03-14 17:05:29 UTC","2022-03-15 14:40:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Junonia grisea","2011-12-04 12:06:00 -0600","","Yolo County, CA, USA",38.8949121977,-122.3241294096,"","Gray Buckeye","https://www.inaturalist.org/observations/108546986","https://inaturalist-open-data.s3.amazonaws.com/photos/182775578/medium.jpg","arcticory",108546986,"Gray Buckeye","Insecta",1021509,1,0,"2011/12/04 12:06 PM CST","2011-12-04","2011-12-04 18:06:00 UTC","Central Time (US & Canada)",3819,3819,"","","false","","",1110174,"2022-03-13 23:36:18 UTC","2022-03-14 01:03:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Sympetrum corruptum","2011-12-03 15:48:00 -0600","","Sacramento County, CA, USA",38.2639964456,-121.4352788405,"","Variegated Meadowhawk","https://www.inaturalist.org/observations/108546494","https://inaturalist-open-data.s3.amazonaws.com/photos/182774900/medium.jpg","arcticory",108546494,"Variegated Meadowhawk","Insecta",68138,2,0,"2011/12/03 3:48 PM CST","2011-12-03","2011-12-03 21:48:00 UTC","Central Time (US & Canada)",696,696,"","open","false","","",1110174,"2022-03-13 23:29:00 UTC","2022-03-18 23:28:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Sympetrum corruptum","2011-12-03 15:19:00 -0600","","Sacramento County, CA, USA",38.2639964456,-121.4352788405,"","Variegated Meadowhawk","https://www.inaturalist.org/observations/108546493","https://inaturalist-open-data.s3.amazonaws.com/photos/182774888/medium.jpg","arcticory",108546493,"Variegated Meadowhawk","Insecta",68138,3,0,"2011/12/03 3:19 PM CST","2011-12-03","2011-12-03 21:19:00 UTC","Central Time (US & Canada)",696,696,"","open","false","","",1110174,"2022-03-13 23:29:00 UTC","2022-03-18 23:29:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Amanita muscaria","2011-12-03 14:55:00 -0600","","Sacramento County, CA, USA",38.2639964456,-121.4352788405,"","Fly Agaric","https://www.inaturalist.org/observations/108546492","https://inaturalist-open-data.s3.amazonaws.com/photos/182774878/medium.jpg","arcticory",108546492,"Fly Agaric","Fungi",48715,1,0,"2011/12/03 2:55 PM CST","2011-12-03","2011-12-03 20:55:00 UTC","Central Time (US & Canada)",696,696,"","","false","","",1110174,"2022-03-13 23:29:00 UTC","2022-03-16 00:43:01 UTC","research","CC-BY-NC",NA,NA,"false"
