"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Zalophus californianus","2008-12-30 05:48:00 -0800","","Embarcadero, San Francisco, CA, USA",37.8101139708,-122.4066400177,"","California Sea Lion","https://www.inaturalist.org/observations/115863219","https://static.inaturalist.org/photos/195551269/medium.jpg","rashad7",115863219,"California Sea Lion","Mammalia",41740,2,0,"2008/12/30 5:48 AM","2008-12-30","2008-12-30 13:48:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false",NA,"",5077305,"2022-05-07 07:29:50 UTC","2022-05-07 20:25:14 UTC","research","",NA,NA,"false"
"Tringa melanoleuca","2008-12-22 16:20:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Greater Yellowlegs","https://www.inaturalist.org/observations/115039055","https://static.inaturalist.org/photos/194195859/medium.jpeg","gregg29",115039055,"Greater Yellowlegs","Aves",3892,1,0,"2008/12/22 4:20 PM","2008-12-22","2008-12-23 00:20:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-03 04:32:06 UTC","2022-05-03 18:02:16 UTC","research","",NA,NA,"false"
"Himantopus mexicanus","2008-12-22 13:50:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Black-necked Stilt","https://www.inaturalist.org/observations/115039053","https://static.inaturalist.org/photos/194195822/medium.jpeg","gregg29",115039053,"Black-necked Stilt","Aves",4836,1,0,"2008/12/22 1:50 PM","2008-12-22","2008-12-22 21:50:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-03 04:32:06 UTC","2022-05-03 04:40:42 UTC","research","",NA,NA,"false"
"Nycticorax nycticorax","2008-12-21 15:40:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/115039046","https://static.inaturalist.org/photos/194195790/medium.jpeg","gregg29",115039046,"Black-crowned Night-Heron","Aves",4981,1,0,"2008/12/21 3:40 PM","2008-12-21","2008-12-21 23:40:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-03 04:32:04 UTC","2022-05-03 04:32:19 UTC","research","",NA,NA,"false"
"Ardea alba","2008-12-21 15:37:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Great Egret","https://www.inaturalist.org/observations/115039045","https://static.inaturalist.org/photos/194195758/medium.jpeg","gregg29",115039045,"Great Egret","Aves",144455,1,0,"2008/12/21 3:37 PM","2008-12-21","2008-12-21 23:37:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-03 04:32:04 UTC","2022-05-03 17:55:35 UTC","research","",NA,NA,"false"
"Ardea alba","2008-12-21 15:39:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Great Egret","https://www.inaturalist.org/observations/115039044","https://static.inaturalist.org/photos/194195724/medium.jpeg","gregg29",115039044,"Great Egret","Aves",144455,1,0,"2008/12/21 3:39 PM","2008-12-21","2008-12-21 23:39:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-03 04:32:04 UTC","2022-05-03 21:50:39 UTC","research","",NA,NA,"false"
"Nycticorax nycticorax","2008-12-21 15:34:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/115039039","https://static.inaturalist.org/photos/194195688/medium.jpeg","gregg29",115039039,"Black-crowned Night-Heron","Aves",4981,1,0,"2008/12/21 3:34 PM","2008-12-21","2008-12-21 23:34:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-03 04:32:02 UTC","2022-05-03 17:56:16 UTC","research","",NA,NA,"false"
"Nycticorax nycticorax","2008-12-21 15:34:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/115039037","https://static.inaturalist.org/photos/194195646/medium.jpeg","gregg29",115039037,"Black-crowned Night-Heron","Aves",4981,1,0,"2008/12/21 3:34 PM","2008-12-21","2008-12-21 23:34:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-03 04:32:02 UTC","2022-05-12 21:27:58 UTC","research","",NA,NA,"false"
"Aechmophorus clarkii","2008-12-30 11:56:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Clark's Grebe","https://www.inaturalist.org/observations/115039036","https://static.inaturalist.org/photos/194195612/medium.jpeg","gregg29",115039036,"Clark's Grebe","Aves",4234,1,0,"2008/12/30 11:56 AM","2008-12-30","2008-12-30 19:56:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-03 04:32:02 UTC","2022-05-03 17:59:52 UTC","research","",NA,NA,"false"
"Phalacrocorax auritus","2008-12-26 12:00:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Double-crested Cormorant","https://www.inaturalist.org/observations/115039026","https://static.inaturalist.org/photos/194195577/medium.jpeg","gregg29",115039026,"Double-crested Cormorant","Aves",4265,1,0,"2008/12/26 12:00 PM","2008-12-26","2008-12-26 20:00:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-03 04:32:00 UTC","2022-05-03 17:56:45 UTC","research","",NA,NA,"false"
