"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Oncorhynchus kisutch","2002-05-21 13:30:43 -0700","Spawning on Seiad Creek","United States",41.8552213497,-123.0587928118,"","Coho Salmon","https://www.inaturalist.org/observations/112480974","https://inaturalist-open-data.s3.amazonaws.com/photos/189990635/medium.jpeg","klamathja",112480974,"Coho Salmon","Actinopterygii",53692,0,0,"2002-05-21 13:30:43","2002-05-21","2002-05-21 20:30:43 UTC","Pacific Time (US & Canada)",256,27723,"obscured","","true","gps","gps",5271576,"2022-04-23 05:20:54 UTC","2022-04-23 23:22:59 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Cathartes aura","2002-05-05 08:38:56 -0700","","Monrovia, CA, USA",34.1573219167,-117.9996566667,"","Turkey Vulture","https://www.inaturalist.org/observations/112270408","https://inaturalist-open-data.s3.amazonaws.com/photos/189630322/medium.jpeg","mchrqrd",112270408,"Turkey Vulture","Aves",4756,1,0,"2002-05-05 08:38:56","2002-05-05","2002-05-05 15:38:56 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",2585165,"2022-04-21 14:49:34 UTC","2022-05-16 17:29:06 UTC","research","CC-BY-NC",NA,2,"false"
"Corvus","2002-05-24 22:35:00 -0700","Crow or raven tracks","Humboldt County, CA, USA",41.0414190877,-124.1203642305,"","Crows and Ravens","https://www.inaturalist.org/observations/107360199","https://inaturalist-open-data.s3.amazonaws.com/photos/180549827/medium.jpeg","beartracker",107360199,"Crows and Ravens","Aves",7998,0,0,"2002/05/24 10:35 PM PDT","2002-05-24","2002-05-25 05:35:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",17711,"2022-02-24 06:37:45 UTC","2022-02-24 07:06:05 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Polydesmida","2002-05-24 22:35:00 -0700","","Humboldt County, CA, USA",41.0414190877,-124.1203642305,"","Flat-backed Millipedes","https://www.inaturalist.org/observations/107360198","https://inaturalist-open-data.s3.amazonaws.com/photos/180549817/medium.jpeg","beartracker",107360198,"Bandfüßer","Animalia",47734,1,0,"2002/05/24 10:35 PM PDT","2002-05-24","2002-05-25 05:35:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",17711,"2022-02-24 06:37:45 UTC","2022-02-26 03:37:23 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Viola cuneata","2002-05-29 11:38:00 -0700","Wedgeleaf Violet","Siskiyou County, US-CA, US",41.341961939,-122.5357425004,"Northern Two-eyed Violet, Viola cuneata, Wedgeleaf Violet","northern two-eyed violet","https://www.inaturalist.org/observations/107297625","https://inaturalist-open-data.s3.amazonaws.com/photos/180434101/medium.jpg","glennfine",107297625,"northern two-eyed violet","Plantae",79507,2,0,"2002/05/29 11:38 AM PDT","2002-05-29","2002-05-29 18:38:00 UTC","Pacific Time (US & Canada)",244,27816,"obscured","","true","","",951481,"2022-02-23 04:34:34 UTC","2022-04-04 04:59:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2002-05-28 18:35:00 -0700","","Santa Monica, CA, USA",34.0174485412,-118.506872841,"","Heermann's Gull","https://www.inaturalist.org/observations/105062594","https://inaturalist-open-data.s3.amazonaws.com/photos/176191251/medium.jpeg","steveansell",105062594,"Heermann's Gull","Aves",4353,1,0,"2002/05/28 6:35 PM PDT","2002-05-28","2002-05-29 01:35:00 UTC","Pacific Time (US & Canada)",250,250,"","","false","","",3396573,"2022-01-16 23:13:08 UTC","2022-01-17 04:26:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Turdus migratorius","2002-05-28 13:41:47 -0700","At least 8 individuals seen and heard.","Sacramento, CA 95819, USA",38.58112389,-121.4285796,"","American Robin","https://www.inaturalist.org/observations/104796268","https://inaturalist-open-data.s3.amazonaws.com/photos/175679462/medium.jpeg","dwright",104796268,"American Robin","Aves",12727,1,0,"2002-05-28 13:41:47","2002-05-28","2002-05-28 20:41:47 UTC","Pacific Time (US & Canada)",9,9,"","open","false","","",1806,"2022-01-12 04:05:52 UTC","2022-02-04 05:46:52 UTC","research","CC-BY-NC",NA,2,"false"
"Pogogyne zizyphoroides","2002-05-16 11:07:00 UTC","","Yolo County, CA, USA",38.4374296269,-121.658183429,"","Sacramento beardstyle","https://www.inaturalist.org/observations/103490608","https://static.inaturalist.org/photos/173218968/medium.jpeg","danielburmester",103490608,"Sacramento beardstyle","Plantae",60209,1,0,"2002/05/16 11:07 AM UTC","2002-05-16","2002-05-16 11:07:00 UTC","UTC",61,61,"","","false","","",1954619,"2021-12-22 21:28:05 UTC","2021-12-28 00:17:49 UTC","research","",NA,NA,"false"
"Calochortus luteus","2002-05-16 12:57:00 UTC","","Yolo County, CA, USA",38.4490408375,-121.6722582369,"","Yellow Mariposa Lily","https://www.inaturalist.org/observations/103490259","https://static.inaturalist.org/photos/173218247/medium.jpeg","danielburmester",103490259,"Yellow Mariposa Lily","Plantae",51077,3,0,"2002/05/16 12:57 PM UTC","2002-05-16","2002-05-16 12:57:00 UTC","UTC",31,31,"","","false","","",1954619,"2021-12-22 21:20:13 UTC","2021-12-28 00:16:28 UTC","research","",NA,NA,"false"
"Pheucticus melanocephalus","2002-05-29 07:02:00 -0700","","Santa Barbara, CA, USA",34.4492959594,-119.6686530052,"wing","Black-headed Grosbeak","https://www.inaturalist.org/observations/93189627","https://inaturalist-open-data.s3.amazonaws.com/photos/154415480/medium.jpg","kailh",93189627,"Black-headed Grosbeak","Aves",10274,1,0,"2002/05/29 7:02 AM PDT","2002-05-29","2002-05-29 14:02:00 UTC","Pacific Time (US & Canada)",14,14,"","open","false","","",2773032,"2021-08-31 20:13:37 UTC","2022-02-24 22:13:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Notemigonus crysoleucas","2002-05-25 00:00:00 -0800","Only Golden Shiner that I ever caught or saw in these ponds.  Probably a discarded bait fish. 
Fish released alive back into pond after photo. ","Upper Governors Pond, El Dorado Hills, CA, USA",38.6828568031,-121.0815545844,"Photo","Golden Shiner","https://www.inaturalist.org/observations/91439442","https://inaturalist-open-data.s3.amazonaws.com/photos/151248600/medium.jpg","ken_mateik",91439442,"Golden Shiner","Actinopterygii",51351,1,0,"2002/05/25 ","2002-05-25","","Pacific Time (US & Canada)",15,15,"","open","false","","",3407564,"2021-08-16 18:41:45 UTC","2021-12-02 07:20:49 UTC","research","CC-BY-NC",NA,NA,"false"
