"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sayornis nigricans","2010-10-09 05:23:01 -0700","","Pioneer Park, San Francisco, CA, US",37.8027407992,-122.4059845238,"","Black Phoebe","https://www.inaturalist.org/observations/111484357","https://inaturalist-open-data.s3.amazonaws.com/photos/188205509/medium.jpg","rldock",111484357,"Black Phoebe","Aves",17013,2,0,"2010-10-09 05:23:01-07:00","2010-10-09","2010-10-09 12:23:01 UTC","Arizona",466,466,"","open","false","","",1500913,"2022-04-15 02:56:47 UTC","2022-04-15 03:04:59 UTC","research","CC-BY-NC",NA,3,"false"
"Psittacara erythrogenys","2010-10-08 12:02:45 -0700","","California, US",37.8683492127,-122.4241422461,"","Red-masked Parakeet","https://www.inaturalist.org/observations/111484158","https://inaturalist-open-data.s3.amazonaws.com/photos/188205123/medium.jpg","rldock",111484158,"Red-masked Parakeet","Aves",367572,1,0,"2010-10-08 12:02:45-07:00","2010-10-08","2010-10-08 19:02:45 UTC","Arizona",394,28329,"","obscured","true","","",1500913,"2022-04-15 02:54:11 UTC","2022-04-17 22:58:08 UTC","research","CC-BY-NC",NA,3,"false"
"Buteo jamaicensis","2010-10-09 11:27:55 -0700","","Golden Gate Park, San Francisco, CA, US",37.7650969223,-122.5060107,"","Red-tailed Hawk","https://www.inaturalist.org/observations/111483621","https://inaturalist-open-data.s3.amazonaws.com/photos/188204174/medium.jpg","rldock",111483621,"Red-tailed Hawk","Aves",5212,4,0,"2010-10-09 11:27:55-07:00","2010-10-09","2010-10-09 18:27:55 UTC","Arizona",11669,11669,"","open","false","","",1500913,"2022-04-15 02:47:09 UTC","2022-04-15 12:31:20 UTC","research","CC-BY-NC",NA,3,"false"
"Porzana carolina","2010-10-20 00:00:00 -0800","","Yolo County, US-CA, US",38.572091,-121.750059,"","Sora","https://www.inaturalist.org/observations/106414730","https://static.inaturalist.org/photos/178757847/medium.jpg","leiahewitt",106414730,"Sora","Aves",162,1,0,"2010-10-20","2010-10-20","","Pacific Time (US & Canada)",6,6,"","open","false","","",417439,"2022-02-09 03:21:32 UTC","2022-02-09 03:34:29 UTC","research","",NA,NA,"false"
"Globicephalinae","2010-10-30 09:34:00 -0500","Washed ashore","Los Angeles County, CA, USA",33.3832043221,-118.4730774318,"","Small Toothed Whales","https://www.inaturalist.org/observations/105888264","https://inaturalist-open-data.s3.amazonaws.com/photos/177770105/medium.jpg","shaunmichael",105888264,"Globicephalinae","Mammalia",1317266,1,0,"2010/10/30 9:34 AM CDT","2010-10-30","2010-10-30 14:34:00 UTC","Central Time (US & Canada)",31,31,"","","false","","",105431,"2022-01-31 04:24:48 UTC","2022-02-02 15:54:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Plestiodon gilberti","2010-10-11 13:52:00 -0700","Palo Prieto Conservation Bank","San Luis Obispo County, CA, USA",35.661885,-120.203847,"","Gilbert's Skink","https://www.inaturalist.org/observations/105469200","https://inaturalist-open-data.s3.amazonaws.com/photos/176967400/medium.jpeg","j-dar",105469200,"Gilbert's Skink","Reptilia",73789,5,0,"2010/10/11 1:52 PM PDT","2010-10-11","2010-10-11 20:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1410487,"2022-01-24 00:41:09 UTC","2022-02-17 19:49:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Gnaphosidae","2010-10-27 18:25:09 -0700","Ground spider from Santa Barbara County, California.","California, US",34.7320226834,-120.4731881243,"Arachnid, Arachnida, Araneae, Araneomorphae, Arthropod, Arthropoda, CA, California, Entelegynes, Gnaphosidae, Ground Spider, Santa Barbara County, V, loc_no_one, spider, true spider, vis_everyone, United States, Ground Spider (Gnaphosidae)","Ground Spiders","https://www.inaturalist.org/observations/102278310","https://static.inaturalist.org/photos/170934909/medium.jpg","alice_abela",102278310,"Ground Spiders","Arachnida",50168,0,0,"2010-10-27 18:25:09","2010-10-27","2010-10-28 01:25:09 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","","true","","",2616,"2021-12-01 02:44:58 UTC","2021-12-01 02:45:02 UTC","needs_id","",NA,NA,"false"
"Metepeira","2010-10-27 18:44:18 -0700","<i>Metepeira</i> sp. from Santa Barbara County, California","California, US",34.6922694757,-120.4663929985,"Arachnid, Arachnida, Araneae, Araneidae, Araneomorphae, Arthropod, Arthropoda, CA, California, Entelegynes, Metepeira, Santa Barbara County, V, labyrinth, loc_no_one, orb weaver, spider, true spider, vis_everyone, United States, Labyrinth Spider (Metepeira sp.)","","https://www.inaturalist.org/observations/102278297","https://static.inaturalist.org/photos/170934896/medium.jpg","alice_abela",102278297,"Metepeira","Arachnida",49337,0,0,"2010-10-27 18:44:18","2010-10-27","2010-10-28 01:44:18 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","","true","","",2616,"2021-12-01 02:44:49 UTC","2021-12-01 02:45:54 UTC","needs_id","",NA,NA,"false"
"Mantis religiosa","2010-10-22 13:35:51 -0700","Praying mantis from Santa Barbara County, California. This is an introduced species from Europe.","California, US",34.6273344112,-120.4367635955,"Arthropod, Arthropoda, CA, California, European Mantid, European Mantis, Insect, Insecta, Mantid, Mantidae, Mantis, Mantis religiosa, Mantodea, Praying Mantis, Santa Barbara County, V, loc_no_one, religiosa, vis_everyone, United States, Praying Mantis (Mantis religiosa)","European Mantis","https://www.inaturalist.org/observations/102278102","https://static.inaturalist.org/photos/170934602/medium.jpg","alice_abela",102278102,"Mantis religiosa","Insecta",53905,1,0,"2010-10-22 13:35:51","2010-10-22","2010-10-22 20:35:51 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","open","true","","",2616,"2021-12-01 02:40:40 UTC","2021-12-01 02:56:11 UTC","research","",NA,NA,"false"
"Geococcyx californianus","2010-10-20 11:51:43 -0700","Greater roadrunner from Santa Barbara County, California.","California, US",34.7832786396,-120.4436399604,"Aves, CA, California, Chordata, Cuculidae, Cuculiformes, Geococcyx, Geococcyx californianus, Greater Roadrunner, Neomorphinae, Roadrunner, Santa Barbara County, V, bird, californianus, cuckoo family, loc_no_one, vis_everyone, United States, Greater Roadrunner (Geococcyx californianus)","Greater Roadrunner","https://www.inaturalist.org/observations/102277597","https://static.inaturalist.org/photos/170933762/medium.jpg","alice_abela",102277597,"Greater Roadrunner","Aves",1986,3,0,"2010-10-20 11:51:43","2010-10-20","2010-10-20 18:51:43 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","open","true","","",2616,"2021-12-01 02:31:56 UTC","2022-03-10 06:31:08 UTC","research","",NA,NA,"false"
