"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Fulica americana","2012-11-07 19:16:00 -0800","An American Coot among a large group of Mallards.","Palm Desert, CA, USA",33.7302941629,-116.3803144447,"","American Coot","https://www.inaturalist.org/observations/115663804","https://static.inaturalist.org/photos/195202598/medium.jpg","reverendmachine",115663804,"American Coot","Aves",473,1,0,"2012/11/07 7:16 PM","2012-11-07","2012-11-08 03:16:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",2622017,"2022-05-06 01:40:43 UTC","2022-05-06 02:19:23 UTC","research","",NA,NA,"false"
"Anas platyrhynchos","2012-11-07 19:16:00 -0800","","Palm Desert, CA, USA",33.7303118951,-116.3803198091,"","Mallard","https://www.inaturalist.org/observations/115663803","https://static.inaturalist.org/photos/195202594/medium.jpg","reverendmachine",115663803,"Mallard","Aves",6930,2,0,"2012/11/07 7:16 PM","2012-11-07","2012-11-08 03:16:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",2622017,"2022-05-06 01:40:43 UTC","2022-05-16 00:31:57 UTC","research","",NA,NA,"false"
"Haematopus bachmani","2012-11-23 14:54:00 -0700","","Santa Cruz, CA, USA",36.9496082651,-122.0560212839,"","Black Oystercatcher","https://www.inaturalist.org/observations/111557426","https://inaturalist-open-data.s3.amazonaws.com/photos/188334148/medium.jpeg","christopherrustay",111557426,"Black Oystercatcher","Aves",4838,2,0,"2012/11/23 2:54 PM MDT","2012-11-23","2012-11-23 21:54:00 UTC","Mountain Time (US & Canada)",35,35,"","","false","","",4322475,"2022-04-15 19:36:18 UTC","2022-04-16 14:58:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius phaeopus","2012-11-23 14:55:00 -0700","","Santa Cruz, CA, USA",36.9496082651,-122.0560212839,"","Whimbrel","https://www.inaturalist.org/observations/111557423","https://inaturalist-open-data.s3.amazonaws.com/photos/188334131/medium.jpeg","christopherrustay",111557423,"Whimbrel","Aves",3901,2,0,"2012/11/23 2:55 PM MDT","2012-11-23","2012-11-23 21:55:00 UTC","Mountain Time (US & Canada)",35,35,"","open","false","","",4322475,"2022-04-15 19:36:18 UTC","2022-04-16 14:57:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2012-11-24 09:43:00 UTC","","San Luis Obispo County, CA, USA",35.524197577,-120.6904031389,"","Bobcat","https://www.inaturalist.org/observations/109341711","https://static.inaturalist.org/photos/184269536/medium.jpg","jackie-k",109341711,"Bobcat","Mammalia",41976,3,0,"2012/11/24 9:43 AM UTC","2012-11-24","2012-11-24 09:43:00 UTC","UTC",81,81,"","open","false","","",401076,"2022-03-24 02:09:51 UTC","2022-03-24 16:15:40 UTC","research","",NA,NA,"false"
"Stenotaphrum secundatum","2012-11-27 09:54:00 -0800","","Vista, CA, USA",33.1952438256,-117.2735145441,"","Saint Augustine grass","https://www.inaturalist.org/observations/108193509","https://inaturalist-open-data.s3.amazonaws.com/photos/182101962/medium.jpeg","snakeinmypocket",108193509,"Saint Augustine grass","Plantae",79210,1,0,"2012/11/27 9:54 AM PST","2012-11-27","2012-11-27 17:54:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",14811,"2022-03-08 20:01:42 UTC","2022-03-10 05:25:00 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Washingtonia robusta","2012-11-27 11:52:00 -0800","","Vista, CA, USA",33.1952752103,-117.2734796106,"","Mexican Fan Palm","https://www.inaturalist.org/observations/108193508","https://inaturalist-open-data.s3.amazonaws.com/photos/182102314/medium.jpeg","snakeinmypocket",108193508,"Mexican Fan Palm","Plantae",79521,2,0,"2012/11/27 11:52 AM PST","2012-11-27","2012-11-27 19:52:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",14811,"2022-03-08 20:01:41 UTC","2022-03-10 05:25:07 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Fraxinus","2012-11-27 09:55:00 -0800","","Vista, CA, USA",33.1958333333,-117.2726666667,"","ashes","https://www.inaturalist.org/observations/108193507","https://inaturalist-open-data.s3.amazonaws.com/photos/182101909/medium.jpeg","snakeinmypocket",108193507,"Ashes","Plantae",54806,0,0,"2012/11/27 9:55 AM PST","2012-11-27","2012-11-27 17:55:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",14811,"2022-03-08 20:01:41 UTC","2022-03-10 16:50:53 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Acer grandidentatum","2012-11-02 15:04:00 -0700","","San Bernardino County, CA, USA",34.0828706725,-116.9003685565,"","bigtooth maple","https://www.inaturalist.org/observations/107996073","https://inaturalist-open-data.s3.amazonaws.com/photos/181740207/medium.png","superluminal",107996073,"bigtooth maple","Plantae",52546,2,0,"2012/11/02 3:04 PM PDT","2012-11-02","2012-11-02 22:04:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",1344503,"2022-03-06 02:11:13 UTC","2022-03-07 04:10:35 UTC","casual","CC-BY-NC",NA,NA,"true"
"Washingtonia robusta","2012-11-30 23:21:00 -0500","Going through ancient photos. Quality is going to be... bad. I'm just trying to get as much as I can out of these old ones. I regret not documenting things more thoroughly. These aren't wild anyways so not a big deal. ","Los Angeles County, US-CA, US",33.8961698601,-118.5946578717,"","Mexican Fan Palm","https://www.inaturalist.org/observations/106257936","https://inaturalist-open-data.s3.amazonaws.com/photos/178469944/medium.jpg","dallonw",106257936,"","Plantae",79521,0,0,"Fri Nov 30 2012 23:21:00 GMT-0500 (EST)","2012-11-30","2012-12-01 04:21:00 UTC","Eastern Time (US & Canada)",22,28902,"obscured","","true","","",1381083,"2022-02-06 18:50:43 UTC","2022-02-06 18:50:52 UTC","casual","CC-BY-NC",NA,3,"true"
"Passerculus sandwichensis","2012-11-26 12:44:00 -0800","","Orange County, CA, USA",33.7005110371,-118.0462288063,"","Savannah Sparrow","https://www.inaturalist.org/observations/105799343","https://inaturalist-open-data.s3.amazonaws.com/photos/177599743/medium.jpeg","littletiff99",105799343,"Savannah Sparrow","Aves",9981,1,0,"2012/11/26 12:44 PM PST","2012-11-26","2012-11-26 20:44:00 UTC","Pacific Time (US & Canada)",843,843,"","open","false","","",31507,"2022-01-29 22:42:21 UTC","2022-02-02 22:02:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya affinis","2012-11-26 12:38:00 -0800","","Orange County, CA, USA",33.6995068261,-118.0431395685,"","Lesser Scaup","https://www.inaturalist.org/observations/105799056","https://inaturalist-open-data.s3.amazonaws.com/photos/177598884/medium.jpeg","littletiff99",105799056,"Lesser Scaup","Aves",7054,1,0,"2012/11/26 12:38 PM PST","2012-11-26","2012-11-26 20:38:00 UTC","Pacific Time (US & Canada)",1372,1372,"","open","false","","",31507,"2022-01-29 22:35:53 UTC","2022-02-03 05:37:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya affinis","2012-11-26 12:38:00 -0800","","Orange County, CA, USA",33.6974847487,-118.0424526805,"","Lesser Scaup","https://www.inaturalist.org/observations/105799054","https://inaturalist-open-data.s3.amazonaws.com/photos/177598864/medium.jpeg","littletiff99",105799054,"Lesser Scaup","Aves",7054,1,0,"2012/11/26 12:38 PM PST","2012-11-26","2012-11-26 20:38:00 UTC","Pacific Time (US & Canada)",1452,1452,"","open","false","","",31507,"2022-01-29 22:35:53 UTC","2022-02-03 05:37:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya affinis","2012-11-26 12:36:00 -0800","","Orange County, CA, USA",33.6982123445,-118.0436112511,"","Lesser Scaup","https://www.inaturalist.org/observations/105799053","https://inaturalist-open-data.s3.amazonaws.com/photos/177598850/medium.jpeg","littletiff99",105799053,"Lesser Scaup","Aves",7054,1,0,"2012/11/26 12:36 PM PST","2012-11-26","2012-11-26 20:36:00 UTC","Pacific Time (US & Canada)",1225,1225,"","open","false","","",31507,"2022-01-29 22:35:53 UTC","2022-02-03 05:38:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya affinis","2012-11-26 12:35:00 -0800","","Orange County, CA, USA",33.699154277,-118.0446410658,"","Lesser Scaup","https://www.inaturalist.org/observations/105799052","https://inaturalist-open-data.s3.amazonaws.com/photos/177598832/medium.jpeg","littletiff99",105799052,"Lesser Scaup","Aves",7054,1,0,"2012/11/26 12:35 PM PST","2012-11-26","2012-11-26 20:35:00 UTC","Pacific Time (US & Canada)",990,990,"","open","false","","",31507,"2022-01-29 22:35:52 UTC","2022-02-03 05:38:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus","2012-11-26 13:47:00 -0800","","18000 CA-1, Huntington Beach, CA 92648, USA",33.7007966253,-118.0462289712,"","Crows and Ravens","https://www.inaturalist.org/observations/105798262","https://inaturalist-open-data.s3.amazonaws.com/photos/177597370/medium.jpeg","littletiff99",105798262,"Crows and Ravens","Aves",7998,2,0,"2012/11/26 1:47 PM PST","2012-11-26","2012-11-26 21:47:00 UTC","Pacific Time (US & Canada)",859,859,"","open","false","","",31507,"2022-01-29 22:25:00 UTC","2022-02-03 05:38:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2012-11-11 10:38:00 -0800","","Marina Del Rey, CA 90292, USA",33.9774165615,-118.4423099782,"","Western Gull","https://www.inaturalist.org/observations/105797984","https://inaturalist-open-data.s3.amazonaws.com/photos/177596600/medium.jpeg","littletiff99",105797984,"Western Gull","Aves",4345,1,0,"2012/11/11 10:38 AM PST","2012-11-11","2012-11-11 18:38:00 UTC","Pacific Time (US & Canada)",203,203,"","open","false","","",31507,"2022-01-29 22:19:56 UTC","2022-01-30 05:22:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Elephas maximus","2012-11-03 16:09:00 -0700","","California, US",38.0428713753,-122.342831686,"","Asian Elephant","https://www.inaturalist.org/observations/104950613","https://inaturalist-open-data.s3.amazonaws.com/photos/175976148/medium.jpg","muddphoto",104950613,"Asian Elephant","Mammalia",43697,1,0,"2012/11/03 4:09 PM PDT","2012-11-03","2012-11-03 23:09:00 UTC","Pacific Time (US & Canada)",NA,28300,"","obscured","true","","",5167516,"2022-01-15 02:57:43 UTC","2022-02-01 03:38:19 UTC","casual","CC-BY-NC",NA,NA,"true"
