"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sisyrinchium","2018-04-19 09:06:00 -0700","","Oak Knoll Rd, Placerville, CA 95667, USA",38.7276189,-120.8481287,"","blue-eyed grasses","https://www.inaturalist.org/observations/112279495","https://inaturalist-open-data.s3.amazonaws.com/photos/189643527/medium.jpg","daverowe",112279495,"blue-eyed grasses","Plantae",49917,1,0,"2018/04/19 9:06 AM","2018-04-19","2018-04-19 16:06:00 UTC","Pacific Time (US & Canada)",1087,1087,"","","false","","",557224,"2022-04-21 16:17:15 UTC","2022-05-13 16:16:33 UTC","needs_id","CC-BY-NC","",NA,"false"
"Lampropeltis californiae","2018-04-19 16:53:26 -0700","","Chittenden Rd, San Juan Bautista, CA, US",36.9009666667,-121.5921633333,"","California King Snake","https://www.inaturalist.org/observations/112126347","https://static.inaturalist.org/photos/189373441/medium.jpg","marcus31",112126347,"California King Snake","Reptilia",146199,5,0,"2018-04-19 19:53:26-04:00","2018-04-19","2018-04-19 23:53:26 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",822114,"2022-04-20 06:40:52 UTC","2022-04-24 06:49:05 UTC","research","","",3,"false"
"Oxyopes","2018-04-19 14:17:00 -0300","","Corte Santiago, Pleasanton, CA, US",37.6685292576,-121.8991209035,"","Grass lynx spiders","https://www.inaturalist.org/observations/112060100","https://inaturalist-open-data.s3.amazonaws.com/photos/189251436/medium.jpg","monicakay__",112060100,"","Arachnida",83845,0,0,"2018-04-19 13:17:00-04:00","2018-04-19","2018-04-19 17:17:00 UTC","Atlantic Time (Canada)",358,358,"","","false","","",5524400,"2022-04-19 17:18:32 UTC","2022-04-19 17:18:42 UTC","needs_id","CC-BY-NC","",3,"false"
"Calypte anna","2018-04-19 14:56:00 +0700","","Glendora, CA, USA",34.1350861458,-117.8839753524,"","Anna's Hummingbird","https://www.inaturalist.org/observations/109209519","https://inaturalist-open-data.s3.amazonaws.com/photos/184022595/medium.jpeg","chotoey",109209519,"Anna's Hummingbird","Aves",6317,1,0,"2018/04/19 2:56 PM +0700","2018-04-19","2018-04-19 07:56:00 UTC","Bangkok",10,10,"","open","false","","",5432424,"2022-03-22 07:35:46 UTC","2022-03-22 08:40:47 UTC","research","","",NA,"false"
"Selasphorus sasin","2018-04-19 14:39:00 UTC","Visiting a hummingbird feeder. ","Glendora, CA, USA",34.1350248448,-117.8839717197,"","Allen's Hummingbird","https://www.inaturalist.org/observations/109128193","https://static.inaturalist.org/photos/183869170/medium.jpeg","chotoey",109128193,"Allen's Hummingbird","Aves",6359,0,0,"2018/04/19 2:39 PM UTC","2018-04-19","2018-04-19 14:39:00 UTC","UTC",1,1,"","open","false","","",5432424,"2022-03-21 08:17:52 UTC","2022-03-22 07:37:34 UTC","needs_id","","",NA,"false"
"Mentzelia lindleyi","2018-04-19 13:08:00 -0700","","Stanislaus County, CA, USA",37.4527789297,-121.2764428484,"","Lindley's blazingstar","https://www.inaturalist.org/observations/108528376","https://inaturalist-open-data.s3.amazonaws.com/photos/182741275/medium.jpeg","jeffbisbee",108528376,"Lindley's blazingstar","Plantae",53923,1,0,"2018/04/19 1:08 PM PDT","2018-04-19","2018-04-19 20:08:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",17036,"2022-03-13 19:35:22 UTC","2022-03-14 00:35:20 UTC","research","CC-BY-NC","",NA,"false"
"Astragalus tricarinatus","2018-04-19 09:30:00 -0700","D. Bell 11,755 (RSA)","California, US",34.0279910704,-116.6993340788,"","triple-ribbed milkvetch","https://www.inaturalist.org/observations/107975785","https://inaturalist-open-data.s3.amazonaws.com/photos/181702309/medium.jpeg","duncan_bell",107975785,"triple-ribbed milkvetch","Plantae",75687,2,0,"2018/04/19 9:30 AM PDT","2018-04-19","2018-04-19 16:30:00 UTC","Pacific Time (US & Canada)",10,28874,"obscured","obscured","true","","",168298,"2022-03-05 21:18:58 UTC","2022-03-11 22:01:39 UTC","research","CC-BY-NC","",NA,"false"
"Salvia columbariae","2018-04-19 00:00:00 +0000","","Location: 34.084381, -116.106766",34.0843808696,-116.106766127,"","chia","https://www.inaturalist.org/observations/107292477","https://static.inaturalist.org/photos/180423985/medium.jpeg","dee_gobbs",107292477,"chia","Plantae",53200,1,0,"2018-04-19","2018-04-19","","UTC",5,5,"","","false","gps","gps",427851,"2022-02-23 02:32:07 UTC","2022-02-24 08:37:00 UTC","research","","",2,"false"
"Trifolium oliganthum","2018-04-19 00:00:00 -0800","","Monterey County, CA, USA",36.2538642432,-121.7878322967,"","few-flowered clover","https://www.inaturalist.org/observations/106324483","https://inaturalist-open-data.s3.amazonaws.com/photos/178589068/medium.jpg","silverpeak",106324483,"Few-flowered Clover","Plantae",71122,0,0,"2018/04/19 ","2018-04-19","","Pacific Time (US & Canada)",2,2,"","","false","","",5276379,"2022-02-07 17:27:27 UTC","2022-02-07 17:27:27 UTC","needs_id","CC-BY-NC","",NA,"false"
"Passerina amoena","2018-04-19 14:24:00 -0400","","San Diego County, CA, USA",33.2760156618,-116.4257639454,"","Lazuli Bunting","https://www.inaturalist.org/observations/105711668","https://inaturalist-open-data.s3.amazonaws.com/photos/177430643/medium.jpeg","mangoverde",105711668,"Lazuli Bunting","Aves",10234,1,0,"2018/04/19 2:24 PM EDT","2018-04-19","2018-04-19 18:24:00 UTC","Eastern Time (US & Canada)",2030,2030,"","open","false","","",800658,"2022-01-28 12:27:05 UTC","2022-01-28 16:29:57 UTC","research","CC-BY-NC","",NA,"false"
