"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Protobalanus","2018-03-31 11:41:00 -0700","","Mariposa County, CA, USA",37.7264862287,-119.5326573216,"","North America intermediate oaks","https://www.inaturalist.org/observations/113237704","https://inaturalist-open-data.s3.amazonaws.com/photos/191332604/medium.png","ivanmunks",113237704,"North America Intermediate Oaks","Plantae",861037,0,0,"2018/03/31 11:41 AM","2018-03-31","2018-03-31 18:41:00 UTC","Pacific Time (US & Canada)",362,362,"","","false","","",2866704,"2022-04-28 17:01:07 UTC","2022-04-28 17:01:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Turdus migratorius","2018-03-31 14:43:56 -0700","","Kernville",35.9722480774,-118.5388259888,"","American Robin","https://www.inaturalist.org/observations/110646877","https://inaturalist-open-data.s3.amazonaws.com/photos/186689238/medium.jpeg","zombietoast",110646877,"American Robin","Aves",12727,2,0,"Sat Mar 31 2018 14:43:56 GMT -0700 (PDT)","2018-03-31","2018-03-31 21:43:56 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5478763,"2022-04-07 08:29:34 UTC","2022-04-09 12:56:34 UTC","research","CC-BY-NC",NA,333,"false"
"Zenaida macroura","2018-03-31 10:24:00 -0700","A Mourning Dove (Zenaida macroura), photographed as it was perched atop the ruins of the old cannery building that are now part of Alviso Marina County Park in northern Santa Clara County, CA.","Alviso Marina County Park, Alviso District, San Jose, CA",37.428926695,-121.980404994,"Alviso District, Alviso Marina County Park, California, Mourning Dove, Rank 2.25, San Jose, Santa Clara County, Zenaida macroura","Mourning Dove","https://www.inaturalist.org/observations/110436784","https://inaturalist-open-data.s3.amazonaws.com/photos/186296901/medium.jpg","arnel",110436784,"Mourning Dove","Aves",3454,1,0,"2018/03/31 10:24 AM PDT","2018-03-31","2018-03-31 17:24:00 UTC","Pacific Time (US & Canada)",3,3,"","open","false","","",29323,"2022-04-04 22:49:30 UTC","2022-04-04 23:19:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza melodia","2018-03-31 09:50:00 -0700","A Song Sparrow (Melospiza melodia), photographed at Alviso Marsh, which is part of Alviso Marina County Park in northern Santa Clara County, CA.","Alviso Marina County Park, Alviso District, San Jose, CA",37.4301993874,-121.978855547,"","Song Sparrow","https://www.inaturalist.org/observations/110429056","https://inaturalist-open-data.s3.amazonaws.com/photos/186282654/medium.jpg","arnel",110429056,"Song Sparrow","Aves",9100,1,0,"2018/03/31 9:50 AM PDT","2018-03-31","2018-03-31 16:50:00 UTC","Pacific Time (US & Canada)",3,3,"","open","false","","",29323,"2022-04-04 21:13:07 UTC","2022-04-04 22:20:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Formicinae","2018-03-31 11:03:00 -0600","","Skull Rock, California, USA",33.9977835,-116.059446,"","Formicine Ants","https://www.inaturalist.org/observations/109244650","https://inaturalist-open-data.s3.amazonaws.com/photos/184086761/medium.jpg","chziemke",109244650,"Formicine Ants","Insecta",244834,1,0,"2018/03/31 11:03 AM MDT","2018-03-31","2018-03-31 17:03:00 UTC","Mountain Time (US & Canada)",7029,7029,"","","false","","",2666628,"2022-03-22 19:17:55 UTC","2022-03-22 20:32:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Astragalus lentiginosus","2018-03-31 07:40:00 -0600","","Riverside County, CA, USA",33.9461875436,-116.081114798,"","Freckled Milkvetch","https://www.inaturalist.org/observations/109234598","https://inaturalist-open-data.s3.amazonaws.com/photos/184068288/medium.jpg","chziemke",109234598,"Freckled Milkvetch","Plantae",59501,0,0,"2018/03/31 7:40 AM MDT","2018-03-31","2018-03-31 13:40:00 UTC","Mountain Time (US & Canada)",17856,17856,"","open","false","","",2666628,"2022-03-22 17:01:44 UTC","2022-03-22 17:01:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Halticotoma","2018-03-31 13:59:00 -0600","","Riverside County, CA, USA",33.9689691056,-116.078368216,"","Yucca Plant Bugs","https://www.inaturalist.org/observations/109234597","https://inaturalist-open-data.s3.amazonaws.com/photos/184068282/medium.jpg","chziemke",109234597,"Yucca Plant Bugs","Insecta",211229,0,0,"2018/03/31 1:59 PM MDT","2018-03-31","2018-03-31 19:59:00 UTC","Mountain Time (US & Canada)",17345,17345,"","","false","","",2666628,"2022-03-22 17:01:44 UTC","2022-03-22 19:15:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Malacosoma incurva","2018-03-31 13:55:00 -0600","","Riverside County, CA, USA",33.9560954713,-116.0866079621,"","Southwestern Tent Caterpillar Moth","https://www.inaturalist.org/observations/109234596","https://inaturalist-open-data.s3.amazonaws.com/photos/184068266/medium.jpg","chziemke",109234596,"Southwestern Tent Caterpillar Moth","Insecta",364114,0,0,"2018/03/31 1:55 PM MDT","2018-03-31","2018-03-31 19:55:00 UTC","Mountain Time (US & Canada)",20390,20390,"","","false","","",2666628,"2022-03-22 17:01:44 UTC","2022-03-30 13:32:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum inflatum","2018-03-31 13:44:00 -0600","","Riverside County, CA, USA",33.9583736367,-116.0975942902,"","Desert Trumpet","https://www.inaturalist.org/observations/109234595","https://inaturalist-open-data.s3.amazonaws.com/photos/184068256/medium.jpg","chziemke",109234595,"Desert Trumpet","Plantae",59459,1,0,"2018/03/31 1:44 PM MDT","2018-03-31","2018-03-31 19:44:00 UTC","Mountain Time (US & Canada)",17854,17854,"","","false","","",2666628,"2022-03-22 17:01:41 UTC","2022-03-22 17:51:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Tetradymia stenolepis","2018-03-31 13:42:00 -0600","","Riverside County, CA, USA",33.9606517412,-116.081114798,"","Mojave cottonthorn","https://www.inaturalist.org/observations/109234594","https://inaturalist-open-data.s3.amazonaws.com/photos/184068219/medium.jpg","chziemke",109234594,"Mojave cottonthorn","Plantae",79334,1,0,"2018/03/31 1:42 PM MDT","2018-03-31","2018-03-31 19:42:00 UTC","Mountain Time (US & Canada)",17600,17600,"","","false","","",2666628,"2022-03-22 17:01:41 UTC","2022-04-19 22:17:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Cylindropuntia ramosissima","2018-03-31 12:33:00 -0600","","Riverside County, CA, USA",33.9371816969,-116.0882111421,"","Branched Pencil Cholla","https://www.inaturalist.org/observations/109234592","https://inaturalist-open-data.s3.amazonaws.com/photos/184068165/medium.jpg","chziemke",109234592,"branched pencil cholla","Plantae",68416,1,0,"2018/03/31 12:33 PM MDT","2018-03-31","2018-03-31 18:33:00 UTC","Mountain Time (US & Canada)",20647,20647,"","open","false","","",2666628,"2022-03-22 17:01:40 UTC","2022-03-22 17:51:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Nolina parryi","2018-03-31 11:02:00 -0600","","Riverside County, CA, USA",33.9274565941,-116.0398712397,"","Parry's nolina","https://www.inaturalist.org/observations/109234591","https://inaturalist-open-data.s3.amazonaws.com/photos/184068134/medium.jpg","chziemke",109234591,"Parry's nolina","Plantae",78228,1,0,"2018/03/31 11:02 AM MDT","2018-03-31","2018-03-31 17:02:00 UTC","Mountain Time (US & Canada)",16278,16278,"","","false","","",2666628,"2022-03-22 17:01:40 UTC","2022-03-22 23:25:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Amsinckia menziesii","2018-03-31 09:33:00 -0600","","Riverside County, CA, USA",33.9809953712,-116.0796966792,"","Common Fiddleneck","https://www.inaturalist.org/observations/109234590","https://inaturalist-open-data.s3.amazonaws.com/photos/184068126/medium.jpg","chziemke",109234590,"Common Fiddleneck","Plantae",55436,0,0,"2018/03/31 9:33 AM MDT","2018-03-31","2018-03-31 15:33:00 UTC","Mountain Time (US & Canada)",7530,7530,"","","false","","",2666628,"2022-03-22 17:01:40 UTC","2022-03-22 17:01:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
