"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Otospermophilus beecheyi","2018-06-04 11:38:00 UTC","","Ventura County, CA, USA",34.4636376667,-118.8612556667,"","California Ground Squirrel","https://www.inaturalist.org/observations/102216516","https://inaturalist-open-data.s3.amazonaws.com/photos/170817753/medium.jpg","pineten",102216516,"California Ground Squirrel","Mammalia",180007,1,0,"2018/06/04 11:38 AM UTC","2018-06-04","2018-06-04 11:38:00 UTC","UTC",NA,NA,"","open","false","","",2048449,"2021-11-30 03:05:30 UTC","2021-11-30 04:05:43 UTC","research","",NA,NA,"false"
"","2018-06-04 13:20:56 -0700","","1243 Gainsville Ave, San Jose, CA 95122, USA",37.34390278,-121.83133207,"","","https://www.inaturalist.org/observations/101670117","","krisbriones23",101670117,"","",NA,0,0,"2018-06-04 1:20:56 PM PDT","2018-06-04","2018-06-04 20:20:56 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",1005601,"2021-11-22 00:24:36 UTC","2021-11-22 00:24:36 UTC","casual","CC-BY-NC",NA,2,"false"
"","2018-06-04 13:19:17 -0700","","1243 Gainsville Ave, San Jose, CA 95122, USA",37.34391866,-121.83137138,"","","https://www.inaturalist.org/observations/101670115","","krisbriones23",101670115,"","",NA,0,0,"2018-06-04 1:19:17 PM PDT","2018-06-04","2018-06-04 20:19:17 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",1005601,"2021-11-22 00:24:35 UTC","2021-11-22 00:24:35 UTC","casual","CC-BY-NC",NA,2,"false"
"","2018-06-04 13:18:15 -0700","","1243 Gainsville Ave, San Jose, CA 95122, USA",37.3439121,-121.83139509,"","","https://www.inaturalist.org/observations/101670113","","krisbriones23",101670113,"","",NA,0,0,"2018-06-04 1:18:15 PM PDT","2018-06-04","2018-06-04 20:18:15 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",1005601,"2021-11-22 00:24:32 UTC","2021-11-22 00:24:32 UTC","casual","CC-BY-NC",NA,2,"false"
"Pachygrapsus crassipes","2018-06-04 13:47:00 UTC","","La Jolla, San Diego, CA, USA",32.8470954066,-117.2787973938,"","Striped Shore Crab","https://www.inaturalist.org/observations/101248950","https://static.inaturalist.org/photos/169067747/medium.jpg","eridanlover",101248950,"Striped Shore Crab","Animalia",47188,2,0,"2018/06/04 1:47 PM UTC","2018-06-04","2018-06-04 13:47:00 UTC","UTC",4,4,"","","false","","",364244,"2021-11-16 07:31:07 UTC","2022-01-18 18:37:22 UTC","research","",NA,NA,"false"
"Contia longicaudae","2018-06-04 00:00:00 +0000","","Scotts Valley Dr, Scotts Valley, CA, US",37.054911,-122.012795,"","Forest Sharp-tailed Snake","https://www.inaturalist.org/observations/101237271","https://static.inaturalist.org/photos/169044903/medium.jpg","oceanfleskes",101237271,"Forest Sharp-tailed Snake","Reptilia",98351,1,0,"2018-06-04","2018-06-04","","UTC",1921,1921,"","open","false","","",4167602,"2021-11-16 02:29:01 UTC","2022-04-27 07:29:49 UTC","research","",NA,3,"false"
"Aphelocoma californica","2018-06-04 19:35:00 -0600","","Templeton, CA, USA",35.5506554,-120.7335419,"","California Scrub-Jay","https://www.inaturalist.org/observations/98802767","https://inaturalist-open-data.s3.amazonaws.com/photos/164582162/medium.jpg","presto84",98802767,"California Scrub-Jay","Aves",506118,1,0,"2018/06/04 7:35 PM MDT","2018-06-04","2018-06-05 01:35:00 UTC","Mountain Time (US & Canada)",193,193,"","open","false","","",4929969,"2021-10-20 16:44:49 UTC","2021-10-20 16:45:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Callipepla californica","2018-06-04 19:35:00 -0600","","Templeton, CA, USA",35.5506554,-120.7335419,"","California Quail","https://www.inaturalist.org/observations/98802765","https://inaturalist-open-data.s3.amazonaws.com/photos/164582119/medium.jpg","presto84",98802765,"California Quail","Aves",1409,2,0,"2018/06/04 7:35 PM MDT","2018-06-04","2018-06-05 01:35:00 UTC","Mountain Time (US & Canada)",193,193,"","open","false","","",4929969,"2021-10-20 16:44:49 UTC","2021-10-20 17:14:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2018-06-04 19:35:00 -0600","","Templeton, CA, USA",35.5506554,-120.7335419,"","Mule Deer","https://www.inaturalist.org/observations/98802764","https://inaturalist-open-data.s3.amazonaws.com/photos/164582100/medium.jpg","presto84",98802764,"Mule Deer","Mammalia",42220,1,0,"2018/06/04 7:35 PM MDT","2018-06-04","2018-06-05 01:35:00 UTC","Mountain Time (US & Canada)",193,193,"","open","false","","",4929969,"2021-10-20 16:44:48 UTC","2021-10-20 16:47:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepus californicus","2018-06-04 19:49:00 -0700","","Templeton, CA, USA",35.5506554,-120.7335419,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/98800741","https://inaturalist-open-data.s3.amazonaws.com/photos/164578542/medium.jpg","presto84",98800741,"Black-tailed Jackrabbit","Mammalia",43130,1,0,"2018/06/04 7:49 PM PDT","2018-06-04","2018-06-05 02:49:00 UTC","Pacific Time (US & Canada)",193,193,"","open","false","","",4929969,"2021-10-20 16:20:33 UTC","2021-10-20 16:26:00 UTC","research","CC-BY-NC",NA,NA,"false"
