"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Branta canadensis","2018-04-21 13:07:00 -0600","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Canada Goose","https://www.inaturalist.org/observations/111560620","https://inaturalist-open-data.s3.amazonaws.com/photos/188339985/medium.jpg","christopherrustay",111560620,"Bernache du Canada","Aves",7089,2,0,"2018/04/21 1:07 PM MDT","2018-04-21","2018-04-21 19:07:00 UTC","Mountain Time (US & Canada)",361,361,"","open","false","","",4322475,"2022-04-15 20:01:23 UTC","2022-04-16 20:03:03 UTC","research","CC-BY-NC","",NA,"false"
"Oxyura jamaicensis","2018-04-21 12:36:00 -0600","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Ruddy Duck","https://www.inaturalist.org/observations/111560617","https://inaturalist-open-data.s3.amazonaws.com/photos/188339951/medium.jpg","christopherrustay",111560617,"Érismature rousse","Aves",850859,2,0,"2018/04/21 12:36 PM MDT","2018-04-21","2018-04-21 18:36:00 UTC","Mountain Time (US & Canada)",361,361,"","open","false","","",4322475,"2022-04-15 20:01:22 UTC","2022-04-16 15:00:14 UTC","research","CC-BY-NC","",NA,"false"
"Podilymbus podiceps","2018-04-21 13:04:00 -0600","with young","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Pied-billed Grebe","https://www.inaturalist.org/observations/111560616","https://inaturalist-open-data.s3.amazonaws.com/photos/188339917/medium.jpg","christopherrustay",111560616,"Grèbe à bec bigarré","Aves",4246,2,0,"2018/04/21 1:04 PM MDT","2018-04-21","2018-04-21 19:04:00 UTC","Mountain Time (US & Canada)",361,361,"","open","false","","",4322475,"2022-04-15 20:01:22 UTC","2022-04-16 14:59:52 UTC","research","CC-BY-NC","",NA,"false"
"Zenaida macroura","2018-04-21 12:41:00 -0600","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Mourning Dove","https://www.inaturalist.org/observations/111560615","https://inaturalist-open-data.s3.amazonaws.com/photos/188339899/medium.jpg","christopherrustay",111560615,"tourterelle triste","Aves",3454,1,0,"2018/04/21 12:41 PM MDT","2018-04-21","2018-04-21 18:41:00 UTC","Mountain Time (US & Canada)",361,361,"","open","false","","",4322475,"2022-04-15 20:01:22 UTC","2022-04-15 20:16:08 UTC","research","CC-BY-NC","",NA,"false"
"Selasphorus sasin","2018-04-21 14:35:00 -0600","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Allen's Hummingbird","https://www.inaturalist.org/observations/111560611","https://inaturalist-open-data.s3.amazonaws.com/photos/188339869/medium.jpg","christopherrustay",111560611,"Selasphorus sasin","Aves",6359,0,0,"2018/04/21 2:35 PM MDT","2018-04-21","2018-04-21 20:35:00 UTC","Mountain Time (US & Canada)",361,361,"","open","false","","",4322475,"2022-04-15 20:01:21 UTC","2022-04-15 20:01:21 UTC","needs_id","CC-BY-NC","",NA,"false"
"Fulica americana","2018-04-21 12:44:00 -0600","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","American Coot","https://www.inaturalist.org/observations/111560610","https://inaturalist-open-data.s3.amazonaws.com/photos/188339843/medium.jpg","christopherrustay",111560610,"foulque d'Amérique","Aves",473,1,0,"2018/04/21 12:44 PM MDT","2018-04-21","2018-04-21 18:44:00 UTC","Mountain Time (US & Canada)",361,361,"","open","false","","",4322475,"2022-04-15 20:01:21 UTC","2022-04-15 20:16:16 UTC","research","CC-BY-NC","",NA,"false"
"Himantopus mexicanus","2018-04-21 13:51:00 -0600","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Black-necked Stilt","https://www.inaturalist.org/observations/111560608","https://inaturalist-open-data.s3.amazonaws.com/photos/188339802/medium.jpg","christopherrustay",111560608,"Échasse d'Amérique","Aves",4836,2,0,"2018/04/21 1:51 PM MDT","2018-04-21","2018-04-21 19:51:00 UTC","Mountain Time (US & Canada)",361,361,"","","false","","",4322475,"2022-04-15 20:01:20 UTC","2022-04-16 14:59:24 UTC","research","CC-BY-NC","",NA,"false"
"Phalacrocorax auritus","2018-04-21 14:17:00 -0600","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Double-crested Cormorant","https://www.inaturalist.org/observations/111560605","https://inaturalist-open-data.s3.amazonaws.com/photos/188339769/medium.jpg","christopherrustay",111560605,"Double-crested Cormorant","Aves",4265,1,0,"2018/04/21 2:17 PM MDT","2018-04-21","2018-04-21 20:17:00 UTC","Mountain Time (US & Canada)",361,361,"","","false","","",4322475,"2022-04-15 20:01:20 UTC","2022-04-15 20:31:39 UTC","research","CC-BY-NC","",NA,"false"
"Ardea herodias","2018-04-21 12:59:00 -0600","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Great Blue Heron","https://www.inaturalist.org/observations/111560604","https://inaturalist-open-data.s3.amazonaws.com/photos/188339726/medium.jpg","christopherrustay",111560604,"Grand Héron","Aves",4956,1,0,"2018/04/21 12:59 PM MDT","2018-04-21","2018-04-21 18:59:00 UTC","Mountain Time (US & Canada)",361,361,"","open","false","","",4322475,"2022-04-15 20:01:20 UTC","2022-04-15 20:16:29 UTC","research","CC-BY-NC","",NA,"false"
"Nycticorax nycticorax","2018-04-21 13:58:00 -0600","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/111560598","https://inaturalist-open-data.s3.amazonaws.com/photos/188339663/medium.jpg","christopherrustay",111560598,"Bihoreau gris","Aves",4981,2,0,"2018/04/21 1:58 PM MDT","2018-04-21","2018-04-21 19:58:00 UTC","Mountain Time (US & Canada)",361,361,"","","false","","",4322475,"2022-04-15 20:01:18 UTC","2022-04-16 14:58:48 UTC","research","CC-BY-NC","",NA,"false"
