"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Mergus merganser","2009-02-25 16:25:00 -0800","","Santa Cruz, CA, USA",36.9741171,-122.0307963,NA,"Common Merganser","https://www.inaturalist.org/observations/116734875","https://static.inaturalist.org/photos/197073348/medium.jpeg","gregg29",116734875,"Common Merganser","Aves",7004,1,0,"2009/02/25 4:25 PM","2009-02-25","2009-02-26 00:25:00 UTC","Pacific Time (US & Canada)",5688,5688,"","open","false","","",2738529,"2022-05-12 19:36:18 UTC","2022-05-12 23:59:11 UTC","research","",NA,NA,"false"
"Fulica americana","2009-02-25 16:17:00 -0800","","Santa Cruz, CA, USA",36.9741171,-122.0307963,NA,"American Coot","https://www.inaturalist.org/observations/116734874","https://static.inaturalist.org/photos/197073336/medium.jpeg","gregg29",116734874,"American Coot","Aves",473,1,0,"2009/02/25 4:17 PM","2009-02-25","2009-02-26 00:17:00 UTC","Pacific Time (US & Canada)",5688,5688,"","open","false","","",2738529,"2022-05-12 19:36:18 UTC","2022-05-12 19:38:04 UTC","research","",NA,NA,"false"
"Bucephala clangula","2009-02-25 16:14:00 -0800","","Santa Cruz, CA, USA",36.9741171,-122.0307963,NA,"Common Goldeneye","https://www.inaturalist.org/observations/116734860","https://static.inaturalist.org/photos/197073145/medium.jpeg","gregg29",116734860,"Common Goldeneye","Aves",6990,1,0,"2009/02/25 4:14 PM","2009-02-25","2009-02-26 00:14:00 UTC","Pacific Time (US & Canada)",5688,5688,"","open","false","","",2738529,"2022-05-12 19:36:14 UTC","2022-05-12 19:38:43 UTC","research","",NA,NA,"false"
"Oxalis pes-caprae","2009-02-19 12:02:00 -0800","","Santa Cruz County, CA, USA",36.9791907007,-122.1329673658,NA,"Bermuda buttercup","https://www.inaturalist.org/observations/116731025","https://static.inaturalist.org/photos/197069613/medium.jpeg","gregg29",116731025,"Bermuda buttercup","Plantae",53169,2,0,"2009/02/19 12:02 PM","2009-02-19","2009-02-19 20:02:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",2738529,"2022-05-12 19:08:28 UTC","2022-05-17 17:13:57 UTC","research","",NA,NA,"false"
"Raphanus sativus","2009-02-19 12:12:00 -0800","","Santa Cruz County, CA, USA",36.9791907007,-122.1329673658,NA,"wild radish","https://www.inaturalist.org/observations/116731024","https://static.inaturalist.org/photos/197069581/medium.jpeg","gregg29",116731024,"wild radish","Plantae",55410,1,0,"2009/02/19 12:12 PM","2009-02-19","2009-02-19 20:12:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",2738529,"2022-05-12 19:08:28 UTC","2022-05-12 19:09:05 UTC","research","",NA,NA,"false"
"Enhydra lutris","2009-02-19 13:55:00 -0800","","California, US",36.8109762942,-121.6155253315,NA,"Sea Otter","https://www.inaturalist.org/observations/116729502","https://static.inaturalist.org/photos/197067843/medium.jpeg","gregg29",116729502,"Sea Otter","Mammalia",41860,1,0,"2009/02/19 1:55 PM","2009-02-19","2009-02-19 21:55:00 UTC","Pacific Time (US & Canada)",1432,28476,"","obscured","true","","",2738529,"2022-05-12 18:57:44 UTC","2022-05-12 19:21:33 UTC","research","",NA,NA,"false"
"Aechmophorus occidentalis","2009-02-19 13:57:00 -0800","","Moss Landing, CA 95039, USA",36.8044003,-121.7868953,NA,"Western Grebe","https://www.inaturalist.org/observations/116729499","https://static.inaturalist.org/photos/197067828/medium.jpeg","gregg29",116729499,"Western Grebe","Aves",4235,1,0,"2009/02/19 1:57 PM","2009-02-19","2009-02-19 21:57:00 UTC","Pacific Time (US & Canada)",1432,1432,"","open","false","","",2738529,"2022-05-12 18:57:44 UTC","2022-05-12 19:21:41 UTC","research","",NA,NA,"false"
"Zalophus californianus","2009-02-19 13:48:00 -0800","","Moss Landing, CA 95039, USA",36.8044003,-121.7868953,NA,"California Sea Lion","https://www.inaturalist.org/observations/116729497","https://static.inaturalist.org/photos/197067812/medium.jpeg","gregg29",116729497,"California Sea Lion","Mammalia",41740,2,0,"2009/02/19 1:48 PM","2009-02-19","2009-02-19 21:48:00 UTC","Pacific Time (US & Canada)",1432,1432,"","open","false","","",2738529,"2022-05-12 18:57:44 UTC","2022-05-12 20:43:58 UTC","research","",NA,NA,"false"
"Branta canadensis","2009-02-19 17:23:00 -0800","","California, US",33.9519027084,-118.1805640218,NA,"Canada Goose","https://www.inaturalist.org/observations/114436381","https://inaturalist-open-data.s3.amazonaws.com/photos/193241099/medium.jpeg","genv",114436381,"Canada Goose","Aves",7089,1,0,"2009/02/19 5:23 PM","2009-02-19","2009-02-20 01:23:00 UTC","Pacific Time (US & Canada)",185,28902,"obscured","open","true","","",1985690,"2022-05-01 22:36:11 UTC","2022-05-01 22:38:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Calandrinia menziesii","2009-02-09 14:26:00 -0800","","Napa County, CA, USA",38.2328490934,-122.3472742183,NA,"redmaids","https://www.inaturalist.org/observations/112930406","https://inaturalist-open-data.s3.amazonaws.com/photos/190791337/medium.jpg","napabirder",112930406,"redmaids","Plantae",400267,1,0,"2009/02/09 2:26 PM","2009-02-09","2009-02-09 22:26:00 UTC","Pacific Time (US & Canada)",3262,3262,"","","false","","",54448,"2022-04-26 04:15:50 UTC","2022-04-30 06:36:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Spergula arvensis","2009-02-09 14:26:00 -0800","","Napa County, CA, USA",38.2296156523,-122.3472753648,NA,"Corn spurrey","https://www.inaturalist.org/observations/112929999","https://inaturalist-open-data.s3.amazonaws.com/photos/190790443/medium.jpg","napabirder",112929999,"Corn Spurrey","Plantae",57005,0,0,"2009/02/09 2:26 PM","2009-02-09","2009-02-09 22:26:00 UTC","Pacific Time (US & Canada)",2121,2121,"","","false","","",54448,"2022-04-26 04:09:09 UTC","2022-04-26 04:09:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chamaemelum fuscatum","2009-02-09 14:13:00 -0800","growing along road next to vineyard","Napa County, CA, USA",38.2400927649,-122.3557678028,NA,"Dusky Dog-fennel","https://www.inaturalist.org/observations/112482808","https://inaturalist-open-data.s3.amazonaws.com/photos/189993425/medium.jpeg","napabirder",112482808,"Dusky Dog-Fennel","Plantae",76238,0,0,"2009/02/09 2:13 PM","2009-02-09","2009-02-09 22:13:00 UTC","Pacific Time (US & Canada)",756,756,"","","false","","",54448,"2022-04-23 05:58:24 UTC","2022-04-23 05:58:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
