"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cyanocitta stelleri","2019-03-21 15:21:47 -0600","","Pfeiffer Big Sur State Park, Big Sur, CA, US",36.2507783333,-121.7817216667,"","Steller's Jay","https://www.inaturalist.org/observations/110952176","https://inaturalist-open-data.s3.amazonaws.com/photos/187249158/medium.jpg","laurashriver",110952176,"Steller's Jay","Aves",8234,2,0,"2019-03-21 14:21:47-07:00","2019-03-21","2019-03-21 21:21:47 UTC","Mountain Time (US & Canada)",10,10,"","open","false","","",2857992,"2022-04-10 12:09:25 UTC","2022-04-24 19:06:58 UTC","research","CC-BY-NC",NA,3,"false"
"Nycticorax nycticorax","2019-03-21 12:24:00 -1000","","Main Post, San Francisco, CA 94129, USA",37.799133323,-122.4599285404,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/110048801","https://static.inaturalist.org/photos/185579617/medium.jpg","jacksonfrost",110048801,"Black-crowned Night-Heron","Aves",4981,1,0,"2019/03/21 12:24 PM HST","2019-03-21","2019-03-21 22:24:00 UTC","Hawaii",81500,81500,"","","false","","",924314,"2022-03-31 23:44:25 UTC","2022-03-31 23:45:32 UTC","research","",NA,NA,"false"
"Anser anser domesticus","2019-03-21 16:25:10 -0400","","Jedediah Smith Redwoods State Park, Crescent City, CA, US",41.758305,-124.1477805,"","Domestic Greylag Goose","https://www.inaturalist.org/observations/107807625","https://static.inaturalist.org/photos/181392494/medium.jpg","mirandabird",107807625,"Domestic Greylag Goose","Aves",120479,1,0,"Thu Mar 21 2019 16:25:10 GMT-0400 (EDT)","2019-03-21","2019-03-21 20:25:10 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",3985149,"2022-03-03 04:55:01 UTC","2022-03-05 18:55:29 UTC","research","",NA,3,"false"
"Setophaga coronata","2019-03-21 12:17:00 -0700","","San Diego County, US-CA, US",32.7582086552,-117.190861702,"","Yellow-rumped Warbler","https://www.inaturalist.org/observations/107443207","https://inaturalist-open-data.s3.amazonaws.com/photos/180707375/medium.jpeg","walkabata",107443207,"Yellow-rumped Warbler","Aves",145245,1,0,"2019/03/21 12:17 PM PDT","2019-03-21","2019-03-21 19:17:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4426566,"2022-02-25 23:19:44 UTC","2022-02-25 23:20:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Bruchinae","2019-03-21 00:00:00 -0800","Collected from a beat sheet of Astragallus nevinii. Images by Jose M. Flores.","SE edge of Flasher Dunes near mouth of Old Nursery Canyon, San Clemente Island, Los Angeles County, CA, USA.",32.9829,-118.5702,"SBBG-SCL-TIC_005049","Pea and Bean Weevils","https://www.inaturalist.org/observations/106861495","https://inaturalist-open-data.s3.amazonaws.com/photos/179606943/medium.jpg","josefloribundus",106861495,"Pea and Bean Weevils","Insecta",336037,0,0,"2019/03/21","2019-03-21","","Pacific Time (US & Canada)",100,100,"","","false","","",2343836,"2022-02-16 15:49:28 UTC","2022-05-06 17:36:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Linanthus maculatus","2019-03-21 15:07:00 -0700","Bell 12,417 (RSA)","California, US",34.0572009248,-116.5289907087,"","Little San Bernardino Mountains linanthus","https://www.inaturalist.org/observations/106453295","https://inaturalist-open-data.s3.amazonaws.com/photos/178828212/medium.jpeg","duncan_bell",106453295,"Little San Bernardino Mountains linanthus","Plantae",77772,1,0,"2019/03/21 3:07 PM PDT","2019-03-21","2019-03-21 22:07:00 UTC","Pacific Time (US & Canada)",30,28874,"obscured","obscured","true","","",168298,"2022-02-09 20:28:54 UTC","2022-02-10 17:27:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris sierra","2019-03-21 11:30:27 -0700","","Garin/Dry Creek Pioneer Regional Parks, Union City, CA, US",37.6353118449,-122.0246173435,"","Sierran Tree Frog","https://www.inaturalist.org/observations/103326846","https://static.inaturalist.org/photos/172904974/medium.jpg","connortutino",103326846,"Sierran Tree Frog","Amphibia",120720,1,0,"Thu Mar 21 2019 11:30:27 GMT-0700 (PDT)","2019-03-21","2019-03-21 18:30:27 UTC","Pacific Time (US & Canada)",22,22,"","open","false","","",5266011,"2021-12-19 20:54:41 UTC","2021-12-20 06:44:05 UTC","needs_id","",NA,3,"false"
"Acari","2019-03-21 00:00:00 -0800","Collected from a beat sheet of Malva assurgentiflora. Images by Siomara Zendejas.","San Clemente Island, California, USA",32.9825,-118.5701,"SBBG-SCL-TIC_001042","Mites","https://www.inaturalist.org/observations/102669564","https://inaturalist-open-data.s3.amazonaws.com/photos/171676618/medium.jpg","josefloribundus",102669564,"Mites and Ticks","Arachnida",52788,0,0,"2019/03/21","2019-03-21","","Pacific Time (US & Canada)",30,30,"","","false","","",2343836,"2021-12-07 18:03:08 UTC","2021-12-07 18:03:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ulex europaeus","2019-03-21 16:23:00 UTC","","San Mateo County, CA, USA",37.7026900065,-122.4333794837,"","gorse","https://www.inaturalist.org/observations/102591185","https://inaturalist-open-data.s3.amazonaws.com/photos/171530583/medium.jpeg","chilipossum",102591185,"gorse","Plantae",51751,1,0,"2019/03/21 4:23 PM UTC","2019-03-21","2019-03-21 16:23:00 UTC","UTC",31,31,"","open","false","","",861881,"2021-12-06 06:27:52 UTC","2021-12-06 11:25:00 UTC","research","CC-BY",NA,NA,"false"
"Sceloporus occidentalis","2019-03-21 12:26:19 -0700","","Livermore, CA, USA",37.6770944444,-121.7405222222,"","Western Fence Lizard","https://www.inaturalist.org/observations/96287233","https://inaturalist-open-data.s3.amazonaws.com/photos/160139081/medium.jpeg","zoeybuch",96287233,"Western Fence Lizard","Reptilia",36204,1,0,"2019-03-21 12:26:19","2019-03-21","2019-03-21 19:26:19 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",5027992,"2021-09-26 21:25:45 UTC","2021-09-27 19:22:11 UTC","research","CC-BY-NC",NA,2,"false"
