"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lon melane","2009-10-22 13:20:00 -0700","","Inner Parkside, San Francisco, CA, USA",37.7391394914,-122.4717084487,"","Umber Skipper","https://www.inaturalist.org/observations/116731776","https://static.inaturalist.org/photos/197071099/medium.jpeg","gregg29",116731776,"Umber Skipper","Insecta",1081332,1,0,"2009/10/22 1:20 PM","2009-10-22","2009-10-22 20:20:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",2738529,"2022-05-12 19:14:22 UTC","2022-05-12 19:17:39 UTC","research","",NA,NA,"false"
"Setophaga townsendi","2009-10-20 15:28:00 -0700","","Inner Parkside, San Francisco, CA, USA",37.7391394914,-122.4717084487,"","Townsend's Warbler","https://www.inaturalist.org/observations/116731774","https://static.inaturalist.org/photos/197071077/medium.jpeg","gregg29",116731774,"Townsend's Warbler","Aves",145255,1,0,"2009/10/20 3:28 PM","2009-10-20","2009-10-20 22:28:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",2738529,"2022-05-12 19:14:22 UTC","2022-05-12 19:17:48 UTC","research","",NA,NA,"false"
"Megaceryle alcyon","2009-10-01 00:00:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0690388776,-117.1133478696,"","Belted Kingfisher","https://www.inaturalist.org/observations/115938258","https://inaturalist-open-data.s3.amazonaws.com/photos/195670700/medium.png","docprt",115938258,"Belted Kingfisher","Aves",2548,2,0,"2009/10/01 12:00 AM","2009-10-01","2009-10-01 07:00:00 UTC","Pacific Time (US & Canada)",1065,1065,"","open","false","","",802004,"2022-05-07 17:35:05 UTC","2022-05-07 21:51:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2009-10-01 00:00:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0690388776,-117.1133478696,"","Snowy Egret","https://www.inaturalist.org/observations/115938256","https://inaturalist-open-data.s3.amazonaws.com/photos/195670748/medium.png","docprt",115938256,"Snowy Egret","Aves",4940,1,0,"2009/10/01 12:00 AM","2009-10-01","2009-10-01 07:00:00 UTC","Pacific Time (US & Canada)",1065,1065,"","open","false","","",802004,"2022-05-07 17:35:05 UTC","2022-05-07 21:51:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2009-10-01 00:00:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0690388776,-117.1133478696,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/115938255","https://inaturalist-open-data.s3.amazonaws.com/photos/195670664/medium.png","docprt",115938255,"Black-crowned Night-Heron","Aves",4981,1,0,"2009/10/01 12:00 AM","2009-10-01","2009-10-01 07:00:00 UTC","Pacific Time (US & Canada)",1065,1065,"","","false","","",802004,"2022-05-07 17:35:05 UTC","2022-05-07 21:51:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2009-10-01 00:00:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0690388776,-117.1133478696,"","Double-crested Cormorant","https://www.inaturalist.org/observations/115938254","https://inaturalist-open-data.s3.amazonaws.com/photos/195670639/medium.png","docprt",115938254,"Cormorán Orejón","Aves",4265,1,0,"2009/10/01 12:00 AM","2009-10-01","2009-10-01 07:00:00 UTC","Pacific Time (US & Canada)",1065,1065,"","","false","","",802004,"2022-05-07 17:35:04 UTC","2022-05-07 22:40:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus clarkii","2009-10-01 00:00:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0690388776,-117.1133478696,"","Clark's Grebe","https://www.inaturalist.org/observations/115938253","https://inaturalist-open-data.s3.amazonaws.com/photos/195670624/medium.png","docprt",115938253,"Clark's Grebe","Aves",4234,1,0,"2009/10/01 12:00 AM","2009-10-01","2009-10-01 07:00:00 UTC","Pacific Time (US & Canada)",1065,1065,"","open","false","","",802004,"2022-05-07 17:35:04 UTC","2022-05-07 21:58:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus erythrorhynchos","2009-10-01 00:00:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0690388776,-117.1133478696,"","American White Pelican","https://www.inaturalist.org/observations/115938250","https://inaturalist-open-data.s3.amazonaws.com/photos/195670576/medium.png","docprt",115938250,"American White Pelican","Aves",4334,2,0,"2009/10/01 12:00 AM","2009-10-01","2009-10-01 07:00:00 UTC","Pacific Time (US & Canada)",1065,1065,"","open","false","","",802004,"2022-05-07 17:35:03 UTC","2022-05-10 01:10:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus clarkii","2009-10-01 00:00:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0690388776,-117.1133478696,"","Clark's Grebe","https://www.inaturalist.org/observations/115938246","https://inaturalist-open-data.s3.amazonaws.com/photos/195670565/medium.png","docprt",115938246,"Clark's Grebe","Aves",4234,1,0,"2009/10/01 12:00 AM","2009-10-01","2009-10-01 07:00:00 UTC","Pacific Time (US & Canada)",1065,1065,"","open","false","","",802004,"2022-05-07 17:35:03 UTC","2022-05-07 21:52:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2009-10-01 00:00:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0690388776,-117.1133478696,"","Western Grebe","https://www.inaturalist.org/observations/115938245","https://inaturalist-open-data.s3.amazonaws.com/photos/195670561/medium.png","docprt",115938245,"Achichilique pico amarillo","Aves",4235,1,0,"2009/10/01 12:00 AM","2009-10-01","2009-10-01 07:00:00 UTC","Pacific Time (US & Canada)",1065,1065,"","open","false","","",802004,"2022-05-07 17:35:02 UTC","2022-05-07 22:41:02 UTC","research","CC-BY-NC",NA,NA,"false"
