"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Odocoileus hemionus columbianus","2002-02-16 22:25:00 -0800","Jackrabbit scat on left, deer scat on right. Last two photos show deer track where it cut into the leaf the deer stepped on.","Humboldt County, CA, USA",40.1268103035,-123.8247858661,NA,"Columbian Black-tailed Deer","https://www.inaturalist.org/observations/107360051","https://inaturalist-open-data.s3.amazonaws.com/photos/180549461/medium.jpeg","beartracker",107360051,"Columbian Black-tailed Deer","Mammalia",42221,0,0,"2002/02/16 10:25 PM PST","2002-02-16","2002-02-17 06:25:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",17711,"2022-02-24 06:27:38 UTC","2022-02-24 06:28:18 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Lepus californicus","2002-02-16 22:25:00 -0800","Jackrabbit scat on left, deer scat on right.","Humboldt County, CA, USA",40.1268103035,-123.8247858661,NA,"Black-tailed Jackrabbit","https://www.inaturalist.org/observations/107360050","https://inaturalist-open-data.s3.amazonaws.com/photos/180549442/medium.jpeg","beartracker",107360050,"Black-tailed Jackrabbit","Mammalia",43130,0,0,"2002/02/16 10:25 PM PST","2002-02-16","2002-02-17 06:25:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",17711,"2022-02-24 06:27:38 UTC","2022-02-24 06:27:42 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Letharia","2002-02-03 20:57:00 -0800","","San Bernardino National Forest, CA, USA",34.1233290321,-116.8290384859,NA,"Wolf Lichens","https://www.inaturalist.org/observations/102340103","https://inaturalist-open-data.s3.amazonaws.com/photos/171048077/medium.jpg","jasonhernandez74",102340103,"Wolf Lichens","Fungi",54623,0,0,"2002/02/03 8:57 PM PST","2002-02-03","2002-02-04 04:57:00 UTC","Pacific Time (US & Canada)",875,875,"","","false","","",2567033,"2021-12-02 05:25:34 UTC","2021-12-02 05:25:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ricinus communis","2002-02-11 13:16:24 -0600","","Verdugo Mountains, Glendale, CA, USA",34.1977672222,-118.2560630556,NA,"castor bean","https://www.inaturalist.org/observations/97566424","https://static.inaturalist.org/photos/180515874/medium.jpeg","first_name_lame",97566424,"castor bean","Plantae",56739,2,0,"2002-02-11 13:16:24","2002-02-11","2002-02-11 19:16:24 UTC","America/El_Salvador",NA,NA,"","","false","gps","gps",5101353,"2021-10-08 18:05:53 UTC","2022-02-23 23:06:30 UTC","research","CC-BY-NC",NA,2,"false"
"Crotalus oreganus helleri","2002-02-11 13:13:00 -0800","","Santa Barbara County, CA, USA",34.4557725131,-119.6229186502,NA,"Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/67488069","https://inaturalist-open-data.s3.amazonaws.com/photos/109047171/medium.jpeg","sullivanribbit",67488069,"Southern Pacific Rattlesnake","Reptilia",30713,6,0,"2002/02/11 1:13 PM PST","2002-02-11","2002-02-11 21:13:00 UTC","Pacific Time (US & Canada)",101,101,"","open","false","","",18222,"2021-01-03 00:51:56 UTC","2022-01-11 19:52:23 UTC","research","CC-BY",NA,NA,"false"
"Taricha torosa","2002-02-16 09:54:00 -0800","","Garland Ranch Regional Park, Monterey, California, United States",36.4787527778,-121.7497944444,NA,"California Newt","https://www.inaturalist.org/observations/67488067","https://inaturalist-open-data.s3.amazonaws.com/photos/109047165/medium.jpeg","sullivanribbit",67488067,"California Newt","Amphibia",27818,1,0,"2002/02/16 9:54 AM PST","2002-02-16","2002-02-16 17:54:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false","","",18222,"2021-01-03 00:51:55 UTC","2021-01-09 23:39:49 UTC","research","CC-BY",NA,NA,"false"
"Taricha torosa","2002-02-16 09:54:00 -0800","","Garland Ranch Regional Park, Monterey, California, United States",36.4787527778,-121.7497944444,NA,"California Newt","https://www.inaturalist.org/observations/67488065","https://inaturalist-open-data.s3.amazonaws.com/photos/109047154/medium.jpeg","sullivanribbit",67488065,"California Newt","Amphibia",27818,1,0,"2002/02/16 9:54 AM PST","2002-02-16","2002-02-16 17:54:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false","","",18222,"2021-01-03 00:51:55 UTC","2021-01-09 23:40:47 UTC","research","CC-BY",NA,NA,"false"
"Aneides lugubris","2002-02-16 09:55:00 -0800","","Garland Ranch Regional Park, Monterey, California, United States",36.4787527778,-121.7497944444,NA,"Arboreal Salamander","https://www.inaturalist.org/observations/67488064","https://inaturalist-open-data.s3.amazonaws.com/photos/109047149/medium.jpeg","sullivanribbit",67488064,"Arboreal Salamander","Amphibia",27427,1,0,"2002/02/16 9:55 AM PST","2002-02-16","2002-02-16 17:55:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false","","",18222,"2021-01-03 00:51:55 UTC","2021-01-03 05:04:10 UTC","research","CC-BY",NA,NA,"false"
"Ensatina eschscholtzii eschscholtzii","2002-02-16 09:56:00 -0800","","Garland Ranch Regional Park, Monterey, California, United States",36.47915,-121.7506611111,NA,"Monterey Ensatina","https://www.inaturalist.org/observations/67488063","https://inaturalist-open-data.s3.amazonaws.com/photos/109047138/medium.jpeg","sullivanribbit",67488063,"Monterey Ensatina","Amphibia",120135,1,0,"2002/02/16 9:56 AM PST","2002-02-16","2002-02-16 17:56:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false","","",18222,"2021-01-03 00:51:54 UTC","2021-01-03 05:04:31 UTC","research","CC-BY",NA,NA,"false"
"Plestiodon skiltonianus skiltonianus","2002-02-16 12:06:00 -0800","","Carmel Valley, CA 93924, USA",36.4801321047,-121.7499075663,NA,"Skilton's Skink","https://www.inaturalist.org/observations/67488062","https://inaturalist-open-data.s3.amazonaws.com/photos/109047130/medium.jpeg","sullivanribbit",67488062,"Skilton's Skink","Reptilia",115979,1,0,"2002/02/16 12:06 PM PST","2002-02-16","2002-02-16 20:06:00 UTC","Pacific Time (US & Canada)",236,236,"","open","false","","",18222,"2021-01-03 00:51:54 UTC","2021-01-03 16:14:42 UTC","research","CC-BY",NA,NA,"false"
